,X,Y,SPEED,CURVATURE,ARCLENGTH
0,0.0826,1.189,0.0091662424144248,0.12335296401364358,0.0
1,0.0917,1.1879,0.00966863485710366,1.3580820949804118,0.12341657101054138
2,0.1018,1.1867,0.01044796630928718,3.0556773282815026,0.2604279938919931
3,0.1125,1.1859,0.010866577197995705,2.7237602095034323,0.41214974579329433
4,0.12350000000000001,1.1855,0.011207140580897527,0.12077150053915794,0.5792081188249985
5,0.13490000000000002,1.1851,0.011418515665356855,3.073836658955215,0.7621022412018534
6,0.1463,1.1842000000000001,0.011214388079605583,5.062574983641372,0.9611039999880511
7,0.1572,1.1827,0.010809486574301294,5.819318664617878,1.1758492676891112
8,0.1676,1.1805,0.010684685301870169,4.263027533781698,1.4056352550773765
9,0.17800000000000002,1.1778,0.011024744895007786,1.25652739558139,1.650121982733501
10,0.1889,1.1748,0.011279184367674788,0.5819067415217992,1.9096739235854236
11,0.1998,1.1720000000000002,0.011193078218256143,0.7220153253344765,2.1846343752871182
12,0.2106,1.1693,0.010974743732771183,1.0553367058319936,2.4749314644905756
13,0.22110000000000002,1.1667,0.010796758772891067,3.583408728153077,2.780279741053585
14,0.23140000000000002,1.1635,0.01059363016156405,3.522251793459799,3.1003284404729077
15,0.2412,1.1600000000000001,0.009837936775564257,1.1565751045828294,3.434578945334157
16,0.2499,1.1568,0.008650578015369849,0.2413707525508151,3.7818935721496714
17,0.2575,1.1542000000000001,0.007702110100485472,3.189917094260592,4.140719797501164
18,0.2644,1.1516,0.007307701416998386,7.773872372072516,4.509791077879358
19,0.271,1.1486,0.007401688996438563,5.73980569300268,4.888404812442699
20,0.2777,1.1451,0.007603453162872807,0.36967556064323615,5.276423226954176
21,0.28450000000000003,1.1416,0.007535582260184003,3.1607258519488752,5.673987737442725
22,0.2912,1.1384,0.007204338970370519,3.7607989747005415,6.0810966786366025
23,0.29760000000000003,1.1356000000000002,0.006585020880756586,2.482113305426643,6.497465745691301
24,0.3033,1.1332,0.005803878013880057,2.1866601558102343,6.922385326318035
25,0.3083,1.1311,0.00507764709289646,14.952514460810553,7.354866285436469
26,0.3125,1.1289,0.0045367940222143365,33.4525387937664,7.793848221283492
27,0.316,1.1263,0.004318564576337852,41.37632398894729,8.23827172426235
28,0.3189,1.1231,0.004240577790820475,39.39024484619548,8.687218502845292
29,0.32120000000000004,1.1196000000000002,0.004094203219186802,39.779054911683566,9.13984047535657
30,0.32280000000000003,1.1159000000000001,0.003968941924493255,39.04703159642129,9.595218647868165
31,0.32380000000000003,1.1121,0.0038147739120425214,37.265040639222214,10.052434439371478
32,0.3242,1.1084,0.0035032128111207295,35.32537084708472,10.510639720877485
33,0.3241,1.1051,0.0030066592756745826,33.8481690718301,10.96905705257427
34,0.32380000000000003,1.1024,0.002581181899828001,23.550448923947798,11.427191585217248
35,0.32330000000000003,1.1,0.0022852789764052648,20.737554017508526,11.884760519914524
36,0.323,1.0979,0.0021023796041628553,78.28879230710406,12.341763681829187
37,0.3231,1.0958,0.0021213203435596325,76.99607172920632,12.798625378625932
38,0.3236,1.0937000000000001,0.0021840329667841512,28.07684483227904,13.255911470695219
39,0.32430000000000003,1.0916000000000001,0.002074246851269154,13.166081772746924,13.714046221614641
40,0.3247,1.0897000000000001,0.0018439088914585973,11.963076717939572,14.172958609767326
41,0.3251,1.088,0.0017464249196573346,9.856200836553134,14.63243668323765
42,0.3255,1.0863,0.001806931099959295,9.534496164264242,15.092480442025876
43,0.326,1.0845,0.001990602923739448,32.487026390278174,15.553160645637883
44,0.32630000000000003,1.0824,0.0023194827009486085,12.421049275406736,16.0144064477868
45,0.3266,1.0799,0.002623451924468916,6.438335908444928,16.476076513959605
46,0.327,1.0772000000000002,0.0027865749586185855,9.012025694084116,16.9382415926923
47,0.3275,1.0744,0.0026967573120324005,8.476880465215242,17.401043116026006
48,0.328,1.0719,0.0024026027553467567,13.248949214524343,17.86455174593488
49,0.3285,1.0697,0.0022192341021171993,22.301561488977704,18.328767482419543
50,0.3291,1.0676,0.0021505813167606567,20.10769967460738,18.793761095278903
51,0.32980000000000004,1.0656,0.0019608671551127788,8.787014972329954,19.259674016327462
52,0.3304,1.0639,0.0014430869689662444,72.789803432277,19.726506106055666
53,0.3305,1.0628,0.0007017834423809434,159.13046697806675,20.19383298309143
54,0.3305,1.0625,0.00014142135623729392,24748.737341534837,20.66123056545574
55,0.3307,1.0626,0.0005590169943749355,321.99378876010206,21.128769590564872
56,0.3315,1.063,0.0010977249200050383,93.55449035011274,21.597016042767127
57,0.3326,1.0637,0.0012806248474865848,130.93836743708118,22.066606300332165
58,0.3335,1.0646,0.0011401754250991512,178.78490393565693,22.53761055721314
59,0.334,1.0655000000000001,0.0009617692030835854,94.13957137560081,23.00960446607214
60,0.33440000000000003,1.0663,0.0009178779875343139,198.82008728915093,23.482234723249988
61,0.33490000000000003,1.0671000000000002,0.0010259142264341832,312.5651978235668,23.955501423959007
62,0.33590000000000003,1.0677,0.0013416407864998254,136.64859862501322,24.42982917984095
63,0.3373,1.0683,0.0016446884203398285,40.178632044527056,24.90585449429387
64,0.339,1.0688,0.0019448650338777036,17.50164347756515,25.38407232123051
65,0.341,1.0695000000000001,0.002376972864800954,37.974975676976015,25.86490701215869
66,0.34340000000000004,1.0706,0.002885307609250681,25.447346822926274,26.348853868745238
67,0.3461,1.0722,0.003387107910887992,14.475561781153843,26.836407732436214
68,0.3492,1.0741,0.003785828839237172,14.513348933153635,27.328063963963896
69,0.3524,1.0764,0.004030198506277305,15.314579199159045,27.824175241803857
70,0.3556,1.079,0.00404042077016743,12.204390507650466,28.32481195639838
71,0.35850000000000004,1.0817,0.0036431442463894033,11.994962444137288,28.829761072646743
72,0.3609,1.084,0.0028293108701590046,26.87800125248007,29.33845652181058
73,0.3624,1.0858,0.001999999999999952,64.99999999999488,29.849907956455162
74,0.3633,1.0872,0.00143265487818942,118.60130496954616,30.36305574218555
75,0.3638,1.0883,0.0009340770846134818,484.6731286899861,30.877193204349126
76,0.3638,1.089,0.0006020797289395668,2176.3642996155904,31.39168409834046
77,0.36300000000000004,1.0892,0.001154339638061503,247.8614727136474,31.905609618236095
78,0.36150000000000004,1.0892,0.0017029386365926464,51.63488137111429,32.41790957919647
79,0.35960000000000003,1.089,0.0020155644370746357,32.05820832459192,32.92780604908031
80,0.35750000000000004,1.0887,0.00244182308941496,24.21121215195241,33.43487449613652
81,0.3548,1.0881,0.003189435686763438,11.904932700424084,33.93855027478783
82,0.3513,1.0872,0.003990613987846975,4.819000106081175,34.437844506679205
83,0.3471,1.086,0.004526035793053328,2.3189132788034477,34.931696812535925
84,0.3426,1.0847,0.004746050990033702,0.08184852428205956,35.41939873994651
85,0.338,1.0833000000000002,0.004890040899624459,4.45767696718868,35.9006666071473
86,0.3332,1.082,0.0049477267507412135,4.210687934657921,36.375288814803035
87,0.3284,1.0809,0.004887228253314934,5.0543363936606385,36.8431229734533
88,0.32370000000000004,1.0797,0.004808326112068504,16.686381527339336,37.30423928199161
89,0.31920000000000004,1.0781,0.0047731017169132485,24.645221492149254,37.75884936766944
90,0.3149,1.076,0.004862355396307415,26.18342161970504,38.207236086919686
91,0.3108,1.0732000000000002,0.005030159043211259,17.923702693235374,38.64968229833978
92,0.3069,1.0699,0.005211765535785407,4.671013000713492,39.08647086275053
93,0.3029,1.0664,0.005569784555977042,6.489141826653946,39.51767385439136
94,0.2984,1.0627,0.0059300084316971785,13.493343470472704,39.94286906838136
95,0.2934,1.0593000000000001,0.0061911226768656315,18.467737628130457,40.36134979673095
96,0.2878,1.0563,0.006269968101992229,22.212023758287234,40.77233933431068
97,0.28190000000000004,1.0543,0.006209669878503998,21.716898711647012,41.175199669910995
98,0.2758,1.0531000000000001,0.0063144675151591435,15.346128060887693,41.56957671031776
99,0.26940000000000003,1.0525,0.006615323121359983,8.069862384002496,41.95511788840384
100,0.2626,1.0522,0.007104400045042503,5.263864910895502,42.33132942464376
101,0.25520000000000004,1.052,0.007500166664814849,9.311971787575692,42.69750670411369
102,0.24760000000000001,1.0523,0.007492829905983467,15.671570363954817,43.05308060641812
103,0.2403,1.0536,0.00707000707213225,21.28288409150441,43.3981166190313
104,0.23390000000000002,1.0558,0.006447480127925924,24.447642873964895,43.733457192180445
105,0.2285,1.0588,0.006020797289396144,19.530005951811933,44.06044566292521
106,0.2237,1.0622,0.005930008431697245,10.663997349609287,44.38021736273618
107,0.219,1.0659,0.006005206074732174,6.926399120223837,44.693271176001566
108,0.2144,1.0698,0.005950210080324898,8.206071468854406,44.999748516110095
109,0.2101,1.0738,0.005656854249492385,12.153397801643653,45.29993074409836
110,0.2064,1.0778,0.005179285665031435,17.211367866534573,45.59445233923189
111,0.2034,1.0817,0.0043545952739605445,25.1441092363408,45.884232462773866
112,0.2015,1.085,0.0033767588009806096,32.26980016868933,46.17054315066379
113,0.2003,1.0877000000000001,0.002488473427625937,30.824396804178274,46.45465992243202
114,0.1996,1.0896000000000001,0.001802775637731924,22.188007849003213,46.737432357439396
115,0.1991,1.0911,0.0016918924315687998,11.614600701076078,47.01935605278975
116,0.1985,1.0928,0.0021505813167606524,3.141828074159848,47.30050202910811
117,0.1978,1.0952,0.0029410882339705718,14.740326609494321,47.58072888363851
118,0.1967,1.0984,0.003816084380618486,16.53268703275971,47.85968359322413
119,0.195,1.1023,0.0045853026072441416,8.752049779054676,48.136659927953296
120,0.1928,1.1067,0.005142956348249558,1.6907886408312356,48.41088035024165
121,0.1904,1.1115000000000002,0.005523133168772963,0.044514830024565445,48.68184898311269
122,0.1879,1.1166,0.00581377674149944,1.3231171464499756,48.94935331952614
123,0.1852,1.1219000000000001,0.006015396911260274,1.7917266012500999,49.21318176757524
124,0.1824,1.1273,0.006217716622683881,1.5704502442424912,49.47312176065057
125,0.1794,1.1329,0.0064623911983104475,5.845068901073543,49.72896178879316
126,0.1767,1.1389,0.006762396025078667,3.120509515798332,49.98076975133604
127,0.17400000000000002,1.1453,0.006985699678629156,3.490737796278233,50.22875944870268
128,0.1711,1.1517,0.006864765108872979,7.57336763835126,50.47279061474506
129,0.16790000000000002,1.1576,0.006449806198638879,5.6650479740257556,50.712510492936254
130,0.1647,1.1629,0.006028474102125764,2.6587269086698884,50.94770509321441
131,0.1618,1.1680000000000001,0.0059941638282582565,8.787190918186724,51.17858456393452
132,0.15910000000000002,1.1735,0.006264982043070764,9.180540849353953,51.405503161673884
133,0.15660000000000002,1.1794,0.006490377492873586,6.483005246075996,51.628743771778765
134,0.1544,1.1856,0.006420669746996803,1.2703438708226291,51.848659482904644
135,0.15230000000000002,1.1915,0.0061856689209818135,6.490854618946719,52.06553421633387
136,0.1501,1.1972,0.006244397488949634,11.381620084671152,52.279368965614715
