,X,Y,SPEED,CURVATURE
0,-1.608921413008894,-0.7104261048365705,0.010825597521205092,11.415621170221229
1,-1.6082726830648983,-0.6996199625484603,0.011177726163958346,12.942287067710948
2,-1.6049205141547556,-0.6884315814922307,0.009240917802328712,18.36424389139942
3,-1.6012244758498608,-0.682534851417084,0.005169695734802529,3.803077882688851
4,-1.599560128780298,-0.6795902419670771,0.004483160131827118,91.12722844957125
5,-1.599657670187739,-0.6737064869543107,0.007650149314333635,15.630657032288102
6,-1.6004992112744856,-0.664318789442988,0.009523122617600974,11.4971648741744
7,-1.6023732587431663,-0.6548548282379779,0.009432974395417463,18.700042289541784
8,-1.6060495653949887,-0.6462877719199689,0.00982955506367714,16.913876279175064
9,-1.6115943973126743,-0.6374924777495972,0.01060711977443704,12.851391764521807
10,-1.6185344008648295,-0.6291363042589196,0.010360215147256829,13.641417118543856
11,-1.6261007049917722,-0.6226970977575474,0.009312176027288389,13.589919905543201
12,-1.6334023909412847,-0.6179198270695679,0.008235488227188099,11.25884109140492
13,-1.6401714554442317,-0.6141351442967288,0.007424327759304284,4.121279252743916
14,-1.6466700545633899,-0.6112526183042021,0.00681835037878303,30.844229779443914
15,-1.6521600581960374,-0.6076364512272878,0.006617940962290373,75.32993678898822
16,-1.6548289225675945,-0.6008304571458142,0.007864214725570572,38.52040562371303
17,-1.654479633046383,-0.5920800035121708,0.007430235702125543,1.848115740606722
18,-1.6540115570892637,-0.5859924814068059,0.004124111833826071,199.96914464011962
19,-1.6568115812823223,-0.5841682899748569,0.0050853463813865015,78.35314228541449
20,-1.6638088081110265,-0.5832617555525152,0.008989587958144304,3.125580737317438
21,-1.6743955875589267,-0.5804194915149248,0.012889891564585244,1.4222400456523923
22,-1.6886294209281567,-0.5762950922501032,0.01652957471471599,0.7461332010774969
23,-1.7062774849539952,-0.5716758092535525,0.01883388955586629,3.70836635460554
24,-1.7246874291263172,-0.565400982465836,0.01860348159017548,7.579072604596327
25,-1.74036748919782,-0.556768437930613,0.016925489177114856,9.898141759135752
26,-1.752792489734593,-0.5465331711528174,0.016212690032528784,6.948796036838355
27,-1.7643726496485357,-0.5349703292030461,0.01704704027396643,3.4528524279170005
28,-1.7763711456948388,-0.5219068983630244,0.01750037052207274,2.9579946210261943
29,-1.7872842813992085,-0.5085107561875779,0.016120267756347794,3.151414140731102
