,X,Y,SPEED,CURVATURE
0,0.4612592269237321,-0.7211968138605636,0.014424194437577613,1.2532744330580083
1,0.45153221793232406,-0.710545866425987,0.014965881690696063,2.397806613419
2,0.4406926107908,-0.6994499805287825,0.01578734739458783,0.5010266301962198
3,0.42867060262982354,-0.6887672554328573,0.016779139198094647,8.988295349809196
4,0.41713837071355786,-0.6755469300268113,0.018341486067015175,16.8569779252352
5,0.41023160906022904,-0.6570553655376382,0.020451344586742158,14.187040049967505
6,0.4102759739444862,-0.6352240148022581,0.021325373342825416,6.814854340183325
7,0.41403653337549684,-0.614574678822395,0.01977559394906411,2.9790476951415688
8,0.41575671183508267,-0.5960544095409381,0.01935618564144288,10.477496559369087
9,0.41260496616282927,-0.5758887859716463,0.022968699776305796,5.687881980420737
10,0.4053186501533581,-0.5513186123983277,0.02705991129448966,1.6617987761137134
11,0.395866194528678,-0.524422595892699,0.027916625640592028,1.0878220448781195
12,0.3871421894573831,-0.4985268684870349,0.026169250605677596,5.529838460277944
13,0.38296924604347726,-0.47369797239659894,0.025137515964753995,8.54059181800951
14,0.38524466646996164,-0.4482876582820043,0.025975750595614522,5.366546540185094
15,0.3916559946118978,-0.42247787013848825,0.026344507520918062,1.081725551282217
16,0.39818005568252,-0.397211166507427,0.02631773634627049,0.9015770057361713
17,0.4034595144839263,-0.37118293954883,0.028329730235719525,0.3390594876640704
18,0.40957086098709317,-0.3417085177829934,0.03270529293684709,1.3558064701177897
19,0.4188921751082507,-0.30761897388907633,0.03766462631894177,0.6322965951352042
20,0.4309898558782856,-0.26948855543993233,0.04132573415372464,0.5997088679294728
21,0.44269015187015276,-0.22846771669490876,0.04275506968534716,1.251456387446418
22,0.45138481775065503,-0.18644622005959657,0.042177426111427156,0.8123672044795974
23,0.45799950732926265,-0.1455137250551678,0.04097106380261907,0.22127256194526387
24,0.4654733262459494,-0.10572431346138031,0.0409538477348743,0.3235442456806765
25,0.474346837833684,-0.06525392588681521,0.04177048523023644,0.5665013078486152
26,0.48201433476812827,-0.023837264530876003,0.04123294890207869,1.0267070155678242
27,0.4869117812462477,0.01624912005433229,0.038938306540057435,0.46904189081147885
28,0.49079576678136777,0.05354266385256703,0.03670967123108943,0.40095680386941696
29,0.4956374082627009,0.08914811374250635,0.03574939262744348,0.3940997629526566
30,0.5009630321466755,0.12431485477467889,0.03528348191173073,0.1357567745088151
31,0.5059544307408242,0.15895681972139997,0.03484609802384429,0.4307125724529804
32,0.5115348625236553,0.19320054699323633,0.03484412570922434,0.4076077703945384
33,0.5182029402188588,0.22756021906376064,0.03449237642058853,0.674498247330183
34,0.5239346098533937,0.2610617464426782,0.03243316258537011,2.2534712948104447
35,0.5264103336439787,0.2919052175820721,0.029500927852288347,3.3943687717231636
36,0.5256425498052233,0.32003887690614374,0.027283530640404462,3.929597166066601
37,0.5225090254402622,0.34633263687715876,0.025336071378384145,5.807939430097053
38,0.516277704104714,0.3698381310829681,0.023045792369574273,9.281416067366274
39,0.5056050018529742,0.38921256423631506,0.02208913931201527,8.31066347352513
40,0.4910523403638855,0.4061065929517236,0.022911464704855982,2.843539922239658
41,0.4750291523797509,0.4233425845802621,0.023152886691320266,0.7171365571785422
42,0.45974047688754294,0.4402209866031333,0.02084424773011184,2.5176207618935447
43,0.44612175557683226,0.45338077799823745,0.016701992138042805,6.266275825481248
44,0.43432528708326434,0.4618980318983175,0.012993385823136874,5.90006406948065
45,0.424593305868318,0.4679354388923823,0.009960534802734552,2.155599964627843
46,0.4176772402231743,0.4728383952364426,0.006681425081373146,19.41695774777409
47,0.41412740496163863,0.47624390943054856,0.0038550114021201885,76.10069176096007
48,0.4128320976650691,0.4788358151178203,0.003491488788996929,10.731551331812268
49,0.4111040505510215,0.48253845500291254,0.005260779756302997,27.99290292314116
50,0.4071842672713277,0.48771304590342235,0.006867830703898592,18.27685443926296
51,0.4019163717317359,0.492748986439782,0.006821058124368233,15.228582280457942
52,0.3968608291644106,0.49663122741069676,0.006284355084844086,11.391733697170157
53,0.39171456676333577,0.5000903521653367,0.007007013775668772,1.1291888082734636
54,0.3851509387124672,0.5043300217197514,0.008688784889332158,4.685052845497205
55,0.3773656750282791,0.5098928639550756,0.00977119712302814,2.7288246208721256
56,0.36970121896265196,0.5162971154571825,0.009716254303366204,11.222178920603717
57,0.36200588932600963,0.5217966185699476,0.009415466065609546,34.335830603916534
58,0.35260065145922376,0.5241822023933725,0.01037562680882714,30.138097282812222
59,0.34127739519185024,0.5227682448532117,0.011417309089218912,13.529879043706
60,0.3302898340446532,0.5193193623128499,0.010379967261710964,1.1295340122906807
61,0.32142121209123425,0.5167096250358294,0.008408997779049647,25.304943200517098
62,0.3136764542410456,0.5167039108999324,0.008265797202903949,15.919739908805528
63,0.3049798095835092,0.5184341241448783,0.00951223492000505,16.05195197061067
64,0.2947575103772598,0.5187049145911768,0.010812548232392688,26.354294459359405
65,0.28365668482890094,0.5148328538397379,0.01258691405936692,15.089953493884407
66,0.27217151791266264,0.5075876052700904,0.013517522946548175,5.852785831890874
67,0.2610822151956052,0.49995713445487333,0.012552134384399595,7.107634514361932
68,0.25185411390639084,0.4928421854774213,0.011437421315887621,16.452799473458477
69,0.24467230633479134,0.4840205941588033,0.012891439654831797,9.162791794957519
70,0.2372196872292786,0.47161507023938426,0.016393361432322655,0.6059342728702165
71,0.2274243477165795,0.45613731745559805,0.019413923063708666,0.08952565771329896
72,0.2162626729545123,0.43892860228119646,0.020481789030146087,0.1603932062282349
73,0.20564809305742252,0.42144136004668376,0.019552692771061208,3.7515111093385274
74,0.19493201184730982,0.4061530919857378,0.01768049355913061,9.580382516820348
75,0.18231525106721463,0.3948711155119071,0.01663702501406779,6.675089819251335
76,0.16858946300845612,0.3858249704309193,0.016222091245305985,3.55248414918707
77,0.15626163040879823,0.37553633265635195,0.016046493836786847,6.832806627458973
78,0.1456585770195693,0.3633720346411205,0.016157631097473025,2.2128655472060363
79,0.13508460103301898,0.35112712133059437,0.01610750472977049,0.2984798310049419
80,0.12432461127073643,0.3392335023761724,0.0156271908601215,1.7917529101557934
81,0.11484522647286259,0.327311074342726,0.01412451834105899,0.07102513580737797
82,0.10690317133067953,0.31699611260392985,0.011768484852588025,4.9707707981258205
83,0.09941307854345348,0.30953924964217233,0.010456385688638034,2.701420723764487
84,0.09221660954012757,0.3021082346674838,0.011274045859051429,7.818353538808207
85,0.08559503091693597,0.29172133730881317,0.01251547549352013,8.08720031781453
86,0.07808416156137335,0.28144855360887555,0.011576196911359594,34.85251789745413
87,0.06774228329149416,0.2769798061147829,0.011470212871351233,31.982394404356345
