,X,Y,SPEED,CURVATURE,ARCLENGTH
0,19.2253,38.4057,0.08605841039666064,0.9187845680089517,0.0
1,19.165,38.344300000000004,0.08455560300772608,1.8478380543602129,0.08605841039666064
2,19.1169,38.2759,0.09014491111538098,2.6524755615545392,0.16967760675730714
3,19.0821,38.184200000000004,0.11172835360820313,1.5456779996560244,0.26775884859283494
4,19.0608,38.0596,0.1375631582219613,0.5916752375403393,0.39416632463756984
5,19.0496,37.911,0.14971166454221452,0.1281524128508457,0.5431877996000749
6,19.04,37.7609,0.1421646404701236,0.016207205919598275,0.6935944816324919
7,19.027900000000002,37.627500000000005,0.12093590244422796,0.6350815943634276,0.8275421206560988
8,19.024900000000002,37.5195,0.09303484562248839,3.2087294872886543,0.9355837792883175
9,19.0496,37.4427,0.07357000067962337,7.537362933049522,1.016258000697636
10,19.1076,37.397800000000004,0.07655398422028609,5.500171186433816,1.0896065521489076
11,19.1878,37.3768,0.08640267646317358,3.5228826502471096,1.1725103518205733
12,19.2791,37.3766,0.09763877303612675,3.060953682112439,1.2638105708783614
13,19.380200000000002,37.4102,0.11925453869769577,1.4912346057991883,1.3703477474882213
14,19.4934,37.481300000000005,0.1403556197663621,0.023059978054543656,1.5040244096248858
15,19.6176,37.56,0.14436138680408847,0.9668469668529158,1.6510595414811848
16,19.7512,37.6113,0.14354180575706854,0.9068843223465561,1.7941701630296922
17,19.8936,37.639,0.14718424677933487,0.00026815266999850434,1.9392392844856374
18,20.0392,37.672200000000004,0.1478276022940238,0.47706428313767424,2.088576486816472
19,20.178,37.7198,0.14210219034202093,0.4922051662444585,2.2353116223498524
20,20.3059,37.7704,0.1356554919640193,0.8255912081675603,2.372857142087866
21,20.4261,37.8296,0.13794427316855046,1.4986087984879364,2.506844753455484
22,20.5379,37.9197,0.14888268032246302,1.6452181869400702,2.6504318350471077
23,20.630000000000003,38.046600000000005,0.15933553432928885,1.46858829912174,2.8072311335149323
24,20.6917,38.1988,0.17305002889338078,1.0200526902122011,2.9714618553668375
25,20.7271,38.378800000000005,0.2016012214744769,0.35774209758529907,3.1549098316434985
26,20.7531,38.597300000000004,0.23232337915069942,0.021926387173986834,3.374951305007043
27,20.7852,38.839800000000004,0.240455635201173,0.1704304742725903,3.619566635679509
28,20.8289,39.0722,0.22958452147302866,0.18038753508356017,3.8560395728203143
29,20.8813,39.2888,0.23139607818629956,0.033095794084838925,4.078887772274561
30,20.938200000000002,39.5219,0.25960040446809823,0.04655492840985258,4.318831974121574
31,20.9985,39.7946,0.29149176660756687,0.02063405176309418,4.598119245582341
32,21.0624,40.0915,0.3024148475190999,0.0036061041268719476,4.901817813244423
33,21.127100000000002,40.385600000000004,0.29687505789472984,0.025415799494321517,5.202950508247806
34,21.1876,40.6719,0.2919094251647237,0.04428231239346427,5.495573029595699
35,21.2425,40.9579,0.2882582392577869,0.022052526217308206,5.786794611900309
36,21.294600000000003,41.2384,0.27384370085872156,0.00047551473735835516,6.072092105755404
37,21.344,41.496100000000006,0.24519911296740177,0.034633762305870085,6.3344842740836595
38,21.3855,41.7203,0.21153243250149312,0.12702948344419607,6.562492804625826
39,21.4142,41.9133,0.18175183630434033,0.14969958680540596,6.7576150483603605
40,21.4329,42.0807,0.15700841537955929,0.10586897752554293,6.926056284404271
41,21.4506,42.2252,0.13464887671273026,0.8577284329580439,7.071636296768607
42,21.4797,42.3459,0.11438869043747449,2.38677886861987,7.195794663381573
43,21.5328,42.438700000000004,0.10159047691590085,4.153106461730558,7.3027126225839485
44,21.616200000000003,42.4964,0.10219810418985208,3.986230153153982,7.404126872075821
45,21.7223,42.5153,0.10936921413267912,2.7431856994013404,7.511897090596522
46,21.8349,42.5005,0.11593775269514277,1.7361488227044646,7.625465572139598
47,21.9478,42.4613,0.1275469521392024,0.7003987971678235,7.744977287046548
48,22.0712,42.4044,0.14481541699694708,0.14282734407996078,7.880863894186471
49,22.2119,42.342400000000005,0.15003870334017197,0.7802096135002167,8.034618536392811
50,22.3529,42.301,0.1272343507076609,1.933021061753441,8.18157077353128
51,22.4633,42.303000000000004,0.08952410289972139,4.7338699290605515,8.291988887987197
52,22.5274,42.341100000000004,0.061082505678794835,7.17164497910666,8.36655711178259
53,22.5558,42.3828,0.038907743445230084,6.90102640433708,8.417009564646648
54,22.5683,42.4073,0.02238894816645063,7.532770730818423,8.444514109725594
55,22.5749,42.423300000000005,0.018839453282940122,5.185750086154472,8.461821911434654
56,22.578400000000002,42.4436,0.018138494976155422,14.56706899765101,8.48242142599204
57,22.5848,42.458200000000005,0.009954521585691482,260.28507997372435,8.498362567732833
58,22.598300000000002,42.4442,0.035958656815849394,13.073458834997547,8.517811218071612
59,22.6085,42.3903,0.07135506288974768,3.7100216737701586,8.57266784939363
60,22.596600000000002,42.301500000000004,0.10602981891902154,1.5470548353864568,8.662261654983078
61,22.555,42.1851,0.13989362029771202,0.4731847054357298,8.78587201053633
62,22.4925,42.0418,0.17221191886742293,0.12182440013856936,8.942208634524437
63,22.4173,41.8694,0.20382694252723355,0.15535611997276258,9.130295848337607
64,22.324,41.6706,0.23374157738836224,0.1797123210829776,9.349900789083481
