,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-0.15560000000000002,0.9843000000000001,0.003921734310225549,25.780770343327923,0.0
1,-0.15430000000000002,0.9880000000000001,0.004014037867285276,31.541749033129488,0.21913431953940946
2,-0.1537,0.9921000000000001,0.004318564576337809,25.887362495711507,0.4369236213886968
3,-0.1535,0.9966,0.004650268809434556,10.528324184814108,0.654146870604797
4,-0.15360000000000001,1.0014,0.004800260409602767,2.158484756767438,0.8712993746198325
5,-0.15360000000000001,1.0062,0.004700265949922446,1.0352402971745198,1.08852257780034
6,-0.1537,1.0108000000000001,0.0044000000000000705,2.5826446280988065,1.30581650316412
7,-0.15360000000000001,1.0150000000000001,0.0038503246616356,1.1387314191425804,1.5231104285279
8,-0.15360000000000001,1.0185,0.0031503968004046585,13.792193290225146,1.7403336317084075
9,-0.1537,1.0213,0.0023584952830142244,52.118547448399454,1.9576275570721875
10,-0.154,1.0232,0.0016763054614239588,179.38958661914984,2.175204417055045
11,-0.1547,1.0245,0.0013509256086106283,302.1773926559912,2.393488841602469
12,-0.1557,1.0253,0.0013209844813623086,214.73955657978408,2.6129759255049168
13,-0.157,1.0258,0.0014866068747318307,51.74406107663665,2.834090126767522
14,-0.1585,1.0263,0.0016446884203398786,10.676839284579524,3.057184837596802
15,-0.16010000000000002,1.0269000000000001,0.001773414785096833,38.54850016005414,3.282471898920794
16,-0.1618,1.0276,0.0018560711193270146,61.38408996744084,3.5100927459449625
17,-0.16340000000000002,1.0286,0.0019416487838947577,52.9370433732384,3.7400466543701074
18,-0.165,1.0298,0.0020615528128088726,28.248266915991156,3.9722632773754385
19,-0.1666,1.0312000000000001,0.0021965882636488464,9.671144869338272,4.206742615484364
20,-0.1683,1.0327,0.002408318915758423,5.369319818134981,4.443555727452431
21,-0.17020000000000002,1.0344,0.0026537709019431414,6.220176069322929,4.682915143394231
22,-0.17220000000000002,1.0363,0.0028293108701590236,11.534912241825099,4.925032635533895
23,-0.1743,1.0383,0.0029706901555025763,23.74473268287921,5.17004963494414
24,-0.1763,1.0406,0.0030610455730028466,31.204242835881075,5.417965306090601
25,-0.1781,1.0431000000000001,0.003148412298286264,38.93153051284485,5.668567181582385
26,-0.1797,1.0459,0.0033559648389099635,43.985491377813595,5.9215725174944955
27,-0.1809,1.0492000000000001,0.003640054944640209,39.39397305698355,6.176556634646918
28,-0.1817,1.0529,0.004094203219186853,28.632176886979536,6.43295417753686
29,-0.1821,1.0573000000000001,0.0046542990879401384,18.435635714756188,6.690199780025999
30,-0.1821,1.0622,0.005202163011671185,12.341641950148494,6.94772806973414
31,-0.18180000000000002,1.0677,0.00577169819030763,9.16681118757427,7.205044314848979
32,-0.1811,1.0737,0.006257994886543117,7.553695254175789,7.461653843121021
33,-0.1801,1.0801,0.006609841147864249,5.817497625052501,7.717061791313712
34,-0.1787,1.0867,0.006806247130394298,3.346026049006806,7.970773635735686
35,-0.1772,1.0934000000000001,0.006828250141873874,1.5665874442325018,8.222435174314786
36,-0.1756,1.1,0.0068397733880589265,1.1641290789905714,8.47190501217099
37,-0.17400000000000002,1.1067,0.006855107584859557,5.649741310217597,8.719112131809563
38,-0.17270000000000002,1.1134,0.0069377590041742095,7.572656658703739,8.964267776247949
39,-0.1718,1.1204,0.007294004387166306,6.584045809498033,9.207866893651934
40,-0.1711,1.1279000000000001,0.007816009211867682,5.09445418860471,9.450334314143843
41,-0.1708,1.1360000000000001,0.008403719414640125,2.0429941183364653,9.692094215699084
42,-0.1706,1.1447,0.009103433418221937,0.9908217615994289,9.933500512220116
43,-0.1703,1.1542000000000001,0.009710432534135687,2.6798753064116867,10.174553307267177
44,-0.16970000000000002,1.1641000000000001,0.010081790515578077,3.953448050479465,10.41496998722096
45,-0.16870000000000002,1.1743000000000001,0.010332110142657194,4.469715054869378,10.65425596675173
46,-0.1671,1.1846,0.010505355776935848,3.4155676470969714,10.891705119203365
47,-0.1651,1.195,0.010658916455249995,1.7681870329199496,11.12661024898984
48,-0.16290000000000002,1.2055,0.010787261005463754,0.10356423262094806,11.358546490228676
49,-0.16060000000000002,1.2161,0.01101192535390613,2.463803804806358,11.587301315314399
50,-0.15860000000000002,1.2271,0.011491844934561285,3.7327649421274987,11.813014230319279
51,-0.157,1.2388000000000001,0.012125386591775133,3.62855395326683,12.03617999830353
52,-0.1559,1.2512,0.012931357237351405,2.590893351484664,12.257435077341277
53,-0.1552,1.2646000000000002,0.01376308468331141,1.2332003265509843,12.477416553834185
54,-0.1547,1.2787000000000002,0.0144586479312555,0.21876741582439108,12.696549230539418
55,-0.1542,1.2935,0.014960113635931955,0.6122787456748887,12.914974801386789
56,-0.15360000000000001,1.3086,0.015171107408491969,1.290158137735767,13.132622682148353
57,-0.1526,1.3238,0.015093872929106043,1.5059927387491179,13.349139933193161
58,-0.15130000000000002,1.3387,0.014721582795338221,1.5820230621045084,13.564031650111241
59,-0.1497,1.3531,0.014257804880134946,1.4456262373473878,13.776873798192865
60,-0.14780000000000001,1.367,0.01363304808177547,0.943233032848457,13.987242355729395
61,-0.1459,1.3801,0.012841339493993652,0.7178151240335168,14.194923963003607
62,-0.14400000000000002,1.3924,0.012050726119201303,0.5014267241638679,14.399918621470603
63,-0.1421,1.4039000000000001,0.011294356998076512,0.4190565282418156,14.60222633264346
64,-0.1404,1.4147,0.01044760738159697,1.3427512675550046,14.801987615178389
65,-0.1386,1.4245,0.009570788891204282,2.8687637131942276,14.999274512868022
66,-0.1368,1.4335,0.008769549589346027,4.993162953759559,15.19401587981403
67,-0.13470000000000001,1.4416,0.008008120878208607,7.496678213322957,15.386001113621216
68,-0.13240000000000002,1.4489,0.007227897342934556,10.17933028618555,15.574876336983095
69,-0.1298,1.4552,0.006533949800847889,12.833811199099788,15.760288850045185
70,-0.127,1.4608,0.006022042842756909,13.925814289036971,15.941884664974936
71,-0.12390000000000001,1.4657,0.005547071299343413,13.59241858961665,16.119311297699564
72,-0.1208,1.47,0.005130789412946119,14.076239816037514,16.292354211452192
73,-0.11760000000000001,1.4738,0.0049206198796493406,10.754108846080797,16.460943653589
74,-0.11420000000000001,1.4773,0.0049155365932927785,2.988928681433649,16.62486863643176
75,-0.11080000000000001,1.4809,0.0050569259436934934,0.2319858382143973,16.783985825949422
76,-0.1072,1.4846000000000001,0.005481103903412168,2.011647038354495,16.938156121402212
77,-0.1032,1.4888000000000001,0.00612147857955899,3.9507451640000415,17.086958271924306
78,-0.0989,1.4936,0.006909594778277508,4.039331371810441,17.22989689511622
79,-0.0941,1.4992,0.0077783352974785044,3.482192086298559,17.366410703941554
80,-0.08900000000000001,1.5056,0.00844171191169188,2.5433132263831566,17.495932169344012
81,-0.08370000000000001,1.5125000000000002,0.008890022497159382,1.5264715725590545,17.618107003086482
82,-0.07830000000000001,1.5198,0.009010271915985649,0.873207024281057,17.732721923581156
83,-0.07300000000000001,1.5270000000000001,0.008660831368869856,0.6311100680929732,17.839772799336565
84,-0.06810000000000001,1.5338,0.007951414968419107,0.3132905542902236,17.9396057097419
85,-0.0637,1.5399,0.007091191719309272,0.7782252286981541,18.032854302224575
86,-0.059800000000000006,1.5453000000000001,0.006220128616033599,0.6440707902641564,18.120225521742217
87,-0.0563,1.5499,0.005510444628158385,2.8686747394767766,18.202357914864542
88,-0.0533,1.5542,0.005103920062069923,4.381111823425312,18.279885845315444
89,-0.0505,1.5583,0.00504777178564957,4.3540046799476215,18.353310228186533
90,-0.0477,1.5626,0.00543783044972905,4.275586682922638,18.422776335030086
91,-0.044700000000000004,1.5675000000000001,0.006011031525453836,1.922248199523508,18.488147429559703
92,-0.0415,1.5729,0.006637017402417985,0.5472693342686058,18.549142019483728
93,-0.0379,1.5789,0.007263091628225623,0.14028586015344893,18.60534397674502
94,-0.0341,1.5854000000000001,0.007691716323422274,1.3102634178861075,18.65632652277795
95,-0.030000000000000002,1.5921,0.007881148393476615,1.4989239526062796,18.701744690948846
96,-0.0258,1.5988,0.00786527176898552,0.7373109936986991,18.74131285997396
97,-0.0216,1.6054000000000002,0.0076428070759375355,0.33039489571444425,18.774961039716704
98,-0.0176,1.6117000000000001,0.0073669871725149435,1.4193716446106335,18.802823559344333
99,-0.013800000000000002,1.6179000000000001,0.007134423592694783,2.6711302198595672,18.82518871080816
100,-0.0102,1.6239000000000001,0.006852919086053777,5.1502311940157135,18.84234913038345
101,-0.007,1.6298000000000001,0.006574382100243357,6.928285036382278,18.854720064058803
102,-0.004200000000000001,1.6356000000000002,0.006376715455467574,7.621681013572309,18.862883396711588
103,-0.0017000000000000001,1.6414,0.006128009464744582,9.924080494164743,18.86741440101527
104,0.00030000000000000003,1.647,0.005819364226442663,14.379206253508148,18.869140668665434
105,0.0018000000000000002,1.6525,0.005570008976653514,19.045535443301976,18.870965497424525
106,0.0026000000000000003,1.6579000000000002,0.0053733136889632304,23.035496818202176,18.874127775084695
107,0.0028,1.6632,0.005303772242470419,24.799739891740778,18.877948769719602
108,0.0022,1.6685,0.005523812089490438,19.950124228948464,18.881509668482554
109,0.001,1.6741000000000001,0.005894064811316587,14.175144908063109,18.883926277677272
110,-0.0008,1.6799000000000002,0.006293250352560283,9.28306529773882,18.885206902524757
111,-0.0031000000000000003,1.6860000000000002,0.006666520831738231,4.9404804654845975,18.888408464643472
112,-0.0057,1.6923000000000001,0.0069462219947248665,3.013529153393612,18.894896915922477
113,-0.0085,1.6988,0.007005890378816921,2.6391047042216194,18.905131172124076
114,-0.0114,1.7051,0.006732941407735547,2.2688473251354995,18.919351228382755
115,-0.0142,1.711,0.006328704448779422,3.1757875127808037,18.9375611158069
116,-0.016900000000000002,1.7165000000000001,0.005747390712314583,7.058178426608014,18.959634855861545
117,-0.0195,1.7212,0.005110772935672221,12.6598029434271,18.985439119075206
118,-0.0221,1.7253,0.0046327637539594225,15.613891120430756,19.01491215760197
119,-0.024800000000000003,1.7288000000000001,0.004232316150761873,15.72983194096276,19.048130375495166
120,-0.0274,1.7319,0.003928422075083083,16.494743692332612,19.085087106952372
121,-0.030100000000000002,1.7346000000000001,0.0037483329627982956,11.535377084384422,19.125790546610464
122,-0.0328,1.7371,0.003609016486523685,4.547152561299715,19.170308520508655
123,-0.0354,1.7395,0.003434020966738534,0.771687018136234,19.21856823455671
124,-0.0379,1.7417,0.0032557641192199273,0.7244046189070771,19.270429298949953
125,-0.0402,1.7439,0.003080990100600777,10.257708328208066,19.325678280841025
126,-0.0425,1.7458,0.0029516944286290996,13.852899590730868,19.384178622720366
127,-0.0448,1.7476,0.0028200177304407346,21.96092952078838,19.445930464798153
128,-0.047,1.7492,0.002761340254296849,41.02308230516925,19.510861505140966
129,-0.0495,1.7505000000000002,0.0027973201461398665,48.36897720260303,19.579120204220278
130,-0.0521,1.7515,0.0028640006983239115,50.70882589360955,19.65098577316675
131,-0.055,1.7521,0.0029769951293208497,47.37788186655996,19.72674466703407
132,-0.058,1.7523000000000002,0.003100000000000002,41.62330905307663,19.80667588746764
133,-0.061200000000000004,1.7521,0.0032249030993194263,35.48108994258187,19.890993382686606
134,-0.0644,1.7515,0.0032380549717384165,32.36281092067871,19.979834814462553
135,-0.0675,1.7506000000000002,0.0031784430150625645,23.59061964686474,20.073127954617657
136,-0.0704,1.7494,0.0030732718721258544,5.942732147042945,20.170659539245406
137,-0.0732,1.7483000000000002,0.002896981187374194,6.323799611621595,20.272219373825816
138,-0.0758,1.7473,0.0026570660511172906,21.58976780774904,20.37759432341062
139,-0.0782,1.7465000000000002,0.0024253865671269898,48.274602685028896,20.486501990725642
140,-0.0805,1.7461,0.002263846284534365,60.333321562845086,20.598731621394197
141,-0.08270000000000001,1.746,0.002100595153759998,51.921073707222114,20.714141932891913
142,-0.0847,1.7462,0.0019104973174542883,21.510572161258434,20.83252005587078
143,-0.08650000000000001,1.7464000000000002,0.0015572411502397555,24.163801459779915,20.953583427705535
144,-0.0878,1.7465000000000002,0.0010499999999999954,181.40589569169228,21.07683556764639
145,-0.0886,1.7464000000000002,0.0005590169943749852,1609.9689437998636,21.201570486574493
146,-0.0888,1.746,0.0005590169943749963,1652.9014489676301,21.32701130927588
147,-0.0884,1.7453,0.0010307764064043452,231.69285591708652,21.452310950137296
148,-0.08750000000000001,1.7444000000000002,0.001486606874731854,47.17840862867156,21.576692661011524
149,-0.0862,1.7433,0.00184390889145864,5.699880073476842e-12,21.699520548724372
150,-0.0847,1.742,0.0019474342094150231,19.63268136179414,21.820369752279877
151,-0.0833,1.7407000000000001,0.0019798989873223015,36.07687659115959,21.939167816237166
152,-0.0819,1.7392,0.0020229928324144273,51.63605883087535,22.055986051115116
153,-0.08070000000000001,1.7376,0.002024845673131686,59.022866141251285,22.170964744793555
154,-0.07970000000000001,1.7358,0.002124264578624811,47.07511531578208,22.284386876672656
155,-0.07880000000000001,1.7338,0.002200568108466536,36.3636327285542,22.396465108278978
156,-0.0781,1.7317,0.0021982947936980534,20.120942934523796,22.50741126639182
157,-0.0775,1.7296,0.0019780040444852607,3.230416224699194,22.617437899531257
158,-0.077,1.7279,0.0015660459763365304,26.362191336365072,22.726686469315947
159,-0.0766,1.7266000000000001,0.00103077640640442,233.9755441526842,22.835298439190357
160,-0.0762,1.726,0.00041231056256176105,5029.047519135962,22.943344725568
161,-0.0758,1.7264000000000002,0.0009178779875343104,405.7222919477585,23.050825328469173
162,-0.0753,1.7276,0.0017557049866078786,22.866020036223397,23.15766974807076
163,-0.0746,1.7297,0.0026100766272276962,16.239109863197136,23.263666210275872
164,-0.07350000000000001,1.7325000000000002,0.0033354160160315796,23.816579960455073,23.36839161311587
165,-0.0719,1.7358,0.0038948684188300563,23.779239063221063,23.471211163785966
166,-0.0697,1.7393,0.004202677717836622,21.369451389596442,23.571349568007324
167,-0.0671,1.7427000000000001,0.0042956373217486335,20.12231143776841,23.66809924500937
168,-0.06420000000000001,1.7459,0.004171930009000637,21.32898937793184,23.760965008345487
169,-0.061200000000000004,1.7486000000000002,0.003764306044943789,23.38760654133584,23.8496615697219
170,-0.0584,1.7507000000000001,0.003162277660168331,24.50765186631097,23.934254713652127
171,-0.056,1.7522,0.0024438698819699714,19.097681160009355,24.015165528751222
172,-0.054200000000000005,1.7532,0.0016807736313971698,8.161012228583754,24.09309909019942
173,-0.0531,1.7539,0.001081665382639223,59.262841477080634,24.168975634664754
174,-0.0524,1.7544000000000002,0.0007500000000000367,195.55555555549242,24.24357704215818
175,-0.0519,1.7548000000000001,0.0006403124237432425,428.52556615771454,24.317329126874476
176,-0.0516,1.7554,0.0007826237921248573,73.0144645714738,24.39051498616437
177,-0.0512,1.7562,0.0010295630140987107,43.52460232259753,24.463206113545915
178,-0.0506,1.7572,0.0012349089035228436,21.24003488996126,24.53519083414689
179,-0.0499,1.7583,0.001303840481040427,9.023117515886625,24.60625678942788
