,X,Y,SPEED,CURVATURE
0,-0.7242344849466092,0.030369809160476144,0.01080855486839721,7.049437179014848
1,-0.7335270195553171,0.035890104341815665,0.009281513595767328,5.333923194960032
2,-0.7409721216204059,0.03839710615819781,0.004877097600160444,35.789895044626995
3,-0.7422871070435548,0.04018023151992862,0.001807477805470291,1213.9922679244005
4,-0.7381250828408538,0.04062472243053847,0.004787850233562776,76.7104411545483
5,-0.732848385091774,0.038566364315639916,0.0057877442425517435,52.53691559722552
6,-0.7282893518107111,0.03452141768872426,0.007719775274088679,19.6810477358732
7,-0.7218686848572065,0.027711600205408787,0.01286402711444396,7.303947380639013
8,-0.7115433734657043,0.014989265127545521,0.019602210104797093,3.988985227662051
9,-0.6991628319798759,-0.004248230975050517,0.023533346352913563,1.7762582176262647
10,-0.6874637498739874,-0.025451373961692326,0.02257280212511185,1.1322689095165266
11,-0.6767365923998893,-0.04342972356299126,0.01889353261480954,6.114112294678212
12,-0.6660514954387305,-0.056586204275463285,0.01562266699300157,10.534756703518998
13,-0.6551353196098249,-0.06600528357257034,0.014195496987928817,7.235070562951239
14,-0.6435858468524098,-0.07394544309901573,0.014974578235725986,1.2960784414089437
15,-0.6307361319301954,-0.08337282841707072,0.016756718550442414,4.252012831645358
16,-0.617666421256454,-0.09519006225518496,0.01654465287599507,3.495136945637566
17,-0.606970105356053,-0.10639625422701146,0.013409582438669061,1.4746438566742197
18,-0.5991498582614768,-0.11459120911744258,0.011160312878047663,0.5298771782477463
19,-0.5913896267026431,-0.12237933963234866,0.012777177027291475,0.2325839250481445
20,-0.5813260962704302,-0.1329034596518117,0.015037702291586111,1.6919613549497172
21,-0.5702917980207458,-0.14381322835443572,0.013538280618052592,2.6076485818129966
22,-0.5613684665947833,-0.15120190729368269,0.009875990079364141,9.640347347729046
23,-0.5554846620165574,-0.15688569726984203,0.009018114525038432,33.69097047390934
24,-0.5510579511887536,-0.1660005163637561,0.012232395707266171,15.915641915536305
25,-0.5471240929288512,-0.1798775850454525,0.015558991755265759,10.50346738175372
