,X,Y,SPEED,CURVATURE
0,-0.14404895013131883,0.8644858222223397,0.0015290945622234492,113.7418338707477
1,-0.14490335295224074,0.8657539413018516,0.0007510256145141192,2780.660992599959
2,-0.14439275254572193,0.8659479979280864,0.0025967544293170825,26.81464218233329
3,-0.1398112715566562,0.8667753331588063,0.005255563968684024,18.557051601128588
4,-0.13426817273309935,0.8687723021138204,0.0044684989496281335,33.448190831376934
5,-0.13180141427720443,0.8707391845452894,0.0015765188040979838,22.800062970868378
6,-0.1318311732386602,0.8707729719073649,0.001284969255681644,267.8868512327419
7,-0.1313428442343631,0.868210489730173,0.003464912179628294,12.614942357048255
8,-0.12963742949447396,0.8641995440318201,0.004674855706695984,22.471362160213506
9,-0.12815609411186082,0.8594206247044491,0.006018547289802555,28.67688777769665
10,-0.12761441460415127,0.8523336662020137,0.008792154868189121,10.333401944808543
11,-0.12768604534265576,0.841842598562147,0.010880373492095018,7.8908355065796085
12,-0.1285236242984173,0.830591921859809,0.009800337381112589,20.3621467498139
13,-0.13102838991970434,0.8225289975550121,0.007292672657317148,57.43453545891677
14,-0.13579724713909555,0.8179496630142273,0.006926556723897106,36.89040062323372
15,-0.14212568479580756,0.8142369050187297,0.0070932952864688256,2.6980928088888336
16,-0.14789519113366956,0.8105402701114104,0.005363401636373219,24.890082352688
17,-0.1508693800269668,0.8080230413127246,0.0023940127366898103,406.5692852989957
18,-0.15038123145568863,0.8064482301004834,0.0026044227004170554,278.9101868685793
19,-0.14714332562671084,0.8043831801867853,0.004940789629287596,37.93159448532853
20,-0.1415959451069013,0.8019244758616554,0.007063903440512133,16.76664822853986
21,-0.1337373859003367,0.7999249622333492,0.008810572705611851,8.79925414445079
22,-0.12438890794446072,0.7981267610627428,0.009490663668690962,13.660844740182931
23,-0.11497025354883648,0.7970814554564774,0.009134528075470303,29.80969742071418
24,-0.1061485598391838,0.7991505352783496,0.009067141189910586,24.04460989057481
25,-0.09824432663741119,0.8040882783017298,0.007938335070171233,10.694989054988909
26,-0.09229658529263521,0.8069088505533956,0.004720031739661291,194.54652001412165
27,-0.08880569860150715,0.8039236596712948,0.005583318995103587,81.4422838846429
28,-0.08633743067075891,0.7974652135317334,0.006837130347766267,8.568095301174578
29,-0.08352085328172873,0.7913119264234258,0.00637271216736257,4.773996236628506
30,-0.08118722903151464,0.7858066859854551,0.005509502526912455,1.782359898852291
31,-0.08003709913040756,0.7808581266649949,0.004072982847067427,122.8647987893717
32,-0.07769744100356003,0.778446106075559,0.004611768445317448,96.17057011478866
33,-0.07121333912793149,0.778172071529372,0.00826102807278405,13.869871520527827
34,-0.061398736317324634,0.7757386044914056,0.010585596695460721,14.80361006028759
35,-0.051734452196596274,0.7698779535224918,0.010175080393881491,1.1310205929448829
36,-0.043919744767849454,0.7653168052944732,0.007604627169388404,38.7952025151371
37,-0.03728580402190386,0.7651284289709647,0.006222562804275788,29.607924484711507
38,-0.03149352464496306,0.7660025201551839,0.005190399649627546,33.64260120398111
39,-0.02691202466598144,0.7647467275614142,0.00441025353637881,31.870062069883243
40,-0.023126804599280546,0.7632097901829629,0.003748896607049175,16.79449877148399
41,-0.019672151328415724,0.7627970770446845,0.003104313408318187,259.95557037499043
42,-0.01768207984259503,0.7602261649933333,0.004970521594223824,119.6449189441562
43,-0.018774797433828063,0.7528966176784505,0.008954715639016229,21.8350875725075
44,-0.0228251881899761,0.7430711026142667,0.010963834180466168,5.481486598255268
45,-0.028161896146217145,0.733079831422579,0.011956318580138438,7.665147640128625
46,-0.03300746731539001,0.7214346655746057,0.013614816311126585,13.80104480789477
47,-0.03569345908298333,0.7069125149290522,0.014847862015825154,14.455720023907872
48,-0.0348447746656881,0.6917958341626813,0.01460319593888294,14.41065825061868
49,-0.0306137762775378,0.6781512536716996,0.014416013968676165,8.760067084385613
50,-0.024669500539224915,0.6648189990734498,0.015306963425322562,2.8557584915649996
51,-0.018066750777289406,0.6502266289058631,0.0166794776894974,2.746325670807823
52,-0.010180121286553911,0.6347710741392711,0.017915503732833734,2.3714660132371312
53,-0.0005261547796804904,0.618982612069781,0.01894518360113168,2.089752834377789
54,0.009207969381093875,0.6022167830705745,0.0193045966639553,8.491949121620053
55,0.0157623776290945,0.5839775621283759,0.01925092458871959,12.28573488207925
56,0.017028098106652137,0.5645174730397798,0.01977752354900408,8.12660813053723
57,0.014389812926161445,0.5444463362801695,0.019789914665754707,0.28866310727174754
58,0.012071185968953268,0.5252492681919574,0.017904644202464404,6.409349688399583
59,0.013034517728095175,0.5086627043936006,0.015678557992729006,5.110314992881896
60,0.015646283138806425,0.4940966213838357,0.014959808888628471,6.226927076513441
61,0.016046613555607984,0.47889509100819416,0.015996021400944034,6.357590988879096
62,0.013697598701283677,0.46216398241364104,0.01691941788900009,3.1263432172877055
63,0.01230389281327689,0.44526387265001705,0.017052766117580394,11.358949760474522
64,0.015112337789613097,0.4280878053634562,0.01850586859514187,9.597683937646702
65,0.02187324167223454,0.40951060353713453,0.019418922340500463,6.9818595732575055
66,0.030554841905230733,0.3924520473933402,0.01582021927449939,12.121835936636975
67,0.038965238674645,0.38288390659510735,0.008656389135200752,50.74244925860243
68,0.044299849507805376,0.38192555427144764,0.0028436994766939394,577.8283261268444
69,0.04447813672610666,0.38428192731354743,0.002808653585347806,255.7146279466945
70,0.040779789085237,0.38630314658588444,0.004969441681700758,13.616176677038172
71,0.03626303888397052,0.38987599291518543,0.006857816155156509,11.74049335690272
72,0.031392662231144744,0.3963031675407066,0.008546577600891317,14.93887762698598
73,0.02459908124928685,0.4023711138449137,0.008527597384856743,26.469422780903905
74,0.01693051320901307,0.4053434061600417,0.006806855194915487,24.41358975812505
75,0.011654544244553979,0.4065868074190831,0.0042067087466969855,25.55084643301
