,X,Y,SPEED,CURVATURE,ARCLENGTH
0,0.1422,0.8814000000000001,0.009326306878931314,0.7026608402234977,0.0
1,0.14150000000000001,0.8721,0.009180686248859603,1.1534075451134815,0.009326306878931314
2,0.14070000000000002,0.8631000000000001,0.00879118877058158,1.9759296470587948,0.018361792477392426
3,0.1398,0.8546,0.008105862076300091,3.0276250779375733,0.02690930673593573
4,0.1388,0.8470000000000001,0.007127762622310033,5.063845460262098,0.03457481389463039
5,0.13770000000000002,0.8405,0.006011031525453862,8.391131361995663,0.041167233784170254
6,0.1365,0.8352,0.004802343178074626,15.37189981516063,0.04660138505184764
7,0.1353,0.8312,0.003669468626381763,33.546251642643,0.05077750765541186
8,0.134,0.8283,0.0029090376415577676,56.76802616917702,0.053955557371826016
9,0.1325,0.8261000000000001,0.0025303161857759982,59.1808224344395,0.05661826276296487
10,0.13090000000000002,0.8243,0.0024041630560342913,48.93472534162888,0.059026581678723336
11,0.1291,0.8227,0.0024520399670478425,33.914652402753376,0.061434900594481846
12,0.12710000000000002,0.8212,0.0025806975801127814,19.200060453183198,0.06393490059448179
13,0.12490000000000001,0.8197,0.0026348624252510895,23.985197386038617,0.0665976059856207
14,0.1227,0.8183,0.002549999999999992,44.32684261709225,0.06920528694770174
15,0.12040000000000001,0.8173,0.0024520399670478485,58.502775394744795,0.07171327418849863
16,0.11810000000000001,0.8166,0.0022945587811167563,78.22295988417743,0.0741174372445329
17,0.1159,0.8164,0.002250000000000002,83.9506172839522,0.07632650944797036
18,0.1136,0.8166,0.002334523505985749,75.25650221299229,0.07863518872409339
19,0.11130000000000001,0.8172,0.002498999799919964,57.18861260802849,0.08101216158889434
20,0.10890000000000001,0.8183,0.0028398943642325768,34.98335723642297,0.08365223734538314
21,0.1062,0.8197,0.003164253466459341,37.402838040510495,0.08669361861053224
22,0.10350000000000001,0.8216,0.0035531676008879894,39.5686540006742,0.08999513341437608
23,0.10070000000000001,0.8242,0.003928422075083083,41.257477660449815,0.09381612804928467
24,0.09820000000000001,0.8274,0.0043832065887886105,37.30153302088141,0.09787691615013405
25,0.096,0.8316,0.0049701609631882145,28.782231339978022,0.10261822398658592
26,0.0942,0.8365,0.005508175741568191,21.57157743807171,0.1078383772410412
27,0.093,0.8422000000000001,0.006091182151274091,11.847445481254216,0.11366332359272552
28,0.0921,0.8485,0.006449806198638856,5.51596776418357,0.12002728462340442
29,0.09140000000000001,0.8550000000000001,0.006532419153728585,1.282489787604287,0.12656486827487695
30,0.0908,0.8615,0.006537583651472411,2.5768000467400722,0.13309250184302393
31,0.09000000000000001,0.868,0.006357082664241488,4.505545950432567,0.13964154757503705
32,0.0891,0.8741,0.006082762530298225,3.887813888977794,0.14580758357882426
33,0.08800000000000001,0.88,0.005845083404024306,0.12518949025606046,0.15180925001407372
34,0.08700000000000001,0.8856,0.005573149917237116,4.39047405609231,0.15749783507540493
35,0.0862,0.891,0.005346026561849435,8.279368044936138,0.16295677270098738
36,0.08560000000000001,0.8962,0.0049623583103198116,14.116425505921336,0.16819127363230832
37,0.0855,0.9009,0.0045502747169813805,14.713930721621876,0.17289233734172563
38,0.0857,0.9053,0.004107614879708167,7.809599349560634,0.17729688045083464
39,0.08600000000000001,0.9091,0.003508917211904553,4.773914009342157,0.18110870416134384
40,0.0862,0.9123,0.002950423698386394,30.661782545293143,0.1843149480697201
41,0.08610000000000001,0.915,0.0025675864152935493,58.930170369601555,0.1870167992869414
42,0.08560000000000001,0.9174,0.0023420076857261036,57.02203090700829,0.1894683294213676
43,0.0848,0.9195000000000001,0.0023584952830141854,11.91008853939868,0.19171554992679213
44,0.0839,0.9218000000000001,0.002546075411294762,32.33881484958199,0.1941853677338378
45,0.08310000000000001,0.9243,0.0028146935890074887,59.41861253017156,0.19681024868351907
46,0.08270000000000001,0.9273,0.0031503968004047145,61.005469451838124,0.1998367978736034
47,0.083,0.9306000000000001,0.003501785258978633,47.07079163655605,0.20315040617875965
48,0.0839,0.9342,0.003794733192202048,34.03840536986845,0.20686120124181548
49,0.0854,0.9378000000000001,0.004026474885057636,23.016511322145185,0.21076120124181552
50,0.0873,0.9415,0.004074616546375866,15.669156993741964,0.21492052811043255
51,0.08940000000000001,0.9449000000000001,0.003911521443121609,10.151007205332547,0.21891677635097023
52,0.0915,0.9481,0.003674914965002587,9.319011642068167,0.22274430819277113
53,0.0935,0.9510000000000001,0.0033600595232822737,18.91389581815631,0.22626709118353286
54,0.0955,0.9535,0.003189043743820408,27.056131170322505,0.22946865330224925
55,0.09770000000000001,0.9558000000000001,0.0031120732639191165,40.311303378697694,0.23265141939481723
56,0.1,0.9578000000000001,0.0030927334188384057,59.49564899206378,0.23569936952564285
57,0.1028,0.9593,0.0032039038687201493,60.05216502785377,0.23887584556049654
58,0.10590000000000001,0.9603,0.003432928778754379,52.95737506351827,0.242133145055477
59,0.1095,0.9608000000000001,0.003752998800959037,41.64224087821871,0.24576770142455426
60,0.1134,0.9606,0.003970201506221066,30.28109424845414,0.24967282626250759
61,0.1174,0.9600000000000001,0.00423615391599502,19.88021696755303,0.2537175759457389
62,0.1217,0.9589000000000001,0.004464302857109951,11.604571595079655,0.25815604414997334
63,0.126,0.9576,0.004617358552246083,4.571215685292192,0.2626482596390166
64,0.1305,0.9561000000000001,0.004838388161361185,0.2869334898053056,0.2673916761292692
65,0.13520000000000001,0.9546,0.0049812147112928236,1.8204415190151622,0.2723252346826868
66,0.14,0.9531000000000001,0.005124451190127585,2.5823358606930356,0.2773541510669589
67,0.14500000000000002,0.9516,0.0052540460599427566,2.490727573089347,0.28257430432141417
68,0.1501,0.9502,0.005240467536394045,0.14765522831943415,0.2878629714502851
69,0.15510000000000002,0.9488000000000001,0.005096076922496368,1.2636360937120743e-12,0.293055273444584
70,0.15990000000000001,0.9474,0.0048764741360946455,3.8374456320630257,0.298055273444584
71,0.1645,0.9462,0.004632493928760175,7.393375476598993,0.30280921917418585
72,0.1689,0.9452,0.004491102314577128,9.962959462579981,0.30732142484325725
73,0.1733,0.9444,0.0046035312532880755,11.12132290166863,0.3117935607982569
74,0.17800000000000002,0.9438000000000001,0.004925444142409902,6.799659646403601,0.31653170389444973
75,0.1831,0.9434,0.005368891878218441,0.7350170803988064,0.3216473661194212
76,0.1887,0.9429000000000001,0.00602515559965051,1.8573278584067197,0.3272696432381694
77,0.1951,0.9423,0.006637017402418045,3.3776779224351214,0.3336977067101647
78,0.2019,0.9415,0.007014627573863076,4.414686458774354,0.34054460381761414
79,0.20900000000000002,0.9404,0.007151398464636127,3.055445918170256,0.3477293097962886
80,0.216,0.9391,0.006963117118072901,0.603512844385411,0.3548490008008196
81,0.2227,0.9379000000000001,0.006551717332119886,0.924502079198106,0.36165561523091627
