,X,Y,SPEED,CURVATURE,ARCLENGTH
0,55.771,4.9355,0.06007037539419967,0.06753984176601273,0.0
1,55.7592,4.994400000000001,0.0556876332770572,0.18558879480997423,0.06007037539419967
2,55.7496,5.0448,0.04461941841844167,0.5124393401916392,0.11137651537763593
3,55.7438,5.0823,0.031119808804039417,0.475898239623368,0.1493223978947152
4,55.740700000000004,5.1064,0.019514161524390367,5.0300822611145675,0.1736209575228077
5,55.7374,5.1208,0.013032363561534983,31.36563953797007,0.18839424422550272
6,55.7303,5.1303,0.012362139782416634,46.447909809418384,0.2002542610888979
7,55.7179,5.136,0.015030136393258951,40.816456215493986,0.21390160515285367
8,55.7004,5.1334,0.021713878050682412,22.323358878309044,0.23159369378025832
9,55.679300000000005,5.1161,0.034351164463522245,6.6057066102311675,0.2588792210795403
10,55.6555,5.0814,0.04842076001055796,1.1724200854171816,0.3009568873646382
11,55.6281,5.0339,0.05713985036732203,1.015433584342285,0.35579309802876086
12,55.595400000000005,4.9842,0.05768303476759971,2.9298540394414494,0.4152857866551783
13,55.5563,4.9436,0.05267297694264267,5.62419035307429,0.47165217735034703
14,55.5118,4.920100000000001,0.04754800206107358,8.66237181459511,0.5219761279106907
15,55.465,4.917,0.046846184476433635,9.366325052180322,0.5688786864762931
16,55.4193,4.9350000000000005,0.05205405843927961,6.762161890017664,0.6179957914398428
17,55.377300000000005,4.9731000000000005,0.06185244538415409,3.6523512183440285,0.674702140290739
18,55.339000000000006,5.029100000000001,0.07335315262481933,1.6815561584632694,0.7425467421393752
19,55.303000000000004,5.099600000000001,0.08393594283738144,0.7114621804529484,0.8217063909511284
20,55.2669,5.1807,0.09329322054683341,0.36094229774035036,0.9104781206853192
21,55.2295,5.271100000000001,0.10352627685761752,0.33200471896332007,1.0083091995917688
22,55.1909,5.3733,0.11627636260220729,0.372630810822088,1.1175557098335158
23,55.1524,5.4905,0.13015905654236984,0.3598541303232218,1.2409173327151877
24,55.1163,5.6227,0.14031928769773552,0.29904939783948997,1.3779576552483743
25,55.084900000000005,5.7629,0.14126508768977544,0.233579519533229,1.521630895623887
26,55.059200000000004,5.8994,0.13175535093498103,0.17809631690481198,1.6605292037489323
27,55.039100000000005,6.0224,0.11642346198254082,0.11235523984280248,1.7851607005705625
28,55.0229,6.1294,0.10260470262127414,0.009030784434211203,1.8933801073329368
29,55.0084,6.225300000000001,0.094952632928213,0.11381500606136528,1.9903701068174198
30,54.9934,6.317,0.09245999134760911,0.18163293155757324,2.0832888347467233
31,54.976800000000004,6.407500000000001,0.09021618480073286,0.17926747859883255,2.1752986711774005
32,54.9594,6.4942,0.08441057398217344,0.12557828545732755,2.263727456083674
33,54.9425,6.5728,0.07592288851196347,0.03738222365379081,2.344123786845718
34,54.9277,6.6427000000000005,0.06918977525617465,0.3136293030066341,2.4155734194549914
35,54.915400000000005,6.7085,0.06800386018455137,0.45316072331815305,2.482513168483501
36,54.905,6.776800000000001,0.0720830770708358,0.33577053009138996,2.5516004321433114
37,54.8956,6.8513,0.07749801610363977,0.18054892600290257,2.626691110659356
38,54.8866,6.930700000000001,0.08052679678218909,0.10603597929760578,2.7065995582728597
39,54.8781,7.0114,0.08041406904267405,0.11595385295603179,2.7877459691608335
40,54.8703,7.0907,0.07896982018467583,0.17578587300626886,2.867428652348588
41,54.8639,7.1687,0.07801219455956894,0.21532585750848562,2.9456907760100375
42,54.8588,7.246300000000001,0.07712277549466164,0.2506265846494771,3.0234581856364358
43,54.8552,7.3227,0.07494511324963089,0.3605005186349842,3.0999429553621787
44,54.8536,7.396100000000001,0.07130007012619265,0.5941073448715006,3.1733603919831888
45,54.855000000000004,7.4653,0.06823726987504677,0.855500907094608,3.2425745523840774
46,54.8605,7.5324,0.06823584102214912,0.8886503551286369,3.3098995848757142
47,54.870400000000004,7.6009,0.07111968785083367,0.6971871090537713,3.379111289088225
48,54.8845,7.6726,0.07381722359991601,0.5348542213063251,3.452184540008106
49,54.9016,7.7452000000000005,0.07277398230136892,0.5564621099246269,3.5267712010139456
50,54.9206,7.8136,0.06734574968028802,0.7766662920172346,3.5977610594445686
51,54.941,7.8740000000000006,0.06037569875372131,1.0373358835901896,3.6615130790204233
52,54.962900000000005,7.9267,0.05595578611725511,0.9259541257947917,3.7185823351922016
53,54.9866,7.9762,0.05626091005307323,0.37940366563798794,3.7734634794951396
54,55.0125,8.027700000000001,0.060329180335888015,0.011146548911661872,3.8311094680806437
55,55.040400000000005,8.084200000000001,0.06574125417118167,0.05761048888529209,3.894122641306566
56,55.0707,8.1456,0.07028052717502813,0.34052514449094534,3.9625919775089837
57,55.1039,8.2096,0.07264738467419185,0.7483106886945199,4.034690798581177
58,55.1411,8.2727,0.07205825768085063,1.3180207951652008,4.107940030659062
59,55.1828,8.3302,0.06811754546370562,2.169171241914274,4.17896917960511
60,55.2291,8.3767,0.06207489428102197,3.1783366377982727,4.244588841292749
61,55.2789,8.408800000000001,0.0571560145566492,3.237130422454769,4.303837891918053
62,55.3309,8.428700000000001,0.05560964394779009,1.268716517878861,4.359515625348931
63,55.3842,8.444600000000001,0.057273466806193815,1.1116254142172404,4.415136664533757
64,55.4391,8.4663,0.06197073906288453,1.581243363928634,4.474169706129125
65,55.496,8.4981,0.06757310855658578,0.37435513083073646,4.539352909487044
66,55.555600000000005,8.5348,0.06917517618336738,1.2204494424862626,4.60934612344383
67,55.6171,8.565000000000001,0.0660644003983986,2.615039254826303,4.677861012336679
68,55.679500000000004,8.5807,0.06290240456453405,2.361546149956785,4.742205786794287
69,55.741400000000006,8.5844,0.06152692500035961,0.21127968164144767,4.8042162697790225
70,55.8023,8.5886,0.06157712643506432,3.1066608985042548,4.865260925564764
71,55.862500000000004,8.6068,0.06606453284478646,3.3957594312739086,4.928151942411371
72,55.9223,8.6439,0.07372733550047748,1.7799504672911113,4.998525588046648
73,55.981700000000004,8.6936,0.07771026315744878,0.5436054870944921,5.075975249117568
74,56.04,8.7454,0.07597262664933845,0.06376255948135236,5.15396326101683
75,56.0961,8.7936,0.07284023613360975,0.47093107938571926,5.227925751510323
76,56.1494,8.8416,0.07339771794817766,1.2923230893663475,5.299653640089313
77,56.1998,8.8975,0.07938469625815993,1.4047673239275589,5.374919635067128
78,56.247800000000005,8.9662,0.08782182245888603,0.9355960175480882,5.458727092969156
79,56.293600000000005,9.046000000000001,0.09356778291698453,0.4979037621451066,5.550736222950913
80,56.3372,9.130600000000001,0.09460841664460815,0.24350168506502703,5.645910379106877
81,56.3787,9.215,0.09307213600213542,0.09790628461183284,5.739961482237035
82,56.418400000000005,9.2981,0.09121974841009046,0.10308699035321847,5.8320576276504035
83,56.457800000000006,9.3794,0.08825998527078886,0.5172102786446612,5.922401692203644
84,56.4985,9.455400000000001,0.0812139920210784,1.315791826031526,6.008613582334876
85,56.542,9.5183,0.06968547194358331,2.7502999474964347,6.085090114683042
86,56.5884,9.5619,0.058368912958868834,4.258272690623903,6.148760515969666
87,56.6366,9.5867,0.051866390851882015,3.335780410862275,6.202966419707176
88,56.684400000000004,9.6012,0.048756050906528375,0.15718214558216076,6.252917295575375
89,56.7297,9.6157,0.04682312462875588,2.3174897931322347,6.300481357639078
90,56.771300000000004,9.6361,0.045998288011621584,2.4605540557817607,6.34681406746702
91,56.8096,9.6613,0.04577084224700335,1.4103874983449403,6.392660877606875
92,56.846500000000006,9.6883,0.046550241674990306,1.1063896468309415,6.4383840664720475
93,56.883900000000004,9.7174,0.05050707871179847,1.724023315111121,6.485771512066845
94,56.9234,9.7538,0.058741403626403135,1.7039111140438725,6.539485662902539
95,56.965,9.8024,0.06787613719121133,0.9003430812791856,6.603458469625398
96,57.007200000000005,9.8606,0.07062841142203283,0.11966366157661987,6.675347829060574
97,57.048,9.9167,0.06170220822628472,1.9899294908867757,6.744715328655124
98,57.0856,9.9559,0.04431199047662103,8.411809992457517,6.799032913284779
99,57.119400000000006,9.9692,0.03223491895445373,20.574649101433156,6.835355495792091
100,57.150000000000006,9.9589,0.03384294608924933,11.04378428959088,6.867642490077716
101,57.1781,9.935500000000001,0.03680869462504523,3.457294639060838,6.904209825228088
102,57.2044,9.9093,0.03670054495508258,1.7547971175008563,6.941332998583824
103,57.2295,9.8831,0.037952206786959826,3.2903462147369744,6.977615914673907
104,57.253600000000006,9.8515,0.045416351680865066,3.6066838820133285,7.01735720302746
105,57.2772,9.8058,0.06022418534110595,2.0146361627700085,7.068791141239498
106,57.3006,9.7406,0.07796617856481107,0.9444439404443338,7.138063069175712
107,57.3235,9.6569,0.0928066403874201,0.5029240482755086,7.224839217972487
108,57.3451,9.560400000000001,0.10152074911071111,0.3495429907839787,7.323727083759953
109,57.3643,9.458,0.10427890486574987,0.31850942236454166,7.427911535574991
110,57.380100000000006,9.354800000000001,0.10318374387470143,0.3358375521479381,7.532314025966744
111,57.392,9.2535,0.10008587562688412,0.366455102178734,7.634310594536475
112,57.399800000000006,9.1556,0.09562605554973028,0.4008963345440935,7.732520828219123
113,57.403600000000004,9.0626,0.08967013159352426,0.4304253418106835,7.825598430250976
114,57.403600000000004,8.9763,0.08241189234570438,0.3906695972773295,7.911898430250975
115,57.400800000000004,8.8978,0.07456656422284685,0.17359077714442223,7.9904483506837805
116,57.3973,8.827300000000001,0.06750401839890723,0.25454174451643563,8.061035176650103
117,57.3954,8.7629,0.06255097920896192,0.6974433223412012,8.125463198503953
118,57.3966,8.702200000000001,0.059965406694193146,0.8100925108206137,8.186175058959714
119,57.401,8.6431,0.05888898453870665,0.604177528809696,8.245438622808003
120,57.4072,8.584900000000001,0.05744793294801854,0.5305762157872175,8.30396793170534
121,57.414500000000004,8.529,0.05483183381941597,0.9369983047185355,8.360342571393769
122,57.4238,8.4765,0.052790245311041484,1.6924525604612612,8.413659923165964
123,57.4377,8.426,0.054296638938335896,1.7999178400908245,8.466037972003239
124,57.4585,8.3736,0.060841618157311206,0.8520982619985924,8.522415272399764
125,57.486200000000004,8.314400000000001,0.06983969143689084,0.025814705746493652,8.58777527545974
126,57.517300000000006,8.2469,0.07599527945866139,0.3897237581665239,8.662095259313345
127,57.547000000000004,8.1751,0.07544078803936204,0.39901226743111934,8.739795516713174
128,57.572300000000006,8.1064,0.06822046980195906,0.0614133309660489,8.813006035083147
129,57.593700000000005,8.0469,0.05888718026871382,0.7587300043667295,8.876237435510467
130,57.614900000000006,7.996600000000001,0.053812846979137005,1.383481076957669,8.93082250672962
131,57.639700000000005,7.9496,0.05607249771501104,0.7697366107492511,8.983964204105597
132,57.6696,7.898700000000001,0.06236124597857183,0.04606870580277575,9.042996568110436
133,57.702600000000004,7.841900000000001,0.06606095669909673,0.12576600887293482,9.108687054484035
134,57.735,7.7839,0.06236673792976528,0.08910378503373602,9.175123189230119
135,57.763600000000004,7.7331,0.05144232207045134,0.768690656573642,9.233420702041562
136,57.7873,7.6953000000000005,0.03784933949225496,2.386027515828369,9.278036058142346
137,57.8066,7.670800000000001,0.026636910481510342,5.075847316814719,9.309224838176199
138,57.8226,7.6554,0.01943154651591037,7.959931647008098,9.331432044213878
139,57.8361,7.6455,0.01476651617680939,14.886614578543707,9.348173011927843
140,57.8478,7.640000000000001,0.011338540470447776,36.409820618004254,9.361101275539013
141,57.8581,7.640000000000001,0.010151970252125445,44.50497872949313,9.371401275539014
142,57.8674,7.645300000000001,0.010351932186796364,17.96452770903397,9.382105480320316
143,57.874900000000004,7.652100000000001,0.007411140263143483,21.71686675023049,9.39222921480913
144,57.8791,7.654400000000001,0.002773535649671049,1150.961479280343,9.397017742766653
145,57.878,7.6475,0.012764109839702466,15.183495351834829,9.404004873794479
146,57.870400000000004,7.630400000000001,0.023791805311913355,2.461879773024809,9.42271770361789
147,57.8568,7.604900000000001,0.03224693783911973,0.7372333706994215,9.451617703617892
148,57.8393,7.5739,0.03706160412070598,0.4178008586126162,9.487216158640546
149,57.820100000000004,7.540500000000001,0.03791018992302691,0.9917156839407884,9.525741474992262
150,57.8006,7.5087,0.03428283097995242,3.2091460631008264,9.56304415586107
151,57.781400000000005,7.4839,0.026588061230560067,10.748963822808602,9.594407829115328
152,57.7627,7.4714,0.018740664342547522,32.14831026672608,9.616900939171522
153,57.7456,7.4728,0.016807438829279413,30.101517463162654,9.634058153397612
154,57.731300000000005,7.4834000000000005,0.016536172471283046,7.651102970135044,9.65185843429427
155,57.7203,7.4941,0.01137156541554352,37.844642468011415,9.66720411772643
156,57.712300000000006,7.495900000000001,0.008500882307148714,150.39688191081532,9.675404117726425
157,57.7062,7.4846,0.01830983342360113,14.053401267427954,9.68824545722042
158,57.700900000000004,7.4611,0.028556304032559984,3.3291685513971307,9.712335704209606
159,57.696600000000004,7.4283,0.036966065519608834,1.7632324734712566,9.745416363211506
160,57.6939,7.3875,0.04542818508371195,1.1346539086677505,9.78630560385009
161,57.693400000000004,7.3375,0.054852757451198456,0.6437438713597713,9.836308103787593
