,X,Y,SPEED,CURVATURE
0,-0.5171429848169975,-0.03621708804676246,0.009464244792566195,8.402158377854175
1,-0.5258582183999704,-0.039907160280179856,0.010484383705901466,5.065441929675593
2,-0.5369893173188508,-0.04298556594036379,0.01115360682333826,6.894228457979289
3,-0.5472356802505738,-0.04628022120131243,0.009613762968205678,31.05730078929967
4,-0.5537469807977417,-0.05241310370818097,0.009491276699768854,11.694844035142161
5,-0.559548500124262,-0.060727774638639036,0.010933478544214104,23.616066795699304
6,-0.5696889364952546,-0.06738032993235803,0.013313231414051174,16.818601918739517
7,-0.584056555260092,-0.07113564455497799,0.014847337785106168,1.2495455358312333
8,-0.5984339268359867,-0.0748301143273177,0.014271860640390767,11.099606321645787
9,-0.6108431379722132,-0.08099581753325938,0.014267693482068548,15.32961409716027
10,-0.6224838287318442,-0.09018819129003275,0.015939583948958818,12.480607837264875
11,-0.633736828618618,-0.10318050311702054,0.018263757413708857,8.582343768328245
12,-0.6433776441946594,-0.12014996384896265,0.019321821970211598,3.4913542431523097
13,-0.6512289178279794,-0.1376385650486781,0.01691693946518859,4.380503627142042
14,-0.6585629555538342,-0.15038467374339257,0.011963769308711994,29.027689999105018
15,-0.6663426481824274,-0.15618855855437386,0.008692788193628285,81.83757753511372
16,-0.675048883625892,-0.15590485869682197,0.009963658618674019,50.65043302088846
17,-0.6852604410327932,-0.14992636357588923,0.01392107471763023,15.970340678823321
18,-0.6967817083762808,-0.13850170916737586,0.017162884403032656,4.829569795927791
19,-0.7083128091747226,-0.12449318195863178,0.01733712645238353,0.6534312942822539
20,-0.7191073633556987,-0.11197118063431151,0.01541380173594704,5.179102900758139
21,-0.7296850252574704,-0.10227675750435304,0.014051653853393773,3.073655930968751
22,-0.7403929452806959,-0.09362125131083407,0.01427369331269565,5.560636789466007
23,-0.7510141829966526,-0.08330255624905236,0.01640574567695927,7.634686315281272
24,-0.7619951936878667,-0.06892435214063143,0.02006216203267867,3.97996786883121
25,-0.7737469260415548,-0.05023922648092007,0.021805102786240975,1.62309123053648
26,-0.7845172697791916,-0.03157992660467346,0.018102464324652477,0.13762912809583572
27,-0.7918455544832768,-0.0188826241932079,0.011543271116281685,8.829389298673995
28,-0.7969287273956924,-0.012113438680814805,0.00955847979563017,16.223705634031123
29,-0.8046077452296859,-0.004649401389986243,0.014248575277220244,2.699211951402138
30,-0.8175163778689035,0.007590272586744382,0.019126394296030354,1.1340090911393808
31,-0.8327453239904697,0.021264928556002663,0.019065906222938744,1.0194342142999187
32,-0.8463070302324406,0.03259294158206436,0.017123465545035323,0.27453258482467646
33,-0.8588411181508769,0.043442886447244713,0.018221460045565054,1.9475100111070074
34,-0.8740208607272173,0.0562578950803343,0.02081929353617023,3.9237895521900037
35,-0.8921727049670753,0.06839839192589824,0.02025790748160334,3.804555107736238
36,-0.9089342598532671,0.07681478744270133,0.016449777830605514,0.14948996107703036
37,-0.9213255816077494,0.08364603260499237,0.01380918691866223,1.1065797626800746
38,-0.9323117957774519,0.09152075179501967,0.014544588824341391,13.26415034032896
39,-0.9468461888481299,0.0976059345515987,0.01682009225119411,13.597246149969349
40,-0.9651918993621323,0.09863136369663594,0.018283812238717424,2.665786500326517
41,-0.9834088141689167,0.09821057458868868,0.017201152945406244,9.218880620278393
42,-0.999408724734748,0.10219892757482507,0.016451146556616673,7.838683328934877
43,-1.01441941016451,0.10920620227005404,0.015414984374710027,4.8986182269786775
44,-1.0283253873183298,0.11289068131859861,0.011965155452717995,12.402906872758718
45,-1.038117230239795,0.11253382960950388,0.007213091294845207,38.681879603497556
46,-1.0426760606206638,0.11436476404380971,0.006084622683081196,109.05606230489337
47,-1.0454180095802947,0.1222698017645173,0.010266687956153117,1.5802071225897296
48,-1.050092801070149,0.13351186532470988,0.012570564794894632,7.556210343350148
49,-1.056897197469181,0.1446372925147607,0.013295864571038162,5.10074641623249
50,-1.0645165255662872,0.15585187943448725,0.01403304530350355,4.62228719542865
51,-1.0730479594971098,0.16759068720656922,0.014280453101309846,9.321273825645793
52,-1.082996029535822,0.17762877765610696,0.013431144518599333,14.12651408486318
53,-1.0939797234901736,0.18442647731148215,0.01310219955348281,8.96152589132343
54,-1.1060810558597567,0.190028458788313,0.01447873861366589,0.0952810101999349
55,-1.120047654646355,0.19703593616616855,0.016278803450537952,1.8450691015862313
56,-1.134926620575636,0.20512584807742518,0.016079828850722303,3.1990470012651557
57,-1.1480437121088667,0.21286200169206046,0.014125588330814488,8.987746269010074
58,-1.1583313600735412,0.2209482104737859,0.013204419869276314,14.614721163348342
59,-1.167007875930905,0.23124099260199477,0.013831355705704736,13.524832532801925
60,-1.1741675087780385,0.2436295242990468,0.013490445511502504,16.074216585790353
61,-1.177786742723059,0.2559752706604357,0.01168376326217028,21.01066578510531
62,-1.1774380920152057,0.2667670388836888,0.01022835047051538,5.974150469600033
63,-1.1763672441227095,0.2763826623878068,0.009510875995536966,28.729084185430292
64,-1.1784909049132926,0.2857596330669895,0.010235801736136552,37.6392405555942
65,-1.1852498349946115,0.29482679771935294,0.012246373569051063,22.207585482407097
66,-1.1961024616358062,0.302781023497289,0.014440558523262873,7.714901773621013
67,-1.2098590917581287,0.30994312675131047,0.01635640170447947,4.725519355009783
68,-1.224560976747559,0.3189129925186869,0.018184241299998898,11.693494197373685
69,-1.238059718063009,0.3329081262644572,0.021112766013810482,8.306862299905124
70,-1.250052910801162,0.3525753877576237,0.024444904545344672,2.1243924946988666
71,-1.2623995632594487,0.37530842542304105,0.026257634921451136,1.0109756992849481
72,-1.2764328832891514,0.39798409417176595,0.026070441656045343,1.064996939292868
73,-1.290752690560816,0.4190665319268366,0.023846783011923545,0.632069200918723
74,-1.3026539075272359,0.4378229461629673,0.020268923587412377,2.0689945948973514
75,-1.311504192243623,0.4538902627935589,0.017731174543661053,0.7690703674102425
76,-1.3197057296188521,0.46891657197513276,0.018466084051207497,0.5350791907156098
77,-1.3296848698164057,0.4860375488958033,0.02100417820467375,0.23578661126720835
78,-1.3406163311816968,0.505350742069904,0.020531697331981843,0.09295857325785768
79,-1.3495588856330374,0.5219711804496654,0.01507981310174525,4.000229212532808
80,-1.3556556490457068,0.5314930826483515,0.009058484847368136,21.80769036669915
81,-1.3610270492415806,0.5359963654526405,0.007535888219822665,7.222459319331087
82,-1.366832579740308,0.5416041985756233,0.008959988667721479,32.05179538349004
83,-1.3710022436376912,0.5508833088750692,0.009795584017323054,28.037557450210763
84,-1.3715807148496815,0.5606112782551762,0.007985244485828748,27.83547605606088
85,-1.3701505444024198,0.5668310713013932,0.004500517756504393,7.332415215002105
86,-1.3697633911280898,0.5694269446960861,0.0022706155419184755,244.74343089319575
87,-1.3710627975749883,0.5712797310890085,0.0029932179222787133,47.85889125491298
88,-1.3723934026373619,0.5748047187320696,0.004394964585360124,84.19598722917505
89,-1.3721555494171562,0.5800014710666573,0.00536608600018069,97.13928426593975
90,-1.369072180773136,0.5850100605281061,0.0066528396605448565,80.73488710895224
91,-1.3616593805605657,0.5881789732237719,0.00994223661838099,24.36633890573131
92,-1.3497211187356064,0.5895848472906975,0.01302154094829292,7.732071447264872
93,-1.3356883640319892,0.590115055645748,0.013413028383266275,7.766788508172814
94,-1.3228953614547319,0.5894580878775055,0.011542411188332925,16.875350725336478
95,-1.3128920449268486,0.5864768061464949,0.009733675210047166,21.8742929139254
96,-1.30505850295292,0.5816591000479798,0.008734840479614049,6.05447568834859
97,-1.2980469120684808,0.5772674748333851,0.007868246307648014,2.791553215169265
98,-1.291220327522372,0.5741662967952151,0.007255036625469826,30.140294498403907
99,-1.2854519638301622,0.5700626497403165,0.007426183855875816,65.0062085889747
100,-1.282387363502756,0.5622259629107187,0.009586707319804537,27.245606893403938
101,-1.282063545535485,0.5511910189045177,0.010825891373813842,2.481836215312232
102,-1.2819875585420626,0.540577871721335,0.009047732160046345,19.549732804443018
103,-1.279855641217633,0.5332307575622388,0.006837145392368637,35.83984283048349
