,X,Y,SPEED,CURVATURE
0,-1.1627728975900904,1.2011850705602005,0.0066992294587898595,21.058571027679566
1,-1.1564097782625204,1.1990897453432894,0.005885165130382451,51.44867720221217
2,-1.1511470022552812,1.1993468017791078,0.005217792614626361,93.9024957513178
3,-1.1465723896068822,1.2025721616760845,0.0069057391979605075,18.811064631143413
4,-1.1404146910792727,1.2080401574201889,0.009086735842718047,5.639652966825283
5,-1.1325152581202278,1.2140905004221128,0.009952430328252479,13.90986685318025
6,-1.1238617943583988,1.2190947984321332,0.010775814728698777,17.636454147686134
7,-1.112787965123799,1.2227684404600492,0.014050104987657932,9.007493195301462
8,-1.0966007384398602,1.2259107085594125,0.018654840095613013,4.126500509155344
9,-1.0759063484906926,1.2284039165269067,0.02164354131182054,2.6517073589017737
10,-1.0534500046248358,1.2293437383132664,0.02291208245998424,0.34572371806466623
11,-1.030102397257481,1.2297648507788255,0.023952620304954653,2.1766858940702516
12,-1.0056293475344271,1.232189231826674,0.024360189953861203,1.6750695735215237
13,-0.9818192578178169,1.2362774435192594,0.022405529065146607,1.5569657416523914
14,-0.9612762121760783,1.2385790921256559,0.018753730798705345,4.713938667804506
15,-0.9443547849276577,1.2380727001983347,0.015639628418085725,1.551300907553712
16,-0.9300092365577748,1.237702653931832,0.013198285429094242,1.8284132454423956
17,-0.9179647484499421,1.2386600057203663,0.011278123130363677,11.120154666241534
18,-0.907453912817768,1.2379066548094348,0.011414444081750285,17.486272772846927
19,-0.8957146888954848,1.233551876453725,0.014341433178755077,3.1015163842048
20,-0.8806189321024274,1.2277779514131415,0.01707357062550439,1.3252312607768073
21,-0.8635853690455753,1.2219875320452185,0.017884179492168875,7.2520016139810455
22,-0.8476892595319779,1.2138132756619668,0.017933230269075246,11.688672716147774
23,-0.8341536401855636,1.2014893290057942,0.018308870746704987,8.895451387858001
24,-0.8226954916976571,1.1870519124395473,0.01734967150908991,6.642737339907161
25,-0.8138836350567453,1.1733260320047152,0.014610016065282248,6.905680521228062
26,-0.8084536140127339,1.1615376184512962,0.011291086921652597,1.8315294779796876
27,-0.8045967429749445,1.1527418582066187,0.008635256439907008,44.16874939559207
28,-0.7983718310587116,1.1475151982750282,0.009638239826316527,32.720249637455794
29,-0.7874922906723828,1.1438525174420981,0.013342718374332116,5.462482571844186
30,-0.7729992208348413,1.1392482045714796,0.016311206021267437,3.6591090984411907
31,-0.7562544544804178,1.1344493606574386,0.01882872708828985,5.636904100693197
32,-0.736129313020152,1.1315870197546567,0.02259812714503439,3.6146629223384665
33,-0.711244596029208,1.1303488675097046,0.02625574962446261,2.15482813280725
34,-0.6836443595266848,1.1299175257719027,0.02707367534718432,2.944087732200631
35,-0.6571195613171044,1.131903282072337,0.0259135893682394,3.0508705107428917
36,-0.6322830834530837,1.1368511954982636,0.025530157713560774,0.44226619882046936
37,-0.6069123403599679,1.1411979458789747,0.025586998611674232,2.392089139907946
38,-0.5814239536568541,1.1425192558530537,0.02360335855190113,0.02514133382790842
39,-0.559779997455408,1.1438467931840108,0.019013464430367104,3.3532635843672565
40,-0.5437251281783,1.1475038196370635,0.014891240294865422,7.881416905933137
41,-0.5304524847815345,1.1490326538108968,0.01303990747005477,33.33957960458232
42,-0.5179906875144319,1.1432735346551488,0.013670462640705412,28.093409100813346
43,-0.5086903451530767,1.1324816576464602,0.012476359372723535,26.390344944471536
44,-0.5047228931837079,1.1221405318778104,0.010482559094995295,27.135809387327548
45,-0.5039058497501256,1.1120697791327268,0.012197743089846919,6.055841386188795
46,-0.5029558427603738,1.0978091266831853,0.016884017229277407,1.3979713011077457
47,-0.5017698483502007,1.0783693689095015,0.020306786674654145,1.8934353139120805
48,-0.5017551977367929,1.0572133043399072,0.02062116808093815,1.1579362270546987
49,-0.5025355162108843,1.0371341407081647,0.019475089701752782,1.9856869183738124
50,-0.5024937742059434,1.0182701280395015,0.018531472496707207,6.920858954599011
51,-0.5002076067034074,1.0001443755168329,0.018083323949472454,12.42710527429625
52,-0.49394584569277095,0.9831281397864167,0.018054937170852804,15.73419752129558
53,-0.4824941707710753,0.9686776119011552,0.017917820758232197,14.105308353266613
54,-0.4678257573901048,0.9585937926388468,0.016251541267058727,8.018955349368987
55,-0.4544077015573609,0.9523191088728606,0.013216005566977168,9.288095287065161
56,-0.44477833575004444,0.9456528665386497,0.012000254045539652,25.105576277815388
57,-0.43781898391128776,0.9349744026058515,0.013627045651215454,8.099969395467058
58,-0.43140581221912694,0.921905001221188,0.013865112047361862,5.8046060541159585
59,-0.4242759082466608,0.9107762532988118,0.012407370922120037,17.107297055600142
60,-0.4155336520248049,0.9028302549958235,0.012003118678136757,14.570863311540503
61,-0.4051220866887211,0.896304537722131,0.011989236829761954,6.632361867698192
62,-0.39487233190974097,0.8906615636058943,0.010221204713311565,4.10553186036734
63,-0.3869915995859279,0.8868611516460914,0.007243057573222873,3.13920236260865
64,-0.38181515864966775,0.8843879873935164,0.005099681024129178,51.83066952576069
65,-0.3784466180383605,0.8812924644989097,0.0047785504406846965,73.12655397297493
66,-0.3762919018446867,0.8765885123135574,0.005729888423479477,17.073235240180253
67,-0.3744292479983974,0.8705599334207296,0.006843032181307448,13.043664489277308
68,-0.37131066036874344,0.8638411364621917,0.007482588119696497,15.137185194898352
69,-0.3669235075776964,0.8576131052140549,0.006592448868968168,0.5257275273504384
70,-0.36360040456312653,0.8531456475172304,0.004149706592536974,95.17896801203653
71,-0.36326724330793064,0.8501624682744225,0.0030883435685907386,258.31421656605556
72,-0.36556845247352276,0.8472908843782975,0.004227176065659095,76.6180703077713
73,-0.36944391624222533,0.8443897062471885,0.004982577625571871,50.52294379957993
74,-0.3743441268448611,0.8425694589041813,0.00508613048754428,54.89004322359894
75,-0.37939565415861914,0.842283096224256,0.00478653038487839,72.49369770902362
76,-0.3838724070888769,0.843494320025083,0.005177283885980499,56.45611615226326
77,-0.388717847292004,0.8467901783100412,0.006907795741970129,12.20673140372809
78,-0.39487188314624494,0.8518538711203577,0.007341449562475808,2.5669551518909612
79,-0.4002377820555995,0.8558939483947923,0.00396718211626421,57.67641730204383
80,-0.40156922146159246,0.8561082565359265,0.0015604767660489772,707.567547997979
81,-0.39944582646301885,0.8528751477573048,0.004048613263978229,44.58912198627997
82,-0.39810524480398257,0.848789380723305,0.003504201793494645,184.20687634619378
83,-0.40001081117410436,0.8458895545030161,0.0032278335829406517,225.23350823961582
84,-0.40342275521911564,0.8451288177144785,0.002837214094820248,295.0399503653919
85,-0.4056055167541218,0.8468373966588143,0.003040988285451706,227.20283872382836
86,-0.4059973836970232,0.8506389653721883,0.004737468353890037,23.772805327883546
87,-0.4059057893366843,0.8563075741646797,0.006912657679641798,8.671652870721228
88,-0.40669983399322696,0.8644464238046807,0.00913663031210115,2.4107004929767464
89,-0.4083055026061512,0.8744225798247497,0.009380032698335315,9.749259362796703
90,-0.40885391845946917,0.8830824097941489,0.007034645638142531,42.99690595113898
91,-0.4067739181742105,0.8884082584334118,0.005429417532455948,44.434160961870106
92,-0.40345516809615195,0.892504075967472,0.00514667121633326,39.41407702340461
93,-0.4019939782268736,0.8975244567932538,0.004383431808861227,95.27680094529455
94,-0.40311841905833196,0.9012644696673735,0.0022264343733346976,467.58667705016785
95,-0.4047584611258372,0.9010152553231611,0.0017861177943714415,351.5489659922475
96,-0.40581601787753524,0.8989227122691543,0.0018632713180717828,219.60004079267352
97,-0.40754770903416704,0.8985439770861199,0.002578095204393122,44.86644639381442
98,-0.41095426573847793,0.8984929350580587,0.004558612979981272,103.6214436076754
99,-0.41568323893363074,0.894428522984815,0.008390509022475862,19.271349911302494
100,-0.4216776179114107,0.8855850969431669,0.0115593818908815,1.3516831735590293
101,-0.42902801291571796,0.8755501161091286,0.011218472548971051,12.137691284336793
102,-0.4362320050764181,0.8685091981504492,0.007527335204956324,58.887751621004334
103,-0.4414988132027084,0.867116715765667,0.004853167107188477,185.17375117178145
104,-0.44559906005510375,0.8710530544568205,0.00632954623000716,7.879889540779593
105,-0.4506531692165257,0.8758603070120301,0.006177982425344357,59.96196201286822
106,-0.4565218577564842,0.8768290701914054,0.005255014601594995,75.1074405567528
107,-0.4611231877176378,0.8749441048300433,0.003829764716072701,0.9116807539440642
108,-0.4638473469315632,0.8745917504852164,0.0025445058725558595,98.7488498265794
109,-0.46614850773168925,0.8757467251003197,0.0026573841717355082,175.7028654463781
110,-0.46916202288712383,0.8746230878773774,0.0038695176612222725,41.54108305197229
111,-0.4726797164548113,0.8715951012810101,0.003940485985138515,46.08902689826066
