,X,Y,SPEED,CURVATURE
0,0.8788425625166139,0.07284390390139817,0.013044632126813015,4.065472532346858
1,0.8700261693123419,0.08245814532709314,0.012883654583818556,5.575437695462488
2,0.8624722338324483,0.09274281242706817,0.011941955010858117,5.080986350917749
3,0.8566999014625031,0.10227863329080861,0.010183693157591088,3.6102250790827775
4,0.8514556340230671,0.10987363126189952,0.007758053671106885,20.88565521910622
5,0.8467063833830248,0.11414788699313723,0.0035682657973959177,184.19216364428303
6,0.8452792448818944,0.1134488655731393,0.003404077966498608,205.72511190487023
7,0.8493388900757228,0.10786928080060489,0.008433731896981642,12.11567856238704
8,0.8562967856817038,0.10067682072647519,0.008650451001642388,8.158121611965525
9,0.8616197544372167,0.09568315833848215,0.00583300023932635,32.221439160203424
10,0.8653386707686714,0.09330526178402641,0.0055918668157886745,33.24141486987393
11,0.8717376546462473,0.09091828758449803,0.008892316589485439,1.1782033844884334
12,0.8819539226531959,0.08696281886947396,0.010452394717399715,1.12468755122337
13,0.8910951219584057,0.08302533626246253,0.006965845833467398,8.823058437694995
14,0.8948197421571529,0.08161840859385497,0.0022833464939425036,450.2422244958512
15,0.8956605858514436,0.0831312809978919,0.003218753533509475,83.72449542630284
16,0.8999651553741539,0.08548702851111618,0.007431834834698219,34.45988768779316
17,0.9101670117123253,0.08637046064460471,0.011405714120667284,9.393851684090132
18,0.922776580109005,0.08549967666434119,0.011697482881289648,0.6522554688955926
19,0.9335041342488097,0.08472633937493913,0.009552227764787206,20.366903725655288
20,0.9418705650070587,0.0861321019914619,0.00870638546036505,30.755621923946727
21,0.950003023465336,0.0902933175281759,0.009700301101514333,8.840557200076363
22,0.9586718094787051,0.09583269733629156,0.009481062547651629,12.841331966026138
23,0.9664748875164048,0.09968692614324179,0.007230482377159734,71.60061532184224
24,0.9728420906807064,0.09871759461035172,0.007550332938417096,44.262896642695296
25,0.980123325378657,0.09322548250857125,0.010755225975892003,18.303547695963534
26,0.9916326645909477,0.08824793008402772,0.014245695794282512,20.86317137814525
27,1.0082059478863445,0.08841656290603328,0.018030839322888393,7.190845971252876
