,X,Y,SPEED,CURVATURE
0,-0.08538419944240296,0.6730512072545718,0.01474283912101243,4.257138310538581
1,-0.08326631473343132,0.6876411308221426,0.015513137774261424,6.008254343704516
2,-0.082766445156885,0.7039668527583215,0.01718315890473841,4.549780442253232
3,-0.08439738335241773,0.721988830651405,0.018879115524350547,0.598883213550658
4,-0.08574654092277405,0.7416072969793084,0.020592278672754358,1.0373541634601133
5,-0.08692011157533863,0.76309605150199,0.02289224946034538,3.5970731008577075
6,-0.09097091750904841,0.7870927477378039,0.02614302367044196,2.0844815221444173
7,-0.09817584740634873,0.8141562038464129,0.029055121435272495,1.2987022789091982
8,-0.10446365494341765,0.8436148351284948,0.0297086452127394,3.358186409684065
9,-0.10676877550452729,0.8729488563482793,0.02795205457089548,3.9322034550238056
10,-0.10588169128103167,0.8995009567677934,0.02503891903387559,4.547483458527959
11,-0.10284351669312006,0.9228726203169885,0.022901567988100998,5.984437948371822
12,-0.09672585831333683,0.9443796598230525,0.022027820546634675,5.252401135601428
13,-0.08783922722976684,0.9642944842277165,0.020355909208399973,1.6298971297721332
14,-0.07960434885446954,0.9813161739067124,0.016615344937760443,4.1835566675408
15,-0.07487487519614305,0.9948919404283767,0.013101744351255933,7.2189936280611215
16,-0.07246761535878667,1.0065290645619758,0.012249025111442767,3.4070690266676746
17,-0.06899143268265542,1.0186730162853161,0.014210162197877357,5.169864850710966
18,-0.0628461308382269,1.033271201245131,0.017377059421079078,1.2210839778299374
19,-0.05567630219847503,1.0507752915424393,0.019043243261674093,6.432454497001893
20,-0.050911641082276686,1.0694395355993462,0.01813829547897929,11.339616703378315
21,-0.050913048126608504,1.086737806223394,0.016600896395441652,10.401475404670537
22,-0.054448252263843505,1.1024524334709231,0.016106121388845006,1.5878079355452897
23,-0.0572131581693274,1.11832795022779,0.015578809460063028,11.920565940908705
24,-0.055927849860765516,1.133574901363476,0.013183275649086817,17.81317723042112
25,-0.05165120311232638,1.144101186021984,0.008415253688898552,24.491927880836254
26,-0.04822564172850216,1.1485395920880241,0.004096353942620403,60.22613860363494
27,-0.0478235717838133,1.1513447832571893,0.004004471846905318,56.91549243285977
28,-0.04878122835210287,1.1565292418046453,0.005237927016571847,42.76722950272672
29,-0.047880252114630005,1.161820483952791,0.0038515942379314994,177.08969856083976
30,-0.0446352183321045,1.1630215228836454,0.0026118723509036506,398.83684814985855
31,-0.04273515413120918,1.160917447159156,0.0019042473378887072,919.5137920281786
32,-0.045805336649028215,1.1593972360821043,0.004576678070045498,59.81414009795402
33,-0.051775840443263534,1.159485693117997,0.004162352278671054,34.44025835263349
