,X,Y,SPEED,CURVATURE
0,2.1130057273789076,-0.8354219330866516,0.0178194543870552,6.266727350429128
1,2.1242050361881955,-0.8492822518725435,0.017525844319951574,5.3105353678113545
2,2.1317972731791244,-0.8650107600817704,0.01514580597748768,0.14269017852068028
3,2.138298273607275,-0.8760957263560987,0.009038984894240041,22.6347973822135
4,2.142533598107556,-0.8795553232826483,0.002607377709439906,566.6071363121638
5,2.143168692646861,-0.8779592425104622,0.002961177008604734,84.36276702444084
6,2.142930301444748,-0.8736462706032911,0.005721708631782047,58.18518871537639
7,2.1459439124276116,-0.8668574429339716,0.009070216826763679,31.222396428486288
8,2.1534059700136976,-0.8588362840681335,0.012080939134251652,15.462821463083431
9,2.16444435405216,-0.8513162067811217,0.014412968611322047,6.244358930815738
10,2.1780624490776175,-0.8439033440717932,0.01564230035464444,2.348216757857817
11,2.1919402613840497,-0.8363930261035392,0.01397022191622794,5.682808026835142
12,2.203051551204663,-0.8314048171010376,0.010373308639696644,18.674449207226182
13,2.2117622399893566,-0.8302683797702088,0.009317316434107348,2.3301120295014965
14,2.2215690520720486,-0.8293187433344785,0.011022927240009984,16.970209309145634
15,2.2331154035133207,-0.8247854875340742,0.012060528901086992,15.712278638837068
16,2.2428707990710572,-0.8180023391226255,0.010410483813327766,15.262789849169492
17,2.2493054730735187,-0.8116937213985909,0.008943895868087588,6.823910213787987
18,2.2554195311917384,-0.8052546956007757,0.00979397342679628,2.463481298653961
19,2.263167610804371,-0.7978543283674622,0.009988262770107345,1.849495363199209
20,2.270103668883319,-0.7917107791467529,0.007102839332075535,10.610557646927871
21,2.2735850320840965,-0.7881962415905774,0.003803486675184864,140.25549422334316
22,2.27404647820542,-0.7852053738401797,0.003198966573993603,233.52864259251697
23,2.2724776829464233,-0.7818948666252696,0.00336278746909269,253.12606508196973
24,2.268707990808434,-0.7811146635642778,0.004600877922990888,107.2778968613447
25,2.263520742015209,-0.7840033067604878,0.005925958293575463,20.241609548069473
26,2.2586952330036874,-0.7874560047419995,0.005603647707073585,5.158347382843924
27,2.2539638347866022,-0.7898572793196793,0.00648042505356095,9.99649297449832
28,2.2474045674259586,-0.7938203198120737,0.008954235024051196,9.979197593787188
29,2.23949363653183,-0.8004084243727702,0.00921282339029915,5.984842016028073
30,2.2335754403522845,-0.8059965139491407,0.005244358994139614,13.64604081107942
31,2.2318836581914074,-0.8076265567278849,0.000497648247310983,14360.413278549897
32,2.2337280599762863,-0.8069800394254637,0.0028154211660844906,106.07711868026459
33,2.2375082119153555,-0.8073605101602171,0.0046381191754148185,110.83993299602832
34,2.2421160601967887,-0.810941106231547,0.00755776750958195,43.06406109152337
