,X,Y,SPEED,CURVATURE
0,-1.6370564590061518,-1.1832016087913544,0.019891474660780815,1.6925559963589991
1,-1.6224373458536614,-1.1966905781669281,0.019364335966797538,1.6711501792192114
2,-1.6077018160813101,-1.2084645256557047,0.016446278586019658,0.5014632165283021
3,-1.596783381229525,-1.217276845832035,0.011838600444975199,4.339863427525723
4,-1.5897391398422436,-1.2238902218900256,0.009815469455203169,8.412748369540932
5,-1.582796142509365,-1.2310511304047222,0.012328586277338256,8.424423821061014
6,-1.5733522640965927,-1.242314294775457,0.017358602581895154,6.865862292610385
7,-1.5627217646568088,-1.2593760962161316,0.021257392535000502,4.805486202612139
8,-1.5535155604225566,-1.2799176475102447,0.02149708797833073,2.526426751889379
9,-1.546422463528292,-1.2991609168002978,0.018376154235218076,1.8992419556711333
10,-1.5401114706947372,-1.3141384387996737,0.015027578773751955,10.77143017729068
11,-1.5325152172145788,-1.325804884132041,0.014609931334733744,13.436545090315628
12,-1.521735553161994,-1.336856846077746,0.017023986293524137,7.803334056341717
13,-1.5070883810335136,-1.348448656766248,0.019729620085405263,4.624005044412376
14,-1.4895827007056213,-1.359730973684639,0.021152714551507888,2.9279814779150724
15,-1.4707115393538372,-1.3700466826251558,0.021578355534145836,1.146209512284835
16,-1.451498988183376,-1.3800320217057385,0.02095713973573602,0.2386715208317259
17,-1.4336364383397853,-1.3895977365202916,0.017661448623964827,1.5428943346242416
18,-1.4201493193563652,-1.396307934412083,0.011092762109818025,7.74013612833317
19,-1.4132381091394728,-1.3983215917882186,0.0040556319412816755,5.43126562928783
20,-1.412308798042873,-1.398386113255506,0.0018825991974920947,669.060221728512
21,-1.4153256473678493,-1.4014551046888875,0.006421601166405241,10.453629171928707
22,-1.4208630292316538,-1.4079659344923767,0.008602499042030608,13.570071982304128
23,-1.4276482727526394,-1.4134619720029988,0.0075771498536904795,13.943052944521506
24,-1.433664660022156,-1.4160758696786029,0.005806357306452771,64.32882840140441
25,-1.4372684953995498,-1.419966313391999,0.006844912988125283,79.31503005583791
26,-1.438125705058495,-1.4290184510456942,0.010635117546581248,22.67722753383767
27,-1.4362470177499185,-1.4412120067045202,0.011977066160746504,14.784235940834611
28,-1.4318263116081733,-1.4521294462088983,0.01071312542187637,7.606470994907976
29,-1.4269606672543933,-1.4605212770090572,0.008307845377866739,28.297904383746292
30,-1.4253980724033484,-1.4674512907458892,0.00639576387006452,104.28738743324067
31,-1.4289461015894018,-1.473157780972886,0.007239666620629808,45.41351996043598
32,-1.4354700416577129,-1.4778535273539741,0.008030034794862403,3.3794019016321473
33,-1.4415662403760774,-1.4830904509176617,0.007877768996398048,23.47908831050999
34,-1.4459094599072073,-1.4896541851345626,0.0075451380541686095,16.2581628639212
35,-1.4491559687430833,-1.4961331675189269,0.006628656487910531,3.7577180117313165
36,-1.452038978547489,-1.5014094115712295,0.005819697645640383,9.750037084913773
37,-1.454572038805337,-1.5064356773018608,0.005802561630613117,30.866667949727713
38,-1.4561930509795071,-1.5122455810114792,0.006165350378698893,35.11295757327123
39,-1.4562685827873683,-1.518649109239098,0.006965598909318915,8.20290838963586
40,-1.455383727281377,-1.526153250399758,0.0090005818556694,19.34169549574325
41,-1.4560337130881151,-1.5366487406571796,0.012499786710700856,17.479232570407724
42,-1.4607051991579882,-1.5505798876697239,0.015749008876741317,11.503014694689433
43,-1.4692832859956981,-1.565224498567782,0.01632621854005958,10.497146072850887
44,-1.4796209866904013,-1.5771951958456543,0.014750300438127426,12.47949368218109
45,-1.4905125964644963,-1.585708683420479,0.01395970786514711,9.517225544442073
46,-1.5027702123736901,-1.592803114508473,0.01558230940042308,1.4431195402975305
47,-1.5175689664277652,-1.6011743327574055,0.01885610077517449,1.064293388078932
48,-1.535178054534031,-1.6120889101177958,0.022252124042081618,0.06841825075774202
49,-1.5553097002169474,-1.6247596059292564,0.024595364842008444,1.5468593586448356
50,-1.577391485316151,-1.6373427048514428,0.02541862815983822,2.5139514360565984
51,-1.6003439554762446,-1.6483465193210705,0.02491907101858197,3.0048467158818317
52,-1.623140195208866,-1.6571137934625622,0.02400679903864644,2.543843321166969
53,-1.6457472210612316,-1.6639621869195742,0.02378134339792963,0.18794705503304499
54,-1.6687411963175596,-1.6706325904921033,0.024390068770241958,2.495531804812055
55,-1.6920224345338,-1.6793928847824953,0.02506702907955514,2.9426755520044985
56,-1.7147503118717968,-1.6905470343311337,0.025014700244650693,1.44337375425126
57,-1.7365814664517645,-1.702140051372045,0.02439887891797511,0.2988145600881509
58,-1.7580150003065667,-1.7131166578206458,0.02408440223201252,0.910457899592332
59,-1.7791628254262788,-1.7246580795134483,0.023772252476144954,0.9412711717825937
60,-1.799153505870037,-1.7369515757177698,0.022286054867749934,2.1819276647308676
61,-1.8175959265431927,-1.7472317301887492,0.020022605799842816,7.878578091621254
62,-1.8357913877812586,-1.7531158753042961,0.019170236262624357,8.661678618739387
63,-1.8550226837805572,-1.7555521674461734,0.01922961859399223,4.52440650924335
64,-1.8740919030458658,-1.7566063560086171,0.017787086214230863,1.6949682822324093
65,-1.8905681376010441,-1.756981312878087,0.015168029707668654,3.09709989753343
66,-1.9044107148694271,-1.7576291709764158,0.013655784481687187,13.997403603017712
67,-1.9175861965411274,-1.760974593528297,0.01365341343497073,21.5515159122853
68,-1.9294898438431571,-1.7684319522675451,0.01304955857771706,29.23131786885087
69,-1.936489337352671,-1.7789700147168113,0.012157374872540105,27.693374435156763
70,-1.9381926492003179,-1.7911358777889446,0.012429942550358244,1.9955271928200913
71,-1.940372632772624,-1.8035247271749566,0.011847308470448806,32.35165239728533
72,-1.9479670306184735,-1.8127205098188932,0.01059236975026488,52.684393990205415
73,-1.9582339748628421,-1.814916199706702,0.00869623897931736,66.3424625025093
74,-1.9652810029710002,-1.8110698581543867,0.006637623423934784,48.96264184950678
75,-1.9687746582103516,-1.8068461208074962,0.004560391127429389,73.94633799922346
76,-1.972864161748608,-1.8060018830267706,0.004730593703135515,59.922074984314726
77,-1.9782357119895722,-1.8068964052313035,0.004148862545642902,49.39329315528948
78,-1.9811564713559464,-1.806301621356981,0.0020231350764609015,889.071903892037
79,-1.9800229618834289,-1.8032662482144053,0.004483161311154127,31.220625095528842
80,-1.9773740980324164,-1.7981721322335018,0.006685512527153905,8.666710039689447
81,-1.9749709172483203,-1.7908863792325542,0.009006691053984375,0.31229346422108883
82,-1.9716172822865912,-1.7811034179457674,0.011716999491468526,2.0888286381835623
83,-1.9666045439239945,-1.7689967445683963,0.013850581785765544,0.574238167604805
84,-1.961326366329156,-1.7553847182901914,0.014265184565585395,0.9226418247221906
85,-1.956757157674151,-1.7422196844831805,0.012515532590332454,0.9622043836897235
86,-1.9526581079262997,-1.7319024798887952,0.009315745091449954,4.169625865344166
