,X,Y,SPEED,CURVATURE
0,1.026375013758257,-0.9430289928056946,0.02152363792275933,4.181356170359043
1,1.0478737685294253,-0.9419943272949067,0.022319130823739337,6.172948374249833
2,1.0709796622245973,-0.9447609680084542,0.023973699589989433,6.100277569248206
3,1.094682346642147,-0.9523823060775898,0.024383289858729396,2.402171026595422
4,1.1169089691368117,-0.9611523701419776,0.02252748213701167,2.1177247954327703
5,1.1371950182499941,-0.96730284757235,0.01995463623269935,4.972493486242243
6,1.1557113402770787,-0.9704865022714478,0.0173437515568044,4.658035849020619
7,1.1715471829386184,-0.9721144640847352,0.01428720470580293,5.683802701557478
8,1.1841986035893155,-0.9727164579215348,0.01178209609744587,15.181615122544098
9,1.1951013103585149,-0.9714258166531149,0.011183510813744739,26.361780746513393
10,1.205745664986303,-0.966715807820168,0.012447895627594793,20.99016584137772
11,1.2159394391475196,-0.9578033054751115,0.014345495018857382,7.223878805809283
12,1.2257695563684257,-0.946167895924766,0.01568853622538933,5.74901784680009
13,1.2374552788642479,-0.9349649754821924,0.016891999026299176,11.528255814389082
14,1.2530219688576947,-0.92620131038961,0.018715072192325925,7.130835830964992
15,1.2714482182504445,-0.9192966705150861,0.019708004272331797,1.7007757929424774
16,1.290062209011405,-0.9127238351457645,0.0191835961278217,1.9008992871367192
17,1.3073435529682287,-0.9057480031607025,0.01772750610982733,5.687153508743401
18,1.3223396046694427,-0.8980531970877131,0.015395446481336417,14.062298614823678
19,1.3331399711481584,-0.8889365814919391,0.01319447417412692,24.902738740580865
20,1.339039705404789,-0.8776207907106831,0.013513181966819927,11.516575291743944
21,1.3432758760819794,-0.8638828835883143,0.015608808586997909,3.9533723393513087
22,1.3501949526733248,-0.8484643149222758,0.017322517581244666,4.818011656495612
23,1.3596355799495061,-0.8333437521210156,0.016217337047024147,0.8259719534146854
24,1.3671151816553715,-0.820792778376897,0.012227302973951595,15.2766839630951
25,1.3698807653228495,-0.8111387092538412,0.009356865358969513,28.939363199404447
26,1.3697546297381042,-0.8022661210636607,0.009367590920379462,9.461185079854566
27,1.369393698141026,-0.7924098597385428,0.009913270127009868,1.3992376311910104
28,1.3690385437652202,-0.7824525166635596,0.009105715324828484,0.22116705781892806
29,1.3683759718201118,-0.7742268885995077,0.0073875046413450825,11.476743614851534
30,1.3685314958898067,-0.7676862103632143,0.006511881814616103,19.54360195594619
31,1.3700459550401813,-0.7613106362361169,0.00681133088707543,8.663336313215751
32,1.3711853836671424,-0.7543245565180415,0.007266736341368981,25.59635671999202
33,1.3703971865065905,-0.746781408291147,0.008157985715513958,13.202767012443452
34,1.3684972105829425,-0.7382315565115946,0.009472957654007845,3.6041775493092136
35,1.3665144098224657,-0.7282376289546763,0.010423747022081355,6.5775929532786765
36,1.3636132313942726,-0.7179642242943036,0.009964851879196863,7.1698397990781375
37,1.3596508704421348,-0.7095270726007893,0.007722161632007491,22.73888044831652
38,1.3578712041989096,-0.7036269914800153,0.005285597434070203,182.24236901006216
39,1.3619952032693579,-0.6992191016784689,0.007865461080820193,57.34669793575178
40,1.3715292506832597,-0.6958218855686954,0.010516972569709756,24.977196196773566
41,1.3825680519304973,-0.6948390621702036,0.010593925264635297,29.295494085315788
42,1.3926309844126852,-0.6977302470813914,0.010751193018077553,21.28149792186976
43,1.4022134920187488,-0.7035803028708569,0.011268790790649491,4.20667790644799
44,1.4118168973085583,-0.7095557842736578,0.01025967074436745,3.873964192621056
45,1.4200532727450823,-0.7137186261428609,0.007688308122048866,3.865108338235332
46,1.4255758268883245,-0.716421072609721,0.005243748979041225,7.065440144787451
47,1.429349760896047,-0.7185727915170272,0.00442456571007584,74.81014457989694
48,1.433854093476064,-0.7195479607102824,0.0055890044311163066,70.14592674823417
49,1.4405054705525415,-0.7178670832315817,0.00796314103164766,25.55584474600889
50,1.4485810933135608,-0.7134847984869858,0.009285611940612191,9.95077825231444
51,1.4563700070361822,-0.7082127143446066,0.008396794421716862,5.093894791877994
52,1.462407126733788,-0.703952462671192,0.0056014071393768825,13.714203286424272
53,1.465372206695268,-0.7015446224839461,0.0016156804381117864,793.509345502502
54,1.4641478297578503,-0.7012300288162732,0.0030761513603435337,121.0217125172685
55,1.4593812969917799,-0.7029445616582056,0.005483734895985538,31.306072418266957
56,1.4542402208773122,-0.7059337167213197,0.004916948985471145,70.85673565001312
57,1.4518358318057294,-0.7092510269462258,0.003690197216933537,171.75507531370272
58,1.4521696155105055,-0.7130176997403851,0.0045585322773569826,43.03352426644129
59,1.4532480030525743,-0.718258059668738,0.006214620031234738,7.6786038103192285
60,1.4545225138333961,-0.7252222021068331,0.007429410716766388,11.854596639433108
61,1.4569081484940485,-0.7326590287243561,0.007270365376456709,13.37858127110246
62,1.4599069906214976,-0.7387292469556191,0.005142142998704842,11.655531654966037
63,1.4615341830901023,-0.7418441439872491,0.0013603515710093963,25.515631329355188
64,1.461100410603479,-0.7411742365943699,0.002268308257255097,40.56757705941792
65,1.4594899145819504,-0.7377942235354,0.0038225117240432774,67.68149523611719
66,1.4569000857278065,-0.734786462767707,0.0036977645902551565,128.0295681311776
67,1.453019411475645,-0.7342128213782735,0.003952440351117693,29.780765441455454
68,1.4490068168564474,-0.7343581574548672,0.0034693038785231457,91.78421456438998
69,1.4463002539452128,-0.7324815791400585,0.0032904985014674667,11.347121401047527
70,1.4439838348676415,-0.730106196319959,0.002896547734400925,429.2645563906494
71,1.4405147772206197,-0.7321845704199097,0.0060270283806418785,83.69247508787133
72,1.4373929839659647,-0.7401988158409811,0.008866713243382597,35.53600537409342
73,1.4376326052589417,-0.749682213110993,0.008317419243635122,40.19243161542837
74,1.4411199202310412,-0.7564107804836031,0.007039850430401174,20.550679882765007
75,1.4449107641190961,-0.7617348634392832,0.00718478682145336,21.40370595001392
76,1.4475700798998954,-0.7692513446038124,0.009079565476472817,10.642040073824308
77,1.449952015063885,-0.7791802016669558,0.010282405904078962,2.1887496675188296
78,1.4524311011619988,-0.7892333854654043,0.0100266821701486,1.035838688648223
79,1.4545453746087151,-0.7987004083630085,0.009677739003111101,0.3543587005990388
80,1.4566093694094098,-0.8081325019342245,0.009212839680594146,1.6533388959536452
81,1.4589164304539373,-0.8166001159226104,0.007530622833621066,7.966898567234188
82,1.4603151835966346,-0.8227307231360964,0.005416099000680268,58.42630275540457
83,1.4596229749391363,-0.8274092467124156,0.005144825767082503,79.8567973709495
84,1.4568294281187637,-0.8324119646599423,0.006380962577997396,50.012186172619685
85,1.4516477968464079,-0.8373723420184175,0.007739439491431492,30.442911764439327
86,1.4438763305782867,-0.8408862173510653,0.008216603406588951,8.141971859226325
87,1.4363610001711526,-0.8434026101363441,0.005930570160751774,30.149124741321106
88,1.4332183715555473,-0.84609146078399,0.0027556571720310057,203.46560949970444
89,1.4334740751839945,-0.8480973145911086,0.001272850867135173,851.4125726723306
90,1.431741428762261,-0.8481649210091273,0.0031632087553595855,26.820680252443143
