,X,Y,SPEED,CURVATURE,ARCLENGTH
0,52.0617,18.6447,0.3338955675057702,0.17907970813042273,0.0
1,52.3577,18.799200000000003,0.2823050831990108,0.37612555048879504,0.3338955675057702
2,52.542500000000004,18.9407,0.20562974614583387,0.804382635889304,0.5666471303361843
3,52.664300000000004,19.0733,0.18197266278207674,0.16702493263791462,0.7466971233936684
4,52.7883,19.2091,0.20195048898182977,0.25958589987000225,0.9305928547198706
5,52.950700000000005,19.3581,0.2340432919354884,0.03705114100703795,1.1509896786534337
6,53.1376,19.5207,0.24047777963878358,0.3389557981504625,1.398720116831705
7,53.3003,19.6884,0.20832922262611114,1.0716190419630618,1.6323749477254836
8,53.3921,19.8506,0.16472865567350423,2.3951692371506157,1.8187511264608558
9,53.401900000000005,20.0018,0.14768944613614096,2.045880945898647,1.970268386203764
10,53.3616,20.1444,0.1458502314019424,0.1557153412151123,2.118453574397458
11,53.3273,20.2838,0.13949689064635123,2.5325882694263586,2.262011402466845
12,53.348800000000004,20.4231,0.15122060871455534,2.9974573727829257,2.402960826020121
13,53.450300000000006,20.560100000000002,0.19386008485503073,1.5370179947240288,2.5734637585462226
14,53.6306,20.689400000000003,0.24725268451525295,0.7218305187250054,2.7953343965315103
15,53.8787,20.807100000000002,0.3006320550107726,0.40133921720009524,3.0699375647579537
16,54.1893,20.9116,0.357427898323565,0.265613703998781,3.3976456818377723
17,54.566700000000004,21.0012,0.42149349935675284,0.205589325662698,3.7855360271674816
18,55.017500000000005,21.0688,0.4885295513067767,0.18115888596292115,4.241376350087691
19,55.538700000000006,21.1005,0.548927055718699,0.17110949802218764,4.76353947594014
20,56.115300000000005,21.079700000000003,0.5963565732848085,0.15924282970989936,5.340514518727954
21,56.726800000000004,20.9957,0.6324380542788345,0.13203485240853485,5.957756975141963
22,57.3592,20.8503,0.6635277104236097,0.08623208825505242,6.606656751686843
23,58.0103,20.6585,0.6933110647465528,0.03609628864655137,7.285419191720172
24,58.6845,20.442500000000003,0.7181855540179017,0.0016260823053547472,7.993375150802372
25,59.3789,20.2225,0.7265749668822907,0.008559041373597882,8.721792174216846
26,60.0722,20.011300000000002,0.7039560231292868,0.003741830820124316,9.44654753294143
27,60.7257,19.8122,0.641862674175714,0.038995646038925004,10.129704220678587
28,61.2956,19.622400000000003,0.5459018432832031,0.11216032296788923,10.7303788830375
29,61.7509,19.436700000000002,0.437088758148732,0.25806265686719854,11.222092803930535
30,62.0863,19.2496,0.34337385602284803,0.47753864778021043,11.60614953151124
31,62.323,19.056800000000003,0.2866577096468892,0.535323311996204,11.91143420194197
32,62.5024,18.8552,0.27180475069431775,0.15553382132626928,12.181298834674756
33,62.6753,18.6428,0.293527255974637,0.29314542040910163,12.455175029332121
34,62.894400000000005,18.418200000000002,0.3530865510041418,0.38952821614331534,12.768942411320756
35,63.2079,18.179100000000002,0.4529786418806075,0.25306211277461144,13.163215235644218
36,63.6516,17.9208,0.5818151080884729,0.12003131267104392,13.676624020142498
37,64.2377,17.6373,0.7129298510372537,0.04433313087431891,14.32768888634248
38,64.9466,17.3241,0.8131220726311644,0.005248647842745084,15.102694337936208
39,65.7266,16.9832,0.8559292567145974,0.017670364131400322,15.953936260071158
40,66.5092,16.625,0.8340842658269011,0.035988033084828584,16.814616223820753
41,67.2322,16.2649,0.7631167096191764,0.056086803244031425,17.622329669295073
42,67.8606,15.915700000000001,0.6732701129561601,0.08131668270701804,18.341236617376673
43,68.3919,15.5806,0.5937457894587534,0.11231030218124952,18.969386042274923
44,68.8451,15.251700000000001,0.5388557344039304,0.14807879755064207,19.529355193210932
45,69.2399,14.915500000000002,0.5050276230069031,0.1874090708755511,20.047908449877983
46,69.58330000000001,14.5623,0.4797357736296073,0.22702908205800917,20.54052777552407
47,69.8702,14.1921,0.45402980353716715,0.25273354560319417,21.008886238669547
48,70.0964,13.8131,0.4285019719907968,0.2319271341563835,21.450256196867883
49,70.27120000000001,13.434700000000001,0.40915745441089113,0.14251245753535136,21.867079420789008
50,70.4184,13.0608,0.40072191105553495,0.030158992418712165,22.26891153747457
51,70.56360000000001,12.688500000000001,0.4021697060943291,0.015150863342210042,22.668524262497183
52,70.7174,12.3141,0.4043476629090356,0.03676715892399294,23.073283203102573
53,70.8678,11.939200000000001,0.3949401283739098,0.15331835421380322,23.47722647882331
54,70.9885,11.5722,0.3711567222885787,0.28857528094471885,23.863565047956655
55,71.05850000000001,11.2218,0.3450761691279192,0.33488640415732895,24.220888654789455
56,71.0797,10.8881,0.33234386559706447,0.1435833770578075,24.55526139590332
57,71.08120000000001,10.557500000000001,0.3404797791352662,0.19360791782536355,24.885864798789616
58,71.10730000000001,10.2077,0.3729977379287975,0.371131385154267,25.23663716087078
59,71.1967,9.820500000000001,0.42754383693371,0.31636651217319983,25.634023874287323
60,71.3651,9.3924,0.48578156613852597,0.19872270934791741,26.09405449283352
61,71.6011,8.937100000000001,0.5242518574120679,0.1098718299527206,26.606883986915133
62,71.87530000000001,8.4764,0.5338205339812244,0.054362308321514216,27.14300909358335
63,72.1588,8.0267,0.5248035441953471,0.03119815878044804,27.674612648876195
64,72.4393,7.591200000000001,0.5177101988564649,0.05203251043125147,28.192628575272288
65,72.7282,7.1619,0.528223458869446,0.1097749593285686,28.710085530003788
66,73.05330000000001,6.7315000000000005,0.5576070233596424,0.1623510286967673,29.249468668412845
67,73.4423,6.3053,0.5936689692075894,0.18224632185041673,29.826501977676703
68,73.90400000000001,5.9032,0.6165676321377869,0.1781857349446941,30.438752988292453
69,74.4186,5.5520000000000005,0.6091476442538362,0.16605895707272825,31.061773533700055
70,74.94500000000001,5.270300000000001,0.5676177763248839,0.1503611337444189,31.658809420393652
71,75.44120000000001,5.059,0.5059831049550916,0.12318134245744229,32.19812577467933
72,75.8869,4.9003000000000005,0.44959126437242414,0.07718618335607562,32.67123694554723
73,76.2923,4.7689,0.4199352598913368,0.03399054978624774,33.09740020065025
74,76.68690000000001,4.6446000000000005,0.4187100249576078,0.021785019414049436,33.51111465531676
75,77.092,4.5204,0.4237998259791971,0.02051335615669337,33.934826408752976
76,77.4988,4.4012,0.4032340325419027,0.002335662112027288,34.35873073758202
77,77.86630000000001,4.2949,0.3380531947785728,0.09227870838327863,34.74129568631623
78,78.1456,4.2043,0.23952707571379112,0.4454387411061899,35.03492274569597
79,78.31410000000001,4.1247,0.14782274013154958,1.6528847834542555,35.221278346631394
80,78.3968,4.0484,0.10486211184216879,1.0769236806769809,35.33379936688982
81,78.4586,3.9727,0.11217508636056726,2.7763776877250934,35.43152208686834
82,78.57000000000001,3.9058,0.16486397423330834,1.8229660320168735,35.56146657501617
83,78.77000000000001,3.8643,0.23942913878640568,0.8396978970872191,35.76572682567694
84,79.0473,3.8672,0.29264484447875927,0.603649824103501,36.04304198934456
85,79.3519,3.9272,0.3028297087473399,0.6928198540374693,36.35349514201014
86,79.6255,4.0475,0.28160591701880133,1.0020964574717761,36.65237480006669
87,79.8305,4.2241,0.26221996968194733,1.2478778612712154,36.922952995788364
88,79.96050000000001,4.4510000000000005,0.2703364801502026,0.9559207971044281,37.18445559615785
89,80.03280000000001,4.7255,0.30336661401676945,0.45507966003984796,37.468317428745465
90,80.072,5.0474000000000006,0.34627427351739526,0.1436180262906706,37.79259547302229
91,80.0998,5.4148000000000005,0.3873403283935196,0.0025512508924942973,38.161045741036844
92,80.1314,5.8198,0.4181531089206437,0.05375095016853118,38.56727666058877
93,80.1763,6.2476,0.43375721896010005,0.06367006067927088,38.99742646007727
94,80.2367,6.6809,0.43474406551441314,0.03059232314441746,39.43491594566521
95,80.3044,7.107600000000001,0.4272428173767234,0.04259737472242682,39.86695318943014
96,80.363,7.526000000000001,0.4210367709594969,0.11709746753489281,40.28943694059698
97,80.3976,7.944500000000001,0.4255510809526869,0.12217670515967424,40.70936480344964
98,80.4063,8.376000000000001,0.4431642189978787,0.04631768865908797,41.140952500215896
99,80.4047,8.8308,0.46791543039314204,0.03448619057618965,41.595755314631106
100,80.4139,9.3118,0.4925685155387019,0.05500409034867017,42.07684328995371
101,80.4428,9.8152,0.5125624279051293,0.01084597729098304,42.58107217647252
102,80.4783,10.334900000000001,0.5260856227839715,0.050815685020270736,43.101983243738324
103,80.4965,10.866,0.5363261880609596,0.05877506660186979,43.63339499558429
104,80.4889,11.4075,0.5471416384264685,0.03227040700835606,44.174948326291435
105,80.483,11.9602,0.5589306598317896,0.19099304909839795,44.72767981625741
106,80.5376,12.5243,0.5801899904341681,0.30951475798601047,45.29441606002518
107,80.7103,13.0981,0.6253384683513407,0.2826520061892198,45.893642002387494
108,81.0188,13.678700000000001,0.6844024930550726,0.16532541652695087,46.55111337819027
109,81.4281,14.2636,0.7259595718771122,0.061544910386774426,47.265000273993806
110,81.875,14.8513,0.7374118015057813,0.008157986579372795,48.00331653414253
111,82.3156,15.441500000000001,0.7384501083350206,0.02276867584774466,48.73983836002415
112,82.76050000000001,16.0333,0.7598604888398902,0.08810476534369775,49.48021883653606
113,83.2692,16.6248,0.8219264215852877,0.1264258906638442,50.26037775624408
114,83.9054,17.2129,0.9183026189661022,0.10209038759317432,51.12675645519738
115,84.6854,17.7942,1.0074439934805306,0.05500070927928772,52.099540958569015
116,85.5582,18.3653,1.0395933736322134,0.013708159177964014,53.14258220895176
117,86.43220000000001,18.9219,0.9988846980507805,0.01811634299843885,54.178767308246286
118,87.2298,19.459300000000002,0.9141447286945312,0.034434840178037295,55.14051806597928
119,87.9287,19.9722,0.8320507271194513,0.019626419675895294,56.007424992932805
120,88.56240000000001,20.456,0.781391401603574,0.019901576682649046,56.804694163288715
121,89.1807,20.907500000000002,0.7571015057441116,0.04316552277685801,57.57029663193677
122,89.80340000000001,21.323600000000003,0.727251404261281,0.030999523137793975,58.319225533769256
123,90.40060000000001,21.6996,0.6577228766737526,0.0072037397599415505,59.024933575384196
124,90.9141,22.0284,0.5407242273100022,0.07209301107615788,59.63468080990027
125,91.29860000000001,22.302200000000003,0.4016626974216067,0.18048349590739451,60.106704845305245
126,91.55160000000001,22.517200000000003,0.27894853467978503,0.3187672285649727,60.43871990520464
127,91.7103,22.678700000000003,0.19525840570894382,0.42825224998390304,60.66514415302276
128,91.8189,22.8019,0.14710800454088094,1.0365404921679204,60.82937630578219
129,91.8944,22.9082,0.11767909754922719,3.9515821962041393,60.95976012379655
130,91.91510000000001,23.0167,0.11774007389160247,6.468441347456953,61.07021708374023
131,91.8383,23.1369,0.18825177954006214,2.078560457213931,61.21285747072793
132,91.63340000000001,23.2665,0.295969466330565,0.5829985293159591,61.45530369156876
133,91.3054,23.3946,0.3885191951500002,0.2315505721969581,61.807430955494745
134,90.8955,23.51,0.43582572778577555,0.11203773549337474,62.233265629987095
135,90.4603,23.6081,0.43541293618816035,0.03860932577857277,62.679385176745576
136,90.04440000000001,23.694300000000002,0.4082026855619622,0.04224376886821557,63.10412421427332
137,89.66250000000001,23.7814,0.3854540342245752,0.11928918396589251,63.49583076259744
138,89.29740000000001,23.884800000000002,0.3931264459432881,0.1182102459104164,63.875290338837125
139,88.912,24.015800000000002,0.43962486849586274,0.04444624910754514,64.28234581417188
140,88.4683,24.177500000000002,0.5136268295173088,0.01510400039043067,64.75459212702144
