,X,Y,SPEED,CURVATURE
0,-0.6945835725763422,-1.1828224115963253,0.026765903652646368,0.3595033164267367
1,-0.6690072101836462,-1.174931702813191,0.026671194189731746,0.4512781674773674
2,-0.643766080697207,-1.1666053552315114,0.026117754403314923,0.6169271135593029
3,-0.61948279526167,-1.1583220457750865,0.024912014574955406,1.0560564298520216
4,-0.5968218467702587,-1.1499118600389784,0.023271378893171955,1.3550073182723026
5,-0.5762209399040068,-1.1411569598920825,0.021695966720672456,0.07486556291671219
6,-0.5569226068094519,-1.1328557602993525,0.020822995734766068,1.7028837527019192
7,-0.5375152595579942,-1.1257862437593633,0.02092589569069323,1.128901145538387
8,-0.5173882330715918,-1.119122379980353,0.021678852022903088,0.10270934362857517
9,-0.49650654075202966,-1.1117087623789086,0.022622639715945393,1.3860085797652648
10,-0.4745812807325286,-1.1044697303117417,0.023051978644380536,3.129725296383148
11,-0.45206114845294393,-1.0994538865711219,0.02225544058633955,2.263086068108669
12,-0.43079904100868477,-1.0964488807599653,0.020459607435913692,2.39197196897145
13,-0.4117350811793369,-1.0925119528368301,0.019751145155424803,6.024162816734992
14,-0.39288112662833974,-1.085373560952056,0.021853012820543482,2.463396046299213
15,-0.3713651961075109,-1.0757641453198172,0.02526877961660383,0.5970873790547466
16,-0.3463581323776884,-1.0656338573270308,0.028364835769999323,0.7773599642500296
17,-0.3184378369908095,-1.0553447846548047,0.03136670952912034,0.11122474280827331
18,-0.2875355732693671,-1.0438304537696759,0.034736516595641496,0.05058113859381712
19,-0.25340541564036567,-1.0309053387917038,0.03743979115468325,0.3953149958198866
20,-0.2172584739532647,-1.0179831877916294,0.03798361238836859,0.4936956508913506
21,-0.18152968282454499,-1.006310659032291,0.036209335683423514,0.08058711848350956
22,-0.14837759628134078,-0.9956249979345582,0.03317523195102859,0.6249458156256893
23,-0.11866573666390817,-0.9850854774516602,0.030259273922226937,1.0258018831882498
24,-0.09167516035340392,-0.9744748586196584,0.028475592364027164,1.132498116511118
25,-0.06591379364720668,-0.9636222542572831,0.02787822333157091,1.4893518265327514
26,-0.04077360920771103,-0.9517193442228756,0.027574195112421613,1.283113147201054
27,-0.016727449692455754,-0.9386813538574074,0.02663778186428646,0.6326321250654857
28,0.006198217062124319,-0.9265810621122452,0.024734017954990004,3.4700786285794356
29,0.028228734011460015,-0.9180409051323711,0.021892851041116886,4.506517664348037
30,0.04789228414538002,-0.9132097317038265,0.01801992901580341,1.5759696682883835
31,0.06327836914082959,-0.9096507654293365,0.014604538086298623,4.421497794543191
32,0.07598165197997515,-0.9051998911617557,0.014323496751131834,2.9378349518468307
33,0.09013231729542888,-0.8996750095567808,0.01621675748782653,0.5294698848261643
34,0.106336838419076,-0.8937764262791844,0.016397010978993622,2.7165847521130533
35,0.12066892286309361,-0.8877182710137743,0.013873619482177805,7.227987976603831
36,0.13116145637221918,-0.8813809588162149,0.012041933526057475,5.725400256929206
37,0.14091735954936693,-0.8746785829827696,0.013075694273597772,1.714583119744969
38,0.15298338816909454,-0.8669692130649567,0.01563585663042199,5.199315084933353
39,0.1665081157807047,-0.8567054573287078,0.018065541104233966,6.184547428452726
40,0.17984484023127692,-0.8428048282255666,0.020041807723662868,2.2248761103812
41,0.193244803857828,-0.8268416709312045,0.020000202716635707,3.5209221425718544
42,0.20676349833101043,-0.8132173599165723,0.01672593198061684,13.962402333174769
43,0.21940075019353616,-0.8059875664487666,0.012949828447583933,32.56543060450686
44,0.23145217583846656,-0.8053903917794041,0.01235247697921161,25.918026168688773
45,0.2439722581760432,-0.8085518881043714,0.012767231833993808,14.47929211832401
46,0.25569093288842554,-0.8134210512470221,0.011738744845657555,13.236070866077467
47,0.2646037400506257,-0.8197561050723072,0.010293060822712462,4.723817927154055
48,0.2722859834482161,-0.8256027055401889,0.009309018348504814,55.40037692443256
49,0.28208429706777133,-0.8261640233631032,0.011168484614273519,43.18691749585424
50,0.29364910423389257,-0.8190791126180597,0.014001814762333092,12.608864810349782
51,0.3039721220690147,-0.8086961561988012,0.012999849284116185,5.363624115834445
52,0.3128929860550924,-0.801596054015783,0.010578730485065161,26.595232606400476
53,0.3227515547921615,-0.7989508464910807,0.010781538540542963,7.689050476752352
54,0.33387491404824227,-0.796623630975139,0.011803558242597717,6.253311684021202
55,0.3453074687238489,-0.7919847359944049,0.013134020384552336,2.197846865946683
56,0.3582938275210174,-0.7869423794725456,0.014795291535319373,9.841551458199776
57,0.37387388076829514,-0.7842670479100569,0.015375220382133088,11.222999473229555
58,0.3889473581628986,-0.7845029806974592,0.013214086161908223,17.818907168836795
59,0.4001180691441598,-0.7873800639507266,0.011183494978533975,26.45318028744797
60,0.4094709368575842,-0.7933948284976988,0.012899137335558102,10.915717982519466
61,0.42096492829442034,-0.8025774137057186,0.01547037767178735,6.318472796598477
62,0.4330101456485199,-0.8134755653050891,0.014692820574174684,13.793883681740335
63,0.4404557853758545,-0.8245688301205535,0.012073143931865803,27.221811381872858
64,0.442510423934264,-0.8356743925284271,0.011438859178211223,15.961217498554502
65,0.44300128488459534,-0.8473044943828263,0.011958473999475265,3.90273186916581
66,0.4437930729779494,-0.8595569219802092,0.012463742423325784,5.3803295967231834
67,0.4434286432698458,-0.8722283156305924,0.012890447016104981,4.621129896449376
68,0.4417631821776943,-0.8852577787838077,0.01306740303254349,0.15481000581623738
69,0.4406906950262185,-0.8982193088296783,0.012194291077207856,2.54981396699411
70,0.43998469408635354,-0.9095814281730676,0.009794614509206488,24.66571943234236
71,0.4369268306750077,-0.9174435440207468,0.007563726044594682,58.48826540031264
72,0.43094831431895647,-0.9217133549536782,0.00703542262846114,13.459747274362389
73,0.42510678004474334,-0.9250773562624933,0.006410654145915468,56.73278510700313
74,0.42182943542611057,-0.9307262342966952,0.0075780263655299855,31.53118034384528
75,0.41988261218641665,-0.9393045838411432,0.009669042918840676,0.32388933731792807
76,0.4168722160046627,-0.9494181453673469,0.011244779635335262,0.31838572232206286
77,0.41288830693447304,-0.96067886675851,0.012566040469433402,9.146966450996574
78,0.4102662018556314,-0.9736664869473509,0.01293383884361254,14.37025586098787
79,0.4106834850621487,-0.9864524095774839,0.010520977849803454,25.42567221897379
80,0.4136081148746524,-0.9944413640116687,0.00561179967858935,120.61321724699145
81,0.41720441558366234,-0.9955873232423225,0.0032183730757499797,318.1246739118434
82,0.4199324310108933,-0.9932435633488986,0.0028143866378216287,105.0594457047438
83,0.42133237089954806,-0.9917606963335885,0.001220055727079837,5.3780859506710685
84,0.4217834902177674,-0.9916536816799157,0.00023162498056573212,13994.063569628106
85,0.4215377022117668,-0.9913454378854977,0.0010365250538593666,636.0293990730354
86,0.41980629467845104,-0.9910305969758665,0.00318477103170718,36.68562860989976
87,0.4151796406781499,-0.9917276938630127,0.006238685606861816,7.973728873923073
88,0.40741867379636915,-0.992524464870584,0.008398343572499339,8.136042021844805
89,0.39838748550608977,-0.9921178524518178,0.008446183256774568,4.718954346199068
90,0.3905407273194578,-0.9918266331210964,0.006800564205658246,43.400553512509056
91,0.38491624200192304,-0.9939930304467203,0.005649212289904858,69.45103026952233
92,0.3812016147977141,-0.9981855147280976,0.004865137702172846,26.51136233228035
93,0.37881700829748616,-1.001574429240022,0.0030140003195035002,144.37879050256478
94,0.37684666459225613,-1.002353391935004,0.002414084025664271,404.7910870335102
95,0.3740927378442239,-1.0005781986360436,0.004146245824879757,100.09878050450816
96,0.37092588168477514,-0.9965473823308256,0.0053397473162612496,92.90253632454301
97,0.37011045685304306,-0.9906689583163543,0.006337278048120562,82.65432781339793
98,0.3737964498818582,-0.9842021723098232,0.00820938871537585,25.15181480356507
