,X,Y,SPEED,CURVATURE
0,-1.8191853525636508,-1.4820991121166651,0.014052568162156553,4.984595353944734
1,-1.8084302281409903,-1.4911435563010884,0.013674911123634281,6.220947049591831
2,-1.7995745414852187,-1.5011629224861383,0.013081265600774284,1.105061784580291
3,-1.7915992226689958,-1.5111734163523642,0.012757874814604536,12.531660513389745
4,-1.7816837388385502,-1.5193555764925895,0.0129899404459758,15.307747520793935
5,-1.7695348204121553,-1.5248889682628168,0.013341355424767125,4.192222803579371
6,-1.7570382993032125,-1.5295814929986962,0.013488670415600496,7.251393773122348
7,-1.7451135383595726,-1.5363509882083146,0.014437067003776168,4.4615114216775895
8,-1.732886378311835,-1.5454055356905099,0.01551694971378589,6.613233045560274
9,-1.7191131564736017,-1.5532945136816132,0.015842126246934707,13.92047198922255
10,-1.7034323440916757,-1.5570825097956862,0.016432993796489638,10.964423074967982
11,-1.6865579911692135,-1.557803876437682,0.01724846851984604,6.412714015793649
12,-1.668937946707469,-1.5575010957736106,0.018731979777639133,7.363474872467634
13,-1.6492195805728187,-1.5547393438967287,0.022049795898131212,6.804082433761802
14,-1.6261393572437872,-1.5468683756834265,0.025217654888930706,3.6201698608942485
15,-1.6025110028651273,-1.5357122778876617,0.023424808671385768,1.238711036094226
16,-1.5839329827899031,-1.5265334648003506,0.01689196541776239,2.007863557763331
17,-1.571898157227527,-1.5214221531622445,0.011817730984332812,8.669082667130821
18,-1.5618459312120025,-1.5181193567033864,0.011343914519313235,13.268609547718926
19,-1.5499645843919172,-1.515620776674639,0.012070970587418472,19.245814884451466
20,-1.5377768060834731,-1.5162457133978235,0.011433126312200288,26.284791555534635
21,-1.5277519069056058,-1.52104871071735,0.010870495158918072,14.087100592499949
22,-1.5190111416945777,-1.5272238963095621,0.010122579675792944,8.538784018680975
23,-1.5103419899577277,-1.531381245209869,0.008266242652386818,33.035521226819576
24,-1.5032862009397072,-1.5323277486397504,0.00553170718899258,104.82348726828049
25,-1.4993486426870417,-1.5301380825153237,0.004301007241926435,170.33618483941518
26,-1.4978266307814352,-1.52568036217082,0.004372189166743882,136.19988652334308
27,-1.4985356673847943,-1.5214315778436942,0.003859883586538525,255.34627803883527
28,-1.5029045334881697,-1.5198657504634523,0.006132691543015744,63.735738862273834
29,-1.5107893957336838,-1.5208970090466911,0.008694151445316487,16.153782504063695
30,-1.5199846415339138,-1.5231250428041456,0.009884539818586719,10.591334761347749
31,-1.529715601753047,-1.5266079840434426,0.011240441815656907,6.4091793262619925
32,-1.5407198000292834,-1.531810854856946,0.012369478327907302,0.4319919363268747
33,-1.5520454795675145,-1.537256577058918,0.01177341274106073,5.2425039710357115
34,-1.5623140359178342,-1.5411992501764407,0.011227872753778645,7.211912725058441
35,-1.5733686942830425,-1.544297956220394,0.012988817943064777,2.629131266214942
36,-1.5874089055581053,-1.5479137928987805,0.014533502930808384,1.113989307675519
37,-1.6015690708842893,-1.5513427833514961,0.012232765618483785,1.6290711676002667
38,-1.6112632195797973,-1.553348304952456,0.008361242694074919,1.903800189711317
39,-1.6179520591939096,-1.5546952766928364,0.008214166953087928,2.7660417926055754
40,-1.6273561148342455,-1.5566511639052676,0.011531161851801964,4.907685356009856
41,-1.6406833778561092,-1.5585885948775406,0.013256621199615308,6.921467311397846
42,-1.6537586481643574,-1.5590715474022967,0.011723995373716295,13.412707460694774
43,-1.6641129767145264,-1.5576600651659327,0.009850743005989109,22.037520440787308
44,-1.6728981650911376,-1.5543995625040266,0.00914509533029071,19.84359243134545
45,-1.6805480630539436,-1.5496339196765758,0.008241647338581697,7.242354134322172
46,-1.6864771100455547,-1.5450555132030481,0.006902122460723967,23.245088568643805
47,-1.692321597415711,-1.542426904588233,0.006933503070167462,25.1088701317578
48,-1.6997632890752077,-1.541084202828865,0.006974178879727312,7.88581566223663
49,-1.705998849299944,-1.5396902158808745,0.003658032837443346,84.74401121390142
50,-1.7069815099687724,-1.5398916827699305,0.0023722627658967154,280.0051038734482
51,-1.7042478614657004,-1.5440998149699268,0.005497584004283741,21.033526036929853
52,-1.7028916552815094,-1.5500978969639252,0.004351554656726702,31.877887658689552
53,-1.7035277140851561,-1.5527730784544644,0.0007309417310921548,5830.107674045674
54,-1.70197738719338,-1.5512386060065984,0.0038716484112343596,15.419507060133272
55,-1.6966632899900866,-1.5491900172599153,0.005778920170149669,4.151702174512479
56,-1.6908555263797798,-1.548094105191723,0.004989211095307417,63.53219498898455
57,-1.6873911994284854,-1.5455025728831662,0.004337061272409937,146.91257976533876
58,-1.6862600116844866,-1.540737363616277,0.0044051683353019625,164.12869795502448
59,-1.6879638151665843,-1.5367108640921592,0.005015203533264093,134.39340658548923
60,-1.694339480481476,-1.5347933540369834,0.008587162943383797,12.582960069041125
61,-1.7046916060163808,-1.5328200437480208,0.010735172732760834,1.7922688203307664
62,-1.7151941017061856,-1.529688404675556,0.009880376940306903,4.641370170582273
63,-1.7237266209115762,-1.5275138585015484,0.008420828457111828,20.029086567409887
64,-1.7319081582616838,-1.5276191726740573,0.00858282514754988,5.732720601172556
65,-1.7408799137761766,-1.5281650834664493,0.008319916953895735,14.036272987707363
66,-1.7485436114406834,-1.5272373742872112,0.006292519478607844,44.801857280914604
67,-1.7530714756582921,-1.5250427406875118,0.0046334524499029054,84.24943386418606
68,-1.756089716409073,-1.5218585429803109,0.005251519340946993,33.68886336705573
