,X,Y,SPEED,CURVATURE,ARCLENGTH
0,55.5189,34.763,1.2222294751805007,0.029636479926483387,0.0
1,55.7029,35.9713,1.4136819674170025,0.02289607158438302,1.2222294751805007
2,55.8568,37.570100000000004,1.7350336545727323,0.0075174666270574,2.8284195791221274
3,56.011700000000005,39.427600000000005,1.922410503118413,0.003527178030527572,4.692367073017813
4,56.1952,41.4,1.9912144868145136,0.007800393545261126,6.673284539748815
5,56.417500000000004,43.3893,1.9889309540554716,0.007836494042256038,8.674966777268049
6,56.6702,45.3494,1.9512594138145765,0.005807619737844345,10.65128894230087
7,56.9369,47.2571,1.8845246628792092,0.004646590518267979,12.57754130894445
8,57.2051,49.0803,1.7756572480352186,0.006682303503721793,14.420362374593527
9,57.4718,50.767900000000004,1.6147214821757963,0.013354563897364013,16.1289063892446
10,57.742000000000004,52.2648,1.4129193625256877,0.02562358849567112,17.64999732998417
11,58.023300000000006,53.5394,1.2043888284104927,0.041696086949124606,18.95526927482938
12,58.3192,54.6034,1.0289082296298346,0.05177221190822215,20.059648199836552
13,58.625600000000006,55.5071,0.9071511919189674,0.043896679139016515,21.013878072561152
14,58.932500000000005,56.310900000000004,0.8313468063930962,0.02571551743640235,21.874274521879723
15,59.230900000000005,57.0557,0.7802194851450465,0.015792974713362242,22.67662706284909
16,59.519800000000004,57.756600000000006,0.7433362798895254,0.01268204836410368,23.43473260959044
17,59.805600000000005,58.4268,0.7313638287473616,0.002764975840488636,24.163326927438167
18,60.095200000000006,59.101400000000005,0.7595548433128472,0.02974610626260345,24.897461329302025
19,60.387600000000006,59.830000000000005,0.8199693546102782,0.038637052969066596,25.682544586033437
20,60.674800000000005,60.6355,0.8715178856454963,0.020657751971983225,26.53771362780237
21,60.9515,61.4793,0.8640617686253703,0.0167063488890879,27.425723385631642
22,61.223800000000004,62.274100000000004,0.7823657280965235,0.07676577255436144,28.2658747588972
23,61.505700000000004,62.942600000000006,0.6664535130074698,0.15161725661025627,28.99138138188558
24,61.807100000000005,63.4726,0.5777848669703963,0.15438136182340897,29.601087835845185
25,62.122800000000005,63.9196,0.5437382090675645,0.028017153102112637,30.148331373952306
26,62.4371,64.35900000000001,0.5529551903183487,0.08006786837533775,30.688569145678795
