,X,Y,SPEED,CURVATURE,ARCLENGTH
0,65.6444,13.570500000000001,0.2531436351165051,0.09765579198096763,0.0
1,65.44930000000001,13.7318,0.2622846163998214,0.11914243460837273,0.2531436351165051
2,65.2482,13.9143,0.279536133621398,0.10645637325206711,0.5247084708371941
3,65.04090000000001,14.1136,0.2940299984695394,0.06570977141665968,0.812273732995187
4,64.82820000000001,14.3259,0.30519200513775274,0.045564762794840494,1.1127942481018924
5,64.6117,14.547600000000001,0.31262709815369494,0.042038894982446645,1.4226702555629487
6,64.39410000000001,14.7759,0.3162384306184169,0.05337135667191004,1.7380599351658097
7,64.179,15.0089,0.3162197021059914,0.07803864965065933,2.0551671883152816
8,63.9707,15.245700000000001,0.31301809053152085,0.11477585672651171,2.3705449459330326
9,63.773900000000005,15.4862,0.30723781098686326,0.16270772000176553,2.681302874230925
10,63.5934,15.7307,0.29979428363462834,0.2202175741236202,2.9852115776271932
11,63.433800000000005,15.98,0.2921084601650573,0.28102480556611253,3.2812228105221615
12,63.2988,16.235200000000003,0.2853667158236932,0.33637628408495035,3.569930344195951
13,63.1914,16.4967,0.28049346694709215,0.376847934531999,3.8526263116238555
14,63.1135,16.7647,0.2780238928581487,0.39454494421193026,4.131718429033144
15,63.065900000000006,17.0384,0.2777200028805992,0.3901452470673813,4.409526726245446
16,63.048300000000005,17.316300000000002,0.27891722786518597,0.36978550184871206,4.687983491291658
17,63.05970000000001,17.5962,0.28035793639560047,0.3433600788346869,4.968115549435668
18,63.0981,17.8748,0.28084188167009616,0.3214196410845955,5.249349473420667
19,63.1614,18.148600000000002,0.2795995797564809,0.30985085334944473,5.530371412066033
20,63.247400000000006,18.413700000000002,0.2761360715299616,0.3114836551293888,5.809071986159452
21,63.354000000000006,18.6662,0.2706434046859424,0.3283402279268485,6.083151919755473
22,63.4795,18.9027,0.26382911609600534,0.35977586924574695,6.350887797067421
23,63.6229,19.1202,0.2568427583172242,0.3999902890803245,6.611406145749429
24,63.7836,19.3167,0.2509951792365739,0.4387683956454868,6.865250074177902
25,63.9615,19.4908,0.2475979452661116,0.4620366551262564,7.1141661644573375
26,64.1567,19.642300000000002,0.24757569549533634,0.456820075522663,7.361259851143179
27,64.3694,19.7715,0.25108017145923467,0.42139959968829016,7.610125135986201
28,64.5992,19.8797,0.2575665447995926,0.365749970534825,7.8641237186594095
29,64.8455,19.9682,0.2658944339394888,0.3023806715091048,8.125841008879224
30,65.1066,20.0389,0.27450656185235794,0.24478330526220446,8.396343689087757
31,65.38000000000001,20.093600000000002,0.28175713833016286,0.19990776603821708,8.675161999103446
32,65.66210000000001,20.1336,0.28620555986912616,0.16766848664108863,8.960083760294127
33,65.94850000000001,20.1604,0.28664478453305037,0.1492992043152405,9.247734937938162
34,66.2339,20.1749,0.28228256233780513,0.14364483463051145,9.533503043226345
35,66.5128,20.1777,0.2729628637745451,0.14916426655723886,9.812417098089123
36,66.77980000000001,20.169600000000003,0.25889442829076065,0.16664837377195515,10.079539935001291
37,67.0299,20.151,0.2407800085139936,0.19490392154658312,10.33033062462113
38,67.2591,20.123,0.21970030723692996,0.2333619938903617,10.56123458734157
39,67.4646,20.0869,0.19698970150746398,0.2766525184943942,10.76988132227888
40,67.6452,20.044600000000003,0.17421109321739173,0.3038678388422216,10.955368922942643
41,67.8017,19.9988,0.15260086828062333,0.2780453269483451,11.118432990106438
42,67.9363,19.9529,0.1329590350446334,0.12824809396357745,11.260643995306463
43,68.0526,19.910700000000002,0.11606431406767738,0.2597036417835698,11.384363557219682
44,68.1556,19.8768,0.10284483458103273,0.9728363714956887,11.492798837456338
45,68.2508,19.855700000000002,0.0948078187703958,1.8734960401135663,11.590309093327186
46,68.34360000000001,19.8521,0.09456690753112716,2.3583828143632775,11.683178894662184
47,68.4394,19.8699,0.10383454386667242,2.016582004959631,11.78061851699314
48,68.54220000000001,19.9128,0.1216459822599984,1.3437127151959631,11.892010841683849
49,68.6547,19.9832,0.1453345279002875,0.8224636231971821,12.02472259700341
50,68.7779,20.082900000000002,0.1718960441662312,0.5197419510519206,12.183210230590387
51,68.9113,20.212,0.19856941481507245,0.3639902044035095,12.368850662608839
52,69.0524,20.3699,0.2232131828544201,0.28642433177802873,12.58060906267836
53,69.1974,20.5547,0.2443219852980885,0.25025516919286356,12.815504869367194
54,69.3417,20.7637,0.2610748408024044,0.2367426041516672,13.06948024218905
55,69.48010000000001,20.9937,0.2732814391794658,0.23385446759186945,13.337910046793533
56,69.608,21.241,0.2811767415701356,0.23578881983262145,13.6163264615395
57,69.7213,21.5017,0.28542674191462936,0.23625260796412254,13.900582297011702
58,69.8173,21.772100000000002,0.28681552433576757,0.2285820300412372,14.187518108649082
59,69.89500000000001,22.0484,0.2861558884594187,0.20824266279411038,14.474535494882042
60,69.9554,22.3275,0.28395899792047324,0.1725948280036044,14.760096294012452
61,70.0012,22.6063,0.28031311956453386,0.12052263320634882,15.04263315886375
62,70.03670000000001,22.8822,0.2750985641547407,0.05196466118528243,15.32080767243392
63,70.0674,23.1525,0.2682441425269158,0.030449469310386456,15.5928455006858
64,70.0995,23.415000000000003,0.2597579883275973,0.12454765627958238,15.857300903353249
65,70.1387,23.6671,0.24987744996297567,0.22935135890058436,16.11243038028604
66,70.1905,23.9064,0.23914901212424125,0.33775526249038773,16.357272635626085
67,70.2587,24.130100000000002,0.2281144066033533,0.44179373320910326,16.59113783183963
68,70.3452,24.3356,0.21717272503700738,0.5347440102556078,16.814100833254663
69,70.4501,24.52,0.2060925156331516,0.6113682308937778,17.02625023815602
70,70.57090000000001,24.680500000000002,0.1943372905543344,0.6776769673390034,17.227130525889788
71,70.7034,24.8148,0.18102260217994587,0.7527329461191617,17.41579090858843
72,70.8417,24.9208,0.16519035232119564,0.8707677940083457,17.59004041360925
73,70.9788,24.997300000000003,0.1463735802663837,1.101372943339931,17.74703933080297
74,71.1074,25.0437,0.12509398466752578,1.576747962038919,17.883754070315568
75,71.2209,25.0604,0.10313534796567568,2.5675695664657643,17.99847608215288
76,71.31360000000001,25.049100000000003,0.08414025493187355,4.401053159829438,18.091862269568374
77,71.38210000000001,25.0121,0.07362684632659158,6.0880848797802205,18.169716299650318
78,71.425,24.9528,0.07496907695843529,5.139987733774363,18.242907146072525
79,71.4437,24.875400000000003,0.0845832430212975,2.925327893847406,18.322534088748984
80,71.4421,24.7845,0.09553337113281436,1.3894096986700937,18.413448169066612
81,71.42660000000001,24.685100000000002,0.10291727260280388,0.4543463898263686,18.51404941160367
82,71.40520000000001,24.582,0.10452326296093195,0.29675678265547967,18.619346942438916
83,71.3872,24.4798,0.10036678982611759,1.2054914266348509,18.723119963981127
84,71.38210000000001,24.3826,0.09333351488077514,2.531908626192967,18.82045366831832
85,71.3989,24.2935,0.08957768974471243,3.8531029895940505,18.911123674384267
86,71.4454,24.215,0.09680636600968252,3.609651196641563,19.002362372314483
87,71.52720000000001,24.148500000000002,0.11773438325314901,2.1594066427469065,19.1077829111103
88,71.6477,24.0945,0.14800000000000055,1.0763491303575434,19.239829304472625
89,71.80720000000001,24.052500000000002,0.18159711589119407,0.5329068937783769,19.40476641369915
90,72.0034,24.0211,0.2138612225252571,0.2729972221912582,19.603463167572976
91,72.2315,23.9985,0.24128924551252187,0.1396891174098141,19.83268002995443
92,72.48440000000001,23.982100000000003,0.26151067377834347,0.06286782519554994,20.08611122377241
93,72.75370000000001,23.9692,0.2730954595008825,0.010711163852053519,20.355720014430283
94,73.03,23.9567,0.27539098115225225,0.03382265521848906,20.63230262415113
95,73.30380000000001,23.9418,0.26862718123823814,0.08244415315643652,20.906507748100346
96,73.5661,23.9215,0.2537518128014004,0.14769525090388563,21.169592107194532
97,73.809,23.8935,0.2321644729496717,0.2490867120563978,21.414100614203996
98,74.0257,23.8554,0.206031308300465,0.41906532198551755,21.634124476546244
99,74.2116,23.8057,0.1778465209105897,0.7181257425512622,21.82655342447249
100,74.3632,23.743100000000002,0.1504809705577432,1.2450002036928272,21.990569643182717
101,74.4788,23.6672,0.12770295611300436,2.060155459090764,22.12885980913822
102,74.5579,23.5778,0.11359904268962966,2.881467826846812,22.248229696463287
103,74.60090000000001,23.4756,0.11098389522809093,2.995326627866821,22.359107286624692
104,74.60860000000001,23.361700000000003,0.1193628501670432,2.3259209236763163,22.473267262097707
105,74.5823,23.2376,0.1350766911794951,1.5690609348831748,22.600123479919304
106,74.5232,23.1054,0.15463357494412208,1.044332722257929,22.744932492069793
107,74.43220000000001,22.967200000000002,0.1758435668428044,0.7251751574105332,22.91040224761442
108,74.3104,22.825400000000002,0.19749856328591556,0.5305122478848482,23.0973313250743
109,74.1585,22.6824,0.21899672371978382,0.4033196466469514,23.305952057505188
110,73.9779,22.540300000000002,0.23989368478557238,0.31374014407742756,23.53575364583738
111,73.7699,22.401,0.2597264185638429,0.24500692722828737,23.786090399031952
112,73.5369,22.265800000000002,0.2777504095406519,0.18987862029606684,24.05547495686703
113,73.28190000000001,22.1356,0.29297430348069503,0.14390240079889785,24.34179128542689
114,73.00930000000001,22.0109,0.30452212563293474,0.1036284016905126,24.64155927904862
115,72.724,21.8913,0.3115924341186775,0.06768056790760023,24.95091384908114
116,72.432,21.7762,0.31341515997156355,0.034125250462720774,25.26478007854841
117,72.1396,21.6646,0.30976049215482593,0.00046985392927317187,25.577753432046755
118,71.8532,21.555300000000003,0.30075026600154464,0.03446181607250264,25.884301062929786
119,71.5788,21.447100000000002,0.28721911496277697,0.07223373248570576,26.179263094384684
120,71.321,21.339100000000002,0.2704067029494619,0.11312416306281553,26.458771305355313
121,71.08330000000001,21.2304,0.2519468594763586,0.15096649633381737,26.720146476326075
122,70.8668,21.120900000000002,0.23365311896057042,0.17493993259412266,26.962762427986316
123,70.6707,21.011,0.21716497185319605,0.16834883934087988,27.187558379907166
124,70.4919,20.901600000000002,0.20403943246342898,0.1084973159709157,27.397171833673852
