,X,Y,SPEED,CURVATURE
0,-0.5635487445035242,0.14026002149668546,0.004299010923777164,38.04959662631574
1,-0.5677054010230758,0.14135715480728403,0.003921829970717115,62.5357860627517
2,-0.5713686914561809,0.14086947283559292,0.0028020559839664503,133.606613172302
3,-0.5729769310948071,0.13945530264374417,0.00048709853903620135,16075.689691813312
4,-0.570944809471376,0.13999232746002355,0.004960734419242076,55.15334237882909
5,-0.5651996123216685,0.14561556697362468,0.010418256609872592,12.689750512280982
6,-0.5577735954759595,0.15613789666781425,0.013037869178521096,7.777608253729523
7,-0.5514721319398593,0.16778537557072282,0.012007713481868664,7.083274392646731
8,-0.5474063944432904,0.17780034978372028,0.010364058780017575,2.0771818215323052
9,-0.543689364450456,0.18699691865784948,0.01056978419634929,17.17581571797363
10,-0.5373247271669667,0.19638102083616302,0.01183051182945967,15.113322254895921
11,-0.5279919181020969,0.20470099216448426,0.011884747552749849,3.263378178259366
12,-0.5189934837390773,0.21151226044030108,0.010196016034186472,20.886095741311983
13,-0.5134846620134753,0.21903188511142593,0.00932237811300624,35.39304661443783
14,-0.5111945132302743,0.2284475193320409,0.00950737116801049,22.760393457877015
15,-0.510476244325974,0.23780713075889479,0.008620457693843989,28.376480957046734
16,-0.5116819002891616,0.24568154431926445,0.008138748615837719,36.49954402923782
17,-0.515810031156117,0.2531859354646512,0.00884888045448495,22.006779917429828
18,-0.5215283439729054,0.26038726728598477,0.007990278872141307,29.851979144235187
19,-0.5268671245652908,0.264723652360084,0.005942991883254535,82.59689787714147
20,-0.5324142316481576,0.26515948476002227,0.006259893419766771,40.29844056154982
21,-0.53937403120713,0.26415589470079937,0.006991744267871956,10.93933829926205
22,-0.5462956035526275,0.2634726339429449,0.006396534937400947,34.884717807923714
23,-0.5518742234064293,0.2614341614658661,0.007328636451011351,24.964708551376372
24,-0.5590184506842879,0.25619494132860826,0.011454238088307084,1.365861247771711
25,-0.5709612172811012,0.24876589617172506,0.014801376554995228,0.053371840062606264
26,-0.5845767456185463,0.24125852436387038,0.013139724853868943,11.643400084576303
27,-0.5929371193239518,0.23435516383972474,0.00836235502627368,72.61012163954159
28,-0.5938841681306779,0.22736292029199048,0.007710838532897361,63.84021821861144
29,-0.591068767212186,0.21904708153304375,0.010093500472516042,9.916748757204681
30,-0.5872643016014729,0.20829219995189222,0.012733013471925838,3.174781149347173
31,-0.5819789025387334,0.1952585782484044,0.014729848260110739,1.5186660455424759
32,-0.5754204100830237,0.1813182133580875,0.015448295040702257,1.6936041954055767
33,-0.569486824053141,0.16699999983815625,0.01592803682458333,0.9823600749503458
34,-0.5641043972520139,0.15153974325048206,0.017055213019326346,4.663529343197614
35,-0.5567716985789837,0.13534803704412354,0.01771535177744675,8.181947711272471
