,X,Y,SPEED,CURVATURE
0,-0.986676985098453,-0.6884505908853997,0.0008656591065289295,2530.5817669571584
1,-0.9858903133937936,-0.6888118571553513,0.0026863396827510187,74.45632505314113
2,-0.9816359761800995,-0.6865921203718938,0.006330193948849491,4.863041605142288
3,-0.9743640594071853,-0.6835744063673822,0.008137127953157837,2.0002293644083737
4,-0.9663729066176138,-0.6809449872200216,0.008567262092950641,8.642454049220452
5,-0.9584309698236108,-0.6772713455713066,0.009982888206869229,3.2485035966223483
6,-0.9487171451021528,-0.6716226316640175,0.012739923701231141,7.445029186163151
7,-0.9356383077371444,-0.6658820006092413,0.014669678714301172,9.965040653576143
8,-0.9208063127295716,-0.6625792180058374,0.014190702953337202,8.405084386512547
9,-0.9075527679713258,-0.6617946228065378,0.012175931844632748,1.5897938303938777
10,-0.8965121519389285,-0.660903802648695,0.01153710602253566,15.027380003221328
11,-0.8849527946827205,-0.6571405419246406,0.013572749520114603,5.629735674717145
12,-0.8712897362260034,-0.6508684718745017,0.014700116304203103,6.063668471653512
13,-0.8576791799946295,-0.6461622169488558,0.012507838839126508,23.198040150570275
14,-0.8466226866626367,-0.6467066458881514,0.010330129180079521,30.487306760927574
15,-0.8376235452311633,-0.6511238487109849,0.009491728615623899,4.760845383417353
16,-0.8291664456559119,-0.6541666256713514,0.00815688795917819,50.20778070746004
17,-0.8213759943463855,-0.6525923087754404,0.00797178854079923,41.08837198180905
18,-0.814480775693292,-0.6479594727083678,0.00833390938978283,1.926230841475567
19,-0.8073132130795361,-0.6436449982348819,0.008079397688214198,14.85817909596083
20,-0.799831061990948,-0.6411409276687984,0.006652737101293128,4.153492800959935
21,-0.7946312678423003,-0.6396195903356198,0.0036100902343881346,115.35830935141915
22,-0.7934701485757243,-0.6377248207434043,0.0020633641142834727,443.4042998865531
23,-0.7944765333585688,-0.6354957640647888,0.001546660725731546,118.6510892830716
24,-0.7946871453243937,-0.634880957786824,0.0013930543992171237,80.20666163379843
25,-0.792830135621413,-0.6377433798521958,0.0053543178149237985,20.30805227847995
26,-0.7882978084554589,-0.6434746328695876,0.008548898819904265,11.305102048640874
27,-0.780869161543812,-0.6499609812226285,0.00990037271379444,0.6353640026261016
28,-0.7731789424059368,-0.6562609305692655,0.008188937590213287,22.077316555547224
29,-0.7696414902944994,-0.6618846632773878,0.004205371203134465,120.45897768124465
30,-0.7706737709001521,-0.6642899220097401,0.0010201577226410271,3968.173992940116
31,-0.7713891908757201,-0.6608318433523023,0.005743457617525981,54.08218964146367
32,-0.7680469070954035,-0.6531073995676178,0.008865352058401003,15.991315557039492
