,X,Y,SPEED,CURVATURE
0,1.7011517980735766,-0.8412714724336311,0.010411657560851004,2.0267960227432846
1,1.697165275998686,-0.8316532472901426,0.009703177615008171,4.43609226744515
2,1.6941291325917855,-0.8231803477354692,0.00830928061149267,14.759113406459148
3,1.6922850054712106,-0.8157674191184429,0.006532038727502111,50.829225139137336
4,1.6929318442614212,-0.8101712501340088,0.005190632637399032,104.9785199533782
5,1.6967143708940609,-0.8063785219171424,0.005187969616128371,42.88553759336443
6,1.701115791415017,-0.8037929177548806,0.003183748611471979,88.08045889119542
7,1.7016961404914157,-0.8024127946744958,0.002188568069656417,530.0491999078047
8,1.6968650623803396,-0.8027485885654824,0.006189641006933643,25.434356888173358
9,1.6895283152932972,-0.8046910951654077,0.007172055975852727,19.75124511169571
10,1.6833007269258216,-0.80741360210891,0.005917454857492227,43.68417358924548
11,1.6792782857998532,-0.8106073425694098,0.0049004387545923175,83.74677163863863
12,1.6770212229470003,-0.8149385625559827,0.005274853727045534,52.325684665412396
13,1.6760590888443307,-0.8206538891565939,0.005768662943465413,15.882976141292852
14,1.6755995410672595,-0.8263879603241652,0.004885226055894002,3.418827511406828
15,1.6750115848989764,-0.8303680267896115,0.0030566015166177724,61.84334905146495
16,1.6750838852682695,-0.8324793764503651,0.0019560269564712655,390.2033557227909
17,1.676811821363348,-0.8338412550415575,0.002245106756294133,234.52243591591937
18,1.679137856648284,-0.8344100067719579,0.0017414749326668474,655.5945954966994
19,1.680136482813476,-0.8328031962732493,0.0027225435092777532,146.04067903240858
20,1.6799400095974888,-0.8290243291650338,0.0037625063902342413,7.193542123107328
21,1.6800495287173718,-0.8252786859017112,0.0030721111600956618,16.216983434232528
22,1.6803261696891447,-0.8228922537982799,0.0023867722056095104,201.69984018093658
23,1.679170770646571,-0.8205867235724844,0.0033640217010759608,106.91704578067062
24,1.676190840135564,-0.8175851248659359,0.004076962643713664,110.58061513377535
25,1.6723412972922835,-0.8161319742758322,0.004213548240326244,140.31807508379308
26,1.667792022692544,-0.8182749224109065,0.006078613206917506,9.622626910992365
27,1.6616883126959099,-0.8219896251075798,0.007437783211720923,29.82504759184698
28,1.6539044618496272,-0.8236057882179322,0.007963845965338232,27.337413736213175
29,1.6457809910211645,-0.8227949122456314,0.007288721589324123,11.02319107287693
30,1.639413193812777,-0.8220230689405873,0.004565707694811988,11.317932304396237
31,1.6366853169655435,-0.8219877812204778,0.0009522983182842207,3770.0633620495655
32,1.6380822023432882,-0.8206607363614511,0.003868898594001724,5.661409022359845
33,1.642045555663396,-0.816407338010058,0.006887734163040545,13.267756974250187
34,1.6464347604160923,-0.8097063627489026,0.008182269249011335,1.5854132865502022
35,1.6506148492678268,-0.8024658414126935,0.007526677604505089,23.370541263978254
36,1.6551151639744346,-0.7974078223024532,0.005482884668017495,102.88132961466802
37,1.659920590118115,-0.7966648687047418,0.00491106770878989,96.49720837318709
38,1.664796779429384,-0.7990633181024352,0.005758802671049314,22.217847338340672
39,1.6707559313293783,-0.8005700721119718,0.0072101578269224914,32.93136656006803
40,1.6792152634382511,-0.7992931494374887,0.009609952636286797,1.0094973346672629
41,1.6897688324471463,-0.7977568266956103,0.010607878790498624,7.034869648231805
42,1.7003999224618935,-0.7981448499174818,0.010111987404970343,7.622980184885473
43,1.7099906944484813,-0.7980491523908172,0.009751732828429924,31.279386514632307
44,1.719423978576379,-0.7938471224271422,0.011591694392986096,13.889655567336728
45,1.7299225512653311,-0.786208941267947,0.012976683541328072,2.7497799235266362
46,1.7409651246119469,-0.7793710632119608,0.011442710228784375,14.210359666099254
47,1.7504901061271732,-0.7761730976798462,0.00848351997203184,21.037658941936634
48,1.757510916514794,-0.7756137749915641,0.006724813474740511,25.208278179794707
49,1.7637636892557143,-0.7740041218823982,0.007852993291722489,51.34923994991003
50,1.7710895768015016,-0.7677208668217231,0.011037919052884529,25.09319995538334
51,1.7776392496782873,-0.756834047595091,0.011480858000459207,21.995094140690043
52,1.779751700176594,-0.7464556835320942,0.0074477302932541515,45.57278241066848
53,1.7780639212264329,-0.7419446419601968,0.002181777160475097,223.97486336898098
54,1.777803099744885,-0.7425513829968604,0.0018025194387260896,84.20739912646891
55,1.7815707056207386,-0.7427805657125782,0.004383319961529396,69.26129870544311
56,1.7861855850356267,-0.7399846894251485,0.004621904079001676,34.497057533539625
57,1.7887287060742856,-0.7369315470966914,0.0028463966702084228,165.39611242113122
58,1.7908179197046818,-0.7366757059663557,0.0028380437238623704,265.5654965807606
59,1.7940106093605501,-0.7390098796948975,0.004028148442061475,114.5696329005912
60,1.7960536859403515,-0.7427986685997996,0.004498291054835366,94.24493773724322
61,1.7953399364843987,-0.7479077097142813,0.005431622952135763,19.056902761181583
62,1.7942627356644745,-0.7535132665244073,0.004902092225304979,8.691714068902684
63,1.7942478571017253,-0.7576508814444481,0.003270246688940878,214.5267321007084
64,1.7921386849354615,-0.7596992557037298,0.0046467000242363,81.66750087097606
65,1.7856159362577928,-0.7610943138897031,0.007368477288687841,2.6688262397911497
66,1.7778135022597281,-0.7631585867839392,0.007066768008240021,27.631650761886814
67,1.772448236876714,-0.7662293439128555,0.006033283717768997,41.3254803017181
68,1.7683509773278925,-0.7706460878083649,0.0070750175770711125,2.1948660434318676
69,1.7626118532613675,-0.7764013177741669,0.008724402967664155,6.3792404430422796
70,1.7554158243709044,-0.7823568796922671,0.009198559892362833,0.334522883771731
71,1.7483206622845735,-0.7879864753837269,0.009516335039722521,9.955933152606981
72,1.741173180420928,-0.7949818400354605,0.011104423014120249,9.869311023197398
73,1.7336882219655325,-0.8046934958307066,0.012260454280861371,3.7093914045552094
74,1.7269590160766268,-0.8149626430394832,0.010818454010075685,6.539887930001211
75,1.7211391623591843,-0.8223195246423479,0.008579932987400592,19.499514390389095
76,1.71467872186564,-0.8269482750363678,0.008665375672709622,11.712833894460607
77,1.7074885357036425,-0.8329973209556216,0.010713431023031364,27.599994405570378
78,1.7016673460322616,-0.843972214535308,0.014156071107878214,11.40680209488262
79,1.6976556379623713,-0.8595471141535906,0.016907933079778534,1.9333369915970489
80,1.6926416702158025,-0.876561322841263,0.017351027468570368,11.03870023665822
81,1.6840414266198471,-0.8914671057949025,0.01638581815380567,16.895927049675972
82,1.6721543975843929,-0.9021396692773531,0.015450991162118939,15.112720744726609
83,1.6586443421752781,-0.9090716680809391,0.015276329502491427,4.832228799313214
84,1.6444993776676384,-0.9151267723291763,0.015952149419867258,4.554287871832971
85,1.630038682306431,-0.9231996724666588,0.017284716627429628,6.083735912666927
86,1.6155021174403967,-0.933947096844864,0.01835732138880963,3.8295956525526837
87,1.6013174648934954,-0.9460701045702958,0.018304782999991855,1.616552718200137
88,1.5880334773891165,-0.9581490417344873,0.017484405623613964,1.2316802531910538
89,1.5753055740840036,-0.9694410116249939,0.017069618165972134,4.7471132489403
90,1.5614323197813054,-0.9795468423516708,0.017576771442499323,4.101358925473061
91,1.5457875136050134,-0.988531734055696,0.017521836566346722,1.3304962824075002
92,1.5311950571068509,-0.9972603110291236,0.015127505715806925,10.903630738584893
93,1.5214375847091175,-1.0064885344246899,0.011545398856238768,26.15769326884533
94,1.5170476634299819,-1.0155095902244848,0.00857952105491387,39.49097932156665
95,1.5160307325785114,-1.0227734561673512,0.0062766876644795985,49.241274241421955
96,1.517042959187528,-1.0280629646720119,0.0051723127552530355,3.2762532505213886
97,1.5183860049843465,-1.0328463886523291,0.005058892010595671,124.22211327171803
98,1.5160983756201725,-1.0381365596303054,0.007495800676055829,52.288118354696984
99,1.5079080715624196,-1.0435683764487362,0.01079777549901768,2.125875766085487
100,1.4976293921405297,-1.049328720821846,0.010883682222864146,23.171915322981043
101,1.4908652249704852,-1.05710940798097,0.010423531467173043,31.401362722235017
102,1.487774682185932,-1.0676994781469902,0.011511553766257435,7.0635674365466565
103,1.4846769565237852,-1.0792852690484758,0.011598932662278297,2.188546053410971
104,1.4807629244536777,-1.0898122845975617,0.01066969707593617,1.4678279037711857
105,1.477871691264368,-1.0995104540295317,0.01019052554295552,1.7811084765874698
106,1.4752908780707843,-1.109445011146617,0.010549834686946676,13.232952185206821
107,1.4704323080666744,-1.1192551147084466,0.01088078593022564,10.725119201121654
108,1.46392774598129,-1.1280042470940985,0.009863012771839774,2.4310822289799185
109,1.4591986695703567,-1.1354699674639899,0.007359439209307616,22.60242993509756
110,1.4574251218544325,-1.141208839528808,0.004800928115419056,39.023273097777675
111,1.4568264522675294,-1.144774172327698,0.0035544604180721235,32.138674337734365
112,1.4562159455775576,-1.1482141695128993,0.005150128897467336,17.67636030535007
113,1.455937148937408,-1.1550359679906972,0.008263477437403034,5.448869969718125
114,1.4560640788283583,-1.1647404266186194,0.008486303241969919,8.520062886183672
115,1.4564746238346424,-1.1720000621779363,0.004559104533231087,106.88156951764029
116,1.4581256224218737,-1.1736225307945312,0.002968353475003182,276.8935567026116
117,1.4623664208365648,-1.1727289088685324,0.005681142322656509,32.00449743762893
118,1.4694861628751523,-1.1738216111063056,0.008498906227631246,25.31374655631928
119,1.4785990609936805,-1.177771430241206,0.01056743625604459,17.48248024077094
120,1.4880535113551319,-1.1839179672076554,0.01149940484624157,15.579121406813163
121,1.4962737573731568,-1.1924870802494245,0.012075749307484413,5.346097577354764
122,1.503706307483492,-1.2023104890225897,0.012444676031198448,8.52463694343117
123,1.5130089509469684,-1.2109102488730081,0.013829125824171241,3.2627835093927766
124,1.5253865423143145,-1.2194844897773187,0.01667653951362436,9.465219547588351
125,1.5381599664633296,-1.2328158257678004,0.01969998871717546,9.62677800645911
126,1.5481994546753004,-1.2516081454135837,0.02072091564226603,3.939098912118327
127,1.5559918252943559,-1.270225051780189,0.018362302883850695,2.7427942412661435
128,1.5640065740886975,-1.284756775017893,0.016235326600354472,5.853716648776377
129,1.5732105951602562,-1.2977542596072564,0.01671007680761936,2.756036665728827
130,1.58338872392061,-1.3119824786003433,0.017219748897752882,2.7406642639305145
131,1.5941015302255157,-1.3251339572043037,0.01484172411840162,2.2638433757241727
132,1.6030525370857376,-1.334218520312706,0.009887857058868072,15.396692816448262
133,1.6068282090328392,-1.3402703542459267,0.005812302614201699,103.37783619058308
134,1.605675362542324,-1.345543370569575,0.00528025261669284,35.05305844094124
135,1.6040709238337088,-1.3504645510811375,0.0051842729828260395,36.321158068446984
136,1.6045244375439103,-1.3558478413027018,0.006618529393555141,0.634672324316962
137,1.604905769362504,-1.3636752572801438,0.008788356446971384,8.128042054490006
138,1.6037204876512665,-1.373406158440919,0.008973931177475135,0.9788766890829653
