,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-0.0341,-0.04,0.00894427190999916,1.9565594803123425,0.0
1,-0.0381,-0.032,0.008811498170004917,3.511673499454352,0.00894427190999916
2,-0.0417,-0.0241,0.008469356528095861,6.160423413162764,0.017625861626174417
3,-0.044700000000000004,-0.0164,0.007954401297395046,7.3391371982225895,0.025889638002626045
4,-0.047,-0.0091,0.007342002451647643,6.891617794440771,0.033543395249887024
5,-0.0488,-0.0023,0.006742588523705122,5.129921070028375,0.04057759740791461
6,-0.0502,0.004,0.006296427558544607,3.30499886950674,0.04703127852801963
7,-0.051500000000000004,0.01,0.0060698023032055995,2.124075606181327,0.05317049671928796
8,-0.0526,0.0159,0.006060115510450274,0.9267257927499751,0.059172163154537424
9,-0.0538,0.0219,0.006158327695080866,2.033785868815842,0.06529098657084877
10,-0.054900000000000004,0.028,0.006337586291325745,3.8941398421271476,0.07148937345777347
11,-0.055900000000000005,0.0344,0.006512488003827721,6.2452278887193025,0.07796702735405413
12,-0.0567,0.0409,0.0065232277286631675,10.438445403583579,0.0845160730860673
13,-0.057,0.047400000000000005,0.0063500000000000015,13.020026040052059,0.09102299248006629
14,-0.0567,0.0536,0.0059709714452507645,15.149375701532762,0.09723024630120168
15,-0.056,0.059300000000000005,0.005442655601817925,18.964172781000585,0.10297306790734617
16,-0.054700000000000006,0.06430000000000001,0.004856181627575312,22.364912672796162,0.10813930444858197
17,-0.053200000000000004,0.06860000000000001,0.00418867520822515,26.568129760730535,0.11269342346327625
18,-0.0514,0.07200000000000001,0.003559845502265512,26.93288198479122,0.11654050027561053
19,-0.0497,0.0748,0.0030647185841443884,22.884889649962933,0.11981616814644236
20,-0.048,0.0771,0.0026400757564888156,21.87342128257676,0.12267623807565738
21,-0.0465,0.079,0.002413503677229437,22.050467385764602,0.1250969817630394
22,-0.0449,0.08080000000000001,0.0023345235059857488,32.224716352299616,0.12750530067879787
23,-0.043300000000000005,0.0824,0.0023377339455121905,50.48640713231667,0.12976804237859482
24,-0.0414,0.0839,0.00259326049597799,45.585707091996426,0.13218878606597687
25,-0.039,0.0853,0.0028853076092507034,34.50223096850376,0.13496727486386684
26,-0.0363,0.08660000000000001,0.0032499999999999994,25.125170687301107,0.13796393967662118
27,-0.033,0.0878,0.003636619309193634,10.760113021366951,0.14147534964983707
28,-0.029400000000000003,0.0889,0.003937321424522006,2.764656450506008,0.1452396556947808
29,-0.025500000000000002,0.0902,0.0041907636535600526,12.381065907251593,0.1493506166529997
30,-0.021500000000000002,0.0917,0.004366062299143246,21.627320692773093,0.15362261852565848
31,-0.0175,0.0937,0.004570831434214132,29.294391339688776,0.15809475448065805
32,-0.013600000000000001,0.09630000000000001,0.004872627627882105,29.572983461530292,0.16278197113876122
33,-0.0099,0.0998,0.00537587202228624,21.562446899173874,0.16787510377005996
34,-0.006200000000000001,0.1041,0.005880688735173799,15.120304653514646,0.17354784561153308
35,-0.0027,0.1091,0.006393160407810836,9.572167683292543,0.17965112341939993
36,0.0008,0.1148,0.006791538853603064,5.805885110710141,0.1863399200226762
37,0.004200000000000001,0.1208,0.007003213548079205,4.432667882314519,0.19323629588250285
