,X,Y,SPEED,CURVATURE,ARCLENGTH
0,1.0038,2.0220000000000002,0.0035468295701939507,0.7844171544182805,0.0
1,1.0051,2.0187,0.00365820994476812,4.1874340769558485,1.42050711015468
2,1.0065,2.0152,0.0038078865529317827,4.075027226685975,2.842923455673811
3,1.0081,2.0117000000000003,0.0037619808611953154,1.5495450364077035,4.267461226320838
4,1.0095,2.0083,0.003407711842277765,6.759820998054348,5.69412021150265
5,1.0107000000000002,2.0054000000000003,0.002832401807653748,20.628929520550404,7.1226175828688
6,1.0115,2.003,0.0021708293346092166,62.805270028735286,8.552529027679283
7,1.0118,2.0012000000000003,0.0015532224567009572,172.1308572380547,9.983218193780711
8,1.0117,1.9999,0.0011067971810590216,432.3930678188795,11.414048767258928
9,1.0111,1.9991,0.0009219544457292714,504.04429904933914,12.844384427165371
10,1.0103,1.9987000000000001,0.0009192388155425131,252.6530829455521,14.273730186595188
11,1.0094,1.9984000000000002,0.0008732124598286609,185.85978720349854,15.701873894350118
12,1.0086,1.9983000000000002,0.0006000000000000449,486.1111111109847,17.1288154909125
13,1.0082,1.9984000000000002,0.0002915475947422329,4438.786909571641,18.55490847525819
14,1.0081,1.9986000000000002,0.0004472135954999087,1621.1492836877746,19.980647879918102
15,1.0086,1.9992,0.001025914226434128,83.35071941956788,21.40667016936522
16,1.0096,2.0,0.0014866068747320005,17.50166771710976,22.833753250338432
17,1.0108000000000001,2.0012000000000003,0.001909188309203625,19.39936299550389,24.262392043035874
18,1.0123,2.0027,0.002193171219945965,17.299966184456416,25.69294016526036
19,1.0138,2.0044,0.0022343902971504997,25.548637816539433,27.125609607246194
20,1.0152,2.0061,0.0021100947846009314,27.407621066457693,28.560329607803794
21,1.0163,2.0078,0.0018027756377320425,19.20116063856461,29.996817244367367
22,1.0172,2.0091,0.0013038404810406332,30.45302161600585,31.43471902474042
23,1.0177,2.0100000000000002,0.0008500000000000044,79.38123346226044,32.873610657213135
24,1.018,2.0106,0.0005590169943748859,35.777087639921135,34.313067947305484
25,1.0182,2.011,0.0003354101966249315,0.0,35.75287878210289
26,1.0183,2.0112,0.0003354101966249315,198.76159800044445,37.19290174372538
27,1.0185,2.0116,0.0006946221994724697,29.83692231067373,38.63313684258945
28,1.0190000000000001,2.0124,0.0012776932339181707,2.39712245085457,40.07386695263782
29,1.0198,2.0138000000000003,0.002083866598417489,7.459230577718335,41.515516369104944
30,1.0211000000000001,2.016,0.003052867504494719,8.962234679746901,42.9586508915941
31,1.0230000000000001,2.019,0.004007804885470308,9.048492248502592,44.40404848741332
32,1.0255,2.0227,0.004981214711292735,9.324706002955343,45.85255780736953
33,1.0288000000000002,2.0271,0.0059424321620024124,8.911460958863392,47.30516914217316
34,1.0329000000000002,2.032,0.006764059432027451,8.692206503910011,48.76301407562802
35,1.0378,2.0372,0.007460060321471902,8.204450557083065,50.2272241869167
36,1.0435,2.0425,0.0080431648000026,7.384701996829835,51.698931049712414
37,1.0499,2.0478,0.008551315688243548,6.05694768888992,53.17919530314827
38,1.0570000000000002,2.053,0.00893378419260279,4.605361371306244,54.669007039576734
39,1.0645,2.0581,0.009069867694735088,3.7075632714815723,56.16914345004079
40,1.0722,2.0629,0.008952373986826126,2.6080575084744764,57.6800283199101
41,1.0798,2.0674,0.0086954010833314,2.083779254772396,59.20173160241954
42,1.0872,2.0717000000000003,0.008304516843260586,2.7653080447133345,60.73404093150424
43,1.0943,2.0755,0.007738378383098041,2.786508998000753,62.276602544536274
44,1.1009,2.0789,0.0071107313266639575,3.278528001779724,63.82885036624516
45,1.107,2.0819,0.006509416256470341,6.421754973088055,65.3900773868927
