,X,Y,SPEED,CURVATURE,ARCLENGTH
0,72.91460000000001,77.7042,0.2527742075449901,0.08383403927258061,0.0
1,72.8464,77.4608,0.23927661816399604,0.14861333827133216,0.2527742075449901
2,72.7752,77.24640000000001,0.21669079352847312,0.2645457796437472,0.4786874652347496
3,72.6986,77.05340000000001,0.20338845222873275,0.30992104245815993,0.686332739681338
4,72.6136,76.87310000000001,0.19961975102680019,0.3086008956979908,0.8856643478121106
5,72.5173,76.6977,0.2037440367225531,0.26430736786399206,1.085761449240401
6,72.40780000000001,76.5214,0.21272396432935917,0.20546730544551803,1.2932992530256358
7,72.2848,76.34140000000001,0.223208254775668,0.15376542328586884,1.5113107206139222
8,72.1495,76.1573,0.23255174155443822,0.11453680182053505,1.7397815064925561
9,72.0043,75.9704,0.2391194523663834,0.09258333192171808,1.9764556495669612
10,71.85220000000001,75.7827,0.2422850851785959,0.09538941448435133,2.2180455914105615
11,71.6951,75.5973,0.24232055216180248,0.12525615961383832,2.4610549945208215
12,71.5336,75.4175,0.24033007510505258,0.18249073770041174,2.702737203216449
13,71.3664,75.2466,0.2380592888336833,0.255995979459964,2.941824321229954
14,71.19030000000001,75.08760000000001,0.2378607838631632,0.31048495890069616,3.179084115548322
15,71.0014,74.9415,0.24227185143966265,0.3011915259445628,3.4178903549978026
16,70.7957,74.80640000000001,0.2530538924814217,0.2080114857708773,3.6639889124905305
17,70.5704,74.67620000000001,0.2703193343066632,0.06513574610500779,3.924204457760209
18,70.32480000000001,74.5408,0.2928497908484875,0.06688608079582646,4.204655023814191
19,70.0604,74.3882,0.3191465376594292,0.1483902534187298,4.509932143821582
20,69.7805,74.2074,0.3474554827600179,0.16946180604581842,4.84314776470391
21,69.4895,73.992,0.3749758725571567,0.1426434719470498,5.205194943949929
22,69.1914,73.7433,0.3972735990473085,0.08865280875372568,5.593415628612664
23,68.8897,73.4709,0.4097727785004789,0.02178247010851819,5.999893979819713
24,68.586,73.1909,0.4100644735892138,0.0501262124529315,6.412972289586764
25,68.28070000000001,72.9216,0.3996047453421901,0.11862883665492557,6.820072498380611
26,67.9735,72.67750000000001,0.38368665600982516,0.16303216970557147,7.21244559888573
27,67.6641,72.4648,0.368962118651769,0.14725930897631195,7.587904851002392
28,67.3532,72.2778,0.3602076519176144,0.048939907061919447,7.9507103222952065
29,67.0427,72.1003,0.35917039131866035,0.10567698294819189,8.308364484860109
30,66.7364,71.9096,0.36733340781910706,0.2481983534494168,8.66917770523874
31,66.4384,71.6825,0.3867173709571324,0.31182837336029967,9.04384877431133
32,66.15310000000001,71.4017,0.41695122616440106,0.2867688680558748,9.44415456992263
33,65.8833,71.06020000000001,0.4531793932870294,0.21773658420629266,9.879372090250108
34,65.6299,70.6616,0.48799190823209476,0.1471212201570959,10.351699857801414
