,X,Y,SPEED,CURVATURE
0,0.16267863656012854,-1.8354609838547808,0.005098888575611753,73.24868119136828
1,0.15814302694144983,-1.8377905567970716,0.005244273242551661,87.92357100711308
2,0.15572578056760633,-1.843313843265048,0.006815518829615879,32.608833244624115
3,0.15448877595933075,-1.8509226410728854,0.00813101228372624,1.3848897467446586
4,0.1527960556285175,-1.8593097850883264,0.009338301011101566,7.445241909472044
5,0.14956757717675045,-1.8689392241462124,0.011720514302648349,0.2161194955662473
6,0.1454620176946552,-1.881573965056585,0.014649344612800982,1.3337503282025915
7,0.14143429657881093,-1.8970863898481722,0.01600251695818287,2.556968098629439
8,0.13684643723889864,-1.912397559418666,0.015047498479097263,7.50269772002786
9,0.130600933897271,-1.9251639092351116,0.014199679947448673,4.244181301904169
10,0.12322530058723818,-1.9373171958276647,0.015807047696950915,4.760840881293438
11,0.11591199139821154,-1.9531583014563056,0.02000951935919458,3.808807267397395
12,0.10852320305336872,-1.974537778682431,0.02422424769054959,1.3214721076333895
13,0.10067347264026708,-1.999147911704232,0.025286224886592844,0.39055938846522664
14,0.09342851757732873,-2.0228049843861053,0.022583687772859466,1.028810092203735
15,0.08736569531245386,-2.0423103360601615,0.01819002871257201,6.7085669338486715
16,0.08053103976362937,-2.056822092498082,0.014921999862033524,14.32968406942042
17,0.07137362857795809,-2.0675079177117714,0.0132516053521974,10.287880592287888
18,0.06205009504215945,-2.0758187990506274,0.010865356151472256,1.2040626368957397
19,0.055438949660769565,-2.0822832303987995,0.00808750495722202,4.688081649172696
20,0.050744601462887076,-2.0873867185118526,0.006975089807850292,3.1900152247570235
21,0.04580189101144908,-2.0923695881110693,0.006960294522610432,11.301794274748135
22,0.041449408937704206,-2.0977492565834694,0.006124986351443529,15.098569918090917
23,0.03900982514392814,-2.102564178464425,0.005453808550315917,28.966895297811607
24,0.03563299581300152,-2.1069766857583145,0.007933010642977252,14.666367169735274
25,0.027612431285098146,-2.1136018432841714,0.012518793789560344,2.854529928267695
26,0.016892806377081755,-2.123580483266354,0.013737760229250388,6.061188007004266
27,0.008785354105874204,-2.1336129749201644,0.010532886358790185,6.9822936245495
28,0.004222616674972228,-2.1404100130607753,0.007631188975688395,0.6125919315568424
29,-0.0003195848546695618,-2.145862067427589,0.008242957478965675,9.34312326061164
30,-0.0058288337604609245,-2.153477290364949,0.008934081228022707,22.956947633870094
31,-0.00886808600210179,-2.1615526492424224,0.0057860741923844465,119.38317621795629
32,-0.0067010776429015486,-2.16501651949209,0.0043667540054359065,223.69551112462366
33,-0.00034018761054564246,-2.1634365577325716,0.0070919139092980536,8.95841398286971
34,0.00723032057353188,-2.1623524783282306,0.006835761148349558,79.88202960050327
35,0.013043569701125721,-2.1662268197509893,0.007172262423817912,67.13747350740744
36,0.015834883611426542,-2.173829711794155,0.00798427914589193,2.542181921892787
37,0.018358759885114734,-2.1812848278272963,0.00814405324402801,55.21256564132148
38,0.025660999334211072,-2.1868200875688855,0.011268502758504613,18.68388707968682
39,0.03841937111941909,-2.1915555870290206,0.013734155693015268,1.4077870702962625
40,0.05111315960415648,-2.1971494470840223,0.01209774060020632,9.597431579834364
41,0.05952036781699776,-2.2033948965058565,0.00926287422405979,3.65894595517216
42,0.06609497399751914,-2.2080466298871984,0.008127162186264835,42.53774758683534
43,0.07464938617237045,-2.209337611744719,0.009010612304011964,28.843313982261865
44,0.08411619102446513,-2.2080631598768843,0.008740118575866481,19.098126200318116
45,0.09179125376507355,-2.205914883839223,0.007837770738380673,18.34030127664956
46,0.09887473534521775,-2.2027803604180702,0.009144940055249344,3.9995980013585037
47,0.10825493593939828,-2.1979482732852147,0.01153913455683616,6.834316388146184
48,0.11979250292008867,-2.1930308217127386,0.012328581506211004,13.792955320834531
49,0.13181903928727812,-2.190688196065819,0.012515294943362348,12.514348055565339
50,0.14472518326777367,-2.190819062060885,0.013901851052437806,1.9203831642415294
51,0.15962174546768923,-2.1909235251596306,0.01550558313241443,0.6919521182427978
52,0.17572898564125397,-2.1901432873269413,0.016093932457445635,4.008928852809937
53,0.19180531615954358,-2.1903977635200045,0.01619602385286772,9.4581593932976
54,0.20793586012462673,-2.193601898404081,0.01671934002956536,9.981390625529253
55,0.22388271650416008,-2.1998415821982777,0.016715908015591044,8.688000778346858
56,0.23806814808895538,-2.2080840096168006,0.015609156140674865,7.511305100571358
57,0.24987408644329395,-2.2171341155691566,0.014503646135776883,5.104179511834158
58,0.26062660854931513,-2.226319657852762,0.014222761885304419,4.537709380840643
59,0.27108660156435144,-2.236086081821321,0.014252616234420604,5.853002211214387
60,0.28032495427519294,-2.246923624795234,0.013605257864024063,3.1142829813365314
61,0.28798811288025866,-2.257410975289393,0.011801144580305376,6.061017443905357
62,0.2952454062709919,-2.2652115488398636,0.009765485563720635,11.051619961548386
63,0.3025071015444389,-2.270474581275121,0.008485109326825776,14.736000882410409
64,0.30825459009727924,-2.276108771299124,0.008111883344902154,43.13794773197986
65,0.3111857514455982,-2.284181938478401,0.009263414275777452,19.382974069416363
66,0.3123634449799826,-2.294174226946065,0.010610665147370359,7.271074873677553
67,0.3146843637007399,-2.305112886181901,0.01222009716454132,16.270653558405222
68,0.3206177198703755,-2.317178357985449,0.014902429913330378,8.79315006449734
69,0.33014194565336047,-2.330596073373948,0.016941728147622927,2.0436938857051756
70,0.34063644546995997,-2.3445158640143533,0.016514486550344487,0.895029336297308
71,0.3494632394869533,-2.357384142895323,0.014125256116013769,0.5050605975758109
72,0.35656306834011886,-2.3678489762226222,0.011605454121283536,7.640584564795892
73,0.36356937132993095,-2.3758168124218293,0.010308349494488944,11.198765271118834
74,0.3710457651142129,-2.382522073078834,0.009490763178869656,15.257633158141402
75,0.37815723089317477,-2.387961469528254,0.0073416325936911985,63.614833367307085
76,0.3842384177235307,-2.388968172185492,0.0059305593861186424,160.7048533061977
77,0.3889173827624041,-2.3829709514909916,0.008810582788244155,33.50303129940391
78,0.3918550264969155,-2.3730781518246737,0.009310319376095761,1.6905984200355
79,0.39429444296670135,-2.365143573357935,0.007431432761737982,46.90964619697626
80,0.39919012342466126,-2.3601513918041,0.008384263232068374,23.628013088934097
81,0.4074035374938914,-2.3546872298069776,0.010017355333020103,1.0582392414174775
82,0.4155218958165926,-2.3485469598055015,0.007877003779632786,4.077600607918357
83,0.4199461015899896,-2.3451545051139706,0.0037420269216029535,81.44101105390874
84,0.4212500846634041,-2.343730434661451,0.0035301889716724427,146.78280183986317
85,0.4220710828565461,-2.3384214975156046,0.008273949953106995,10.074553129780194
86,0.4229794442236269,-2.3272731473145782,0.011651293762994785,3.6896298468368363
87,0.4231606111389279,-2.3151443947421,0.011059791033458171,2.525342994306098
88,0.42296813634334773,-2.3051535681380457,0.010549029213722536,0.821981727826365
89,0.4230156639828221,-2.294046834226016,0.012812548289588296,2.5448064391606824
90,0.4225668702208556,-2.279531613486008,0.014040325172811573,3.4410605676235666
91,0.42109114770839345,-2.266032210171023,0.010583051114593357,3.104986871514964
92,0.419764755316536,-2.2585518128282476,0.005512596069655357,37.65661354109788
93,0.42003910330073957,-2.2550573268334633,0.004785854278437501,88.76329128280558
94,0.4226987061862721,-2.249440855853718,0.008927580707555435,20.555535237672057
95,0.42897444485995656,-2.239598786786622,0.013391384409061634,13.312986309295495
96,0.4398336588304633,-2.2288566360859843,0.01556979290847414,9.748466799595574
97,0.4534706359419552,-2.2203735318513735,0.015431024351001209,1.2230299971547902
98,0.46629313986195403,-2.21297073310161,0.014516704792883927,11.069264074603575
99,0.47685951554833833,-2.2031718115033074,0.015109066016507428,10.252892230509872
100,0.48625280566951473,-2.1902826912201427,0.015559238724833533,2.384002405252989
101,0.49493198181899306,-2.177839113232466,0.013330540073837738,3.8709295656832428
102,0.5023519050364625,-2.169031051419555,0.010586728876440354,4.282205209335316
103,0.5091507302681703,-2.162150183831387,0.010625585733705726,9.132095515045373
104,0.5163069613837096,-2.15300392781354,0.012588296884937428,10.87543408082175
105,0.5227108040879783,-2.140937327544346,0.013025461225733037,6.560710122446389
106,0.5270159150141043,-2.129255898996092,0.0112968242147222,7.177266530876174
107,0.5312530759141971,-2.120020766129995,0.010535777757196605,25.826453325170316
108,0.539048370390301,-2.111957619618767,0.012593307254887628,13.075004516632902
109,0.5505081614160062,-2.1037847803951513,0.013846982223041926,4.205590777659343
110,0.5619316878003157,-2.09635923986145,0.011880552118815663,2.9175515654001294
111,0.5705032923968104,-2.090947926744351,0.008606362109965363,12.531296513321653
112,0.5768746315681927,-2.087816037498082,0.0066904848109733475,31.70632056514965
113,0.5831536687643661,-2.086586926196008,0.006631419141715761,5.441871008100465
114,0.5899990155003598,-2.085904643835455,0.006549573244312726,48.0176375472234
115,0.5958055163122563,-2.08319305048299,0.0062131881696369014,104.98831060736033
116,0.5983843465168251,-2.076733981227466,0.007959089707655862,43.671315448481174
117,0.5978244516945045,-2.067403423007322,0.009909060725545447,4.015696807612222
118,0.596968739305849,-2.0569664828001377,0.010750971593754866,7.603998458472455
119,0.5978530772678119,-2.045901498874458,0.0113978892466494,1.2903316428826854
120,0.5990726209244329,-2.034267998285736,0.01132923857811337,6.449434286414968
121,0.5986609580200348,-2.023257428663265,0.00991918646053459,3.1920981139889997
122,0.59775962066758,-2.0144731234318525,0.007322967307409077,24.192083217816307
123,0.5987403258121052,-2.008611709101048,0.00493676257600556,97.26858074016857
124,0.6015780518773811,-2.0053678457302437,0.004002884865811338,110.36380971646692
125,0.6050347967832709,-2.003664792466525,0.004175305284453272,41.68850837411097
126,0.609300674524529,-2.002190772183205,0.004852890215585293,7.5914539072440395
127,0.6142620408601956,-2.0006547857351453,0.00430163783081175,13.474288321672876
128,0.6175071399017135,-1.9996080840249182,0.00198958726284727,360.4435167863739
129,0.6175804210637271,-1.9984588388480948,0.0018721795422374059,84.67563662804726
130,0.6170924925822054,-1.9958867546181183,0.002879774611718054,212.9441569238533
131,0.6193378144549992,-1.992973952730271,0.0038003825260654925,168.97706019791767
132,0.6239520640484026,-1.9926129328945315,0.0047469133861394374,66.1066028432436
133,0.628675608023297,-1.9946881166833093,0.004737936801036354,13.079091181311064
134,0.6328839148941016,-1.9957774582922247,0.004057690987623462,76.33236128069173
135,0.6367909140493033,-1.9947232266310244,0.003615291534792627,22.251205018572872
136,0.6398681913755079,-1.9939063052900767,0.0028180250660364945,71.0472749906324
137,0.6424048226493494,-1.9942241361366562,0.0030828462698485625,46.025730641531815
138,0.6460160258213232,-1.9943752361175162,0.004365999146486616,71.93873286458945
139,0.6510098214271131,-1.9957079791954644,0.006116677413245113,51.832789446563226
140,0.6562279365067295,-2.0011110991256316,0.008517080170183166,5.571107683103397
141,0.6624335929218951,-2.0083436455149077,0.00961006503854167,38.74447624838667
142,0.6721979884813272,-2.0118055294568205,0.011706603482670774,20.061641981692194
143,0.6856153526593903,-2.0116275876390874,0.013926436960108937,1.715162914997354
144,0.7000220519036436,-2.0130720523687584,0.014602614979375412,2.5174206805774584
145,0.7144114326374371,-2.0164990591664034,0.015020751613136757,8.514153682374458
146,0.7298249206967429,-2.016851063852667,0.015418482153061398,7.646703950807761
147,0.7451360852173811,-2.013869593163802,0.013864999801656156,7.60439137262803
148,0.7573549216010759,-2.013526619807849,0.011067347337664542,31.86089813395844
149,0.7668391608470038,-2.018219445642326,0.011486423431032408,13.93497686204371
150,0.7774633874990194,-2.024635233230735,0.01375483086183241,5.44415645406779
151,0.7905891136249685,-2.0321018528973704,0.015975429533786785,10.995767298537865
152,0.8030775135325346,-2.0437342892989063,0.01706514412698846,10.662608239363314
153,0.8122812374955323,-2.058451963680509,0.015830776377898717,4.433387023723577
154,0.8192759820375807,-2.0709383981980998,0.012929223007110451,3.0326759952770126
155,0.8261182548637275,-2.0802967841334823,0.011835471812514788,0.9865472345698848
156,0.8329030556673753,-2.0902934088255183,0.012034398451089948,5.713995473956879
157,0.8384513062667385,-2.1009656696237324,0.010131957282965658,5.764508053535324
158,0.8419468112410047,-2.1084272644182986,0.006438403428868335,7.626380716392716
159,0.8436962969644919,-2.1127258663666417,0.004863366636882151,19.0568384258017
160,0.8455481223227316,-2.11746274440951,0.005425402636914972,80.49326245670473
161,0.8497768628121875,-2.121712895578924,0.005566753482848897,162.0262550011457
162,0.856337417774338,-2.1202097575170846,0.008150660646788401,65.98359448901573
163,0.8626427541942568,-2.111702804926926,0.011302551807198065,15.365880420212632
164,0.867423618983852,-2.100509837411669,0.011975907369124284,5.5163718687488155
165,0.8730151951065341,-2.0901134117261737,0.012249915006842929,17.22061686318932
166,0.8820124978343208,-2.080827198244478,0.013291074671387923,10.30306547257653
167,0.8931314410589891,-2.0727367805088757,0.012603518816829357,1.722960338130592
168,0.9022889592544154,-2.065851889949017,0.009862263479459642,27.061802079073196
169,0.9069433433762574,-2.0586552920175487,0.008045300001872115,46.617328924179276
170,0.9079152650946779,-2.0507770071610043,0.006621192406193599,31.566835222779225
171,0.9075540173115363,-2.0454269953447297,0.0025823151174481198,30.044500786564267
172,0.9075419688218327,-2.045625885403961,0.002315283665539316,43.80299934542147
173,0.9086459498526392,-2.049926977248397,0.004902192263296969,52.487887813975846
174,0.91155566337501,-2.054571063545234,0.005578882036224112,66.85698734486942
175,0.9167092863224946,-2.057639195092203,0.006159717503347901,43.60248865083114
176,0.9230073768504242,-2.0591127303495274,0.005707427905879155,21.21492619618122
177,0.9279712734882554,-2.059501070029322,0.0036412273511708605,43.98428327445117
178,0.9302154355471254,-2.0601510156265923,0.0019950806226936455,450.71989344963805
179,0.9306261046078173,-2.0624798715485233,0.002364787301750964,187.50999622068582
