,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-0.0035,-1.2422,0.005491812087098413,12.014510204338892,0.0
1,-0.0089,-1.2432,0.005538275905008711,15.048027030260824,0.009563472172804184
2,-0.0145,-1.2435,0.00565088488645805,15.75255817233233,0.02657699620517326
3,-0.020200000000000003,-1.2434,0.005860460732741067,13.240425204030023,0.051442434065786136
4,-0.0262,-1.2428000000000001,0.006357082664241518,9.91122797087741,0.08452536017579038
5,-0.0328,-1.2417,0.007021395872616798,5.532206713896608,0.12650487899151763
6,-0.04,-1.2402,0.007777049569084651,3.7788965959431198,0.1782334011045647
7,-0.048,-1.2384000000000002,0.008452366532516206,4.49815870347763,0.24071539851181795
8,-0.056400000000000006,-1.2361,0.008922163414777848,4.461464654171594,0.31477591430802343
9,-0.0651,-1.2333,0.00939201788754685,2.3145077509171488,0.4009093572904098
10,-0.0742,-1.2301,0.00974063652950873,1.2876117980610597,0.4996192858690487
11,-0.0835,-1.2269,0.009947487119871031,4.3519506403864945,0.6113237620550995
12,-0.0932,-1.2242,0.010162307808760776,4.23421184152746,0.7364576503507967
13,-0.1032,-1.2219,0.010336827366266685,2.376662523237201,0.8755133226550935
14,-0.1134,-1.2198,0.010609901036296237,0.9628615430649085,1.028842380566502
15,-0.124,-1.2177,0.010904127658827183,0.0732741557626513,1.196876781806248
16,-0.1348,-1.2156,0.011217842929904133,0.46753687652131687,1.3800352923920245
17,-0.14600000000000002,-1.2133,0.011590729053860237,0.898271949366651,1.5787487544422842
18,-0.1575,-1.2109,0.011779325108001715,1.2703354573079662,1.7935096680182885
19,-0.169,-1.2082000000000002,0.011618089343777671,1.1860658688997785,2.0245231957607133
20,-0.1801,-1.2055,0.011083884698065028,1.5844363830285595,2.271498923313038
21,-0.1905,-1.2028,0.01048093507278812,3.554582481749973,2.533655861043093
22,-0.2003,-1.1999,0.009961174629530391,6.134930204911764,2.810080064035523
23,-0.2094,-1.1965000000000001,0.009369231558671162,8.628136148660374,3.0998531649265475
24,-0.21760000000000002,-1.1927,0.00854415004549897,12.216544235636553,3.401843429670297
25,-0.2245,-1.1885000000000001,0.007725444971003324,15.501854416585012,3.714493409679892
26,-0.2303,-1.1839,0.007441102068914271,14.143942982288008,4.036111723835041
27,-0.23570000000000002,-1.1787,0.007815529412650127,11.403100891504405,4.365645606766675
28,-0.2411,-1.1726,0.00839434333345978,11.20019794593703,4.702815741861704
29,-0.2462,-1.1656,0.009000694417654722,10.511969871945269,5.047407746992409
30,-0.2509,-1.1575,0.00972946555572294,6.107388852224739,5.3989262386823915
31,-0.2553,-1.1484,0.010621911315766052,1.198455818952454,5.756877212979152
32,-0.2602,-1.1384,0.011650107295643305,0.6964599477528202,6.1214072254609775
33,-0.2656,-1.1275,0.012387998224087714,0.8580589417380665,6.49322357797926
34,-0.27140000000000003,-1.1163,0.0125683133315493,0.6403242775582183,6.872962066942389
35,-0.2772,-1.1052,0.012323656113345606,1.1600884914882277,7.260902526291501
36,-0.28290000000000004,-1.0945,0.011796291790219482,2.710962381320844,7.656973542650941
37,-0.2887,-1.0846,0.011490865937778596,2.4682750231573958,8.061176585687482
38,-0.2949,-1.0749,0.011776777997398112,0.420913870679739,8.473867390043479
39,-0.3013,-1.0647,0.012425075452487154,2.8633402715808387,8.89546874203372
40,-0.30770000000000003,-1.0536,0.013064838307457123,3.681552851829672,9.326120550342939
41,-0.31370000000000003,-1.0417,0.01328495389529072,3.3554950070389378,9.76553718635027
42,-0.3191,-1.0296,0.013104388577877261,2.7917865440346024,10.213010649250586
43,-0.324,-1.0176,0.012980754985747172,2.0665150713866205,10.667764219879778
44,-0.3285,-1.0054,0.013097327971765877,0.9346977260288313,11.129162366820141
45,-0.333,-0.993,0.013127261709892157,0.4475819882076719,11.596924325512807
46,-0.33740000000000003,-0.9807,0.012935609765295168,0.35689278765864535,12.070978921524702
47,-0.3416,-0.9686,0.012713772060250258,0.21167325797001502,12.551113610960906
48,-0.3458,-0.9567,0.01258908257181592,0.6052083246876292,13.03718788512073
49,-0.3501,-0.9449000000000001,0.012623192939981528,0.7904774103597453,13.529272887940365
50,-0.35450000000000004,-0.933,0.012628935030318304,1.179134718363245,14.027510040308593
51,-0.35910000000000003,-0.9213,0.012339469194418385,1.7111636379793587,14.53211192298443
52,-0.3637,-0.9101,0.011870130580579098,2.0343779696890643,15.04321905461145
53,-0.3685,-0.8995000000000001,0.011387932209141369,2.010198790821476,15.56097376487491
54,-0.37320000000000003,-0.8894000000000001,0.010733708585572833,2.9403859134943637,16.08544539423154
55,-0.3779,-0.8802000000000001,0.009888377015466215,5.53581574518226,16.616563695554326
56,-0.3826,-0.872,0.00905786950667764,9.426054806966317,17.15432867210077
57,-0.3876,-0.8649,0.008402380615040004,12.002533921925103,17.698953790875144
58,-0.393,-0.8588,0.008027608610289845,10.617236594247185,18.250934551409422
59,-0.3987,-0.8533000000000001,0.007893826701923448,6.261637950896418,18.810765499107028
60,-0.4047,-0.8482000000000001,0.007977624959848627,0.6007295458448998,19.378870929463048
61,-0.4108,-0.8429000000000001,0.0082879430499974,2.6655597700143945,19.955532641387812
62,-0.4171,-0.8372,0.00877268487978454,2.9475113619063573,20.540963294838757
63,-0.42360000000000003,-0.8309000000000001,0.009192660115548716,1.0668415759895025,21.135445733603774
64,-0.4302,-0.8243,0.009228353049163219,2.0851634405431305,21.739191541042633
65,-0.4368,-0.8180000000000001,0.00906090503205942,3.747141906332912,22.352270883379333
66,-0.4436,-0.8121,0.00893756118860175,1.5967898635330184,22.97482626244211
67,-0.4504,-0.8064,0.008970089185732786,2.355367282663137,23.606998011257257
68,-0.4572,-0.8004,0.009269843580125808,2.8215157748558073,24.248786138289848
69,-0.464,-0.7938000000000001,0.00961899163114305,0.05898894958375946,24.900190651630062
70,-0.4711,-0.7871,0.009764476432456566,1.4957131752131227,25.561425262036988
71,-0.4783,-0.7805000000000001,0.009558765610684266,1.3796902954686527,26.232771744860873
72,-0.4853,-0.7743,0.008998055345462164,1.7741264529332872,26.914157817509853
73,-0.4918,-0.7686000000000001,0.008373768566183316,4.700523420746986,27.60508714095763
74,-0.49810000000000004,-0.7635000000000001,0.00793000630516777,8.51500607214583,28.30506631921938
75,-0.5045000000000001,-0.7591,0.007642807075937462,6.862693977939249,29.014026021882376
76,-0.511,-0.7553000000000001,0.007400168916990973,1.8722929621080768,29.73210766765812
77,-0.5172,-0.7515000000000001,0.007017300050589285,10.635237751891603,30.45916807780297
78,-0.5226000000000001,-0.7474000000000001,0.006677200011981123,9.170214420310423,31.194427623813766
79,-0.5275000000000001,-0.743,0.006627405223765952,0.858834399883399,31.9369685385114
80,-0.5326000000000001,-0.7387,0.006741290677607633,0.2244106898906096,32.686581111778416
81,-0.5378000000000001,-0.7343000000000001,0.00680624713039425,3.508569968449541,33.44347714162664
82,-0.5429,-0.7298,0.006828067076413348,3.8716277276805937,34.20765594923648
83,-0.5478000000000001,-0.7250000000000001,0.007001785486574096,2.8112593303398183,34.978905098344605
84,-0.553,-0.7201000000000001,0.007196700632928944,8.018428796829062,35.75729692769535
85,-0.5587,-0.7156,0.007280109889280505,5.092707701117413,36.54339786905085
86,-0.5646,-0.7113,0.007150174823037558,0.8548699282090101,37.33770187256588
87,-0.5702,-0.7071000000000001,0.006911222757226132,5.513237669893753,38.140136418183154
88,-0.5755,-0.7028,0.00680624713039425,7.667315614667669,38.95027732568011
89,-0.5805,-0.6982,0.0069310893804653655,7.418096098860805,39.76770041074683
90,-0.5855,-0.6932,0.007074249076757199,6.676679071635356,40.592194498051285
91,-0.5902000000000001,-0.6879000000000001,0.0070556714776128975,2.886129498019827,41.42354658351207
