,X,Y,SPEED,CURVATURE,ARCLENGTH
0,44.5706,8.241900000000001,0.24197260175482302,0.46809445094801866,0.0
1,44.399100000000004,8.412600000000001,0.22560564044367215,0.6831960886471244,0.24197260175482302
2,44.2145,8.519,0.2072842553113959,0.6802340536453148,0.4550409475971864
3,44.028800000000004,8.599,0.19844697024646055,0.2538956791888954,0.6572400821156084
4,43.8477,8.6706,0.19427960520857773,0.08957692251858543,0.851980345030087
5,43.6663,8.738900000000001,0.19745436181558587,0.07607608384350745,1.0458123599295905
6,43.4778,8.808900000000001,0.20217718095769324,0.2698641598954679,1.2468900812216301
7,43.2849,8.8732,0.1964902605728842,0.7708134427167772,1.4502245347704583
8,43.0966,8.9044,0.1843978375686641,1.3244134894195356,1.64109184470068
9,42.9162,8.8816,0.18419391955219527,1.0331096021189055,1.82292693482357
10,42.7382,8.8192,0.19062547704858457,0.41184285882675087,2.0115476123751086
11,42.5589,8.7486,0.1916846172753547,0.44582250076731833,2.2042464707007334
12,42.3843,8.671800000000001,0.19335708546624253,1.0760047454061734,2.3949908022023516
13,42.2246,8.5542,0.212911272599646,1.1563684801208831,2.5933184351736562
14,42.0843,8.3696,0.24820391818019327,0.6461625143650449,2.8251831586656113
15,41.9611,8.1335,0.27317009810738674,0.34820897501562975,3.0914939733164615
16,41.851800000000004,7.8752,0.2896380543022615,0.27886079755121973,3.37196746582511
17,41.7556,7.591900000000001,0.3231301788753263,0.2403783703411267,3.6711552496666306
18,41.6715,7.2546,0.3759091911619081,0.14898688340357436,4.018781629563209
19,41.598400000000005,6.8567,0.41418680869868385,0.07383979984748586,4.423340673461624
20,41.5353,6.4375,0.4086884663163376,0.026455864904281465,4.847263130993659
21,41.4803,6.0479,0.3680425960401861,0.005915877501370313,5.240726166106235
22,41.4299,5.7090000000000005,0.31905100297601285,0.001015131112727827,5.583353324983052
23,41.3847,5.417000000000001,0.266225703116735,0.09133629387558846,5.87883097219177
24,41.354600000000005,5.181900000000001,0.18827003213469765,0.44366673154848846,6.115850000963723
25,41.351800000000004,5.0419,0.07528580543502197,6.904155694815451,6.255877998164284
26,41.3756,5.0328,0.060315773227240146,12.36291477122084,6.2813583827767605
27,41.4092,5.148000000000001,0.1540002029219449,0.6760899510398996,6.4013583827767615
28,41.4361,5.3348,0.19204937516170148,0.14872147564917043,6.590085301895366
29,41.4563,5.5292,0.17997461626573905,0.19410795693201038,6.7855319698127285
30,41.481300000000005,5.6919,0.14615416518183796,0.7384245134696544,6.950141477436074
31,41.5167,5.8152,0.11302681097863483,1.6992147814330878,7.078422614007277
32,41.560300000000005,5.903700000000001,0.08670751120866144,4.357780362535666,7.177079646194549
33,41.6161,5.9573,0.07857596642739889,7.100482881893571,7.254452768142676
34,41.7006,5.9745,0.10600737002680331,2.8340632182455403,7.340685534536894
35,41.8281,5.9598,0.14904029656438514,0.9511555437346075,7.469030148759694
36,41.9936,5.919700000000001,0.18363599864950228,0.6827258770886231,7.639318903526416
37,42.1787,5.8504000000000005,0.2095374250581508,0.6299698687338907,7.836966316866433
38,42.3729,5.7415,0.23801991513316786,0.3714113888927105,8.059615929486803
39,42.5803,5.5948,0.26582627785830515,0.10422178585238884,8.313654607644283
40,42.804100000000005,5.4305,0.27925295432636055,0.04042020574335891,8.59128913359522
41,43.0322,5.2666,0.2765125177998259,0.19689816891484493,8.872167790669764
42,43.2451,5.0968,0.2734986700150473,0.3905045382079329,9.144488282003044
43,43.4369,4.8986,0.28520978682366493,0.2946572963906543,9.420297056337727
44,43.6191,4.6661,0.2999234110568907,0.02227506514119183,9.715683396577083
45,43.805800000000005,4.4256,0.294386140978137,0.22939079327988957,10.020145446757397
46,43.9983,4.2157,0.2662888375429939,0.4696057149907887,10.304951099791177
47,44.1905,4.057300000000001,0.2348134685234234,0.6570215246823196,10.554012136487003
48,44.382200000000005,3.9452000000000003,0.2179048530896017,0.6304302098321517,10.776082620793229
49,44.580400000000004,3.8626,0.2154604604097936,0.45696887201176745,10.99080569826745
50,44.787200000000006,3.798,0.21390569183637959,0.361952619712392,11.207460723595736
51,44.993100000000005,3.7499000000000002,0.2039457893657007,0.39170444628031903,11.418904380393474
52,45.1877,3.7207000000000003,0.19074614675007046,0.43818804473499656,11.615682936135704
53,45.3725,3.71,0.1852175005230339,0.33204978771688387,11.800792444265355
54,45.558,3.7107,0.18752242532561272,0.19747504459861553,11.986293765015368
55,45.7475,3.7158,0.1860130371775058,0.3212585912881432,12.175862380561298
56,45.9296,3.7285000000000004,0.1723784934381301,0.8734865093809925,12.358404704420725
57,46.0888,3.7645000000000004,0.15482055742052053,1.7998903361887266,12.521624311086098
58,46.218700000000005,3.8394000000000004,0.1517662017710136,2.0231150804392932,12.671571034958285
59,46.3234,3.9571,0.1646779053182293,1.3369519309346516,12.829100016418836
60,46.4076,4.1092,0.17794608734108242,0.7736582948921717,13.00295067071729
61,46.4724,4.2803,0.17794140889629892,0.4232098619410589,13.185910365732338
62,46.5199,4.4469,0.15477178360411786,0.04389741672006726,13.359149535668008
63,46.5565,4.5782,0.10771223236011813,1.165918510036427,13.495455258218456
64,46.59,4.6506,0.05494215139581039,11.334781262701256,13.575230003595676
