,X,Y,SPEED,CURVATURE
0,0.5761933572251093,1.436422209393181,0.012233334428392492,3.835979330149034
1,0.5663820482819624,1.4437292394368457,0.01101014016803693,7.43544034156839
2,0.5578710089500598,1.4486363118885375,0.006730289034341239,43.23823999896763
3,0.5540587480882739,1.4491443510958362,0.002321750309933618,951.2921847422198
4,0.5541296063308476,1.445886038366202,0.004737219713088898,80.96574132168234
5,0.5565745230087324,1.4400100268739846,0.00850758948626102,4.545495867672361
6,0.5614054901561057,1.4305049516026374,0.013028109466946622,5.052149288178061
7,0.5674301875833154,1.416322876522473,0.016233205241300272,6.004424910399114
8,0.5719342354304553,1.3997931732013045,0.016086213958626677,5.566663938155765
9,0.5742532559774779,1.3848822840379245,0.013692898446916887,4.689089815246041
10,0.5757861359314993,1.3726796206114948,0.011893711540731166,7.365752710690303
11,0.576422942744737,1.3611940178247026,0.011758149125506117,9.054042182762968
12,0.5751223991180806,1.349172691061401,0.011824364903714713,0.16328863925944637
13,0.5735895275905674,1.3377156409628128,0.010530295785390659,17.086687006350694
14,0.5748460935708618,1.3281139120712544,0.009189361238944992,22.543277546396194
15,0.5784108958699217,1.3199805952105703,0.008729783285591413,1.6121050832956507
16,0.5811609628353944,1.3118363541762437,0.00906531037818145,8.914452410218807
17,0.5826624882784036,1.3023555173099426,0.010774479860349991,5.78572712118068
18,0.58562048580451,1.290753889426308,0.01342992448618018,7.475812784013638
19,0.5913110057528929,1.2769261124346518,0.015647669975188426,4.716360933253879
20,0.5983325935260853,1.2621566759277043,0.015464029300657219,7.851956059965744
21,0.6058459734330987,1.249626304314782,0.012705298179742492,23.998505927556515
22,0.6146839109556586,1.2427058963633268,0.010387507648832374,37.87361490215476
23,0.6248088330723347,1.2411403621207273,0.009838459739733262,1.0543400917203425
24,0.6341411195245595,1.2397736284854386,0.008756576671573812,52.406932589801585
25,0.6405900663539086,1.233546732149946,0.009463988952038432,39.659929025837016
26,0.6440056519899636,1.2236193922987224,0.009300117617535545,10.929300453806498
27,0.6459601577546753,1.2157385635426077,0.005965580321420712,41.31356880736454
28,0.6483950102775943,1.212524973516826,0.004090254699940941,124.45614162099561
29,0.6525350507655923,1.210871170407001,0.005725830339669969,1.1804482213978436
30,0.6586581594382735,1.2074447863529127,0.008073563208556045,5.924788980579054
31,0.6663874753572667,1.2025741815277646,0.009437989095971839,8.650499676178107
32,0.6745192112284086,1.1972110388079815,0.009533272217026037,23.74094288617051
33,0.6808863044727033,1.190192054451327,0.009473144648822675,29.910646069070665
34,0.6841868491292982,1.1809169093262524,0.009776042453704012,2.640905012468896
35,0.6866409827962604,1.1715060248671998,0.009564111240601856,37.856793724372444
36,0.6930072500419129,1.1639437121309337,0.01177156337163102,25.941581549301123
37,0.7055699958050516,1.1575070504989715,0.015609670680449255,3.1040100133716435
38,0.7211976623118099,1.150529244901053,0.01632741245350468,7.910820535325237
39,0.7343894625808348,1.142152053772597,0.014317073114869487,22.4821392183297
40,0.7423973540584445,1.1312811956452518,0.014167964623330052,20.375209265008845
41,0.7468852562885858,1.1167201834936527,0.01651626610290368,3.207701068094363
42,0.7515119928892231,1.0995310532375056,0.017916780321925778,3.497185005302572
43,0.7581994327082008,1.0827196911389467,0.017246644307610016,2.528210672181794
44,0.7653132655235247,1.0679191593814497,0.015110510062307193,2.590822786101786
45,0.7700829124674251,1.0549331302473133,0.01232180589676635,0.6883795419518784
46,0.7730307405129243,1.0445151387435692,0.009214144420935726,30.885462268746572
47,0.777870970968682,1.0382313945764183,0.007856630266811297,52.1385970819663
48,0.7857257555432482,1.0352553790286871,0.007631819208635262,6.2420103392540645
49,0.7921175173507616,1.0327528387524416,0.004134012295351731,174.25402620541166
50,0.792096767657887,1.029985612879454,0.003675101660209034,271.62958938170766
51,0.7860285397197343,1.0286358203822696,0.007268619397260064,10.349307331596918
52,0.7776512183373124,1.028355454422202,0.008840774748462938,26.680863511915057
53,0.7686373945847783,1.0254443844190806,0.011307170515167978,22.489128494469977
54,0.7579360347211483,1.0172775505041645,0.015716868328346515,4.229732583809739
55,0.7445217939333506,1.005282102667672,0.019540137327595755,2.0480903216278468
56,0.7279748946885907,0.9921857599129238,0.022593548568134326,2.774401707868572
57,0.7079382322947212,0.9787582122019959,0.025312019589462397,1.7327905555042118
58,0.6853345496958438,0.9648985042486243,0.026271077948870833,1.4822496086192871
59,0.6627282992988416,0.9519862099442142,0.02448891775633457,2.3572050328466756
60,0.6420476492312472,0.9419840411374323,0.0213299514798715,2.7779307550815893
61,0.6236564584291076,0.9348614158845804,0.018245703967507788,0.2479544240885324
62,0.6080717096357149,0.9286701994048423,0.015380109522268589,1.8734556209872006
63,0.5955403666160984,0.9223843787030076,0.013602696674425437,7.800134648362384
64,0.583270463488627,0.9174884456596887,0.01469193384484843,15.710879513116021
65,0.5668615014096391,0.9159863812916806,0.018731936185750215,6.4996264368387004
66,0.5458067474155577,0.9173802279877417,0.021404764594672936,0.05450842991794385
67,0.5241361912085902,0.9186703443386703,0.020599275042119728,4.515827308825169
68,0.5046082057312699,0.9174065363815563,0.01919905470783334,6.255065116004686
69,0.48606288836999323,0.9136865287664414,0.01901096209326588,4.870461054343193
70,0.4676011908910324,0.9086802787953505,0.018345772855032506,6.769301849918594
71,0.4512067238889157,0.9022271516340725,0.016564866488255354,13.446266542157723
72,0.4384479255446329,0.8929428607498984,0.01589814642950232,14.549454439028121
73,0.42812878663610826,0.880354496291589,0.01661880999657281,7.6360363094520265
74,0.41891116520611743,0.8660531902743391,0.016292848368884175,3.3850327805135727
75,0.41115857405661194,0.8525365251777117,0.01435671318343027,0.34434632282565913
76,0.4047505174920478,0.841074461122456,0.012735869226221158,4.231622500445804
77,0.39794108218710295,0.8307625184616961,0.013048434225256079,4.255364008460353
78,0.38962955432885216,0.8198046934711483,0.01453265115552844,2.5330341653282753
79,0.38025175756164936,0.8077000035786993,0.015612287482716055,5.122245714471804
80,0.36969331521822674,0.795773038266068,0.016003231362451346,9.612612175574316
81,0.35697837716756586,0.7857281256163385,0.016004277034855376,11.702269699738219
82,0.34268000742197274,0.778602460653814,0.015002422838533617,13.07216352429209
83,0.3289740004841777,0.7749556769309409,0.0132290076421967,13.722391634909197
84,0.31656028170498585,0.7743850560895627,0.012536223473750111,2.1188062574480204
85,0.3039079781820783,0.7743881191049263,0.013316593193964867,12.713036934535342
86,0.2900847057126236,0.771491875651557,0.014828242117686368,14.064201434335919
87,0.27597140075386667,0.7644354963952861,0.01621490811564246,7.7105806576183795
88,0.2621849320358518,0.7549602208771606,0.016917261762632793,1.82992838574346
89,0.24817726008758031,0.7451414370296565,0.017081810903479523,0.6418608283623912
90,0.23398731583038246,0.7356716881362293,0.01654361785980532,1.0855140459007675
91,0.22057961626419445,0.726889444728469,0.015509490206499823,1.8242270336109954
92,0.2077593435294662,0.7191105705759792,0.015370560945644308,0.7305905650369233
93,0.19403772735032648,0.7113799409317978,0.016491080165535323,2.8885516384763905
94,0.17947405072916323,0.7021469297136649,0.01693712971884367,5.740095815748842
95,0.16652213856648995,0.6916224657304832,0.015297245968653029,9.122957346921892
96,0.15707819099857495,0.6813035037997298,0.01286144565017653,15.91821643495631
97,0.15085176642641998,0.671223775237182,0.011531411438314163,26.345377602461156
98,0.14776709413701777,0.6602038053593864,0.011435332450997782,34.256545168996176
99,0.1494268553551834,0.6483975416122837,0.012605572779022458,24.22765602367621
100,0.15624433774306007,0.6364606336842975,0.015142471371101009,4.0168386597658605
101,0.1653917780380693,0.6226623711129858,0.018294164531783143,3.694396760648665
102,0.17412914131988225,0.6045413663887862,0.021597541106779358,0.8548637555747222
103,0.18329404889564066,0.5833517640764843,0.023082606211458977,2.319257211686613
104,0.1945747381588563,0.5631504929025782,0.022090438446677876,1.2272020371701455
105,0.20600957473280038,0.5454577702383153,0.01985756723182736,5.041696251997912
106,0.21382503866737093,0.5284126484703447,0.01819233224296942,8.875101321794958
107,0.2177235338777646,0.511010317924618,0.017278764135661425,5.411391024739082
108,0.22039003411130287,0.4944844360941462,0.015729510001957204,5.054336008047294
109,0.222214618252195,0.4798735213529019,0.013234572665004853,14.746263192225996
110,0.22082475008952712,0.46801886078357624,0.009756327526742848,40.13090000026798
111,0.21616612422616577,0.46132198698904375,0.005712012482538531,140.41108163522594
112,0.21161377922009184,0.46126117167818537,0.004012079180290665,181.24348024904842
113,0.20881727760983917,0.46454403149609086,0.0038487438349255297,60.30767046294125
114,0.2054712844762245,0.465900252917943,0.004433484448208677,89.56946226753578
115,0.19995098882235332,0.46443421097462323,0.00558547727127552,1.3314035477922035
116,0.19457513982160268,0.46343768168906496,0.0039177211095161035,107.55836656140963
117,0.19212109224870302,0.46472895563315275,0.002287414261111816,471.28713715629004
118,0.19207249729916206,0.4672672817220479,0.002848517724865659,114.69729554793373
119,0.19255461554223718,0.47040947237632486,0.003500834246725555,54.48589454135947
120,0.19353363966588155,0.47411479402042045,0.0035733478902117365,104.45478899486146
121,0.1958593733780173,0.4767461778472121,0.0031492732611203464,140.12084030794645
122,0.19903767275045606,0.477177033086323,0.003186851243167167,86.24858944258555
123,0.2020358754486011,0.47831936110302764,0.00450533877322775,103.36064906643091
124,0.2049658819402541,0.4839629483265976,0.007877645762842797,12.331933945822286
125,0.20831729830906698,0.49276833815703935,0.00868151655940851,1.5299896569066764
126,0.21158447982536743,0.5000150223707923,0.006585373443366981,5.374738202084279
127,0.2140326537733865,0.504634394177086,0.005332066447648671,1.9810165556550976
128,0.21614859993264288,0.5096530998790367,0.006398260980705838,13.446568524830015
129,0.219384035738086,0.5162582354258635,0.007902655511143799,19.36214130211479
130,0.22479165806249146,0.5228858396813341,0.009558287075946886,1.5723214048999528
131,0.232190526826074,0.530451092549013,0.012670267504948722,11.786392916873725
132,0.2403304234389127,0.5429030693888728,0.01724478427601855,6.36025223639455
133,0.24813762650013402,0.5610324651619495,0.02030464542399659,0.7636210231603854
134,0.2563559843067039,0.5802165508942164,0.02000724757215923,8.194609251665728
135,0.2673873545780035,0.5961124849821088,0.019502471469902926,11.324466027046679
136,0.28267119402292373,0.6090070929406747,0.020846854345552224,5.516721231855626
137,0.3007592710580539,0.6211060948627807,0.021702677347820862,0.5225172729946516
138,0.31875464323877695,0.6331319661826507,0.021010632384966754,2.8629160241145892
139,0.33498489040986773,0.6454862850353286,0.02034612409763089,5.403667019278802
140,0.34956830376511244,0.6597097273402903,0.02104888861608405,4.684379032112142
141,0.3633304853582785,0.6766110355549694,0.022392036891080932,2.0550590386434724
142,0.3771096807971464,0.6950238295617184,0.023284954792292485,0.7367297885182004
143,0.39124618015918117,0.7138866369920928,0.023681115256481006,1.1416174138218547
144,0.4049194365014325,0.7333617789960697,0.023224119437257173,0.9373894256807382
145,0.4169990196555681,0.7525419102729438,0.021177330414574848,2.5573325269978895
146,0.4282904810341406,0.7686847399620261,0.018800012489534893,8.284905408597208
147,0.441530414350939,0.7810370423611901,0.019378648371965713,3.67987615063803
148,0.4580662748175221,0.793494620160582,0.02275196775337859,3.28418792575137
149,0.4760627669971949,0.8106702124129705,0.026214485490423056,2.8913513761880854
150,0.4935093622149788,0.8321286020139537,0.027612112972480903,0.9153480605290959
151,0.511488843117713,0.8530342096502881,0.02721118088090343,4.125145910140424
152,0.5322485334111108,0.870352548366597,0.027297536471937212,2.1338141167921494
153,0.5549124121853097,0.8861252301721552,0.027482786073452278,2.851721813999158
154,0.575623985798828,0.9041132392895839,0.026866325195420183,5.763796402622713
