,X,Y,SPEED,CURVATURE,ARCLENGTH
0,0.4706,-1.5285,0.0032695565448543087,15.449954401859326,0.0
1,0.4676,-1.5272000000000001,0.0030186917696247064,29.446162666673967,0.0032695565448543087
2,0.4652,-1.5258,0.002551960031034997,54.30322294442649,0.006048045342744316
3,0.46340000000000003,-1.5243,0.0021592822881688787,53.63712517096156,0.008391120245516324
4,0.462,-1.5229000000000001,0.0019104973174542453,40.87008710637128,0.010371019232838558
5,0.46080000000000004,-1.5215,0.0017414074767268504,23.90728024709199,0.012214928124297173
6,0.45980000000000004,-1.5202,0.001530522786501384,4.532459853271732,0.01385505007098291
7,0.45890000000000003,-1.5191000000000001,0.0013124404748406807,49.763816109097284,0.015276317111338013
8,0.4581,-1.5182,0.0010259142264341832,211.84974519150967,0.016480476569217348
9,0.45740000000000003,-1.5177,0.0007433034373659219,837.0362821221313,0.01734070909592156
10,0.4567,-1.5177,0.0007615773105863835,798.0261652250722,0.018040709095921596
11,0.456,-1.5183,0.0011313708498984889,138.10679320052665,0.018962663541650826
12,0.4551,-1.5193,0.00162788205961003,7.533808036656394,0.020308025946358287
13,0.45380000000000004,-1.5207000000000002,0.0020506096654409386,37.83567794697699,0.022218523263812594
14,0.45220000000000005,-1.5222,0.0023817010727628907,57.45659118253764,0.024411694483758604
15,0.4501,-1.5237,0.002641968962724641,63.852481786024605,0.02699239206387146
16,0.4476,-1.5248000000000002,0.0027513632984395163,65.89743856299611,0.029723692120621037
17,0.4449,-1.5255,0.0027789386463180194,65.93553955502475,0.03251295725681727
18,0.44210000000000005,-1.5256,0.0028017851452243766,63.767352284915425,0.03531474240204162
19,0.4393,-1.5253,0.0027658633371878834,67.34769115285002,0.038130767970107386
20,0.43670000000000003,-1.5244,0.002777138815399756,64.25465060991733,0.04088213126854694
21,0.43420000000000003,-1.5231000000000001,0.002857008925432309,59.60463170488077,0.04369993182926794
22,0.4319,-1.5213,0.0029364093720052153,55.98520373799136,0.04662054820257002
23,0.4299,-1.5191000000000001,0.0031312936623702717,46.53554948847241,0.04959376195203371
24,0.42800000000000005,-1.5164,0.0033615472627943235,40.01528576589333,0.05289527675587764
25,0.42650000000000005,-1.5133,0.003584689665786961,34.409199959256206,0.05633911182742205
26,0.4252,-1.5098,0.003908004605933861,26.22099339828662,0.06007274276794101
27,0.4243,-1.5058,0.004177319714841077,18.211318204125284,0.06417274276794102
28,0.42360000000000003,-1.5016,0.0042854404674432,12.849083032611864,0.06843067653914975
29,0.4232,-1.4973,0.004314220671222065,3.9072991991926025,0.07274924111548756
30,0.4229,-1.493,0.00421900462194578,9.321118657245822,0.07705969352793798
31,0.4224,-1.4889000000000001,0.004003123780249625,19.972701949009842,0.08119006881355065
32,0.42160000000000003,-1.4851,0.0037232378382263337,30.854399772988764,0.08507336638134018
33,0.42050000000000004,-1.4817,0.0035192328709535386,41.75681559087012,0.08864688005838137
34,0.4189,-1.4786000000000001,0.003455792239125514,42.37257456069007,0.09213543276688377
35,0.4169,-1.4758,0.0034828149534536145,34.3815094642571,0.09557636287370093
36,0.41450000000000004,-1.4732,0.0036062445840513483,23.108064744661615,0.09911472407629168
37,0.4118,-1.4707000000000001,0.0037205510344570933,14.441263105036724,0.10279439797488649
38,0.40890000000000004,-1.4683000000000002,0.0039824615503480055,8.193238171264502,0.10655870401983017
39,0.4056,-1.4657,0.004280186911806579,4.782368792811196,0.11075989432735028
40,0.4021,-1.4631,0.004540099117860698,3.3125747783395414,0.11511994019866857
41,0.39830000000000004,-1.4603000000000002,0.004801041553663126,3.930817332579412,0.11984010968715088
42,0.39430000000000004,-1.4575,0.0049648766349225945,4.575753721359377,0.12472273193344444
43,0.3901,-1.4547,0.005131276644267012,5.218105174208495,0.12977050371909402
44,0.38570000000000004,-1.4519,0.005205045629002692,5.0702855497752175,0.13498586564325618
45,0.38120000000000004,-1.4493,0.005197114584074484,4.9332474657290755,0.14018298022733067
46,0.37670000000000003,-1.4467,0.005167688071081666,6.277032455193497,0.14538009481140515
47,0.37210000000000004,-1.4444000000000001,0.005187725898695882,5.389834624758592,0.15052305115965464
48,0.3674,-1.4421000000000002,0.005301179114121675,6.670520250341435,0.15575564134043512
49,0.36250000000000004,-1.4399000000000002,0.00540393375236966,10.194325845416653,0.1611268609412334
50,0.3574,-1.4380000000000002,0.00543920950138899,13.360758052141874,0.16656928687090858
51,0.3522,-1.4364000000000001,0.005408558033339382,18.661451664249384,0.17200987507440274
52,0.34690000000000004,-1.4354,0.0052900850654786355,25.271368641356506,0.17740338969846745
53,0.3417,-1.4351,0.00505222723162765,33.576797402171515,0.18261203635570966
54,0.33680000000000004,-1.4357,0.004864668539582119,38.83910288842185,0.1875486343745886
55,0.3322,-1.4372,0.004838646504963979,35.055449662816756,0.19238702253594983
56,0.3279,-1.4395,0.004939635614091396,23.812070364892072,0.19726349667204443
57,0.32380000000000003,-1.4424000000000001,0.005110039138793354,10.182792115379934,0.2022854484838404
58,0.31970000000000004,-1.4456,0.005380752735445091,1.203572251949475,0.20748640993341863
59,0.3153,-1.449,0.005690562362368125,8.974376716162825,0.21304698544320183
60,0.3105,-1.4523000000000001,0.006020797289396132,11.56909443479755,0.21887193179488618
61,0.30510000000000004,-1.4554,0.006464711903867007,8.281624160052038,0.22509848782530933
62,0.29910000000000003,-1.4584000000000001,0.006775876327088645,4.0622323142826895,0.23180669175780877
63,0.2929,-1.4613,0.007001785486574145,0.36415276299743443,0.2386513977412678
64,0.2864,-1.4643000000000002,0.007089605066574572,1.9889640925790377,0.24581030827290604
65,0.2801,-1.4674,0.00693181073024933,2.792176454734354,0.25283170414552275
66,0.274,-1.4705000000000001,0.00666483308118064,3.1666746473314102,0.2596742183033452
67,0.26830000000000004,-1.4736,0.006289077833832242,1.8944818740300768,0.26616266958234847
68,0.263,-1.4766000000000001,0.005774296493946289,1.9802162158131413,0.2722528255737826
69,0.2582,-1.4792,0.005188448708429113,5.441279177319065,0.2777117631993651
70,0.2538,-1.4814,0.004606788469204973,7.811895226362936,0.2826311127498646
71,0.2499,-1.4832,0.003919502519453228,13.389886132843595,0.2869264590688475
72,0.2466,-1.4845000000000002,0.0032893768406797074,22.337071661134715,0.29047328863904115
73,0.2437,-1.4854,0.002740894014733129,38.548458046477464,0.29350973392917895
74,0.24130000000000001,-1.4859,0.002164486082191332,84.93072708886497,0.2959612640636052
75,0.2394,-1.4859,0.001811077027627477,144.7730372322536,0.2978612640636052
76,0.23770000000000002,-1.4855,0.0017734147850967925,159.57286112776234,0.29960768898326245
77,0.2361,-1.4846000000000001,0.001999999999999991,101.25000000001276,0.30144344495833103
78,0.23450000000000001,-1.4831,0.0024041630560342813,42.81788467392558,0.3036366161782772
79,0.23270000000000002,-1.4812,0.0027658633371878565,21.976615007768764,0.30625386664393767
80,0.23090000000000002,-1.4789,0.003100403199585461,7.71744080145804,0.3091744830172397
81,0.22890000000000002,-1.4763000000000002,0.003280243893371383,3.82485839752568,0.312454726910611
82,0.22690000000000002,-1.4737,0.0032901367752724577,5.580399354287567,0.31573497080398244
83,0.225,-1.471,0.0031910029771217204,2.3082329445284544,0.3190364856078262
84,0.2232,-1.4685000000000001,0.0030108138434648815,1.282378805773721,0.32211706996797607
85,0.2215,-1.4661000000000002,0.0029004310024546916,9.375047717393103,0.3250581582019466
86,0.21980000000000002,-1.4638,0.0028814059068448463,23.042801362669437,0.3279182281311618
87,0.2179,-1.4616,0.0028293108701590236,35.21183736978873,0.3308251165019115
88,0.2159,-1.4597,0.0028040149785620054,47.229573823586705,0.33358373934673824
89,0.2136,-1.458,0.0028727164844446116,54.57227554538071,0.3364438092759533
90,0.21100000000000002,-1.4567,0.0028504385627478425,56.02376763326819,0.33935069764670295
91,0.2083,-1.4559,0.0027170756338387144,51.3490060222898,0.34216672321476876
92,0.20570000000000002,-1.4555,0.0025622255950637856,50.45772804059774,0.34479731250236195
93,0.20320000000000002,-1.4554,0.0023021728866442774,49.99378643121522,0.3472993117030013
94,0.2011,-1.4557,0.0018668154702594477,33.43144032173797,0.349420632046561
95,0.1995,-1.4559,0.0013152946437965996,5.493395384954853,0.3510330835962207
96,0.1985,-1.4561000000000002,0.0007566372975210916,176.02591540509124,0.3520528874989393
97,0.198,-1.4561000000000002,0.00025000000000006126,8159.99999999853,0.3525528874989393
98,0.1981,-1.4558,0.0004949747468306367,1154.460050916962,0.35286911526495635
99,0.19870000000000002,-1.4554,0.0009394147114027813,241.2447797903426,0.35359022552004915
100,0.1998,-1.455,0.0013946325680981296,113.82235258827438,0.3547606955111211
101,0.20140000000000002,-1.4547,0.0016568041525780862,108.01623617093487,0.3563885775707311
102,0.2031,-1.4547,0.0018607794065928277,81.48442969609049,0.3580885775707311
103,0.2051,-1.4551,0.002001249609618946,48.658736364283875,0.3601281853761682
104,0.20700000000000002,-1.4556,0.0019448650338776904,41.63012283498097,0.362092873646607
105,0.2088,-1.4563000000000001,0.0018384776310850302,19.713377490962532,0.3640241944381899
106,0.2104,-1.457,0.0016155494421403278,40.909892510287506,0.36577061935784716
107,0.21180000000000002,-1.4575,0.0014430869689661704,125.1984619034976,0.367257226232579
108,0.2132,-1.4577,0.0014508618128546836,156.75833309541565,0.3686714397949521
