,X,Y,SPEED,CURVATURE,ARCLENGTH
0,35.0796,31.470000000000002,0.06806298553545828,0.2651229457543054,0.0
1,35.1177,31.526400000000002,0.0781342754493829,0.12077390469474877,0.06806298553545828
2,35.1691,31.598100000000002,0.10025400241386925,0.10194742833331193,0.15628344801440974
3,35.233200000000004,31.6903,0.12411705160855209,0.13991881203435952,0.2685761459070159
4,35.3082,31.803700000000003,0.1447281935215114,0.0446353036956438,0.404534080578001
5,35.391400000000004,31.9327,0.15697205165251524,0.10872837273349055,0.5580373052998298
6,35.4801,32.0664,0.15835769637122155,0.33944982383086597,0.7184847421755852
7,35.5734,32.191900000000004,0.15086048190298376,0.6896716717789602,0.8748661349306073
8,35.6724,32.2989,0.1411105240582695,1.0911417860287014,1.0206399323017419
9,35.7808,32.3833,0.1372994173330664,1.2057030838124887,1.158022318363414
10,35.9028,32.4483,0.14317632485854817,0.8825671349483664,1.2962576249967073
11,36.0418,32.5011,0.15626462331571025,0.5058358613158824,1.4449480416347695
12,36.199000000000005,32.548,0.1718294867012069,0.3279475966949536,1.6089951385307557
13,36.3736,32.5906,0.186170096954368,0.3077951482863193,1.7887169235207767
14,36.5631,32.6259,0.19737193316173376,0.3450284226814784,1.981476722234093
15,36.764,32.649,0.20521000219287636,0.3737051850682734,2.183700410262973
16,36.9724,32.6562,0.21020371666552462,0.37573571442235504,2.3922247493699436
17,37.184400000000004,32.6465,0.21302035700843308,0.37534250211051606,2.6044465437267
18,37.3969,32.620000000000005,0.21506689656941616,0.3982742759159742,2.818592521975182
19,37.6086,32.5753,0.21902230480021948,0.42433169505485135,3.034960218270171
20,37.8207,32.5092,0.2277292965342823,0.39221113894165716,3.257121466016036
21,38.0364,32.419000000000004,0.24113665212903648,0.27959104133713225,3.490921658488152
22,38.2584,32.3067,0.25491302928646187,0.13420357757989307,3.7397092988564022
23,38.487,32.1805,0.26324394105088106,0.0074870710808242905,4.0008307265485765
24,38.7194,32.0524,0.26243551588914293,0.07502587687125296,4.2661972089837175
25,38.9498,31.9329,0.2535924732715859,0.09437340995283505,4.525743755868859
26,39.173,31.8255,0.24138849392628234,0.03180623829698301,4.773439133298473
27,39.3859,31.725800000000003,0.23069493384121045,0.09257515224712967,5.008527414588713
28,39.5885,31.6249,0.2248070561615025,0.19916597870436958,5.234862498038014
29,39.783300000000004,31.515500000000003,0.22401183004475342,0.2184027453827654,5.458280044349847
30,39.9731,31.395100000000003,0.22577859176635906,0.15955163797192823,5.683047034808854
31,40.160000000000004,31.2665,0.2273614358241089,0.06996686643429142,5.909916093959724
32,40.345600000000005,31.134300000000003,0.2278357412698873,0.028263143949860327,6.137784915872683
