,X,Y,SPEED,CURVATURE
0,-1.410673121298238,-1.2315563798481455,0.015233767999564416,7.0944253648499025
1,-1.4182460715760106,-1.218338281968536,0.013860705245614615,11.844569622641645
2,-1.4214992304729466,-1.2060363492885924,0.014265255652018059,5.023575671965496
3,-1.4241325652540813,-1.190421633397338,0.01812551612543692,3.865251718379728
4,-1.4301862952988627,-1.1708415734835922,0.02143974697010665,1.7711616950625564
5,-1.4383458725510139,-1.1499663136451503,0.021355820856663103,3.6500345299147097
6,-1.444142307750339,-1.1304743336187986,0.018903358506644256,13.850394345978588
7,-1.4444278327796929,-1.1126520052487772,0.01809850823351496,21.904147863490458
8,-1.4372524634025496,-1.0949390828672185,0.02143672110967071,13.614296281067467
9,-1.421488127329506,-1.0764318180378603,0.026152162915531872,5.290256644701267
10,-1.3999961764281488,-1.0582278913648555,0.027321204813321877,0.9847457136873885
11,-1.3793644708660913,-1.0416267825407062,0.024730700180588466,2.737935785530968
12,-1.3629251828116875,-1.0254838604893368,0.0236556519520523,3.4910336697163187
13,-1.3473379980686528,-1.006803449597671,0.02668065300768232,0.6503771657535576
14,-1.3288319758277247,-0.9844341075398481,0.029875267937956456,0.6669798721203234
15,-1.3087515755776438,-0.9611831192963228,0.02893551403224674,1.8330695737203115
16,-1.2900271526245946,-0.9415011180630459,0.024727021474736523,4.334598252150753
17,-1.272611694042199,-0.9274249895102648,0.02097058111656119,5.426230832906112
18,-1.255761949777206,-0.9173152345089477,0.018561584488404555,1.5541625006933666
19,-1.2407514761980787,-0.9083709559791218,0.016440953862439957,1.6948427927887841
20,-1.2280831814311337,-0.8995640193823151,0.01513075456181766,0.8095161392435942
21,-1.2156474187130737,-0.8914728722939985,0.015070282862827907,1.8504933054498036
22,-1.2022876800100633,-0.8839740928687574,0.015057273038706348,1.5130294096976595
23,-1.189769326007619,-0.8760712424004936,0.013780672427188945,0.8845754210631129
24,-1.1794484906235976,-0.8685468715262377,0.011175122380720513,13.137858799108889
25,-1.170680992516272,-0.8644450235216214,0.008113467481678094,47.243624833435256
26,-1.1636001953012376,-0.8650619104532479,0.005881216170403065,51.4433683663889
27,-1.1592556878920355,-0.8672409542817515,0.0037896646192031418,100.47310244950033
28,-1.1562299104836449,-0.866829715140345,0.004301445147226532,110.08196761604476
29,-1.1516715768302848,-0.8631800454153246,0.006702373666860046,28.077450761900355
30,-1.1462028176543673,-0.8579333866575424,0.007344963293919894,36.348663875246004
31,-1.1429463552945394,-0.8513620738335222,0.007899389620864838,20.11178383920711
32,-1.1413851742990697,-0.8428870669071826,0.009377975701126319,12.625686312411625
33,-1.137526820096589,-0.8334061736544213,0.010891592160217244,10.990186995828312
34,-1.1307342598404295,-0.8238853527652229,0.011863082134369955,6.41809529344605
35,-1.1249254294324953,-0.8133030439419082,0.012216592837515599,12.784134951546623
36,-1.121963556183713,-0.8010806313331026,0.012257675417678016,1.1313074669047447
37,-1.1190762620030033,-0.7894956991306454,0.011048984741580356,9.12760829853916
38,-1.1143950008591605,-0.7803191953139373,0.01003655301200776,8.4131937323385
39,-1.110539081118619,-0.7713285274190478,0.010434131608187605,30.097984455527545
40,-1.1106785739651908,-0.7597845275345527,0.012328629894976089,16.933171752214687
41,-1.1141968137675118,-0.7469440763852759,0.012785381480724377,3.592307094029805
42,-1.1179686103586108,-0.735274952103444,0.011933133666960104,8.694487289637351
43,-1.1199422344536374,-0.7237796886835993,0.012561477219584326,9.999161540344318
44,-1.120281885248702,-0.7102587253888609,0.01399085663902402,6.4622289405207844
45,-1.119795057656998,-0.6957983624647543,0.013714904673916417,12.966008548618294
46,-1.1175233546054277,-0.6829679769647415,0.0127633913714878,30.751764555697623
47,-1.1102768023131588,-0.6721125132628246,0.014499044822815738,26.50634244200252
48,-1.0962269310536252,-0.6632867283509388,0.01700066022218678,15.165808826638472
49,-1.0790332973988637,-0.6586985953925159,0.015394991992987805,12.102351894181707
50,-1.0657723817538565,-0.6587542300547904,0.009614087595796718,1.004257873604988
51,-1.0598051398057717,-0.6586725805154208,0.004614158376648031,212.9165070749388
52,-1.0579356857345288,-0.6538810354557806,0.00649768730335697,18.725856784048364
53,-1.0553337269859266,-0.646470686049259,0.0069274491861806425,37.88575259163004
54,-1.0508827694336362,-0.6419556599664694,0.004798159357176504,118.94609457748956
55,-1.0469104730461967,-0.6418730642798802,0.002683307810612933,343.3671076928084
56,-1.0457630092449213,-0.6435645784964251,0.0015130297218966338,837.2281259231413
57,-1.0472892828700855,-0.6448753199110175,0.001483825851151282,369.6628149356213
58,-1.0483508403424975,-0.6450171922911403,0.0014489727098951598,371.2660216055356
59,-1.0452691436251091,-0.6427975506536191,0.006263532215283931,2.2221876475397604
60,-1.0381323212298073,-0.6377708683685446,0.00887289601861085,8.758252838661132
61,-1.0313174031658048,-0.6318311440778747,0.007268948908356844,21.49321773335638
62,-1.0281498811981513,-0.6272019817694935,0.004159365762643265,30.549312004437084
63,-1.0271642270768933,-0.6246233411834907,0.0017171922882683467,860.8884331649186
64,-1.0254639457292296,-0.6250617135441672,0.0035527226782498377,142.08019174474683
65,-1.022710288326623,-0.6301595658287742,0.007572561804187873,0.12473492621803568
66,-1.019177477387021,-0.6388405046702199,0.009446705437921267,22.714913145936478
67,-1.0133308944230224,-0.6465604177738563,0.009210658294546457,37.90415297610571
68,-1.004825740242874,-0.6503892078797106,0.008719038049671139,21.13607532189114
69,-0.9968251242448869,-0.6521858998752433,0.006851824327718697,11.035114826389465
70,-0.9918147152576106,-0.6546907442685514,0.005083911224429403,22.507234612220294
71,-0.9881074725583255,-0.6574191744164184,0.00449320314318647,34.244467748563515
72,-0.983781316895161,-0.6587181514610211,0.003821917091752678,50.31165948581233
73,-0.9806171966776824,-0.6589436311251449,0.0016322293445598527,332.954177694642
74,-0.9805173528108516,-0.6587749756575173,0.0011918935013955137,217.84295338778452
75,-0.9815999489116747,-0.6567718487876951,0.003551256224285994,23.92009148536246
76,-0.9817990147195584,-0.6517890594088145,0.005266551673078986,31.90084976131698
77,-0.9828756692732965,-0.6463162855001535,0.0045495775331584574,130.18295172901827
78,-0.9867271194547507,-0.6441399805989279,0.004170267103778626,111.18334816987502
79,-0.9911063165890068,-0.6449668576095928,0.003375737564394859,135.17589952318613
80,-0.9934776951794972,-0.6440297816918172,0.004474645521636882,101.23998724608043
81,-0.996052420731432,-0.6375085827427416,0.00982464699186783,2.0602263138608774
82,-1.0021265543069837,-0.6263863129327505,0.013542765771397097,1.2299991919756585
83,-1.009697717974359,-0.6141113204646914,0.013408040343228754,14.37972969845017
84,-1.013581597400917,-0.6021399900961072,0.012418112910654951,25.01512653657343
85,-1.0125108942413585,-0.5894349319052224,0.013477924273281629,9.66303835458075
86,-1.0097846647343576,-0.5754528944656181,0.014210824024653616,0.13609793483371058
87,-1.0077561533317951,-0.5614138234917136,0.013705551430667583,0.3645839810616362
88,-1.0058027080878438,-0.5483325592659938,0.013027900198233355,0.8618230704682351
89,-1.0036154599265281,-0.5356891389956097,0.012820053130993131,5.986733250073646
90,-1.002682315410208,-0.5228830367034131,0.012643198888630518,6.931915794831309
91,-1.0034937835123015,-0.5104030339693291,0.012264847761391043,1.2988228539888298
92,-1.00399885059008,-0.49838869659063284,0.012498868602556045,6.234730170496742
93,-1.0025730585700956,-0.4854222587420339,0.014044164251366417,4.284275632043228
94,-1.0012891033387048,-0.47043138148508135,0.0151201622169395,17.379121221424004
95,-1.0045447283712787,-0.4552462792208756,0.01485257279316817,28.964347586179425
96,-1.0144203228994735,-0.44378618028200684,0.01459018189327838,29.721564050014198
97,-1.0284118955179125,-0.43845783190998827,0.014094038852030661,20.953118782820933
98,-1.0419922666967165,-0.43792481185032894,0.011911595135575716,12.416223338907745
99,-1.0522338579142592,-0.43869970436093647,0.008078889024377181,11.259383544234941
100,-1.0581146101654286,-0.43899431292544966,0.003497422281508827,253.6549846213299
101,-1.0589211882526774,-0.44075091459044685,0.004368145395685117,131.10134606611533
102,-1.0548607302575328,-0.44710202791404985,0.009942261412890584,2.1955231505934703
103,-1.0487844854248425,-0.4578576823678259,0.012180229582781187,7.4307387245071626
104,-1.044387436316795,-0.46909616542357585,0.010571589194629796,7.810648619336392
105,-1.0421225982860933,-0.47792390403884866,0.008663818865971824,3.612488378265085
106,-1.0393871501686074,-0.485686649678284,0.00916395754492146,3.661897528532373
107,-1.0352543331613115,-0.49491623777251215,0.010328280521548149,5.749398483619033
108,-1.0319729567063518,-0.5049667754411366,0.009358901439325586,6.025446354313529
109,-1.0305790581624632,-0.5130407501325506,0.006944962832126135,29.943509284324588
110,-1.0282597408768086,-0.5183511716980352,0.00633088818502068,70.95617950428978
111,-1.0222831123770484,-0.522606201735606,0.00829264169527756,25.163305820336987
112,-1.0138996627986825,-0.5266493511812198,0.00888271409755946,23.13528201894606
113,-1.0056960297766182,-0.5289685228342643,0.008410213916599121,38.49464266644293
114,-0.9971375226382798,-0.5280484400757672,0.010278411742085799,14.13258739537868
115,-0.9855881765650011,-0.524695674723291,0.013851787709748386,2.008279367314562
