,X,Y,SPEED,CURVATURE
0,1.5782108635380665,-1.6020256302085385,0.010006975180162208,8.01568687626156
1,1.585133561500576,-1.6092516806634032,0.011238383431663043,11.388500343229717
2,1.5948795362218113,-1.6171041049188828,0.013637870614035565,8.230520072739006
3,1.6080061152674432,-1.6241114365067024,0.01468369037199763,0.36022941389225493
4,1.6208069875872617,-1.6308957805768654,0.013011115640781643,10.946124885768228
5,1.6299369668291892,-1.6381183730257216,0.011173074661376911,23.27822140270597
6,1.6364125468446755,-1.646890057985306,0.012152359835122346,18.30730175720039
7,1.6423493817676074,-1.6590145773137188,0.014773086782251015,13.273617663513587
8,1.6464464468903675,-1.6746802940796026,0.016357150061513538,11.161812199065537
9,1.6466085667945247,-1.6914504336373304,0.016059466816070487,5.159402523614726
10,1.6449962493151074,-1.7067664721732707,0.014187117200651148,5.878760650093431
11,1.6457239413173774,-1.7198108746710172,0.011956488988805188,10.575803649435553
12,1.648544524742732,-1.7304147333619373,0.009491325601734803,8.380988769081599
13,1.6494908571022304,-1.738416018910781,0.007262684848155081,47.175131255237915
14,1.647150861864891,-1.7448730897207152,0.007375943373763514,17.527734374969366
15,1.6437421644176062,-1.7520016986887534,0.008817937955914196,10.66613334619221
16,1.6407755374969426,-1.7613163059018901,0.010842260951328408,15.722809447652617
17,1.6386468491317339,-1.7730790859149814,0.012934394350169763,19.331395940221462
18,1.6397328427643252,-1.7871640720823048,0.015325375025963962,14.900173134818514
19,1.6461499445080305,-1.8027972964687808,0.017007137962365006,3.814780614709412
20,1.6543554306406705,-1.81787483388468,0.014818630426687233,12.536821839820396
21,1.6574390273837227,-1.8302002860632889,0.010827018810121825,49.229628176599995
22,1.6533271185489988,-1.8395044413591823,0.01048977610183067,28.508113838089393
23,1.6460825436028663,-1.8478403508818007,0.011796512776355053,4.4286380578833775
24,1.6391566292637187,-1.858367847418179,0.014345552484783926,6.616992670160506
25,1.632198998864745,-1.8729486501049528,0.017089968707910068,0.3371854401317754
26,1.6245530417838667,-1.889270975972869,0.016146417957643894,5.876189205936329
27,1.6171214819820743,-1.9015055360714668,0.01122392534079242,25.6921046140789
28,1.6102162844232095,-1.9065441745360874,0.007804917114909531,38.0046750528985
29,1.6031474352535406,-1.9084620396983751,0.007902764872678303,21.277558321946035
30,1.5959849049069599,-1.9134204095230423,0.009502361344637321,13.867558938706878
31,1.5891603048037413,-1.921328261609897,0.009424063147133588,15.624444228448395
32,1.5824110778002354,-1.926497224214755,0.006745081749297561,99.46876718913238
33,1.576299836037554,-1.9254016943554753,0.006053470883758824,134.06252711809245
34,1.5726088197580457,-1.9193913269289515,0.007809885035519941,37.58305411363096
35,1.5710215239680487,-1.9107007883028175,0.00971665490024081,3.841050209594122
36,1.568296902437451,-1.9004424246171592,0.011065469402089108,12.883227106255061
37,1.5629148320896025,-1.890108071164416,0.01118754358130049,9.107284926047699
38,1.5570488436353347,-1.881100095421374,0.010001903667655413,10.480858157976808
39,1.5518267791206921,-1.8734585249463693,0.008935572874426208,34.457195392246454
40,1.544909093168067,-1.8679850540958882,0.008778584141131264,55.27643953539247
41,1.5354050242243618,-1.8672472348857994,0.00911361493121317,37.50177685930551
42,1.5269119132535376,-1.870871821073285,0.007008746713779394,5.673454526372196
43,1.5226522857690714,-1.873065979070124,0.00302076686704256,470.3357305125197
44,1.5210396752422715,-1.869451627213585,0.005358299034459689,7.857099852646744
45,1.5183275353805443,-1.8632607759489388,0.006466929231886048,64.71126386736348
46,1.5124968381608308,-1.8597405701464655,0.008046966583647612,23.512153821366667
47,1.5032527065606287,-1.8576248003596014,0.011154986986361604,12.316175409113352
48,1.491604664488785,-1.8519142033060558,0.013747454708252895,11.960330292982889
49,1.4802977847330292,-1.842490679714164,0.013530680366034801,6.2574274003511885
50,1.471512997060389,-1.833785713445675,0.011088931435387852,0.11603906233419188
51,1.4641306514134356,-1.8273090657768576,0.010338733670368772,3.4640439164455246
52,1.456038312254385,-1.8200710575702221,0.012048882508229662,9.272709067567591
53,1.4475720630361577,-1.8098014837124956,0.014163641002704078,4.812726684328295
54,1.4393189803408872,-1.797204075998965,0.016078576659695445,1.4853370806424833
55,1.4292673098634407,-1.7833625253197616,0.018355867346531562,1.0726856442797266
56,1.4165986317014523,-1.7683676888834405,0.01968049862038998,4.884958198620369
57,1.4053329682580493,-1.752114559054657,0.01925164919755965,11.150794769447632
58,1.3991926288743866,-1.7340233290424452,0.020151270235960403,7.471682975223854
59,1.3959088954438041,-1.7129293370942977,0.022662547239176732,1.4073431418602704
60,1.3917749828457624,-1.6893093187451602,0.023562612147273426,1.2939604319654585
61,1.38820356582803,-1.666438320109039,0.02094799208606549,3.1381077892797067
62,1.3877690163729872,-1.6476052934913499,0.016560293152129705,1.939770321948615
63,1.3873172910549083,-1.633329593855007,0.012947087820499302,21.922383972703575
64,1.3820745877955078,-1.6223450121132086,0.011828118499670139,15.966200963520972
65,1.3743643417647096,-1.6135346790116818,0.009901521311965087,24.520230563913284
66,1.3713415818768813,-1.6057028042934534,0.008173006821377947,75.66947624630683
67,1.3750882192840554,-1.5972047015669286,0.010473715851312897,12.969903580381985
68,1.3809344729937094,-1.5870810069860812,0.012020254015842611,8.404568041203188
69,1.3850684100242434,-1.575333674631483,0.01325041069932748,7.369476821840078
70,1.3883062248618188,-1.561626129080296,0.01531403158677093,2.7402596461627216
71,1.391968427942108,-1.545492964075338,0.01689658130908971,2.95570254263183
72,1.3948210398219256,-1.52846689166786,0.015802582713406087,4.079813953950647
73,1.3957310725835734,-1.5141125723161803,0.011849276006209048,2.3766885476820323
74,1.3960929207266208,-1.5048024946451266,0.007337654850661909,6.030775964407547
75,1.3972548866810166,-1.4995165898063867,0.004703065862212246,62.10185529769887
