,X,Y,SPEED,CURVATURE
0,-2.0129082180076976,0.7266531044327084,0.01490448555770863,10.81371780887272
1,-2.0258400872437354,0.7192429460132167,0.016972860843217603,10.033715349133908
2,-2.04445335720953,0.7141145154550783,0.02130745256180754,5.444697008254291
3,-2.0675613187603528,0.7105614150749817,0.02423643528964009,2.9054709990181493
4,-2.0925674386439086,0.7082277209180138,0.024996175293560522,2.461545133552023
5,-2.117474847188006,0.7077552081817771,0.02454953728788845,1.1777339124976052
6,-2.141666022348345,0.7084472714046288,0.02440811961758358,1.7014207462995252
7,-2.1662910783353353,0.7077833086372103,0.025674893956609546,2.665054704250184
8,-2.1928724961777686,0.7046135060637245,0.027150395035590195,1.7116132353436468
9,-2.2200864364201207,0.7003917424375395,0.025800120630363455,2.416768650108317
10,-2.243703531005651,0.695737088064789,0.02170396226946369,7.0287097948365655
11,-2.2618531452961195,0.6885684627552864,0.01954504875164924,8.285214847383397
12,-2.278369172195105,0.6776725082539709,0.02145616371103286,0.32833142732582643
13,-2.2979791839754036,0.6654086446618418,0.02376192440612127,2.0244079781102395
14,-2.319866400808539,0.6545101201358757,0.023255251023433735,0.45647062307950775
15,-2.3395092208366823,0.6444686628339488,0.020844850738582686,4.821105395421687
16,-2.3556515632760506,0.633121960878264,0.020219063017073737,4.9360650142784
17,-2.371359249488542,0.6195524489957805,0.021986240519253103,2.4327903388252086
18,-2.388444303723661,0.6038266496046585,0.023477634678904735,1.5595479348055399
19,-2.4049658865538373,0.58675929017224,0.02217083097910377,1.1067991719644652
20,-2.4191121032591143,0.5718005812092215,0.017738570599104553,12.35597872914807
21,-2.432085587488239,0.5638868314319502,0.013796580271785944,30.886405159461
22,-2.445498469210496,0.5637295093681896,0.013218899650164017,13.299582574624207
23,-2.4584513707695126,0.5658368836900579,0.011946337655221196,11.284019982614035
24,-2.4693674428959715,0.5647934777381601,0.010700705553891214,17.533095985798017
25,-2.4793206022736296,0.561093933781838,0.011352669491718986,1.6210869488738862
26,-2.4910683376474054,0.5581148861695719,0.012966522661014794,0.8245462947930738
27,-2.504714393610305,0.5558329261574543,0.013203025397692112,12.010399154212017
28,-2.5165577173546465,0.5512177098815176,0.01134259900967071,27.339171789682606
29,-2.5238175968419747,0.5435983098796031,0.009988590581079251,10.785424879461381
30,-2.5292625873417474,0.5358010291169508,0.010212001314491903,25.51060258962773
31,-2.53874672971088,0.5296605598756996,0.013988922892688547,9.289394621598614
32,-2.5543385071999913,0.5233930438633624,0.018491296900628035,2.2153773179068357
33,-2.5724906343800074,0.5145257938732289,0.02015675082755062,4.947477771206359
34,-2.5892583847002513,0.5032490479573191,0.019624656983535896,4.431954962029311
35,-2.604141895030607,0.4913157454865152,0.018633822845494506,3.2884508076419303
36,-2.617815778009001,0.47930426349893507,0.017596856403657952,2.486528328073537
37,-2.629770219847504,0.4671954969752862,0.015927591715540618,3.052418410110872
38,-2.6403553885597497,0.4567938510716069,0.013743072541584037,18.743991453398277
39,-2.6519227131012224,0.45092419665303407,0.012943036691569628,26.56259281574052
40,-2.665348104842363,0.4500519724006381,0.013101009688234468,17.74103168948468
41,-2.67810255446502,0.4520020303931076,0.011675771409145148,17.504508693986537
42,-2.688077282754539,0.45540725235887475,0.01028172116522503,23.995338196444834
43,-2.6965601696034587,0.46106688581826627,0.011031421708851583,16.125509541958202
44,-2.7052042618587144,0.4693153667687878,0.012039895880752865,9.797463572153362
45,-2.7130324473216234,0.4786310663585913,0.011488903158921631,9.860028820855954
46,-2.7188424691771775,0.48780803786625065,0.01060293587318607,7.617552505755044
47,-2.7236292809722045,0.4969994117687119,0.010039116959435658,3.6906935193803743
48,-2.72812767140664,0.5056102988703732,0.008229090304435088,11.782971038011656
49,-2.7307153671711064,0.5118540100916529,0.005139320159226014,76.23909753174733
50,-2.7301881347776553,0.5156803007319823,0.004059135539521482,89.7824679635898
51,-2.728113934746571,0.5195441904961298,0.005011769539525453,1.0417410849591082
52,-2.726285279829503,0.5249128008767396,0.005806623607635953,4.784150326352513
53,-2.724247768541458,0.5304950018705196,0.005714722833379492,14.238961718606337
54,-2.721322738351048,0.5352086937629351,0.005625235600477645,22.164744743139586
55,-2.7188398672950544,0.5403604824139432,0.006271084984946378,50.345740100263036
56,-2.7185040510542793,0.5474300287749833,0.007772837124924433,28.809449673804096
57,-2.720264590912425,0.5558407327509539,0.00865092080131905,15.099806675298305
58,-2.72308779581058,0.5641136436965721,0.008343541094293524,13.01779573653126
59,-2.7263886624305185,0.5713634406335991,0.007315703302920567,22.10860503212692
60,-2.730060983812225,0.5769764858536993,0.0062092320546287185,47.10737281050245
61,-2.7345537829896864,0.5807202059447079,0.006422426987147657,45.60909595758354
62,-2.741133314348856,0.5834875357005797,0.008418269357886468,21.66987678711974
63,-2.750555639174634,0.5859556270895612,0.01022861319647789,21.312967072279914
64,-2.7613628169726727,0.5865314370271069,0.010199748109591735,36.66257525470139
65,-2.7707089356093872,0.5827958662110386,0.00968232021588744,47.923585259496114
66,-2.7768292323003205,0.5748789996870208,0.009916928744315611,32.300260986916356
67,-2.78003631498025,0.5652920981323837,0.009890563421287834,14.578613122772989
68,-2.781880048949652,0.5557535655654929,0.009666841925079427,1.6970410297891116
69,-2.7838467285305843,0.546337624259619,0.009513390531638828,1.4541519317399034
70,-2.7861657115458858,0.5372157260543432,0.009008452814638378,3.3405793348043438
71,-2.7878752489351935,0.5287768750784504,0.008643286515808691,0.8903552477700278
72,-2.7889981812289206,0.520162787226325,0.009686921375225834,14.34504443324636
73,-2.791866198709098,0.5098185496560561,0.01221676785946107,14.268471851319187
74,-2.7984833298235205,0.4976454689164951,0.014493339755291816,7.625141435901641
75,-2.8074183739696497,0.48535720395075266,0.014154305027277337,5.180280934544034
76,-2.8155864322859645,0.47508751490067225,0.011285040699090476,13.79360286690384
77,-2.8224195424427845,0.4684938259154615,0.008501029773551811,47.67810633079948
78,-2.8300201863450014,0.4661021505448716,0.008798089261468318,32.0600385841089
79,-2.8398824952949697,0.46633262803155273,0.010675588037460215,0.5499811523341901
80,-2.851370755747381,0.4662631038810688,0.011327794097811199,9.167623678359824
81,-2.8624606182542816,0.46446071988107607,0.009874102807579542,14.826475119210972
82,-2.870625528796021,0.4618761527913078,0.0067189574034714405,46.681858709991374
83,-2.8747410359701067,0.4590046319892342,0.00518535284643109,89.41014935912911
84,-2.877233944266756,0.45388363244199875,0.008014050284896004,5.32416015227399
85,-2.8818927613071903,0.444660544964321,0.011906130063792961,1.8110209736430363
86,-2.8887270415827286,0.4330285983622041,0.012468913234142492,0.9279000358965507
87,-2.8942494200633586,0.422999331393842,0.009414396136844366,6.436903335570784
88,-2.8972395494455805,0.41623393765200795,0.006991542596721154,20.078920544948687
89,-2.89961366631043,0.4100861004376542,0.00792852927699021,36.3242501091909
90,-2.900930422983676,0.4008124021088089,0.011225834086790464,25.525065658268797
91,-2.8978526732175793,0.38770360041858754,0.014822944332955432,9.040068486208126
92,-2.8907379787881093,0.3729737096806103,0.016176626477203068,4.082967804599987
93,-2.8849612040896817,0.35802965561078937,0.016087518204183627,13.139046232480325
94,-2.883663406369691,0.3415860784705888,0.017933564074427834,7.1951413800425
95,-2.8846174017097703,0.32216417524916585,0.02042200494563285,2.016943937352626
96,-2.885755321287092,0.3007956747464754,0.02134460644245114,1.8010020524912562
97,-2.8879858792999036,0.2796080681027494,0.02117413198817501,1.2756353971905785
98,-2.891234725042718,0.2588033945476882,0.021502540216525125,0.6958647318800764
99,-2.8936707825333596,0.23698039143278107,0.02262539987951831,0.1953006230519474
100,-2.895819286782829,0.2137854351038891,0.023576827654667856,0.4921665873287098
101,-2.899379312370766,0.1901735554349582,0.02392549242907525,2.777676241855977
102,-2.9018059337375215,0.16631042262221807,0.024462813521714262,6.18055179990443
103,-2.898944320277793,0.14124986216194665,0.026064790048826777,2.8810599516271247
104,-2.8929628368823432,0.11493637509656934,0.026493889994578145,1.9073899541717665
105,-2.889996357261759,0.08902306074693639,0.02486135934194285,1.9868922747722886
106,-2.889852760608775,0.06531101687227615,0.022473077448992778,4.1696422825960076
107,-2.886435462686596,0.0442181852316726,0.02091016117943994,5.751480337663005
108,-2.879026406853917,0.024916346102788523,0.019832327429725294,3.672962505013552
109,-2.874344192754355,0.00644139293077673,0.018279833067285013,11.052996318664471
110,-2.875548009373612,-0.011477471213346843,0.017629961561935997,2.297271549205704
111,-2.877346576412726,-0.028690471111276438,0.01702379792423924,9.136637543942403
112,-2.8747347943867787,-0.04551535399777571,0.01722309644056189,6.016183110983948
113,-2.8697908171161637,-0.06229777248249624,0.016528633715289363,3.2150253720136925
114,-2.867030098536815,-0.07766221374855621,0.013377520173458939,13.167292302588162
115,-2.867513446921066,-0.08895571255594686,0.009125155138724073,32.06921101936671
116,-2.8699931657094897,-0.09567038017807775,0.006478872882647234,47.23549076868201
117,-2.8735604809792195,-0.10041592871523201,0.005827092635627816,25.95733380583707
118,-2.877238189154998,-0.10479888879727649,0.00453758121327716,66.85583313995946
119,-2.8800487830728416,-0.1067610456574358,0.0025890851352384633,563.2300589635738
