,X,Y,SPEED,CURVATURE
0,0.2539304841932398,-1.195723290364367,0.0011914445360697592,173.75010125798255
1,0.2536074990008904,-1.1968701210615729,0.0012620171586288599,28.167917922505836
2,0.2527846266517485,-1.197972236724177,0.0021978503385343393,126.82831069076586
3,0.25220839777206977,-1.2010372183959166,0.004117342317914648,38.06285032269711
4,0.25222059097638344,-1.2061875818056984,0.005360466035459451,15.031368396188226
5,0.2529482077471767,-1.211732594297211,0.005371683334847723,12.33381914448709
6,0.2535574546457158,-1.2168474468578059,0.005148630390952564,59.19247743871012
7,0.2521999561017751,-1.2220026332010183,0.005680663375267521,43.12665337663257
8,0.24863201665271098,-1.2270856012866806,0.00536826743843075,0.6908908180116116
9,0.24599854270392665,-1.2307670871504124,0.0023480851244136163,465.5128757308933
10,0.24760997335372403,-1.2316692071271698,0.0033559244341494526,198.8451073700151
11,0.25257214704873043,-1.2294118598082804,0.005865014474949921,42.921042660382035
12,0.2572026349871947,-1.2249183240774326,0.006057461842971374,23.187562173648658
13,0.2602614644778315,-1.2200499276684527,0.005401219063035244,28.218294648676604
14,0.26384402054466116,-1.2163986605075106,0.005323113888731835,65.65029563777782
15,0.2692613543037567,-1.2143627360055274,0.005845598673633872,42.604395677655084
16,0.275217332354064,-1.2136909171853216,0.005643569498232517,29.695317879610826
17,0.2805458340439844,-1.214117738622048,0.005359044777788839,4.399678827187163
18,0.2858796735246377,-1.2147826701260878,0.00565385236119821,20.88912581407125
19,0.2918504301343658,-1.214382867500597,0.00618895624670342,2.2898963841856577
20,0.29816116449127333,-1.2132406917439809,0.00667778049394649,41.47018939983183
21,0.30520152374872794,-1.2140374567279406,0.00849278270975197,36.976782514171354
22,0.31413957405295645,-1.2190026237549787,0.011638217528528217,12.608103741386723
23,0.3244313619431448,-1.2271525530669658,0.012571886493407642,5.068923465380082
24,0.3333434691124148,-1.235232834306842,0.009845831030375054,0.9693341333746152
25,0.3389364570972495,-1.2404703520324538,0.00542828658489511,24.38204225451181
26,0.34177002877852447,-1.2420781446127742,0.0020806384424914854,278.99482885441756
