,X,Y,SPEED,CURVATURE
0,-0.06844707605401096,-1.0144891681418227,0.004715488687711992,4.709265628061066
1,-0.06724229980454417,-1.0099301827555047,0.004684788827729329,5.771819002040421
2,-0.06585133073967663,-1.0054863301612311,0.004590814067710604,4.309903689487927
3,-0.06441562644351746,-1.001194496581699,0.004423158811691875,1.2584786679596296
4,-0.06306955646426263,-0.9970887669804962,0.004184909854029037,7.906575219457616
5,-0.06193814474852641,-0.9931997504070927,0.0038895956784932907,16.826486804703908
6,-0.06113501168067696,-0.9895539574507923,0.00356225099370868,29.59336121201529
7,-0.060760551031598,-0.9861732433369643,0.0032419377802213,47.552802353463505
8,-0.060900372550331275,-0.9830743288532711,0.0029838174581903903,69.15241219377191
9,-0.061624035810500556,-0.9802684096786967,0.002853717828622535,85.55654212593333
10,-0.06298409535157393,-0.9777608628404717,0.0029049634558340875,84.65001609252177
11,-0.06501547124153312,-0.9755510569850704,0.0031471344148416886,67.35055033961598
12,-0.06773515304720151,-0.9736322709651295,0.0035428146025778414,46.401478337928204
13,-0.07114223895005602,-0.9719917229632685,0.004035077482140183,29.986804629724762
14,-0.07521830550904259,-0.9706107100472692,0.0045710055757244,19.086104891288446
15,-0.07992809746711958,-0.9694648557306352,0.005108736469665311,12.190367135223132
16,-0.08522052114114512,-0.9685244608495756,0.00561636505040715,7.799422950435509
17,-0.091029919435992,-0.9677549509118802,0.006069451695352145,4.903338016897036
18,-0.09727760148644875,-0.9671174110722951,0.006449147681338737,2.885081517881098
19,-0.10387359544794272,-0.9665691980864952,0.006741077874243698,1.3692554189518178
20,-0.11071858911133697,-0.9660646170306738,0.0069347539027765385,0.11546871950406588
21,-0.11770601987695614,-0.9655556492796139,0.007023321101220624,1.0481196413883003
22,-0.12472427324324191,-0.9649927172402504,0.0070035263526788795,2.268283922529875
23,-0.13165894738541023,-0.9643254706606746,0.0068758662759741684,3.7011524615816316
24,-0.1383951406425943,-0.9635035789895701,0.006644938811765052,5.5484993234809
25,-0.1448197188053263,-0.9624775142539576,0.006320092408665233,8.106048673820634
26,-0.15082351998960614,-0.9611993092520954,0.005916563745431319,11.832198444167249
27,-0.1563034565739685,-0.9596232765140225,0.005457423192107792,17.428587174561876
28,-0.16116447612123086,-0.9577066744479916,0.00497673178031076,25.83923965998623
29,-0.16532134635184442,-0.9554103083433972,0.004523933033191397,37.79096450224376
30,-0.16870023301259365,-0.9526990554100176,0.004167266659311299,52.04552022079242
31,-0.1712400438126192,-0.9495423047640656,0.003987996398648295,62.74652351742829
32,-0.17289351638813527,-0.9459143051835956,0.004053772387559987,62.01263870837869
33,-0.1736280334093418,-0.9417944155052727,0.004381626260403377,50.085321889064836
34,-0.173426153353323,-0.9371672546746103,0.004931705782677929,35.181222610915285
35,-0.17228585102661584,-0.932022750644099,0.005638211470207956,23.12824039125475
36,-0.17022046752028971,-0.926356089488978,0.006438572574444481,14.930733850905394
37,-0.16725837480890618,-0.920167568230238,0.0072833887554487045,9.66958447591861
38,-0.1634423655554014,-0.9134623568717114,0.008135597445958709,6.306710921774854
39,-0.15882878375428364,-0.9062501770284866,0.008967319208414194,4.111955904849115
40,-0.15348641653990672,-0.8985449062066934,0.009757274532153953,2.631845581052691
41,-0.147495171717922,-0.8903641182538088,0.010489125786770406,1.593400825431701
42,-0.14094456926960566,-0.8817285717032646,0.011150499790242963,0.831513151319106
43,-0.13393207816557737,-0.8726616586625774,0.011732429642918294,0.2442465058972632
44,-0.12656133225538221,-0.8631888275222683,0.012229036038120158,0.23312095476755162
45,-0.11894026073418731,-0.8533369930822773,0.012637336838554851,0.6429905859697512
46,-0.11117916970356723,-0.8431339476992945,0.012957117389197678,1.01401101854605
47,-0.10338881163085129,-0.8326077867555473,0.013190819359653265,1.3660039295777526
48,-0.09567847907634684,-0.8217863611472925,0.013343419633089387,1.7127251410420399
49,-0.088154157919915,-0.8106967686065265,0.013422277346287818,2.0632687334475337
50,-0.08091677351169488,-0.799364894525655,0.013436929392089375,2.422564990352539
51,-0.07406056074302719,-0.7878150115811667,0.013398814486604974,2.7912548144041756
52,-0.06767158604145079,-0.7760694458829713,0.013320905230003448,3.165183388513133
53,-0.06182644580716243,-0.7641483156494786,0.013217228966671345,3.5348119611783444
54,-0.056591161905572306,-0.7520693465665371,0.013102264972361118,3.8849603551619336
55,-0.05202029059682504,-0.7398477660751456,0.012990221102080379,4.195387784030315
56,-0.04815625680900576,-0.7274962768939127,0.012894219577728046,4.442670167356408
57,-0.04502892104126362,-0.7150251081632251,0.01282545678777204,4.6035096274015554
58,-0.042655381511758336,-0.7024421407438842,0.01279243661270366,4.6590057521320745
59,-0.041040009538137065,-0.6897531014565864,0.012800395464651547,4.598760436935918
60,-0.04017471164765306,-0.6769618194501641,0.012851024748180203,4.423409257528078
61,-0.04003940764817902,-0.664070536472318,0.012942548226020617,4.144596824503313
62,-0.0406027099322624,-0.6510802616183826,0.013070140638245246,3.7824100808299246
63,-0.04182278570834348,-0.637991160177848,0.013226605777456284,3.361275055883018
64,-0.04364838072149163,-0.6248029655053386,0.013403191707030204,2.90573623529171
65,-0.04601998039538243,-0.6115154024266389,0.013590417791547292,2.437250047998217
66,-0.048871082241278715,-0.5981286105584906,0.013778815170480364,1.9724643674141906
67,-0.05212955187002713,-0.5846435560738993,0.01395952244521151,1.5228549530998534
68,-0.05571903402856736,-0.5710624208762981,0.014124716121818225,1.0952776374167392
69,-0.059560389769525594,-0.5573889588433552,0.014267882299058588,0.6929613125729329
70,-0.0635731311448796,-0.5436288097453024,0.01438395081851593,0.3165856563701976
71,-0.06767682567393449,-0.5297897626085449,0.014469318287746603,0.03476004729017232
72,-0.07179244424175621,-0.5158819616528796,0.014521785830374773,0.3628191110817748
73,-0.0758436279957743,-0.5019180494453918,0.014540434278022893,0.6696187471650311
74,-0.079757852174713,-0.4879132435479038,0.014525455828572592,0.9571039645845869
75,-0.08346746756599932,-0.47388534464691173,0.014477957971356953,1.2269178332029425
76,-0.08691060337888815,-0.45985467590283885,0.01439975305199693,1.480294497755176
77,-0.09003191866865538,-0.44584395499599005,0.014293145156386971,1.718038059272544
78,-0.09278319297630164,-0.43187810203707494,0.014160724788345985,1.9405668567741188
79,-0.0951237504799354,-0.4179839881092412,0.014005180792201545,2.1480069261515196
80,-0.0970207156094323,-0.40419013067724596,0.01382913783872676,2.3403202282756514
81,-0.09844910167726716,-0.39052634340208503,0.013635026324623323,2.517453298395708
82,-0.09939173755049363,-0.37702334900462803,0.013424989609401233,2.679491416545198
83,-0.09983904066090872,-0.36371236470305796,0.013200831133715295,2.826803452578121
84,-0.09978864765741127,-0.3506246703852256,0.012964001266540503,2.9601641249067407
85,-0.0992449166884078,-0.3377911700534907,0.012715620961185694,3.0808438661062216
86,-0.09821831761288463,-0.32524195718774734,0.012456536768775261,3.19066143754986
87,-0.09672472833562357,-0.31300589451025956,0.012187399763306553,3.2919999070226944
88,-0.09478465691383521,-0.3011102182084201,0.011908759703108033,3.3877913431079345
89,-0.09242241006838872,-0.2895801759899474,0.011621165397658161,3.481478442847188
90,-0.08966522924244112,-0.2784387074269068,0.011325262737805472,3.576961567059714
91,-0.08654241538378915,-0.2677061739137296,0.011021883032947129,3.6785371170558228
92,-0.08308446319513425,-0.2574001442488168,0.01071211595288653,3.79082811018131
