,X,Y,SPEED,CURVATURE,ARCLENGTH
0,1.1586,-0.6344000000000001,0.005024937810560387,5.832297194103351,0.0
1,1.1629,-0.637,0.004590479277809689,12.121008551343008,1.6415512084610702
2,1.1663000000000001,-0.6394000000000001,0.003701351104664375,32.785423898473006,3.2885460779127027
3,1.1687,-0.6416000000000001,0.0028319604517012607,68.79525322888543,4.939641284131896
4,1.1701000000000001,-0.6436000000000001,0.00217082933460925,139.9066812896798,6.593422920261649
5,1.1708,-0.6454000000000001,0.0017613914953808253,266.71096956772897,8.248689258347456
6,1.1705,-0.6471,0.0017269916039170602,278.3573878770148,9.904238378730177
7,1.1695,-0.6486000000000001,0.0020155644370746907,181.0525479665078,11.558868397797884
8,1.1676,-0.6499,0.0025044959572736113,106.22586438396543,13.21144820222489
9,1.165,-0.6508,0.0030207614933986473,68.2491431422767,14.860846504637015
10,1.1617,-0.6512,0.0035014282800022666,47.871399153501606,16.506073507211433
11,1.1580000000000001,-0.651,0.0038327535793472754,34.9003563244088,18.146351194068142
12,1.1541000000000001,-0.6502,0.004123105625617665,22.113542282722786,19.78125510867597
13,1.1500000000000001,-0.649,0.004316537964619313,12.340246091959562,21.410502422621892
14,1.1459000000000001,-0.6475000000000001,0.0044768850778192605,3.259853117134453,23.033951470174664
15,1.1416,-0.6459,0.0046818799642879315,1.364165968068625,24.651461089929676
16,1.1371,-0.6443,0.004934065261019489,1.4985037592381392,26.262748454120185
17,1.1323,-0.6426000000000001,0.0051865209919559835,2.168188112472545,27.86746017277871
18,1.1273,-0.6409,0.005423329235810785,2.938619596838209,29.465242567224212
19,1.122,-0.6392,0.005550900827793598,3.5810937292404583,31.055742265432293
20,1.1167,-0.6376000000000001,0.005460082416960367,7.371971566218189,32.63874665266563
21,1.1115000000000002,-0.6362,0.005276836173314457,13.23728051827958,34.214326272995876
22,1.1064,-0.6353,0.005098284025042147,15.535725289252689,35.78262254921412
23,1.1014000000000002,-0.6348,0.004909175083453445,16.249529274528367,37.34377690417073
24,1.0966,-0.6347,0.004801041553663148,14.18708784402637,38.898001315251705
25,1.0918,-0.635,0.004713013897709232,7.235798694598324,40.44543751749075
26,1.0872,-0.6354000000000001,0.004517742799230667,0.8676118597125915,41.98622662700574
