,X,Y,SPEED,CURVATURE,ARCLENGTH
0,34.391,24.424500000000002,0.13680526305665383,0.015349143057222632,0.0
1,34.5278,24.4233,0.12685772542498253,0.026934766468751394,0.13680526305665383
2,34.6447,24.4217,0.10356395367115152,0.05916367851538645,0.25371621207341727
3,34.7349,24.419900000000002,0.07392191826515511,0.1530786700377058,0.3439341703744148
4,34.792500000000004,24.418100000000003,0.03899156960164581,1.0562488055956396,0.4015622885113112
5,34.8128,24.4163,0.0015999999999998238,15703.125000003638,0.4219419352207114
6,34.792500000000004,24.414900000000003,0.041465949886624914,0.9818529508805778,0.4422901538159581
7,34.7299,24.414,0.08390180272199148,0.13518243042805417,0.5048966231302424
8,34.624700000000004,24.413800000000002,0.1258501589192479,0.04322718817248209,0.6100968132441354
9,34.4782,24.4144,0.1661527158971547,0.018199527241534858,0.7565980419079283
10,34.2924,24.4157,0.20370668251189145,0.009297480485817846,0.9424025897532384
11,34.0708,24.4177,0.2375611342370621,0.003838248262279446,1.1640116148402169
12,33.8173,24.4203,0.26741363091659937,0.0004187418088834754,1.4175249478229175
13,33.536,24.4231,0.29301337853415427,0.0029067222100067304,1.6988388827781573
14,33.231300000000005,24.425900000000002,0.3144111678996143,0.0049437481527319594,2.003551747619795
15,32.9072,24.4284,0.3318569646700245,0.007282590642961058,2.3276613895621487
16,32.5676,24.430200000000003,0.3459022585933781,0.008739081743125637,2.6672661598466707
17,32.2154,24.4309,0.3571000315037781,0.00944344273301417,3.0194668554734645
18,31.8534,24.430500000000002,0.36605180644275065,0.010443086338805497,3.381467076467874
19,31.4833,24.4286,0.37345976021520716,0.01039558593901807,3.7515719534959953
20,31.1065,24.4251,0.3799226664730592,0.009400762132830084,4.128388208453235
21,30.7235,24.4203,0.3859399078872248,0.008485668624968957,4.511418285601231
22,30.3347,24.414,0.3919098684646763,0.00662640870947798,4.9002693239179616
23,29.9398,24.4066,0.39822639603622395,0.00454681565868442,5.2952386518410295
24,29.538400000000003,24.398400000000002,0.4050902399466068,0.002726250543035254,5.696722399955444
25,29.129800000000003,24.3895,0.4126981463491216,0.000580304783664984,6.10541931699789
26,28.7132,24.3804,0.4212483026672044,0.0012425825458456813,6.522118693047341
27,28.2875,24.3713,0.4307929810245286,0.0024718979253381427,6.9479159452695685
28,27.8518,24.3625,0.4413337994081125,0.003037932144335943,7.383704804695783
29,27.405,24.354100000000003,0.4530242184475346,0.0030269023836463735,7.83058375922374
30,26.9459,24.3461,0.4657653164416604,0.002516901798949102,8.289753455523485
31,26.4736,24.3385,0.4794094544332644,0.0016135803626076712,8.762114599141375
32,25.9872,24.331,0.4938069587399517,0.0006033945201501867,9.248572418484429
33,25.4861,24.323500000000003,0.5086582841161633,0.0005832904803612418,9.749728541863163
34,24.970000000000002,24.3156,0.5234150217561575,0.002002899320737898,10.265889001410384
35,24.439400000000003,24.307000000000002,0.5373796167515102,0.0034545872326768026,10.796558691519024
36,23.895400000000002,24.2971,0.5498541192898362,0.004403232306470155,11.340648766782303
37,23.3399,24.285600000000002,0.5598862250493409,0.00516724265766696,11.896267790934647
38,22.7759,24.2724,0.566230600109177,0.006084680930572522,12.460422237872718
39,22.207800000000002,24.257,0.5677883452484727,0.006639306784823786,13.028730930398178
40,21.640800000000002,24.2395,0.5635037621879735,0.007180229200620165,13.596000927842075
41,21.081400000000002,24.220000000000002,0.5523305645173021,0.007982059557895289,14.155740697735192
42,20.5369,24.198500000000003,0.5334142527154684,0.008843961540646402,14.700665004405396
43,20.0155,24.1755,0.5061005458404481,0.010149416936850585,15.22257204593674
44,19.5258,24.151300000000003,0.47028860553919405,0.012249688885429866,15.71286963924105
45,19.0762,24.1265,0.4262250256613279,0.015946108832187684,16.163153105515352
46,18.6748,24.1016,0.3745153935421074,0.02269527998715137,16.565324673381603
47,18.3288,24.0771,0.3162581619500124,0.036121965015144614,16.91219100210205
48,18.0441,24.053700000000003,0.25297053682197934,0.06939056600489804,17.197851027306836
49,17.8249,24.0317,0.1865031165959431,0.17061231634746457,17.418152275601077
50,17.6735,24.011400000000002,0.11907451448567788,0.637104226027425,17.570907144590578
51,17.5899,23.993100000000002,0.053586495500265,6.731192643195566,17.65648663979825
52,17.572100000000002,23.9767,0.02022992832414475,117.20026510953669,17.680689945357614
53,17.6159,23.9621,0.07299537656591673,2.2283979909639546,17.72685919919607
54,17.715400000000002,23.948800000000002,0.12431590807294253,0.3762511434415648,17.827244158228787
55,17.863200000000003,23.936400000000003,0.16824655271356945,0.11042797257980497,17.97556340849658
56,18.051000000000002,23.924300000000002,0.20372771657287933,0.03192559589191361,18.163752807772948
57,18.2699,23.9116,0.23058967886702997,0.0010068655943162932,18.383020908508097
58,18.511400000000002,23.8975,0.24921092472040743,0.02001839458917626,18.624932173231343
59,18.767400000000002,23.8813,0.2605020153472905,0.03557796738192246,18.88144423922435
60,19.031200000000002,23.8621,0.2658885339761744,0.04921233912448815,19.145942027494876
61,19.2975,23.839100000000002,0.26698719538584487,0.06154662731410917,19.413233422792214
62,19.5628,23.8118,0.26552751740639,0.07248785426416747,19.679934341425803
63,19.825200000000002,23.779500000000002,0.2633725735531331,0.07955610520432609,19.944314843732613
64,20.0849,23.742,0.26221536949614543,0.08069405648782649,20.206708326883394
65,20.343400000000003,23.698900000000002,0.2632732136013838,0.07374083612434847,20.468776753062514
66,20.6034,23.6503,0.26756391759727177,0.06051298424528551,20.733279985556937
67,20.8686,23.5963,0.275497822132953,0.044930366697105595,21.003921889186067
68,21.1426,23.536900000000003,0.28686898141834793,0.02865858483528514,21.28428658025825
69,21.428800000000003,23.4724,0.3011631534567265,0.015333089886417121,21.577664646923093
70,21.7299,23.403200000000002,0.31744541656794983,0.006991868854565523,21.886614238280647
71,22.0474,23.3295,0.3343814887220879,0.0034883296138616352,22.212555858820277
72,22.3813,23.2518,0.35053090092030403,0.004077394012701415,22.55537724088388
73,22.7301,23.1701,0.36439585617841574,0.007676693968539953,22.913617844389403
74,23.090700000000002,23.0848,0.37438473860455407,0.013858774888460976,23.28416939276021
75,23.4583,22.995800000000003,0.37931576885228446,0.022550611867610176,23.66238991044797
76,23.8273,22.9033,0.3783653261069259,0.03464108080274395,24.042807115631962
77,24.191100000000002,22.807000000000002,0.3711057969097231,0.05070271132106542,24.419136931086438
78,24.543000000000003,22.7067,0.35776752228227665,0.07228860799660036,24.785051811898903
79,24.8767,22.6022,0.33891733874205954,0.10281882296109464,25.134731579686516
80,25.186300000000003,22.493100000000002,0.31576029278552475,0.14565535690244605,25.46299210122391
81,25.4675,22.3791,0.2901530845950107,0.204063890665393,25.766421565844603
82,25.7176,22.259700000000002,0.26405195038098045,0.2802017676463895,26.043561187696117
83,25.9357,22.134800000000002,0.23963604173829983,0.3686932294263725,26.29489288088263
84,26.1229,22.0039,0.21897194454998242,0.4472879207591577,26.523319346074388
85,26.282300000000003,21.8671,0.2035859155246261,0.47940087625594124,26.733373148706
86,26.4188,21.7242,0.19429221548996664,0.4277823842818215,26.930990607448894
87,26.538800000000002,21.575200000000002,0.1907843612563673,0.28957356806506007,27.12230448567
88,26.649800000000003,21.4205,0.19242544660205466,0.1050662032084881,27.31270692788123
89,26.759900000000002,21.2602,0.19868435393860298,0.07588938576485012,27.5071756914398
90,26.8773,21.0947,0.20927097863774582,0.21084730121338116,27.710087026756486
91,27.01,20.9246,0.22435267994833424,0.2812838647517915,27.925825989394205
92,27.1648,20.7502,0.24404104675238586,0.29450044290954647,28.1590177559727
93,27.347800000000003,20.572300000000002,0.2682177100789581,0.2674976007412691,28.414238072562114
94,27.5634,20.3912,0.29617897038783886,0.222439940251633,28.695806128278665
95,27.814500000000002,20.2075,0.3267328304593829,0.17572488264946873,29.006928130072176
96,28.1023,20.0216,0.3585965002617835,0.13446576392547188,29.34954694158141
97,28.4267,19.8339,0.390420107064173,0.1009423459666217,29.72433574877821
98,28.7861,19.6446,0.42085485027500896,0.07499737579145972,30.13054117710235
99,29.1778,19.454,0.4488592763884917,0.05517159399883506,30.566152529112376
100,29.598300000000002,19.2622,0.4738874391667281,0.040078023781498565,31.028329432472983
101,30.0439,19.069100000000002,0.4954808699637145,0.02875372548897914,31.513970215356792
