,X,Y,SPEED,CURVATURE,ARCLENGTH
0,10.3077,47.2967,1.0565619764121743,0.002058285498798871,0.0
1,9.2513,47.315200000000004,0.9396370921797413,0.0042817733775622575,1.0565619764121743
2,8.4288,47.3342,0.7053073124532312,0.011874344535628826,1.8792814000311866
3,7.841200000000001,47.353300000000004,0.5061011608364482,0.023954379176356736,2.467191741835105
4,7.4173,47.371900000000004,0.3492167879698801,0.06696634051703446,2.8914996135509154
5,7.1437,47.3894,0.1549354704385021,1.0777309673089586,3.1656587096976603
6,7.1093,47.4059,0.13651912869631147,2.0060803763739945,3.2038111670235
7,7.414700000000001,47.4227,0.4671949539539146,0.0409575936374945,3.509672900491419
8,8.043000000000001,47.4418,0.7078042190464819,0.0030462266905954024,4.138263148586313
9,8.8297,47.464200000000005,0.7605631400482139,0.005177990425634051,4.925281985717929
10,9.5634,47.488800000000005,0.6418754162608192,0.015346820213475856,5.659394272769438
11,10.1125,47.513600000000004,0.4504006022420493,0.042592621995753165,6.209054031165485
12,10.462900000000001,47.537200000000006,0.28165816604529714,0.10638237380348826,6.560247880769946
13,10.674000000000001,47.558800000000005,0.19513509422961298,0.003086518799884615,6.772450072087567
14,10.851,47.578300000000006,0.2435422858560702,0.21364081304555715,6.950520984928491
15,11.1597,47.5955,0.47377875902154964,0.05488117568214621,7.259699784331037
16,11.798,47.610800000000005,0.8593283205504164,0.01073427109103558,7.898183127888251
17,12.8781,47.6252,1.2636781087365565,0.002870085872360487,8.978379114735082
18,14.3252,47.6389,1.5263062184568341,0.0010914375684127294,10.42554396367248
19,15.9306,47.6514,1.5939936770577234,0.00044675930110302687,12.030992626819327
20,17.5131,47.6625,1.5357886809388859,0.00011143872173470569,13.613531555250475
21,19.002100000000002,47.6732,1.4283435204809802,0.0008131387593103466,15.102570000019448
22,20.3697,47.6848,1.277308264476511,0.001502274370587232,16.47021919480589
23,21.5566,47.6976,1.0774248523679033,0.0017691933892123237,17.65718821293568
24,22.5244,47.7102,0.894927797366916,0.00033979711103931443,18.625070230539066
25,23.3463,47.7212,0.8162088351028802,0.0024708588602785505,19.447043837171297
26,24.1567,47.729800000000004,0.8151349658185457,0.0026390461127322154,20.25748946767343
27,24.9765,47.7363,0.7413711503019259,0.0011548154248200082,21.077315235748575
28,25.639400000000002,47.741,0.48011464516300706,0.0030868899013316007,21.740231897177445
29,25.936700000000002,47.7438,0.09187069717815272,0.7022468150862186,22.03754508221975
30,25.8231,47.7449,0.2432501284686195,0.03135972553234301,22.151150407799147
31,25.450200000000002,47.7443,0.4055019266292085,0.004925580742634648,22.524050890501968
32,25.0121,47.7424,0.43145440662948376,0.0006059154140228649,22.96215501054651
33,24.587300000000003,47.7404,0.4443516203413688,0.008007699207474345,23.386959718618346
34,24.1234,47.74,0.5285508537501392,0.00794899994955442,23.850859891069277
35,23.5302,47.7423,0.6717099169284307,0.004319321353079657,24.444064349919678
36,22.78,47.7473,0.7866248295725224,0.0033313944158299483,25.19428101195805
37,21.957,47.7548,0.7695474985340419,0.005483888773204407,26.01731518500313
38,21.241,47.7644,0.5665936286263723,0.01924320872906001,26.73337953965291
39,20.824,47.775400000000005,0.2193709643503434,0.36935258390145453,27.150524598355513
40,20.8028,47.7862,0.15830673548525923,0.9114527204542846,27.174317034128254
41,21.14,47.795100000000005,0.4678675480304233,0.028137704428103247,27.511634466230422
42,21.738400000000002,47.8021,0.703532863482581,0.005839218158676515,28.110075407343246
43,22.547,47.8087,0.9210232909649999,0.0024798258721014663,28.91870234233861
44,23.5804,47.815200000000004,1.1474644068553945,0.002023960624302801,29.952122784365958
45,24.841900000000003,47.8202,1.3360540754400627,0.001740585666725017,31.213632693165728
46,26.2525,47.8218,1.4163000141213018,0.0011604378429092234,32.624233600580716
47,27.674500000000002,47.8206,1.3747006628717402,0.00030083631297141904,34.04623410690974
48,29.001900000000003,47.8191,1.2767502506363566,0.0004904997156301681,35.37363495443095
49,30.228,47.819,1.2137000504655169,0.0006837935046959973,36.59973495850892
50,31.4293,47.8198,1.226300587131881,0.0005963133478160565,37.80103522488698
51,32.6806,47.821400000000004,1.2714519033372829,0.0006293384277796158,39.05233624782271
52,33.9722,47.824200000000005,1.264004307745827,0.00040220803410732865,40.3439392828145
53,35.208600000000004,47.828,1.162204405429615,0.000708199604190554,41.58034512233485
54,36.296600000000005,47.830600000000004,1.0145502414863443,0.0029766402768281585,42.66834822894806
55,37.237700000000004,47.8294,0.9126052651612282,0.004021593993624592,43.60944899400991
56,38.1218,47.824400000000004,0.8971674773976148,0.0015428980456813454,44.49356313256895
57,39.032000000000004,47.818200000000004,0.9232172888870759,0.0005531932607276709,45.403784248562204
58,39.9682,47.813100000000006,0.9123623649625185,0.00022022040035499357,46.33999813972169
59,40.856700000000004,47.8087,0.8111636163561557,0.0019397560632724155,47.22850903442136
60,41.5905,47.8037,0.5926250606412128,0.009264215774141228,47.96232606883797
61,42.041900000000005,47.7978,0.2504230919863431,0.15412273783631616,48.41376462501146
62,42.0912,47.7916,0.16008610964103237,0.5676502034590828,48.4634529536209
63,41.722,47.784600000000005,0.49540984295833124,0.010141613282575146,48.83271930735489
64,41.100500000000004,47.7762,0.608960729439919,0.0004764243558997047,49.454276070651694
65,40.504200000000004,47.7674,0.48101405904609484,0.0068041721225633,50.05064100087479
66,40.138600000000004,47.7605,0.2291672151508613,0.07761980054256098,50.41630610722211
67,40.046,47.7563,0.02725233934912473,46.23582780001883,50.50900130666632
68,40.1926,47.7531,0.26583085317547545,0.03305212481616213,50.65563622747306
69,40.577600000000004,47.748200000000004,0.5042893539427563,0.0012602860766617637,51.04066740802862
70,41.201100000000004,47.740500000000004,0.70135583871527,0.0010729623971264593,51.66421495232657
71,41.9802,47.7305,0.7970765976366393,0.0022248063680979993,52.44337912629762
72,42.795100000000005,47.7184,0.822058407292326,0.002472422084091661,53.25836895445501
73,43.6241,47.7038,0.874590032529527,0.0007973081618850728,54.08749750902299
74,44.544000000000004,47.6871,0.9718531023256569,0.00013928187679192002,55.00754908366433
75,45.5675,47.6693,1.0133572235396535,0.0005685947646147566,56.031203854571004
76,46.5704,47.6514,0.9424699995225306,0.0015304240556902157,57.034263583600136
77,47.4521,47.633500000000005,0.8702330865923247,0.0004173979081790711,57.916145265006435
78,48.310500000000005,47.615700000000004,0.9489095438976262,0.0037337260139170447,58.77472979782775
79,49.3496,47.5987,1.1550657232382922,0.002652880912058171,59.813968851173996
80,50.620400000000004,47.583000000000006,1.3005899968860282,0.0006822431908856867,61.08486582968956
81,51.9506,47.5681,1.266243043416231,0.00103139049997374,62.415149276929284
82,53.1527,47.5523,1.1267708163153691,0.0024054711166336764,63.61735310740064
83,54.203900000000004,47.5351,1.0096551589527973,0.0028054807876430085,64.66869381335661
84,55.1717,47.5169,0.926038828829548,0.0035969584769282733,65.63666492862814
85,56.055600000000005,47.4977,0.8205949823146629,0.005972364239769312,66.52077343441236
86,56.812400000000004,47.476800000000004,0.7217777808993542,0.0052169449574398594,67.27786196952566
87,57.4985,47.4542,0.7249023813590358,0.0033997510651175445,67.96433408840595
88,58.261500000000005,47.4316,0.8331313491881102,0.005869089992932293,68.72766872013702
89,59.1642,47.410900000000005,0.9248087815867648,0.002982259361233174,69.63060602693079
90,60.1107,47.3923,0.9084313320224069,8.77023410818839e-05,70.57728876681782
91,60.980700000000006,47.3746,0.8169342599010058,0.001967565041752393,71.44746879991442
92,61.744200000000006,47.357600000000005,0.6953399060890993,0.0049056847628758315,72.2111580364498
