,X,Y,SPEED,CURVATURE
0,-0.5570784835617173,-1.1904331185435215,0.013003132326802266,0.9013149871145177
1,-0.5441521966953162,-1.189021538522468,0.01309603016698514,1.2900900759434497
2,-0.5310098879272985,-1.187892971660465,0.01325956775366501,1.569800993176002
3,-0.5177079511441118,-1.1870299498893064,0.013368203421422836,1.3984115925931877
4,-0.5043144887631422,-1.1864127303515806,0.013409405015938737,1.2470521823948297
5,-0.49090817124163555,-1.1860198168759066,0.013372024887138572,1.1165779025906286
6,-0.4775768216619031,-1.1858284732914375,0.013246604291872145,1.0069077948205245
7,-0.46441575270695756,-1.1858152166676166,0.013025623010282875,0.9176028941651904
8,-0.4515258891491607,-1.185956279553354,0.012703696243383562,0.8483432425295437
9,-0.43901171411339857,-1.1862280315336224,0.012277720164204793,0.7993703481147459
10,-0.42697908172863974,-1.186607351885696,0.011746966856119234,0.7719948664425945
11,-0.4155329422468126,-1.1870719467615132,0.011113129024668683,0.7693297829323418
12,-0.40477502820372835,-1.1876006061022006,0.010380314891742683,0.7975450456334799
13,-0.39480155166175585,-1.1881733973581177,0.009554994087031622,0.8682645399392451
14,-0.38570096296859,-1.188771794993253,0.008645896173944678,1.0035543255624113
15,-0.3775518207741207,-1.18937874664637,0.007663864859668972,1.2472476526793335
16,-0.3704208212748809,-1.189978678653449,0.0066216735713948436,1.6934752196143095
17,-0.36436103183300333,-1.1905574453590748,0.00553381410853558,2.5688180274420533
18,-0.3594103702969915,-1.1911022282139065,0.004416287839128673,4.515797983505696
19,-0.3555903666097337,-1.1916013920308315,0.003286497456605534,9.864359067587818
20,-0.3529052377200649,-1.1920443069185307,0.0021637096593468863,31.355401306418052
21,-0.351341300531239,-1.1924211452988274,0.0010742018253089268,235.0002571100348
22,-0.35086674075224017,-1.1927226640207693,0.000263330683597094,14915.243736445696
23,-0.35143174820853856,-1.1929399818948438,0.0010649346008261367,217.85171176367984
24,-0.3529690215705643,-1.1930643629775328,0.0019828081277914627,34.213350880040856
25,-0.35539463773063257,-1.193087015640022,0.002820315740649907,12.788591581992343
26,-0.35860927336583054,-1.1929989168636173,0.0035556492002607526,7.286636828334246
27,-0.36249975872896945,-1.1927906703342517,0.004174784010826434,5.39262626537088
28,-0.3669409365723384,-1.192452405782731,0.00466692699432517,4.765344088220273
29,-0.37179779248296996,-1.1919737256660452,0.005024116828388779,4.775081465854405
30,-0.3769278169366427,-1.1913437037441874,0.0052413826851051585,5.25414197146988
31,-0.3821835541908346,-1.1905509384176018,0.005317067199039101,6.229152368043377
32,-0.3874152888481813,-1.1895836618977877,0.005253291985438403,7.878980392128913
33,-0.3924738176269928,-1.188429904435896,0.005056675415634031,10.593289172009433
34,-0.3972132516486987,-1.1870777109812716,0.004739574502953555,15.145052987554527
35,-0.40149379344609604,-1.1855154058342523,0.004322446877070467,23.06627238678763
36,-0.40518443293979,-1.1837318991448198,0.003838601648724452,37.336605427808124
37,-0.40816550782794864,-1.1817170275385396,0.0033436753873284245,62.85674209217633
38,-0.4103310761667546,-1.1794619197680964,0.002931279268616154,101.90415904752449
39,-0.4115910523420472,-1.176959377132677,0.00273955894913835,133.87191321276325
40,-0.4118730620798328,-1.1742042575131504,0.002892207089518497,119.79629700219523
41,-0.41112397752599666,-1.1711938512667341,0.0033893983944063098,76.93402287562762
42,-0.4093110996351787,-1.1679282369319064,0.004126499134395044,43.237841033079775
43,-0.4064229620191795,-1.164410604726226,0.004995318662079033,24.237034800071655
44,-0.4024697378751738,-1.1606475361818684,0.005919408601926078,14.184075054363861
45,-0.397483239490126,-1.1566492289532229,0.006846655880692731,8.724931112555442
46,-0.3915165079378963,-1.152429656836464,0.00773895733869821,5.604922528687314
47,-0.38464299878199154,-1.1480066563432918,0.0085663048643191,3.7204929677359293
48,-0.37695537770018356,-1.1434019327426408,0.009303920796376118,2.518930266999933
49,-0.36856394778941876,-1.1386409802908541,0.0099309540713781,1.710292467717798
50,-0.3595947377279321,-1.133752913371474,0.010429930798574268,1.1339806632979972
51,-0.35018728681223527,-1.1287702074142323,0.010786565583063434,0.6952916979113017
