,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-0.36710000000000004,0.22640000000000002,0.010121264743104008,0.8101677125966162,0.0
1,-0.37510000000000004,0.2202,0.009932899878685985,0.9298424468007678,0.5248451390648484
2,-0.38270000000000004,0.2141,0.009565693911055268,0.9097037930672068,1.0607176052356717
3,-0.39,0.2082,0.009167878707749134,0.9376295258301669,1.6071233976647052
4,-0.39690000000000003,0.2025,0.008661697293256089,0.7732626971480762,2.163567114495078
5,-0.4033,0.1971,0.00809197132965755,0.21703752798081838,2.7294120579203947
6,-0.4093,0.19210000000000002,0.007528612089887505,0.9373790196929275,3.3040226913061685
7,-0.41490000000000005,0.1875,0.006965629906907213,1.5089991245068477,3.8868335525639184
8,-0.42010000000000003,0.18330000000000002,0.006442243398071817,3.5391136172042845,4.4772791639456955
9,-0.42500000000000004,0.17950000000000002,0.005970134001846195,5.562983279527931,5.074865149390468
10,-0.4297,0.1762,0.005464430436925684,5.331931330497571,5.679238452904116
11,-0.434,0.1733,0.005020209158989296,4.811422990940507,6.2899741486023455
12,-0.43810000000000004,0.17070000000000002,0.004648117898676844,4.717564177589949,6.906648787289555
13,-0.4419,0.16840000000000002,0.004304648650006164,3.0715172264848474,7.5289085561964
14,-0.4455,0.1663,0.0040561681424714216,0.18731051753143757,8.156400277257324
15,-0.4489,0.1643,0.0037215588131856857,4.850263672385964,8.788841151964201
16,-0.4519,0.1625,0.0034398401125633796,13.635724354774094,9.425806472841249
17,-0.45470000000000005,0.16060000000000002,0.003220248437620916,19.015405483042986,10.066872538079458
18,-0.4571,0.1587,0.002983286778035265,25.422529670164586,10.71161473462006
19,-0.45930000000000004,0.1568,0.0027577164466275356,39.51615805447447,11.35960925620184
20,-0.461,0.15480000000000002,0.0026004807247891597,44.069770142082774,12.010360737183635
21,-0.4625,0.1527,0.0025387004549572265,42.32387228468018,12.66337471100043
22,-0.4637,0.1505,0.0024377243486497736,45.38809671034757,13.318297561418706
23,-0.4646,0.14830000000000002,0.0023879907872519073,35.98306382087924,13.974705094891625
24,-0.46530000000000005,0.14600000000000002,0.002390083680543437,26.458702073827695,14.632243877017821
25,-0.46590000000000004,0.1437,0.0023537204591879742,26.45784378852498,15.290701848341731
26,-0.46630000000000005,0.1414,0.002326478024826363,21.442079412125263,15.949866850446668
27,-0.4666,0.1391,0.0022141589825484466,18.53998957177768,16.609526800724083
28,-0.46680000000000005,0.137,0.0021552262062252306,21.101733802454035,17.26954028543481
29,-0.46690000000000004,0.1348,0.002150581316760656,26.768375191823072,17.929765890815275
30,-0.46690000000000004,0.1327,0.002052437575177376,36.43348230201509,18.590062203087275
31,-0.4667,0.1307,0.002015564437074639,49.613893835681225,19.250217109150995
32,-0.46640000000000004,0.1287,0.0020615528128088323,67.0539669218115,19.910018480777335
33,-0.4657,0.1267,0.0022192341021172244,59.81393158325391,20.56911289738242
34,-0.4647,0.1246,0.0024622144504490152,51.58377218328178,21.22700542659977
35,-0.46330000000000005,0.12240000000000001,0.002749999999999991,41.652892561985865,21.883201266269605
36,-0.46140000000000003,0.1202,0.0031144823004795024,25.570598120102126,22.537064287092775
37,-0.4591,0.1178,0.003536240942017383,20.55033376370843,23.187958110999563
38,-0.45630000000000004,0.1153,0.003943665807342194,15.631658620708068,23.83524668652056
39,-0.453,0.11280000000000001,0.00436004587131833,9.109064480432727,24.478223116881736
40,-0.44930000000000003,0.1101,0.0047434164902525585,7.308375036833763,25.116250929755125
41,-0.44520000000000004,0.10740000000000001,0.004923921201644084,7.046797548081316,25.748764589686672
42,-0.441,0.1048,0.004999249943741561,5.992696511166102,26.375409656690316
43,-0.43660000000000004,0.1023,0.005036119537898192,6.507940418787033,26.995974367256427
44,-0.43220000000000003,0.0999,0.00487467947664256,7.9531524271218395,27.610316617146502
45,-0.4279,0.0979,0.004564263357870591,7.006887364643547,28.218506760111676
46,-0.4239,0.0961,0.004188675208225142,9.72917427857717,28.82082695734899
47,-0.4202,0.0946,0.00371651718682963,17.532105400084983,29.417701525411662
48,-0.4169,0.0936,0.003166228039797509,23.98284682603569,30.00962521137126
49,-0.4141,0.09290000000000001,0.002647640458974737,36.23391504413898,30.59723428209771
50,-0.4117,0.0926,0.002105350327142721,65.09882740012127,31.181165528050517
51,-0.40990000000000004,0.0926,0.0016070158679988107,112.64738641885994,31.762125853718285
52,-0.40850000000000003,0.09290000000000001,0.0012500000000000072,163.83999999999625,32.34082289017173
53,-0.40750000000000003,0.09330000000000001,0.0009178779875342863,310.353306987971,32.917822456896005
54,-0.40690000000000004,0.09380000000000001,0.0006403124237432924,676.1181154933045,33.49369037578019
55,-0.4067,0.09430000000000001,0.00040311288741492785,1717.404017389025,34.068992470335736
56,-0.4068,0.0946,0.0002828427124746222,3977.4756441743457,34.64422384117707
57,-0.4071,0.0947,0.00045000000000000595,1111.1111111110793,35.21973808948027
58,-0.4077,0.0946,0.000696419413859217,418.1921233185728,35.79588885100021
59,-0.40840000000000004,0.0942,0.0009300537618869153,188.00578901453605,36.37295890740584
60,-0.4092,0.0935,0.001167261752992869,69.16524485371092,36.95108968845801
61,-0.4101,0.0926,0.0013086252328302478,39.60248986346965,37.530422623824194
62,-0.41100000000000003,0.0916,0.0013829316685939374,8.50707677720799,38.11102835063026
63,-0.41190000000000004,0.09050000000000001,0.001345362404707361,26.692883705002597,38.692906868879554
64,-0.4128,0.0896,0.001202081528017126,48.93472534163528,39.27605817857542
65,-0.4136,0.0888,0.000921954445729291,197.789535069958,39.860411496355
66,-0.4142,0.0884,0.0005700877125495635,1342.5734295546295,40.44575464357721
67,-0.4147,0.08850000000000001,0.0005315072906367419,2006.3161883224923,41.03187556113603
68,-0.41490000000000005,0.0892,0.00100124921972504,354.918225162342,41.61849136385533
69,-0.4148,0.09050000000000001,0.001677050983124845,79.50463919998516,42.205177864467025
70,-0.4143,0.0925,0.0024382370680473154,30.52709558989057,42.791440203356366
71,-0.41350000000000003,0.0952,0.0031784430150625645,17.751357358035662,43.37678347016654
72,-0.4122,0.0985,0.0038347098977628024,11.682158248113188,43.96064226302659
73,-0.4106,0.1023,0.004452527372178631,9.44530644794896,44.54245082260611
74,-0.40850000000000003,0.1066,0.004941912585224472,8.078289973409431,45.121643890589496
75,-0.4061,0.1111,0.005327522876534658,6.985391512381789,45.697655574498775
76,-0.4033,0.1159,0.0055652942419965445,8.267048241562176,46.26999122776528
77,-0.40030000000000004,0.1206,0.00564468776815865,9.333966824750208,46.83822619677018
78,-0.39690000000000003,0.1252,0.005670317451430743,8.72117505605517,47.401936849499045
79,-0.3934,0.1296,0.005569784555977006,10.554802592068844,47.96076881887804
80,-0.38970000000000005,0.1337,0.005445181356024792,12.449703568740512,48.514510319941486
81,-0.38580000000000003,0.1374,0.0052402290026295735,13.273411786437986,49.06287856300448
82,-0.3819,0.14070000000000002,0.005060632371552004,14.737336486281716,49.605731443626844
83,-0.3778,0.1436,0.004909175083453421,14.13645654702197,50.14292828836814
84,-0.37370000000000003,0.1461,0.004725727457228142,13.739217168346915,50.67432694286399
85,-0.36960000000000004,0.14830000000000002,0.004673596045873035,12.293915089273305,51.19992740899773
86,-0.3653,0.1502,0.004681078935459212,8.688836982858914,51.71958907777849
87,-0.36100000000000004,0.152,0.004670385423067347,5.938779602176155,52.23316973356685
88,-0.35660000000000003,0.15360000000000001,0.004792963592601141,1.8731888625447521,52.74059909810934
89,-0.35200000000000004,0.1553,0.004904079934095682,1.4837660426205874,53.241665520851875
90,-0.34740000000000004,0.157,0.00503289181286466,2.4905252258573367,53.73622670008049
91,-0.3426,0.1589,0.005273755777432264,2.684482173286794,54.22414218456525
92,-0.3376,0.16090000000000002,0.005469232121605367,2.704794082403637,54.70512921141733
93,-0.3325,0.1631,0.005665906811799865,3.1475106555871246,55.17897518850271
94,-0.3272,0.16540000000000002,0.005884301147969907,3.1473330698000375,55.645468586098005
95,-0.32180000000000003,0.168,0.0061502032486739815,1.0155549144683265,56.104396772201234
96,-0.3161,0.17070000000000002,0.006418917354196111,0.11343208178673377,56.55547819500647
97,-0.31020000000000003,0.17350000000000002,0.006597347952018277,0.335191169292511,56.998358822263974
98,-0.3042,0.1764,0.0068209236911139955,0.890202643180665,57.43282594415008
99,-0.2979,0.1794,0.0070017854865741195,2.4288989291930343,57.858598242450476
100,-0.29150000000000004,0.18230000000000002,0.007097358663615648,3.667712140972994,58.27539154853876
101,-0.2849,0.18510000000000001,0.007223572523343288,3.561706937651865,58.68299461525931
102,-0.2781,0.1877,0.007215608082483394,3.313985030436054,59.08112476985703
103,-0.27140000000000003,0.1902,0.007147377141301563,4.6217205754043365,59.469708827687505
104,-0.2646,0.19240000000000002,0.0070544312315026555,5.476213050150653,59.848748561752416
105,-0.2579,0.1943,0.006876408946535966,5.839594580065814,60.218242228815875
106,-0.2513,0.19590000000000002,0.00660018939122204,7.755961951427223,60.57833124558812
107,-0.24500000000000002,0.1971,0.006222941426688831,10.202984650166362,60.92929661425004
108,-0.23900000000000002,0.1978,0.005821511831131153,12.215456157495138,61.271562592693705
109,-0.23340000000000002,0.1981,0.005350233639758182,15.556599328584905,61.605623305738504
110,-0.2283,0.19790000000000002,0.00481663783151693,20.224437981622305,61.93211442353499
111,-0.2238,0.1973,0.004324638713233734,27.772091982685982,62.25181323491846
112,-0.21980000000000002,0.1963,0.0039054449170356975,41.570278880862915,62.56549855494475
113,-0.2164,0.1948,0.003559845502265518,53.2284632641807,62.87394790248823
114,-0.2136,0.1928,0.0033354160160315805,54.741078409809774,63.17801026451287
115,-0.21130000000000002,0.1905,0.0032649655434628957,53.441315141038395,63.47846433754234
116,-0.2094,0.18780000000000002,0.0032931747600150143,50.924722581149986,63.77594719419126
117,-0.20800000000000002,0.18480000000000002,0.0033708307581366325,39.45712789317157,64.07109522484707
118,-0.20700000000000002,0.18150000000000002,0.0035171010790137945,27.179821483338085,64.36454539097413
119,-0.20620000000000002,0.17800000000000002,0.0037566607512523756,19.380987352701748,64.65672246057406
120,-0.20570000000000002,0.1741,0.0040252329125157514,12.458057311819182,64.94797995833163
121,-0.2053,0.17,0.004210700654285456,9.242426112363061,65.23860098303562
122,-0.2051,0.16570000000000001,0.0044025560757360045,8.086012377300518,65.52879764049398
123,-0.20500000000000002,0.1612,0.004600000000000007,7.0888468809072265,65.81878214007973
124,-0.2051,0.1565,0.004752367830881785,5.322259805056369,66.10876663966549
125,-0.2053,0.1517,0.004906373406091308,5.958495487669907,66.39896329712384
126,-0.2056,0.1467,0.005020209158989286,9.701883731217704,66.68951355095268
127,-0.20620000000000002,0.14170000000000002,0.005055937104039162,10.784000327120905,66.98070043252532
128,-0.2071,0.13670000000000002,0.005050000000000008,10.385314582825735,67.27294835809538
129,-0.2082,0.1318,0.004960090724976711,11.626179230867697,67.56661083441811
130,-0.2096,0.12710000000000002,0.004838388161361179,13.7948793175511,67.86204170619695
131,-0.2112,0.1226,0.0045961940777125634,18.602991330260565,68.15959439060762
132,-0.2131,0.11860000000000001,0.004249999999999998,22.796661917362094,68.45962280592857
133,-0.2152,0.11510000000000001,0.003896793553679745,28.222421697083583,68.76248028065885
134,-0.2174,0.1121,0.0035089172119045563,40.73739954638669,69.0683786297881
135,-0.21980000000000002,0.10980000000000001,0.003053686296920498,55.70553818099833,69.37753037246473
