,X,Y,SPEED,CURVATURE
0,-1.3560086526384716,1.8382577960100954,0.009082896976645622,13.50933986205472
1,-1.3470776712285613,1.8366035322632297,0.009513104624535822,22.038113418224647
2,-1.3378354645046595,1.8326246910543422,0.00815442403215338,69.06050889082587
3,-1.3342683574910166,1.8265089789418691,0.0076139369234922965,93.35641087473175
4,-1.3371814737675778,1.817410867142666,0.011787636494496701,11.861807592798408
5,-1.3426134039472304,1.8044600856329251,0.015364304986803941,1.9241790449616534
6,-1.348613763429813,1.7888880653169537,0.016922784694236786,4.851022021229397
7,-1.3564573763683077,1.7735753483856305,0.016417864131462585,7.900354336459099
8,-1.3658720391069883,1.7609535531284926,0.014076792113965871,10.222155050948011
9,-1.374556187147008,1.752010159926541,0.011206794498620465,16.902318481808518
10,-1.3826943332874555,1.7461420916799029,0.010824489256991766,15.669840866282287
11,-1.3933050086707888,1.741186114371928,0.013654395545432562,4.393088335579011
12,-1.4076722238784294,1.735102388220577,0.0165846781613947,3.3167799405236162
13,-1.4240168648973248,1.7286566257156122,0.0171019913006187,7.120904646243676
14,-1.4403122655238196,1.7248779025526844,0.015557378388242107,10.249008456565086
15,-1.4548924171445141,1.724805864402462,0.012379223691530758,6.623405285702777
16,-1.4650590707949773,1.7256370769010574,0.007010512266751364,24.523410349109803
17,-1.4689101023340834,1.7244998727437255,0.002447685316289588,581.5152491567449
18,-1.4683814504728587,1.7220417400731205,0.0022195746734894385,160.26773475387725
19,-1.4675854058230164,1.7202629840175079,0.0016700955266933106,344.5855895932922
20,-1.468475001414227,1.7187028593483127,0.002639627863183271,21.08385086519549
21,-1.470117793779125,1.715630754288303,0.003595003114374947,38.60249057432039
22,-1.4710771607388953,1.7120002511680217,0.002285081043568938,246.5820894297327
23,-1.4704797932160896,1.7110749516246277,0.0018866162965831814,406.19598853725233
24,-1.467827879632017,1.71391844211019,0.00483214362295271,26.482036906707023
25,-1.4633848434636592,1.717636973872522,0.005478891751063283,80.56195604922692
26,-1.4579289151099288,1.7186177527692035,0.0059675218236819785,88.94023941279376
27,-1.4516056101659323,1.7157147538585265,0.008063390852053626,31.60667173765494
28,-1.4443721722398697,1.7098834633941582,0.009610277365624106,16.68002124765262
29,-1.4375834395474052,1.7025690908732745,0.009142386755698305,24.943699133075654
30,-1.4334778052070944,1.695198583097804,0.007279185108790058,65.59112902028583
31,-1.4333612720119304,1.6886364154412368,0.006820081349451038,86.88813291592172
32,-1.4376214713737776,1.6822030427415278,0.009525913998604503,25.69715906190785
33,-1.4461632852953124,1.6745268227494774,0.01263328101926398,7.66230235416346
34,-1.4571333614546058,1.6661504634247806,0.012891338848087637,8.69360583758118
35,-1.4673584074723307,1.6598464526899006,0.010528511678736942,23.883725371475418
36,-1.4762779501193257,1.6573821706869736,0.009916174747631906,26.31447788521514
37,-1.487051674924755,1.6575018197656302,0.012643662900258437,6.852607178171744
38,-1.5015483321722196,1.658307717575178,0.015136357017136228,3.8060894875372275
39,-1.517227176139332,1.659925936398532,0.015150233846826273,5.13687485239169
40,-1.531466480941015,1.6631059168939129,0.014627055684977863,1.8134332533547344
41,-1.545651115536485,1.6668456691385114,0.015732818218086603,2.906068279745016
42,-1.5622317822384133,1.669707622159504,0.017876432786778813,1.0425911884182066
43,-1.5809846620371575,1.672305329238343,0.01948920225767284,1.6475483055208529
44,-1.6006745838804528,1.6761471113063793,0.02055825191828721,1.9419474691011227
45,-1.6211469792648274,1.681111870139687,0.021209858309214194,1.9442728152485091
