,X,Y,SPEED,CURVATURE
0,-0.702522681005458,-1.0195545009875138,0.008358551440771668,11.75733834693658
1,-0.7020483679161514,-1.0278995839278648,0.007890337166686419,22.308649997308297
2,-0.6999918444887647,-1.0351309110020757,0.00785769871265495,25.837649518818477
3,-0.6958376143837789,-1.0423356587681931,0.009514957752300204,6.3680198448909815
4,-0.6901964187171885,-1.0514461590254975,0.01100673571631958,0.7817795200746261
5,-0.6843353741526791,-1.0611050858820315,0.009779425237572989,1.183003418202245
6,-0.679801759277099,-1.0680141911063958,0.0062376587819086785,1.7707171752805317
7,-0.6775192750044406,-1.0715537384611669,0.003235038809380796,37.6435266431991
8,-0.6768038722884195,-1.0737478267763618,0.0022577160346724284,66.32963029225554
9,-0.6757683699054152,-1.0757158843148191,0.0024261433067897776,147.2058640543823
10,-0.6733269536730896,-1.0771324570844893,0.0027672370938156233,11.249243312960223
11,-0.6708062894378535,-1.0781670395459293,0.001715039797596664,618.8982916764581
12,-0.6709390335973114,-1.0795948306834904,0.0027129467347863255,164.87773634224482
13,-0.6746916092758426,-1.0819544673933845,0.005285349965559359,29.510969260025977
14,-0.679433382612599,-1.085886549990662,0.005863936832004563,82.0284248014079
15,-0.68114464929707,-1.0917473880590183,0.006180844322137702,93.49137045687287
16,-0.6783865765983886,-1.0982038363519764,0.007051059778912971,48.14719450837482
17,-0.6731071377276099,-1.1033348029473362,0.007057762426474073,13.460388391710746
18,-0.6677744445587113,-1.1075113975495539,0.006723313522007214,23.786100923222143
19,-0.6634939473748029,-1.1127368426250615,0.0066297496870213095,42.397473638168215
20,-0.66110965021131,-1.1189741563779112,0.005607885857257959,65.65291806884602
21,-0.6615476198642212,-1.1237824455680288,0.0036067513251684825,141.8103109325114
22,-0.6636617675345636,-1.1257211051441882,0.0015645881699061996,267.57505695542966
23,-0.6640320793383552,-1.125684866574806,0.0014334267991143981,27.110476589541225
24,-0.660868640266659,-1.1250751255632685,0.0038871685946722657,47.76612776193649
25,-0.6562885783891917,-1.124993121112999,0.004080442752867552,114.78692777719415
26,-0.6529066560556108,-1.1268658962523117,0.004488831357905871,109.12783304381053
27,-0.6503547097062616,-1.1317301553486712,0.006740149900821822,24.95517801035315
28,-0.6474038251939875,-1.1391718840326794,0.008643200786041187,14.521323562041026
29,-0.6450447835618742,-1.148180819883955,0.009563886276783694,11.040897230775931
30,-0.6443385620273615,-1.1580524519420494,0.009776178288725517,3.8705783542015726
31,-0.6433358865272655,-1.1676583535742582,0.008998906269984737,20.451477820625403
32,-0.639913827765634,-1.175497880653806,0.007598268113048277,10.758986138646193
33,-0.6363144499449376,-1.1811355247014426,0.004813865646496987,105.26434705576358
34,-0.6369962685369647,-1.1846729042503588,0.0036478639512245985,385.3920565681798
35,-0.6426887938353252,-1.1846845225309226,0.007084336540579357,72.33194315197164
36,-0.6501030027408221,-1.179291007243709,0.010418528947234164,26.35295027327055
37,-0.6568048144579329,-1.169357391570448,0.012467088431447788,13.439981256606035
38,-0.6625799471355729,-1.157703070000877,0.012998062513562104,15.128868009464188
39,-0.6663797991992384,-1.1451888545102609,0.013596292531139744,18.861786153121102
40,-0.6661850263166716,-1.1307505174971286,0.015182776085213448,10.640759927796722
41,-0.662682143501302,-1.1150492775232752,0.015546190668711359,0.9225920732977846
42,-0.6594867293590208,-1.1003882218807093,0.014270155388900741,5.885367134758991
43,-0.6584921775042976,-1.0868182037881613,0.014239804928857118,2.488046194919987
44,-0.6579206833501183,-1.0719517017429425,0.015789799231522402,1.6160563030658452
45,-0.6561437012592622,-1.0553260508224835,0.01607404009839758,0.08225834808012718
46,-0.654475538440827,-1.039988753867417,0.013225076251615451,4.102160004703829
47,-0.6544301751051935,-1.028931460551682,0.009034128083233844,4.5704605328877
48,-0.6548085864351331,-1.0219235674601146,0.006401725086466287,12.87329118666717
49,-0.6539582583267306,-1.0161367104218446,0.0067897793843441825,13.120387671329448
50,-0.6531988798812779,-1.0084397526748716,0.009371425341728615,20.917151250766164
51,-0.6552179498936087,-0.9974362390668571,0.012292509202865648,7.709613681841288
52,-0.6596437815773901,-0.9847145261820097,0.01239725997054197,4.819279893264741
53,-0.6626519510721994,-0.973782405432845,0.009031480866254224,40.33164460607179
54,-0.6611828679574456,-0.9667172541758197,0.006744747553794946,85.20214703716758
55,-0.6558523881412228,-0.9621319795949033,0.007724105728046631,5.837295613926721
56,-0.6494258713765564,-0.9566962627783017,0.009345054053367902,24.069574153145478
57,-0.643807228718143,-0.9478409238076613,0.012098268928560732,11.93132619813261
58,-0.6387921561403713,-0.9349615774907978,0.01534880521189198,0.9371956482109876
59,-0.6325568286965438,-0.9192792049328384,0.017802265798482764,6.4178286406657605
60,-0.6231683419700902,-0.9029681547134231,0.01918552631524251,6.223125812939748
61,-0.610774120331235,-0.8876904205902374,0.019157594299357098,2.119729955274829
62,-0.5983483232058248,-0.8737787671573857,0.017262542115970243,3.611283433452039
63,-0.5889908163466798,-0.8609048067511064,0.014730090994521366,6.8788587554173795
64,-0.5825781534183985,-0.8488949557993307,0.013081709640535533,1.4318215869413116
65,-0.5766353561208842,-0.8378425624742389,0.011946452295463783,5.156622476083074
66,-0.5702774655704014,-0.8284116951151207,0.009879868943810991,7.455167581987968
67,-0.5650729451222617,-0.8218188958125021,0.006628709276411325,12.091671433890083
68,-0.561807946571591,-0.8182123620676358,0.004328894682408773,23.796278082865847
69,-0.5589616208531778,-0.8156862754619787,0.00433733061549118,5.384114769163667
70,-0.5552852644490461,-0.8124935889998754,0.004959091533579562,11.190543935503866
71,-0.5516219256568328,-0.8090155011607126,0.0046317587722134795,42.10401313252498
72,-0.5491020035756605,-0.8055957601916515,0.0046353918847395845,67.79176288568861
73,-0.5476185479200087,-0.8006536593542241,0.005857396753907649,38.563460341774444
74,-0.5471507626675072,-0.7940446110778576,0.00547803291994802,61.81307330083373
75,-0.548550949186922,-0.7897373409929085,0.00286126983717856,511.1163222244368
76,-0.5519286745479292,-0.7908951637632461,0.004481606916905731,51.676683779455566
77,-0.5561680685450665,-0.7944616075936001,0.004969894736087786,68.75594825337768
78,-0.5608788590914011,-0.7952187746834108,0.005308554351214605,69.85357371168708
79,-0.5666902595487996,-0.7930451000291456,0.006336094521113656,11.840523405799257
80,-0.5728918718593436,-0.791184930442591,0.005608347801929398,24.991851279815137
81,-0.577356517343787,-0.7895744797790325,0.0044776792471789015,110.83048707211006
82,-0.5798125903398633,-0.7855014366688757,0.005773683578493618,28.243681466580608
83,-0.5824253240737056,-0.7791990816376116,0.006841783750989286,4.909531618899395
84,-0.5857808335600367,-0.7731880255880234,0.006366311893513316,41.75378670690871
85,-0.5871705235063379,-0.7673837191443784,0.006495885123996213,66.84027189296262
86,-0.5847091133577209,-0.7602405350981806,0.007654307282383411,32.931526257418554
87,-0.5804355019840521,-0.7536362406487801,0.005892316734298286,61.636676113307566
88,-0.5770138805845718,-0.7513152351841038,0.0033773389384279214,273.84174131229884
89,-0.5737100354262227,-0.7530087274619838,0.0047019457259992155,7.880564005103476
90,-0.5682967978919053,-0.7548430735832066,0.006456688974904485,7.623315786062566
91,-0.5610464213300512,-0.75553621793632,0.007424800831833445,31.551215914216236
92,-0.5538364712357446,-0.7582208868650069,0.008841365185059697,34.90243476764506
93,-0.546534677193061,-0.7656400902358333,0.012146495736634875,5.201046872605802
94,-0.5375014534280973,-0.7762018942879574,0.013710671571180775,5.471767542102356
95,-0.5274558387907937,-0.7853359777495076,0.011018431989074002,15.061245447781237
96,-0.5199490586094612,-0.7895261882700831,0.005357568987817638,82.68606306150652
97,-0.5173894043111056,-0.7890076365984541,0.0015012464139043434,1780.5487034669613
98,-0.5186716825504284,-0.7868089702838236,0.0028890383631988777,95.5691075586033
99,-0.5213606478324297,-0.7848105667216853,0.0038343523941598984,57.44056237365756
100,-0.5242224741590633,-0.7815176806822324,0.005630236348515822,60.408170705632706
101,-0.5265284494231324,-0.7748059641768699,0.008104277531381513,35.543894767076935
102,-0.5266934725271427,-0.765498585068323,0.00929358262453548,31.627798003098558
103,-0.52353425854793,-0.7564615499589362,0.009035644062534274,32.13168458462297
104,-0.5181118555825027,-0.7495948966560486,0.007792346224509499,35.20030337849415
105,-0.5125497191091163,-0.7454061199787113,0.006229204447591182,44.15838503117224
106,-0.5072381313997927,-0.7435142655541065,0.006206490218492355,6.169120174202363
107,-0.5006972641041892,-0.741718113242662,0.00818902431110944,18.20666929695007
108,-0.4921595528917191,-0.7371207573741143,0.010597197138033742,8.360582114479865
109,-0.4829021388037547,-0.7302056910704501,0.010583913609737457,0.922529458807353
110,-0.4749109448176437,-0.7248503690876548,0.007844516168853502,1.7119668701191075
111,-0.46938391105956706,-0.7222430750210671,0.005355725788667536,84.85495697889536
112,-0.46646946513702203,-0.7182566891063965,0.00686012470343939,52.43015263558812
113,-0.4651625228249281,-0.7091883775845346,0.010966330175491108,2.1068363986743406
114,-0.4635058931165732,-0.6965251721103108,0.012937303431080863,5.366703201705074
115,-0.4602791275265618,-0.6837787784017194,0.012549072495442399,5.166726078179432
116,-0.4564321094280505,-0.6724445062907894,0.010803600965577571,3.618584666203935
117,-0.4534462960172977,-0.6632803982496264,0.008035688927611449,18.57812058784996
118,-0.45061105382147565,-0.6574643695160296,0.005926396802467498,66.75441366447139
119,-0.4458841270614746,-0.6541533879546407,0.0065103189083748035,24.01251068538004
120,-0.43945699175880104,-0.6507469363264122,0.006773597708528748,2.1400070244903717
121,-0.4342004057419996,-0.6472964819616445,0.004369212183642269,43.624794227773194
122,-0.4317995553255896,-0.6465369805434997,0.0020933173653849262,437.2831462702582
123,-0.4301764706129188,-0.6484522745234124,0.0034229694813087456,71.4419895732698
124,-0.4257957868530802,-0.6498266073321167,0.006332080633645161,5.333339697205704
125,-0.4176690326594555,-0.6504384710001492,0.008902317118781452,25.025463571600014
126,-0.408497774875253,-0.6540436894926092,0.00948934332986846,34.40098010641334
127,-0.4021267241919945,-0.6613300822138662,0.008131784998072432,26.864896416417725
128,-0.399487693633937,-0.6675833403390818,0.005029278237801724,70.01183232064808
129,-0.3967224137920112,-0.6698134770221689,0.00569763680514849,69.55409843655573
130,-0.3885876170613138,-0.6709060788729544,0.01121724938960137,0.3745508023186408
131,-0.37466883854852334,-0.6739300963212868,0.014329790913230377,0.2143262377743491
132,-0.36063233421598667,-0.6772206486528649,0.011551372640786357,2.3386486711305112
133,-0.3519961588732325,-0.6783670362450274,0.006077915673307747,21.032132799809656
134,-0.34862923554946135,-0.6791415489961982,0.0034004131946769618,290.7613121382017
135,-0.34711624235503774,-0.6831038763683145,0.006040536431971425,34.377904999627155
136,-0.34581040973969435,-0.6908891675888359,0.008741990366437247,3.7998824695246554
137,-0.34438897640227134,-0.7003738388086445,0.009689401038786145,23.700923174623718
138,-0.34071804272768047,-0.7095869152654057,0.010605777122279511,31.152605110355463
139,-0.3323786794420824,-0.717857625595206,0.013059697225236568,11.897285644647
140,-0.3202868193064883,-0.7258592192194478,0.015467576238859235,1.300951584620281
141,-0.30702937976489186,-0.735588859751228,0.01795843289748892,3.6505670231432314
142,-0.29259344192908093,-0.7487305571332419,0.02135267343904754,0.6949405341699102
143,-0.27557268692549464,-0.7644717807874778,0.023686806410942892,0.7843562581470587
144,-0.2572847869245356,-0.7803146998882374,0.023518986193442334,1.7759703959415256
145,-0.23972201877538005,-0.7949233889463203,0.023412826842146017,4.94040669518736
146,-0.21989809751637518,-0.8085082682693239,0.027163406361933966,6.051157644861759
147,-0.19195175069427414,-0.8207962331694337,0.0338180260659211,3.462574386261692
148,-0.15601993752262694,-0.8307392426922856,0.03706450335412423,1.4864043828770752
149,-0.11992814452868349,-0.8383378918839178,0.033642056321364945,0.003866856115598647
150,-0.09026873356193574,-0.8450196835762062,0.027569492830724043,1.4079289660216951
151,-0.06647403312399232,-0.8518643738252152,0.02321978561213942,0.8622822757039922
152,-0.04577911450921494,-0.8583353725196536,0.019543151246509852,2.9202051540862137
153,-0.028886200764561595,-0.8625832310915086,0.014546466612027265,15.653356405421961
154,-0.016990799522355913,-0.8625343823787376,0.011045812259702331,37.91550471748234
155,-0.007371255093580346,-0.8575685539652036,0.012022778569498106,15.419180140413202
156,0.003345122345756337,-0.8497032055075864,0.013286898505962883,2.621775483156379
157,0.014164100874648554,-0.841999509969097,0.011948498071508367,2.4309176725816393
158,0.022512809056671426,-0.835432038393031,0.010269781231837584,0.931564942841272
159,0.030012345688740807,-0.8289340301649791,0.01103908407326673,12.789398890991723
160,0.04050626926244148,-0.8226382548037259,0.012723960553507736,10.840324583076873
161,0.05314845543220368,-0.8183360532539208,0.01144143495847227,0.9671330971184632
162,0.06234496013247424,-0.8158047113071969,0.006831527451136177,72.46428240474826
163,0.06512519409641618,-0.8117605836713232,0.005878899393910307,97.15588900785674
164,0.06463426596903059,-0.8042719357903673,0.00808948046924299,3.8880816715562467
165,0.06531458208878115,-0.7955827312416154,0.007946553023234104,25.68849170960309
166,0.06798823563677968,-0.7887367593423155,0.006452507379183702,36.08579662029634
167,0.07113597907226328,-0.7840653208089536,0.00501757236931443,47.84791907200176
168,0.07420533264883508,-0.7808594606512715,0.00393023026597067,96.55021782918244
169,0.07756982809849002,-0.7795495233730705,0.0033203001122145354,120.56575993276704
170,0.08079155562626618,-0.7800113815085932,0.0026100664161123085,89.96154909167817
171,0.0826905620966367,-0.7805633626632413,0.0008506595573633653,1085.1840181681507
172,0.08236064293856979,-0.78066899213541,0.0018384783782516372,220.93586484234902
173,0.07909433939793196,-0.7813296480477528,0.005081895406145534,78.93792384610234
174,0.07219737844633323,-0.7807724258671218,0.009306462195100278,41.22468218422518
175,0.061951781215795816,-0.7740788788935596,0.015027326016253525,12.258094928803498
176,0.05015315473475755,-0.7603436640409835,0.01818838516214975,1.1205465089035127
177,0.03871873355458259,-0.7460878997109974,0.0158074185101933,8.976086094444893
178,0.028149727185063304,-0.737642406457075,0.011985233638798666,20.443653936035012
179,0.01816581834389891,-0.7337525449188234,0.01071491757016591,17.56136426586078
