,X,Y,SPEED,CURVATURE
0,0.474569123057048,-2.2691608178716627,0.010906975350922839,4.166882661747433
1,0.47419191687637335,-2.258260367110208,0.011527395283061528,4.488446594638987
2,0.4747633443595535,-2.246106845412812,0.011356352036960959,8.728946206062206
3,0.47583048643553066,-2.2356068460560903,0.009213216829340455,30.095047336620446
4,0.4791001459687846,-2.228198031683814,0.008025475723715302,49.57779974693097
5,0.4855838803806798,-2.222859126694632,0.009400747022171628,15.613141875895248
6,0.4942923068449865,-2.217121280074652,0.011465132550789126,3.9900186139396014
7,0.5046641996723505,-2.2101414825198424,0.012865647496842254,6.090731393167522
8,0.5164005549141204,-2.2039559882295903,0.011922932568591883,7.169239465517234
9,0.5264711901441521,-2.2004936614858726,0.007659698361419385,6.52588209665173
10,0.5307785279780404,-2.1986684740192155,0.0028243272479221804,431.57509279984595
11,0.529871518037111,-2.1959831107618712,0.003577908207662965,9.482309910265084
12,0.5291844393363979,-2.191692473017751,0.004832517209361451,112.15567245846272
13,0.5326879053463816,-2.186737525175264,0.0072074745864363614,31.585744016662154
14,0.5394882271824617,-2.181611663740723,0.008986343630565096,4.1799896393954254
15,0.5468064948827832,-2.1756162430149644,0.009705314513040107,24.463378797236068
16,0.5527756378095998,-2.1674618496778484,0.010760255481200479,29.302366006744318
17,0.5560758324857566,-2.1561943025227035,0.01250549725155401,19.740330252611354
18,0.5561033154409821,-2.1426732150317833,0.013165647838890755,14.038076446372964
19,0.5538001402572471,-2.129961529948081,0.01143263231640989,21.09419082703223
20,0.5499025026151709,-2.120664801935239,0.009452765734153542,43.610452323261605
21,0.5430717553607437,-2.1143948707813998,0.0104239638222017,29.863850857238955
22,0.5322714402537635,-2.109539078270037,0.012437877038204202,12.943148123037009
23,0.5196060499425548,-2.106138733058667,0.01250473619115091,7.256739433650532
24,0.5077771195317144,-2.104489131616208,0.01186209317711676,2.5290613237948927
25,0.4961593423623047,-2.102520871560953,0.012993836551519596,8.740814761332857
26,0.4826387796929632,-2.097899516797277,0.0151595716566191,4.3403455796057315
27,0.4678991245491564,-2.0915385885377336,0.015366788910596346,0.9241392664346252
28,0.45438000105168364,-2.085816709367111,0.01398059625991181,0.15253162055707617
29,0.4421349345312582,-2.080674206371578,0.013684851732316943,0.864362763509074
30,0.42926802105244705,-2.074931438205586,0.014185514768663683,7.29789182457916
