,X,Y,SPEED,CURVATURE
0,-0.2866006532791635,-0.01253396965680989,0.018888486794976844,4.288069837128848
1,-0.30065406432468644,-0.025154451873808915,0.020382213785823743,2.6084608209138826
2,-0.3188890388536545,-0.037417673405188985,0.0219217138734667,1.608001090194597
3,-0.33627600615015796,-0.05071464391501417,0.021448972622082344,4.872291431045917
4,-0.3509372381564989,-0.06593339937554638,0.020707844174282498,2.9821057061267293
5,-0.36412989467832,-0.08136460533825554,0.018484199413881273,0.3113040583584985
6,-0.37537107036993783,-0.09367597235020086,0.013458671880189973,4.732421495704729
7,-0.3827097915856931,-0.1008410225145704,0.007687465171920956,32.771134576742654
8,-0.3873145441759685,-0.10335801327774553,0.005258100965682813,79.61278518651484
9,-0.39287754194406316,-0.10352567439351565,0.006515323477311085,3.530956492203813
10,-0.4003170762773325,-0.10421353593028204,0.007438536470738491,28.449491985804258
11,-0.40732071338576464,-0.10709247940804129,0.007362570467448773,27.602928245049792
12,-0.41311113125380966,-0.11150338728757836,0.007485588850310373,10.110238820324943
13,-0.4192621431885731,-0.11612234186591751,0.007827607931085917,14.955473894273048
14,-0.42537529151883824,-0.12123355463890849,0.007212822426057496,49.711450963013505
15,-0.42819837246876313,-0.1274467860311393,0.005949036544969303,109.30575903100232
16,-0.4261522563369401,-0.13310623205072059,0.00543424577211347,108.94784618267447
17,-0.421443855439292,-0.13596151492556202,0.005096241741862393,45.92212909349995
18,-0.4167670142280068,-0.137081650283147,0.004816934795388438,63.818634194872566
19,-0.4127517721643252,-0.14011592603101813,0.006035188604705679,61.72626188491654
20,-0.4094114048288552,-0.14665186534575606,0.00783005564560346,23.83523091953975
21,-0.40730929737431426,-0.15479988169061756,0.007966576270940908,6.173027781579566
22,-0.4060632068537558,-0.16222925024317755,0.007107245299482706,23.641896897087964
23,-0.40367233812747877,-0.16854121606632264,0.007420317947735572,33.27726002696425
24,-0.39851469411387835,-0.1750067472280277,0.009756154992481983,7.509451717902147
25,-0.3909173719362623,-0.18330743015153247,0.01227517103726508,0.8695110795834963
26,-0.38230131845897025,-0.1934416528651412,0.012634964551100225,5.959716818493593
27,-0.37396755857737296,-0.20204971240127606,0.009540929283763573,29.154927215578923
28,-0.3671445996919813,-0.20503437483237197,0.005516810381099311,125.42822651727816
29,-0.36296508169208047,-0.20287813832592172,0.0036318599566894554,132.9500435335861
30,-0.3613865322364739,-0.20060647621588995,0.0013855481510287122,717.6795539073069
31,-0.36057310388278524,-0.20147906117468398,0.002354154945120274,35.82990189501452
32,-0.3581839775020155,-0.2040578274288695,0.004375452353218027,41.467748774719695
33,-0.3533637831701208,-0.20643930593105156,0.006081337858664614,12.899287821304053
34,-0.3471040895373172,-0.2090744760407062,0.0067841670735248275,11.65994798917361
35,-0.3408580304193876,-0.21170293962494813,0.005929738688986217,46.172832999891064
36,-0.335596540223698,-0.21194214277051676,0.004509456912006643,115.7035375210875
37,-0.33215811742345186,-0.20932547870452775,0.003385017431831957,121.84531277358025
38,-0.3310249793829337,-0.2069487267519564,0.001379120695552555,23.32908185002157
39,-0.33094049840473405,-0.206850544463611,0.0009137773320806744,210.407150319867
40,-0.3292090242260311,-0.20715430622227585,0.003206259541924948,66.33186564745847
41,-0.3246397891446679,-0.2056582928874511,0.005628570070803394,14.133076842924568
42,-0.3187658973881064,-0.20295141364515806,0.006520358203253158,0.7629011795884744
43,-0.3127559549969784,-0.20028849118299946,0.00735313967319027,7.414451665555338
44,-0.3051283958064074,-0.19744748751711677,0.009521090681821474,4.636762055565629
45,-0.2947245880127823,-0.19416685122567484,0.011135494587880197,1.7248356026272342
46,-0.28378066779525074,-0.19110150708628382,0.010291735453222105,0.9468602521501096
47,-0.27495900570441645,-0.18842219888043665,0.008698533202030815,0.44897959369279355
48,-0.26723272112067503,-0.1857327660492502,0.008624895920580779,8.554431879194821
49,-0.2584038764159799,-0.18357627143498784,0.00871504275052254,11.994281590767443
50,-0.25004616051194467,-0.18282931723513626,0.006443183372398999,19.147037504752472
51,-0.24552836051498933,-0.1830475577461402,0.0030435542168907306,94.09719957958374
52,-0.24400375707383812,-0.18356569334540296,0.0025383267913893256,49.59579088276945
53,-0.2408554513512698,-0.185031576785153,0.00546343862047408,22.637969187392727
54,-0.23379436889762878,-0.18745992488785493,0.008483773906516452,20.42414914712447
55,-0.22428093948583724,-0.18866244929877743,0.010232669116567786,12.726272551356217
56,-0.21332939048685556,-0.18758128238958763,0.011803261999952255,3.556568618993551
57,-0.20073271302408224,-0.18700443667398556,0.012344520825845334,11.464860677393272
58,-0.18870719181449236,-0.1893968016589958,0.010126028125739654,5.9395050935633265
59,-0.1811226992568386,-0.1920634032148511,0.005631577499994677,102.42717818815736
60,-0.17747816874609834,-0.19027298741741705,0.0063404640424761976,56.65493595940824
61,-0.17198388287573996,-0.1832720453988879,0.011861907356758829,3.2479611961143875
62,-0.16086963346201877,-0.1733326231864213,0.016672480367268018,1.5320185696210626
63,-0.14712031541830226,-0.16105292256117903,0.018546136834744473,5.319837841797424
64,-0.1354970580378978,-0.14627584617363656,0.01802075506672558,1.4879616126328021
65,-0.12584532161302844,-0.13196056804516876,0.016123160747944728,10.712500264872592
