,X,Y,SPEED,CURVATURE
0,1.930090816737968,-1.0855838891136234,0.01794537097245634,0.9332966178615506
1,1.9150459488444516,-1.095365928236716,0.01756061316712959,1.292365655934421
2,1.9009781991500996,-1.105229652942113,0.01580302647017312,1.8040894425625433
3,1.8894078151937725,-1.113849128321601,0.011599901069406443,0.5827129163227479
4,1.8825850970027669,-1.119369122970295,0.005981273162250754,41.232482766303626
5,1.8795369741997785,-1.1206070135408934,0.003816093665371358,161.85710361400342
6,1.8749626403031026,-1.1189838473374136,0.007616268489677291,15.118482174369516
7,1.864590637699117,-1.1176681008105798,0.012573168527837178,12.524212123283059
8,1.849817602727539,-1.1187282057111478,0.014846934951285258,11.905382692151758
9,1.8352930708956054,-1.1225032315414452,0.014022696359259689,18.634483265915886
10,1.82382167753239,-1.1292522698493124,0.013061935966986394,24.591655938709376
11,1.8153414939413366,-1.1393671356523116,0.013561502019441035,19.220496983623182
12,1.8092272471150548,-1.1521140271939867,0.014269504095175058,16.049304942361854
13,1.8057677259821505,-1.1662524096057705,0.015021355227706583,16.949742752540686
14,1.8060129200296866,-1.1819842892098456,0.017224361555028146,12.6809365060373
15,1.8108064831372048,-1.2003306350620015,0.020300243311805057,6.33557334140453
16,1.8192684474158136,-1.2203599391429683,0.02125317627867505,2.7224264843717987
17,1.8284766908007517,-1.2389900940449836,0.018924471871097026,0.29155472346333194
18,1.835926027327957,-1.2543462242278423,0.01607434844176046,1.8985432522698218
19,1.8419666344805383,-1.2681715972760492,0.016160591607480842,2.1429984026501656
20,1.8484791767257593,-1.2841300675764025,0.019168891468608253,1.7090873296964055
21,1.8557980596011032,-1.3039273979197956,0.021662024775631224,0.9429265960239945
22,1.8626542718837924,-1.3250695344364014,0.020293518551119886,1.6551006562280295
23,1.8687003647283427,-1.342409057228383,0.015155747064769454,11.91869349039347
24,1.8752262343645645,-1.352650912860025,0.010518210525433166,31.702658342515985
25,1.8830909530257351,-1.357753175941567,0.00947500742168754,0.20391800834572668
26,1.8910058689789166,-1.3631440627208473,0.009867026862329518,34.439139765847514
27,1.8964212801893587,-1.372304301469116,0.011113122744322884,27.6655099811944
28,1.8982375029072927,-1.3841609478194414,0.01194267134930248,9.563401353090645
29,1.8984794652428711,-1.3961008026849524,0.011902782045847769,4.892834080398522
30,1.9002267499325534,-1.4078832533144037,0.012885029067500697,1.907203064930857
31,1.9034451703620932,-1.4213879074806834,0.015052156831802563,8.360511964519267
32,1.904694540147329,-1.437654187994952,0.01715200143937979,9.213817737492155
33,1.9020983665938784,-1.455665461843792,0.01828153702087496,4.234375468552807
34,1.898068386682161,-1.4736118363279358,0.01757890103098849,1.370706354911614
35,1.894967926329137,-1.4900926003751906,0.015690957924475155,7.484098410284742
36,1.890834724176146,-1.5041486791427991,0.014076388009913725,21.079060884607227
37,1.8824453432991286,-1.515306955649104,0.014430926578763263,17.97425088287372
38,1.8701279073029462,-1.524254258036887,0.015791140488157173,5.582982865202432
39,1.856241284029453,-1.5329361288985277,0.017140030180407724,0.6073851331181729
40,1.8414392322366766,-1.5430181185480705,0.018424683007633145,1.142503182321684
41,1.826032056417842,-1.554037748334887,0.01787362855489075,0.6869356844353979
42,1.812425985258493,-1.5639010754904132,0.014830137775264086,0.719591521930867
43,1.8021692016523059,-1.571652972096514,0.012331352163968572,1.1682042908827557
44,1.7927052573822524,-1.578711270519464,0.013018598736136911,3.9348415696543797
45,1.7807899291567537,-1.5865144107809452,0.014986588442976534,3.1437995718139544
46,1.767130470019155,-1.5943420601338432,0.015067252062522267,1.1212007902496899
47,1.7544269340054823,-1.6011116990741991,0.013815353855641945,3.399172565514766
48,1.7430887726480173,-1.607960165587284,0.013696494284840089,5.440797656615051
49,1.7318115418244662,-1.6165687317544215,0.014618034031785057,0.12760106327435214
50,1.7199884094790094,-1.6258800120508463,0.014918290961905117,6.330576080085618
51,1.7072002453430368,-1.6334360287044198,0.015014125527105337,4.737849742504769
52,1.6932179993326837,-1.6394829897385514,0.014908746879135229,5.591861424116593
53,1.6804460463603956,-1.6466002138604308,0.012987882118934344,20.705383713549224
54,1.672777694796154,-1.655512159342597,0.010391170334172346,33.88963575811573
55,1.6701200272505776,-1.6646357070058595,0.009379081786503924,12.979187560424592
56,1.6679961117617894,-1.6736506588482671,0.009971901815220974,2.5135634755481684
57,1.6642470619402852,-1.6836951818599506,0.01051197149671423,5.917525262248245
58,1.6615875466483443,-1.693674056965911,0.008430205712958041,23.03155371794894
59,1.6618777421601483,-1.7003882881386099,0.004853608650095838,86.16666027643763
60,1.6632771075764958,-1.7032331077338065,0.0029621816838147695,286.20192311269676
61,1.665615658596536,-1.7049845977481002,0.005276771727920268,79.87484428787246
62,1.6731572022811534,-1.7069426910124663,0.01142054523347658,14.960341767479976
63,1.688348084139279,-1.7072099612382257,0.016882811603753278,4.525632979959836
64,1.7068748553051896,-1.705143473087364,0.0171071733409926,0.9996302373532905
65,1.7223783259545251,-1.703665365228671,0.013095711700902107,13.321306528082777
66,1.7330657821011595,-1.7053047597288533,0.009711038019774241,29.01506959399715
67,1.741005667604473,-1.7091643815718112,0.008314845691188741,23.16311581310492
68,1.7475755703320828,-1.7134295785555644,0.007016157110050703,28.042541085608327
69,1.7520835092103206,-1.717777584676778,0.0050383625271262006,82.28320484346224
70,1.7533029921594183,-1.721720358195065,0.002964102962052539,351.92945572475946
71,1.7510942161397072,-1.7236226616394048,0.00293688078186516,209.95502092400727
72,1.7476312102302243,-1.7232474353559262,0.0022029381521162807,98.75854959908393
73,1.7467533679662306,-1.7228684845096647,0.0014120272857376353,68.70987286961841
74,1.7502630908531025,-1.7242713926839377,0.004777817871999156,6.824481791065183
75,1.7555365152988078,-1.7266323252882072,0.004794253451797827,19.93740141695381
76,1.7588552582648698,-1.7285274617398232,0.0028803775925093965,139.0404915056311
77,1.7599837971282641,-1.730294016786833,0.002745274544656417,125.54245124773989
78,1.7611029940584824,-1.7335368342658255,0.004829300335015394,20.897227977839325
79,1.7627872072265542,-1.7395368225688412,0.007500610902580868,3.9189380346615685
80,1.7642433452875776,-1.7482056736815932,0.009159473395981478,13.327909356162898
81,1.7665482342087022,-1.757465528255709,0.00907585517879013,40.84659664499362
82,1.7722897413652206,-1.7644765095257402,0.009735259681254462,35.376345596237336
83,1.7821905846955874,-1.7690594057559794,0.012376154260296377,1.639266874450361
84,1.7947986503206,-1.7747733922936972,0.015733476855986243,6.848144605728426
85,1.8094113339949462,-1.784845475041678,0.019937175885425047,2.199469910642361
86,1.8268765887341707,-1.798458193248754,0.02360272486201222,0.8604519782512648
87,1.8473704157410187,-1.812907239003382,0.02579732202448033,0.7126234331477143
