,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-26.7908,-1.6721000000000001,0.1534745907308438,0.1084367805990044,0.0
1,-26.7754,-1.5194,0.14394274035184962,0.21387347225347741,0.1534745907308438
2,-26.767000000000003,-1.3852,0.12677465243494068,0.49128258384752355,0.2879372249457066
3,-26.7667,-1.266,0.11445493654709692,0.8284379166282109,0.4071376024618873
4,-26.7768,-1.1565,0.10871708697348363,1.096780348669427,0.5171024150157221
5,-26.7998,-1.0511000000000001,0.10982044436260488,1.0294733479993181,0.6249827190568211
6,-26.8364,-0.9451,0.11549469684795088,0.6872836402592962,0.7371235234056397
7,-26.884500000000003,-0.8362,0.12186964347203087,0.31109230207218136,0.856173176912066
8,-26.9392,-0.7241000000000001,0.12567303807897676,0.033829487692359925,0.9809068932841827
9,-26.9947,-0.6103000000000001,0.12593614453364924,0.09541833611264082,1.1075192544500667
10,-27.047500000000003,-0.49670000000000003,0.12412901554431197,0.03474100459039533,1.232790160888873
11,-27.098100000000002,-0.3846,0.12273950056929513,0.2148331441034365,1.3557810955141532
12,-27.151200000000003,-0.2742,0.12374225228271848,0.5056024768721176,1.4782872994386893
13,-27.2128,-0.1653,0.12748068481146396,0.6323175436220504,1.6034023265137765
14,-27.2865,-0.058100000000000006,0.132270074090854,0.5483642470088446,1.7334927950347248
15,-27.3713,0.0465,0.1345568467228633,0.3495294912542075,1.8681486526867417
16,-27.4612,0.1466,0.13156136400934715,0.11510833507256249,2.0026924002189106
17,-27.5484,0.2411,0.12364757377320443,0.1191333307579281,2.1312773526822526
18,-27.627200000000002,0.3299,0.11380734818103799,0.2870883075885821,2.2499992125059607
19,-27.6962,0.4142,0.10580865985352966,0.24222023719250543,2.3589372224014964
20,-27.7587,0.49570000000000003,0.10159020622087603,0.09927333704494891,2.4616431131770504
21,-27.820400000000003,0.5750000000000001,0.1009960395263107,0.58546090557076,2.5621188814000417
22,-27.887500000000003,0.6513,0.1031381234073989,0.9737927784970706,2.6637264598575565
23,-27.9646,0.7225,0.1074263701332213,1.1272218555933218,2.768673351188361
24,-28.0544,0.7866000000000001,0.11390755023263405,1.026313614706801,2.879003990631809
25,-28.158,0.8429000000000001,0.12219424086265354,0.7556801898379135,2.9969134898250465
26,-28.274700000000003,0.8924000000000001,0.13035648238580322,0.44532454077155825,3.1236776014655274
27,-28.401100000000003,0.9371,0.13484222261591428,0.1729172072969485,3.2577486647118525
28,-28.53,0.9793000000000001,0.1319618505477999,0.07934378980445803,3.3933807036996946
29,-28.651500000000002,1.0205,0.11979437591139322,0.43256416088028093,3.5216760270751015
