,X,Y,SPEED,CURVATURE,ARCLENGTH
0,1.4685000000000001,0.23650000000000002,0.0032572994949804247,3.0381990472934226,0.0
1,1.4695,0.2396,0.0031945265689926564,7.898738204053327,0.0032572994949804247
2,1.4704000000000002,0.2426,0.003104834939252013,11.860767757903274,0.006389391447653627
3,1.4711,0.2456,0.0030805843601498578,9.663159176397178,0.009469975807803486
4,1.4718,0.24860000000000002,0.003010398644698077,12.416731056744622,0.012550560167953344
5,1.4723000000000002,0.2515,0.002934706118165847,13.897045535459918,0.015493347961865791
6,1.4727000000000001,0.2544,0.002921044333795715,14.19325492194729,0.018420804195526688
7,1.473,0.25730000000000003,0.0028570089254323205,14.633151488696411,0.02133628014294935
8,1.4731,0.2601,0.002751817581163405,12.957011408289905,0.024138065288173697
9,1.4732,0.26280000000000003,0.0027500000000000024,16.52892561983286,0.02683991650539499
10,1.4731,0.2656,0.002754087870784084,20.1055479034434,0.02964170165061934
11,1.4729,0.26830000000000004,0.0026669270706189273,18.253929251804223,0.03234909892475555
12,1.4725000000000001,0.27090000000000003,0.002680018656651475,14.286282767414736,0.03497968821234872
13,1.4721,0.2736,0.0026476404589747472,18.85779965121518,0.03770915702513996
14,1.4715,0.2761,0.0026315394733881325,18.382947226419205,0.04028014905157643
15,1.4708,0.2787,0.0026580067720004073,15.576060347734682,0.04297273145514365
16,1.47,0.2812,0.002593260495978001,21.215989464197374,0.04559761240482503
17,1.4691,0.2836,0.0026000000000000125,21.90487027764952,0.04816081352842027
18,1.468,0.28600000000000003,0.002661296676434233,17.441582506366,0.05080088928490914
19,1.4668,0.2884,0.0026617663308412124,17.432351713943778,0.05348417085790879
20,1.4655,0.2907,0.0026239283526803673,18.059037651170193,0.05612613982063343
21,1.4641000000000002,0.2929,0.0026348624252510587,17.01514002599725,0.058733820782714385
22,1.4626000000000001,0.29510000000000003,0.002720294101747122,15.648149051325884,0.061396526173853314
23,1.4609,0.2973,0.0027408940147331594,14.56949595457218,0.06417681392874489
24,1.4592,0.2994,0.0027658633371878748,16.659692022018994,0.06687866514596616
25,1.4573,0.3015,0.0028293108701590236,15.619043848978542,0.06971062559766741
26,1.4553,0.3035,0.002864000698323936,15.005130012589227,0.07253905272241361
27,1.4532,0.3055,0.0029398129192178095,16.087875005100138,0.07543905272241361
28,1.4509,0.3074,0.0029516944286290753,11.665599655354075,0.07842233950044886
29,1.4486,0.30920000000000003,0.0030302640149003127,10.467055537421565,0.0813429558737509
30,1.4461000000000002,0.3111,0.003121297807002762,12.208458763637477,0.08448301956737235
31,1.4435,0.3128,0.003106444913401856,8.589863515268185,0.08758946448077432
32,1.4409,0.3145,0.0031906112267087033,9.92905809972092,0.09069590939417606
33,1.4381000000000002,0.31620000000000004,0.0033365401241405926,12.518834474743763,0.09397157726500784
34,1.4351,0.3178,0.0033767588009806096,8.862832440695776,0.09737157726500793
35,1.4321000000000002,0.31930000000000003,0.003398896879871466,7.703913772166841,0.10072567923125753
36,1.429,0.32080000000000003,0.0035131894341183206,7.869877208051277,0.10416951430280214
37,1.4257,0.32220000000000004,0.00358468966578695,6.621328698783119,0.1077542039685892
38,1.4224,0.3236,0.0036582099447680268,6.230084846200846,0.11133889363437605
39,1.4189,0.3249,0.0037336309405189474,5.860108792025763,0.115072524574895
40,1.4154,0.3262,0.003810839802458186,6.075754472922445,0.11880615551541394
41,1.4117000000000002,0.3274,0.003937321424521932,5.529312901013636,0.12269588558316913
42,1.4079000000000002,0.3286,0.004018084120572903,5.7806169726184535,0.1266808573522034
43,1.4040000000000001,0.3297,0.004038873605350891,5.634893020544358,0.1307330172700744
44,1.4001000000000001,0.3307,0.004123105625617665,4.6367104786352575,0.13475918169791387
45,1.3960000000000001,0.3317,0.004257346591481589,5.572517393463781,0.1389793712671157
46,1.3918000000000001,0.3326,0.004334166586553956,3.3930127186537695,0.1432747175860986
47,1.3875,0.33340000000000003,0.004383206588788707,2.0335495518743993,0.14764850313182462
48,1.3832,0.33430000000000004,0.004472135954999539,4.807546151624978,0.15204167965912235
49,1.3787,0.335,0.004603531253288007,4.215340132083645,0.15659579867381657
50,1.3741,0.3357,0.004645696933722587,2.7801117398427997,0.16124875472346925
51,1.3695000000000002,0.33630000000000004,0.004738143096192892,2.7733041272160106,0.16588772012536648
52,1.3647,0.33690000000000003,0.004831407662369245,3.6798239823986716,0.17072507477434576
53,1.3599,0.33740000000000003,0.004920619879649324,3.4622984577630453,0.17555104617915113
54,1.3549,0.3378,0.005015974481593784,2.218666756677373,0.180567020660745
55,1.3499,0.3382,0.005062114182829146,2.148914146856929,0.1855829951423387
56,1.3448,0.3385,0.005158730463980443,2.094157479872194,0.19069181105211672
57,1.3396000000000001,0.3388,0.005255949010407137,2.8409953497008575,0.19590045770935877
58,1.3343,0.339,0.005302122216622404,2.742259584109325,0.2012042299518293
59,1.329,0.3391,0.00540092584655627,1.7772699080173593,0.2065051732641088
60,1.3235000000000001,0.3392,0.005500227268031698,1.6752243292821718,0.21200608227989867
61,1.318,0.3392,0.005550000000000055,1.6232448664878991,0.21750608227989873
62,1.3124,0.3392,0.0056502212346067025,1.5453203264517177,0.22310608227989878
63,1.3067,0.3391,0.0057008771254956165,2.2668576499015147,0.2288069594053945
64,1.3010000000000002,0.339,0.00580344725141868,2.1231954384663645,0.23450783653089
65,1.2951000000000001,0.3387,0.005905294234837092,1.371809568375226,0.2404154587259868
66,1.2892000000000001,0.3385,0.005907622195096787,2.0734710621456838,0.246318847583245
67,1.2833,0.3381,0.00601331855134917,1.1957233639508256,0.252232391360034
68,1.2772000000000001,0.3377,0.006113100686231165,1.2475564710858065,0.25834549204626517
69,1.2711000000000001,0.3373,0.0061204574992397365,1.8864028862827606,0.26445859273249633
70,1.2650000000000001,0.3367,0.006224347355345762,1.057447264002406,0.2705880299007851
71,1.2587000000000002,0.3362,0.006328506932918778,1.7458603199283902,0.2769078400245151
72,1.2524,0.3355,0.006338769596696272,1.1680786107970005,0.28324660962121145
