,X,Y,SPEED,CURVATURE
0,1.0709123564085103,0.2623729398437513,0.010510807901777742,19.365141904666363
1,1.0765431229753617,0.27124827367508986,0.01128977428730385,16.532744779947983
2,1.0864023505006994,0.278801454592718,0.013495384897668149,2.116938608565883
3,1.0980408385839506,0.2875685027714313,0.014930933719255236,5.936462129116798
4,1.1088074280982767,0.29854338015132836,0.015308788431531531,3.695532513521233
5,1.118677885737071,0.3101859362634406,0.01449913227238512,2.1595298415857904
6,1.1281898635772627,0.3201123518818357,0.012179582763847384,8.143234695940262
7,1.1364254410587247,0.32687105614045897,0.009191870865560349,14.972274322608992
8,1.143109311104564,0.33085348988097946,0.00788039174875184,5.6706509670902845
9,1.1502274911007353,0.3344806363583829,0.009507166656509228,12.080541060256602
10,1.159362542318294,0.3407214859516919,0.012491336249113905,10.661405770828464
11,1.1694206576819488,0.35047301834917766,0.01433649761851603,6.058509911566668
12,1.1787409571667111,0.3618548172987728,0.014078837701697188,1.4722532305708445
13,1.1872073953909066,0.3723015924161125,0.012195351290424778,1.3857305852316721
14,1.1945369572598759,0.3804395624798131,0.009008521043998886,1.5662190782422731
15,1.1990578442962936,0.3858729101981665,0.004982329323449875,11.378032602785366
16,1.2004399074133154,0.388467613391164,0.0016808962928024048,479.7581730600075
17,1.2013412935971146,0.38834019791531815,0.0021648830507266918,275.5657135259515
18,1.2039328029253822,0.38590898965269077,0.004157198307080767,41.40012855298571
19,1.2068056825356255,0.38207364825970536,0.004070906604920323,54.35338655913391
20,1.2076940155220994,0.3786880200400812,0.0022423436402799327,153.675469419889
21,1.2072670421246776,0.3776127551502479,0.00024164912761505202,3542.1055887535113
22,1.2076509262347923,0.3782066464670344,0.0008473277289289253,1408.0124579296905
23,1.2089284912912432,0.37727892317489836,0.002712429105276909,141.6589808432487
24,1.2096947551926749,0.37318152459830983,0.00444305338693274,41.38194599877786
25,1.2095587199009574,0.3684151934014883,0.00352912066321707,106.86146600625763
26,1.2086011954333935,0.3662085125034499,0.0021878414318825053,461.9917123072422
27,1.2058309097007602,0.36612389865057726,0.003984699726647582,2.0718299063967733
28,1.2006712584247803,0.365416409804548,0.005808489876220501,21.04380897894871
29,1.1945843276228665,0.36321381100003763,0.006372030086511675,7.66425225217451
30,1.1888395572211705,0.36068123121001333,0.006611015996754526,15.054018559435145
31,1.182224466898885,0.3585174322971264,0.007840244415219199,29.011728393355405
32,1.173500131457071,0.3574285788785793,0.008892874546226013,44.696325229435445
33,1.1644985557722922,0.35997515158141624,0.009533575744265088,53.67683614239251
34,1.157894830089104,0.36838443736166904,0.011833741820561869,19.975165012505066
35,1.1531939771708648,0.38076833037993113,0.013167537580106217,1.028182238390654
36,1.147765567942273,0.39269357622043594,0.012567341498122723,10.029984886261529
37,1.1406946852614865,0.40257475124824194,0.01247723313722423,4.854879813745367
38,1.1328143520313505,0.4126732291160086,0.013868283452759336,0.427279365384196
39,1.1241041182153209,0.42480244183433286,0.015857376159792325,0.45300748567100174
40,1.114083736875985,0.4382659931440341,0.017181335383015552,2.8205919814488367
41,1.1039674957552719,0.45264682327971784,0.018143311601313997,5.879316052998724
42,1.0954527472408717,0.46940447815319597,0.01994051294099846,2.8854763300584376
43,1.0877202663816463,0.4890682972076262,0.021671936243052487,3.0574270895532756
44,1.078032646968903,0.5090936629345225,0.021859245849704056,7.862203159117378
45,1.0648361454285014,0.5263191163217483,0.021544812260395955,9.45226070434497
46,1.0482363152288825,0.540220730836615,0.022435376089341978,6.635048421798326
47,1.0283346233765251,0.5524155392369673,0.024493074235669963,3.0869671717774767
48,1.0055055434404512,0.5641732648240904,0.02604896904840878,1.035409692054221
49,0.9817231194134087,0.5756870422446421,0.025686816213628644,0.24685940750329594
50,0.9593351375774761,0.5867019960626466,0.023830104431730743,1.0969320087905496
51,0.9388125295159016,0.5964277457900073,0.021624702076381404,3.9506494952810134
52,0.9194498106842245,0.6034253826271997,0.01925697134369948,7.41752261889646
