,X,Y,SPEED,CURVATURE
0,-0.4043871817897153,-0.4859338087326551,0.0017243403208437964,47.64392750692209
1,-0.40533538132617297,-0.48737404037414517,0.0007015590217082519,1615.5306996257339
2,-0.40537949324124084,-0.48692580582283845,0.0013550564778711744,73.34912804639528
3,-0.4063255615432381,-0.4848512927905341,0.0031894029557469317,118.80078059094352
4,-0.40931138934254546,-0.48190292239744875,0.005952207817715955,40.86216006484967
5,-0.4164196823471043,-0.47854067976024367,0.010297734378279817,3.9287621648580493
6,-0.4284205386216331,-0.47422088183963024,0.013571798922108561,5.6693126252901
7,-0.44144331454044755,-0.46802437167323596,0.013067120516016557,10.612125773300473
8,-0.45075624268803016,-0.46065198806825974,0.010359628059392091,4.044792074767298
9,-0.4572486775367639,-0.45462742893728125,0.008575116671233734,27.85148923658093
10,-0.4652377927483137,-0.45146421295387085,0.00911727048624841,16.757370772615417
11,-0.47483346386739356,-0.4498031389186603,0.008757922237974074,9.013526435132377
12,-0.4822649827334271,-0.4473557328314341,0.007095617464258743,32.64232741259351
13,-0.4874623341744318,-0.44332990297638364,0.00795669078543676,0.2164524347393986
14,-0.4951321523306741,-0.4379924182700248,0.011507999872331143,5.362268817837961
15,-0.5072519819785335,-0.43157804848290443,0.0139299047248175,0.6757339761635087
16,-0.5197523318963703,-0.42495340984442553,0.012066009331741267,2.7140341504608716
17,-0.5282910164771398,-0.41975800820627585,0.007925282844269067,9.659467182947854
18,-0.5331140470665363,-0.41642668712358977,0.005228415702618744,39.20346971825701
19,-0.5364821253276507,-0.4132579267578136,0.004945616244079128,66.84950906073594
20,-0.5389230820254369,-0.40842096460897137,0.00616020372784267,29.751285058857395
21,-0.5403611672139915,-0.4015641047171752,0.008004399012252462,4.828976271015538
22,-0.5424950019217561,-0.3928157410462129,0.010357660768525692,11.409867907619846
23,-0.5473007715924905,-0.3820457431708429,0.012736625303633535,3.0353918532125306
24,-0.5538265024592192,-0.37000163155076893,0.013175962792571855,7.484744775616433
25,-0.5585752819956882,-0.35822748552648237,0.011938761012795172,18.73403516120776
26,-0.5595780938281533,-0.34682717891845516,0.011912002526599094,9.669425901334334
27,-0.5588458486021188,-0.3344050169204311,0.012655605484213545,7.158140460227395
28,-0.559865377351257,-0.32151759834378785,0.01153381997127854,20.884561609392705
29,-0.5636882242733005,-0.3118513606674285,0.008207105155164604,57.31286790429522
30,-0.5690112826747172,-0.3078875317289096,0.0061163015346347,82.86504679493147
31,-0.5750441121684033,-0.3073037912106577,0.006317302007808584,12.56390226499355
32,-0.5815405579506014,-0.3062595023395661,0.005800000921155728,4.4949822454543495
33,-0.5863669054340814,-0.30478299859635083,0.0025977227131950627,170.5996140444749
34,-0.5867004191288805,-0.3056524720277308,0.002357716526393858,251.77679052379833
35,-0.5835474286913999,-0.30856266257252657,0.0031011411835741346,89.15889017728927
36,-0.581693017149605,-0.30931228513495174,0.0013757280407724545,1311.0040219429768
37,-0.5838313505266665,-0.30582589459549064,0.004932591354596463,43.90722158993148
38,-0.5878437099825872,-0.3015992567050767,0.004385739416967782,117.68909832573844
39,-0.5911967855393251,-0.30106257558365845,0.003712059073043598,184.0987895736728
40,-0.5948214304993796,-0.30413479346020267,0.005989495960072825,3.094510040258426
41,-0.6009806724290452,-0.30797429062061404,0.008536250277799405,7.563699906146938
42,-0.6100113864826614,-0.31192809266188126,0.010879293025438209,4.034417109907956
43,-0.6205723503512011,-0.31744013570322044,0.012152966323501165,9.20397073990759
44,-0.6307880396612409,-0.32454193603088016,0.011575215004111026,17.25552430545701
45,-0.6384070297594258,-0.33220044125464565,0.010223778766624909,34.01363833784704
46,-0.6422657888851724,-0.34146422552811134,0.011396476070818996,18.95165702402257
47,-0.6440286084741353,-0.35428927372911845,0.01392833279024723,1.190227008327275
48,-0.6462922824823936,-0.3690283537852328,0.013532370668946511,5.202622844790932
49,-0.6493660022058848,-0.3808225066991004,0.009673238505525648,17.20938608947687
50,-0.6523568345341992,-0.3873997277444683,0.006366890996939972,51.48497607210082
51,-0.6562615345429147,-0.39152768477593014,0.007067578385563133,14.960852751682758
52,-0.6627140922501756,-0.3970189724938841,0.00995782770179161,8.01610315802445
53,-0.670743441291109,-0.4051991041276609,0.01228296793020673,9.637018340563653
54,-0.678334452377996,-0.4159791822547267,0.01434253598692596,3.1452294179809868
55,-0.6862882047507027,-0.42930706304438265,0.016904296080615607,2.7574456008185986
56,-0.696877993615951,-0.4442485646724719,0.018737808322816803,2.160222122309252
57,-0.7092275823342868,-0.45894161718390447,0.018024987163745912,3.498751559804699
58,-0.7192545000225807,-0.47251325306712577,0.015079991835914894,16.468691166717655
59,-0.723807977693718,-0.48534306953501044,0.012498881932885475,32.58071903076717
60,-0.7225904088140066,-0.4972874313748746,0.011659821506578284,28.130599889731517
61,-0.7173058201816167,-0.5077378836210636,0.011497765433947855,5.8231144754431625
62,-0.7113632498725817,-0.5173559475631813,0.010684541074473716,21.349579563849755
63,-0.7088298021106565,-0.5273540705479162,0.009847580503857756,36.22181922061022
64,-0.7109197642069937,-0.5370461148449556,0.00897467287958444,22.654662143527734
65,-0.7144657568689239,-0.5443956381737233,0.006313216468922217,17.488195788407854
66,-0.7155384306675843,-0.548797486205767,0.003403095680099726,309.53867232027585
67,-0.7130223301279225,-0.5510470109699974,0.0041715442534129,172.03609054433312
68,-0.7075281256754719,-0.5511303256271733,0.00683737951127058,34.202492159241736
69,-0.6995452039219016,-0.5487305257981142,0.008969365144271088,5.608929496278932
70,-0.6905201818332716,-0.5454270028565753,0.008719968652725623,5.210050850484407
71,-0.6829221935038277,-0.5434554013580013,0.007001116851985316,6.713315669185982
72,-0.6768397848236888,-0.5424421600867113,0.007228410356520453,9.438396357957332
73,-0.6688632825567165,-0.5400869168159252,0.010581604324822802,2.992469015811514
74,-0.656717869265807,-0.5358854906097658,0.013659863569864213,0.612226677488266
75,-0.6429464257645054,-0.5314449248579771,0.013301598672687329,4.611696107233342
76,-0.6315811150759782,-0.5271749396629498,0.011285280941271146,16.029803069937856
77,-0.622765984884833,-0.5213365090772666,0.011785642856838998,10.628884064832832
78,-0.6130318622896885,-0.5126308435663832,0.015090785346520887,0.2647537947610311
79,-0.5999096796390319,-0.5016256866690098,0.018440301302456635,1.5409604209278518
80,-0.5842450745954484,-0.4895765662463656,0.019793173736941,1.010720698696158
81,-0.5683966101801378,-0.4776672777151197,0.018911749296959234,1.5724977683382961
82,-0.553744247559431,-0.467208808289809,0.016981241458665374,3.4527314346613993
83,-0.5401125896974638,-0.4588666279591761,0.015476745412951503,4.4859126194964904
84,-0.5267941933758679,-0.45198339618332484,0.014714222760780798,4.730089395684189
85,-0.5136348124727121,-0.44602292448035263,0.013925926898178077,7.490289754834376
86,-0.5008678310600468,-0.44180746885642364,0.013226690981345714,9.283637873906562
87,-0.48794110380484923,-0.43972889936481374,0.013910539639772684,2.3349951096294874
