,X,Y,SPEED,CURVATURE,ARCLENGTH
0,1.8288,1.9326,0.0064536811201050814,6.5105179417394305,0.0
1,1.8330000000000002,1.9277000000000002,0.006621933252457372,9.487836818284856,0.0064536811201050814
2,1.8370000000000002,1.9222000000000001,0.006961501274868777,10.715182704864981,0.013254416374472854
3,1.8407,1.9161000000000001,0.007367665844757104,7.82001447252636,0.02038883996716754
4,1.8443,1.9094,0.007736924453553922,4.890611194271926,0.027994758715090263
5,1.8477000000000001,1.9023,0.008074187265601414,2.293985592252756,0.03586686135669745
6,1.8512000000000002,1.8948,0.008367197858303603,0.4267759052300705,0.044143334035320954
7,1.8547,1.8871,0.008542833253669321,3.408420320514009,0.052601466216837124
8,1.8586,1.8794000000000002,0.008723531395025689,5.663838480265636,0.061232804467653
9,1.8629,1.8717000000000001,0.008952373986826126,7.416500209472015,0.07005210149179275
10,1.8679000000000001,1.8641,0.009282375773475324,8.159926914724835,0.07914935382422819
11,1.8737000000000001,1.8566,0.009654014708917696,7.613190604460272,0.08863038752314527
12,1.8803,1.8493000000000002,0.010077822185373175,6.350578410967566,0.09847162728244374
13,1.8877000000000002,1.8421,0.010615083607772491,4.840701537816369,0.10879635488175611
14,1.8959000000000001,1.8349000000000002,0.011107317407907233,3.571200481356603,0.11970873317431902
15,1.9047,1.8278,0.01150271707032741,2.481186589749512,0.13101581060396458
16,1.9140000000000001,1.8207,0.011860016863394468,1.2408361165651047,0.14271623794658772
17,1.9237000000000002,1.8136,0.012050414930615398,0.13143826946119566,0.15473705322675899
18,1.9334,1.8064,0.012080149005703466,0.3063210811127368,0.16681720223246244
19,1.9431,1.7992000000000001,0.011930004191114141,0.6662493579087844,0.1788973512381659
20,1.9525000000000001,1.7921,0.011660724677308849,1.1636429605848493,0.19067741914968506
21,1.9616,1.7850000000000001,0.011353964065470719,1.1981884749118183,0.20221951601290694
22,1.9703000000000002,1.778,0.010948059188733011,1.4250503084934985,0.21338598367282538
23,1.9786000000000001,1.7712,0.010537670520565676,1.781854396613788,0.22411584853683922
24,1.9864000000000002,1.7644000000000002,0.010169193675016694,1.3205793927280582,0.2344637951930604
25,1.9939,1.7578,0.00984504951739707,1.4605995613357525,0.24445429067626842
26,2.0011,1.7513,0.009552486587271453,2.4091840820582915,0.25415429067626844
27,2.0079000000000002,1.7448000000000001,0.009299059092187766,2.8292047494730017,0.2635612030283636
28,2.0144,1.7383000000000002,0.00905207158610671,3.067167272837999,0.27275359118378867
29,2.0205,1.7318,0.008812065592129895,3.779526025990033,0.2816676250630154
30,2.0263,1.7253,0.008585161617581737,5.096643928998968,0.29037911173292413
31,2.0316,1.7187000000000001,0.008310385069297281,5.969742594936167,0.2988437440344479
32,2.0364,1.7121000000000002,0.008016389461596857,6.185052967165212,0.30700462633968906
33,2.0407,1.7055,0.007700973964376299,6.642672236724911,0.3148818085770125
34,2.0445,1.699,0.007294518489934748,7.490828169777506,0.3224110847706449
35,2.0477000000000003,1.6927,0.006866039615382353,7.298824187237251,0.3294772011014167
36,2.0504000000000002,1.6866,0.006407807737440312,5.881691479787208,0.33614803313347985
37,2.0527,1.6809,0.005951890455981198,4.072883255257986,0.34229457687773157
38,2.0547,1.6755,0.005489307788783566,0.4987710072475786,0.3480530488972868
39,2.0565,1.6706,0.005004497976820437,7.380064860785883,0.35327320215174207
40,2.0584000000000002,1.6662000000000001,0.004564263357870571,13.264445311301294,0.35806590493827073
41,2.0603000000000002,1.6623,0.00416203075433139,22.729864653121663,0.3624041073309675
42,2.0624000000000002,1.6589,0.003871046370169091,33.93950080108337,0.3664003555715052
43,2.0648,1.6560000000000001,0.0036069377593742034,44.537962089670536,0.3701646616164487
44,2.0674,1.6537000000000002,0.0034702305398922337,53.242082352416446,0.37363597260799075
45,2.0704000000000002,1.6519000000000001,0.0034223529917294386,56.47471624189018,0.377134543744898
46,2.0736,1.6508,0.0033470135942358934,59.54139954260448,0.38051832860803547
47,2.0769,1.6503,0.003403307215048396,58.60147084738913,0.3838559924616915
48,2.0804,1.6505,0.0034935655139126287,57.28328255293082,0.387361702090283
49,2.0838,1.6514,0.0035288099977188437,54.95817586525825,0.3908788031692968
50,2.087,1.653,0.0036786546453832767,46.85485505954581,0.39445651193329656
51,2.0901,1.6552,0.003937321424521957,39.07381116715071,0.39825782749504607
52,2.093,1.6581000000000001,0.004181506905411024,31.594648271164527,0.40235904682592805
53,2.0956,1.6615,0.004354595273960584,25.68907487902966,0.4066392337377346
54,2.0979,1.6653,0.004541200281863865,20.848704511740152,0.41108108020063716
55,2.0999000000000003,1.6695,0.004681078935459256,15.135393454018898,0.41573296154048245
56,2.1016,1.6739000000000002,0.004681879964287856,11.49797030229445,0.42044995210651076
57,2.1031,1.6783000000000001,0.0046024450023873335,9.462383645225174,0.42509860782617853
58,2.1043000000000003,1.6827,0.004451123453691181,6.2508587187220686,0.4296593095265751
59,2.1054,1.6869,0.004171630376723202,6.319149259613279,0.4340009681957935
