,X,Y,SPEED,CURVATURE,ARCLENGTH
0,38.205200000000005,30.9095,0.17665995584738423,0.4101038938414406,0.0
1,38.2507,30.7388,0.21166885694404797,0.38431089887301767,0.17665995584738423
2,38.289300000000004,30.494600000000002,0.2940841758748671,0.23889535719518057,0.42389183081499404
3,38.3206,30.1548,0.38028304261431345,0.1721643916271821,0.7651303544315398
4,38.3314,29.735200000000003,0.4394518432092427,0.15241110556638607,1.1848693209333399
5,38.3071,29.276,0.47093431601445285,0.09835805532438331,1.6447118265806568
6,38.253,28.7966,0.5049868042830417,0.005168584164666252,2.127154745484021
7,38.1956,28.2722,0.5689778203058535,0.06258268693953378,2.654686848772532
8,38.1582,27.6626,0.6575485571423604,0.04125000361887775,3.2654330481057743
9,38.139500000000005,26.9583,0.7359427287500022,0.005597082058235347,3.969981257953759
10,38.120400000000004,26.191200000000002,0.7786046814655047,0.01043084765540979,4.737319006275839
11,38.0893,25.4019,0.7936531121970113,0.0040281393513501105,5.527231469780499
12,38.0536,24.6053,0.8066094609536896,0.010893118755105277,6.3246310245834865
13,38.0266,23.7899,0.8301068876957941,0.015979833003469307,7.140477921985199
14,38.0123,22.945600000000002,0.8534645921185002,0.011739700153554156,7.984899013621353
15,38.0056,22.0831,0.8586088573966622,0.0105766612570365,8.847425036417189
16,38.0045,21.2284,0.8412157645336903,0.019627129804515857,9.702125744267605
17,38.0159,20.4007,0.81344241959711,0.0373710613077249,10.529904247250135
18,38.051700000000004,19.6022,0.7869367970173969,0.0558543206658282,11.32920637410831
19,38.121900000000004,18.8304,0.7563251764287623,0.0695685047707116,12.104192361078395
20,38.2292,18.1,0.7045054737189765,0.08005610341247725,12.842431787010117
21,38.366600000000005,17.442800000000002,0.6265407987513666,0.08437921075125958,13.51384120011065
22,38.5182,16.8807,0.5429934553012588,0.060350025891395695,14.09602585294856
23,38.666000000000004,16.3989,0.48604442440995077,0.014595247306946096,14.599986248217872
24,38.798500000000004,15.949900000000001,0.47397807175015993,0.09057971964734271,15.068128587683125
25,38.9123,15.483500000000001,0.5011483138752438,0.10510341536206132,15.54821128889199
26,39.0078,14.969700000000001,0.5476880247914866,0.07980138147429988,16.070811221919158
27,39.0861,14.402000000000001,0.5927330976080214,0.04572842208052657,16.64388554519669
28,39.151700000000005,13.793000000000001,0.6169713060588804,0.0158533919000893,17.256408491705635
29,39.213,13.1746,0.6058093594522954,0.00011726670978266447,17.8778393004044
30,39.274300000000004,12.5876,0.5619802843516837,0.01059099722727884,18.468031379307533
31,39.3286,12.056600000000001,0.5091659159841712,0.049612530848318584,19.0018005147959
32,39.3637,11.5732,0.4725252374212415,0.07428609236051409,19.4864731568957
33,39.3772,11.1128,0.45518507225083715,0.039979089261244424,19.947071040086666
34,39.3813,10.663,0.4419578401838795,0.021761691899576368,20.396889725781246
35,39.3915,10.229000000000001,0.4243826604610516,0.0666170233058253,20.83100957098531
36,39.4149,9.8149,0.4072879847233406,0.08802788233047343,21.245770188691477
37,39.451,9.4166,0.3905246631136115,0.11697288909587776,21.64570280801628
38,39.5018,9.0387,0.36298521319745225,0.16892721007243017,22.02700196878116
39,39.5715,8.700700000000001,0.3217795829445995,0.1746824241636818,22.37211367533427
40,39.653600000000004,8.4133,0.2825320557034194,0.04690280700433051,22.671010262802245
41,39.7247,8.1568,0.2612577702193748,0.45879188966711876,22.937182124575795
42,39.7579,7.9013,0.25773448546905803,0.6195691924762494,23.19483012088083
43,39.7442,7.6417,0.25441674964514377,0.5054273157023039,23.45479136799278
44,39.6972,7.396100000000001,0.2431538864587605,0.2954693864586375,23.70484808155992
45,39.6368,7.167400000000001,0.24201323310926612,0.03486236448133531,23.941389515562506
46,39.5733,6.9282,0.26511769556180087,0.12023750210977618,24.18887464642899
47,39.510200000000005,6.652500000000001,0.2959100074346933,0.16998525318002145,24.471703393199892
48,39.4566,6.348,0.30871035777893857,0.1968287456711223,24.780884909465016
49,39.4249,6.041,0.30547974155416563,0.13289314086835644,25.08951719876735
50,39.4116,5.738700000000001,0.30721899762221755,0.10150313237469871,25.392109630926516
51,39.3892,5.4276,0.3196247800155679,0.31239767814437425,25.704015017221785
52,39.3268,5.1051,0.3276449297639137,0.33726108772707414,26.032496386556485
53,39.222,4.7940000000000005,0.31543288509602063,0.2156296922203229,26.36077408911942
54,39.1037,4.515000000000001,0.2883235725708179,0.002696666880497724,26.663818458808084
55,39.001200000000004,4.2613,0.2689197510410863,0.11563672055212797,26.937442178540127
56,38.915400000000005,4.0112000000000005,0.26670778485076235,0.017445754389613315,27.201850291123687
57,38.8268,3.7572,0.2662547839945797,0.185546610183267,27.470859510296567
58,38.7242,3.5142,0.24972899811595742,0.29924016126445296,27.734631684719872
59,38.6158,3.3045,0.211608276066887,0.5552095657130109,27.97069237606852
60,38.511700000000005,3.1482,0.1616210459686486,1.4510040718722215,28.158486145933228
61,38.4086,3.0564,0.12523338213112326,2.561604728324564,28.29653269605311
62,38.298100000000005,3.0174000000000003,0.11858554928826633,0.3255041512254985,28.413713112505683
63,38.1824,2.9851,0.12721443510860142,2.450644955001554,28.533837131752463
64,38.0715,2.9017,0.16228478825817197,1.7552810307360696,28.672597248500757
65,37.967800000000004,2.7416,0.21320216345056195,0.556112909776985,28.863347608919813
66,37.8647,2.5288,0.24173580620172963,0.16114259902010103,29.099807859279153
67,37.7614,2.3044000000000002,0.2405107949760253,0.10574968064801422,29.346842775839544
68,37.6683,2.0897,0.22433575840690273,0.10233277866252544,29.580859228252617
69,37.5916,1.8891,0.20177882074192016,0.14967705066171902,29.795622469986395
70,37.5202,1.7143000000000002,0.17146171584350792,0.7402758608710747,29.98444249011138
71,37.4384,1.5823,0.1426304052437632,0.9691640758382392,30.139733314051497
72,37.3485,1.4865000000000002,0.12603171227909274,0.6180169712551291,30.27110930120288
73,37.2738,1.3914,0.1238193543029528,2.448454879896414,30.392039446328074
74,37.2352,1.2663,0.14031166202422357,1.8211721373777676,30.52295915454651
75,37.2334,1.1137000000000001,0.15616828263126936,0.90622586246234,30.675569770166785
76,37.2535,0.9545,0.160794908190527,0.495598129936769,30.83603362902603
77,37.2839,0.7961,0.1652088526683724,0.4274869745022532,30.997324422315664
78,37.3254,0.632,0.16986031025522091,0.6058261131267632,31.166590662304625
79,37.3838,0.47140000000000004,0.15565277061459593,1.1755135907226841,31.33747928100113
80,37.4579,0.3503,0.11219850712019287,3.7678184587429344,31.47945117962899
81,37.5349,0.3055,0.06916950194991893,15.572084335530027,31.568535633940616
82,37.5961,0.3441,0.08329983493381087,6.946005836094888,31.640891697957393
83,37.6328,0.4403,0.11058509167152743,1.4590598479343808,31.743854458215655
84,37.655300000000004,0.5572,0.11590161776265198,0.08837034288339266,31.862900079722706
85,37.6821,0.6668000000000001,0.10549620846267392,0.507854948716447,31.975729153989935
86,37.7169,0.759,0.09425350126122672,1.1843592541292713,32.07427802511488
87,37.7406,0.8460000000000001,0.09840565278478657,2.9242538968986858,32.16444836391872
88,37.7324,0.9552,0.134347543706612,1.1740207544954335,32.27395580658816
89,37.6922,1.1103,0.18589250253842912,0.3361638387531025,32.434180804637776
90,37.6321,1.3132000000000001,0.22996100756432603,0.36344599397759464,32.64579465106565
