,X,Y,SPEED,CURVATURE,ARCLENGTH
0,-0.738,0.4879,0.007032780389006893,1.0062059388805142,0.0
1,-0.7441,0.4914,0.0071196910045310605,0.9698054212632066,1.0480118367652151
2,-0.7504000000000001,0.4949,0.007206941098690926,0.9350075686916425,2.104792310657499
3,-0.7567,0.4984,0.007294518489934721,1.2753086651900052,3.170482251493951
4,-0.7632,0.5019,0.007247068372797385,1.4318892419087967,4.245223676209682
5,-0.7695000000000001,0.5052,0.007044501401802729,1.734207148004924,5.329015395129882
6,-0.7757000000000001,0.5084000000000001,0.006820007331374352,2.6441008065036273,6.421645588745269
7,-0.7817000000000001,0.5113,0.006418917354196074,3.488036514942264,7.522901862280181
8,-0.7873,0.5139,0.005909314681077683,5.7425792558384865,8.632359468500445
9,-0.7925000000000001,0.5161,0.005478138369920929,7.983628483409435,9.749452812854443
10,-0.7975,0.5179,0.005075677294706557,8.46001779460611,10.873758153942886
11,-0.8021,0.5194,0.004746050990033718,9.810130267486308,12.004850838032036
12,-0.8066,0.5206000000000001,0.004632493928760202,12.171407247190672,13.142377967378849
13,-0.8111,0.5216000000000001,0.004570557952810574,17.124192332643474,14.28626903299655
14,-0.8156,0.5222,0.00466717259162331,22.611540854897598,15.436524035159113
15,-0.8204,0.5224,0.004952272205765763,24.1139734010592,16.593355708307804
16,-0.8255,0.5219,0.005261178575186394,23.758935039678303,17.75718834661969
17,-0.8308000000000001,0.5208,0.005618051263561072,23.375851609803316,18.92837530436811
18,-0.8363,0.5188,0.006112487218800541,19.846499643666224,20.1071994345928
19,-0.8420000000000001,0.5159,0.0065863495200300425,16.458660339371164,21.29394358983436
20,-0.8477,0.5122,0.006940461079784244,13.983524438066217,22.488748716204345
21,-0.8532000000000001,0.5077,0.00719183564884515,11.539607609605351,23.691472928149878
22,-0.8585,0.5027,0.00731932373925351,9.534843206024762,24.901833407511294
23,-0.8634000000000001,0.49720000000000003,0.007446139939592889,7.239290549276083,26.119405503939262
24,-0.8682000000000001,0.4914,0.007481310045707244,6.191356402675056,27.34383631047755
25,-0.8726,0.4854,0.0076026311234992485,4.562707403711467,28.57477172714245
26,-0.877,0.47900000000000004,0.007960056532462569,3.095451437449084,29.81192966370512
27,-0.8815000000000001,0.4722,0.008363761115670392,1.954907653302677,31.05538100975771
28,-0.886,0.46490000000000004,0.00885098864534352,0.07571535319731258,32.305196296110054
29,-0.8909,0.4572,0.009418333185866818,0.8483419078539892,33.56165911290966
30,-0.8961,0.449,0.010013116398005166,0.9661931190571164,34.82526428067371
31,-0.9018,0.4404,0.010497737851556423,1.3300895938585575,36.096577951645585
32,-0.9077000000000001,0.4315,0.010748604560592965,1.8370315922720604,37.37609447361785
33,-0.914,0.4227,0.010851843161417287,1.4055822234053506,38.66423859987081
34,-0.9204,0.41390000000000005,0.010800462953040506,1.2342504057663977,39.96136317368783
35,-0.9268000000000001,0.4053,0.010630380990350269,1.3423112617788873,41.2675386596008
36,-0.9333,0.397,0.010401922899156639,0.4087115779306971,42.58283601381391
37,-0.9396,0.3889,0.010191417958262748,0.1251733974841948,43.907183796686674
38,-0.9458000000000001,0.3809,0.01004241006930111,0.3332421466014295,45.24037013024999
39,-0.9520000000000001,0.37310000000000004,0.009862682190966109,0.14592944103090774,46.582324540802006
40,-0.9580000000000001,0.3654,0.009682974749528185,0.9032073319020919,47.932905156685415
41,-0.9640000000000001,0.3579,0.009488018760521081,2.107394784344943,49.29197101233775
42,-0.9700000000000001,0.3507,0.009219544457292875,3.0306461018780375,50.6595221082753
43,-0.9760000000000001,0.34390000000000004,0.008812065592129891,4.069977760225117,52.03555844500482
44,-0.9819,0.3377,0.008308579902727048,4.833827548420053,53.42000909779097
45,-0.9877,0.3321,0.0077833154889160455,5.005161548261017,54.81273265255695
46,-0.9933000000000001,0.3271,0.00719670063292895,4.208752881647983,56.21351678296392
47,-0.9986,0.32270000000000004,0.006677200011981063,2.20437846642018,57.62200776625065
48,-1.0036,0.3186,0.006254998001598381,0.11237020366505147,59.03778137809684
49,-1.0083,0.3148,0.005896185207403217,1.2440184741767775,60.460413393060655
50,-1.0127000000000002,0.3111,0.0056784681032828535,0.11605540259500581,61.88947958466971
51,-1.0170000000000001,0.3075,0.005576064920712431,2.07643832583946,63.324697439213054
52,-1.0213,0.304,0.005442655601817894,3.426886495994414,64.76599639848556
53,-1.0255,0.3007,0.005350233639758156,5.38686020821918,66.21330560525514
54,-1.0298,0.2975,0.0052718592545704145,6.082864205849567,67.66662535328034
55,-1.0341,0.29460000000000003,0.0050477717856495675,2.72125292496694,69.1260262063704
56,-1.0382,0.2919,0.0047565743976101275,4.332473978958307,70.59136645696069
57,-1.042,0.2893,0.004400284081738397,16.021032640256315,72.06229243742334
58,-1.0453000000000001,0.2867,0.003928422075083073,38.76264767698689,73.53823826637506
59,-1.0478,0.28400000000000003,0.0035106979363083825,71.12424506327103,75.01828452578725
60,-1.0494,0.281,0.0033365401241405843,90.82885550356974,76.50122929886547
61,-1.05,0.2777,0.0034014702703390035,82.58160562329402,77.98572933591498
62,-1.0496,0.2742,0.003639024594585755,60.95690425056491,79.4703707606368
63,-1.0484,0.2706,0.003939543120718453,41.052172591579925,80.95388103023387
64,-1.0464,0.267,0.0040650953248355685,27.744407475627245,82.43512899057002
65,-1.0441,0.2637,0.003960113634733212,16.967374411053346,83.91333661130535
66,-1.0416,0.2607,0.0037643060449437044,1.7341511864331836,85.38815028428239
67,-1.0393000000000001,0.2579,0.0033503731135501773,14.558096673476332,86.85956968404577
68,-1.0375,0.2554,0.002884441020371228,37.50226687219753,88.32808959878986
69,-1.0361,0.2531,0.0025947061490658122,72.19990666089045,89.79434655444258
70,-1.0353,0.25070000000000003,0.0025109759058979247,83.85073878225822,91.2590476502297
71,-1.0350000000000001,0.2482,0.0025004999500100136,72.19667766188208,92.72297083468987
72,-1.0352000000000001,0.2457,0.0026234519244689673,44.860663103995286,94.18682329993355
73,-1.0357,0.24300000000000002,0.002765863337187846,21.622153475393937,95.65117077577389
74,-1.0364,0.2403,0.002740894014733157,5.76709214869188,97.1163668206771
