,X,Y,SPEED,CURVATURE
0,0.10613283555394022,0.2245343217012867,0.010761122568374078,0.03615161013465801
1,0.11505101140218364,0.21851203820817733,0.009818338153526318,0.49553541302926385
2,0.12241122463144098,0.2135519218984446,0.007502765865233379,1.6398288933474992
3,0.12759109930928425,0.2102711536806382,0.005193031182864742,5.684445193833936
4,0.13116218986707343,0.20795809504113352,0.004181112679683575,26.311965349815395
5,0.13485596418181234,0.206130072741469,0.004021258929571827,53.44682376745094
6,0.13870603502989637,0.2051701758037815,0.0033603243907458225,151.8319578078469
7,0.1415718631234068,0.20587744366464794,0.003675831689312852,129.9622678814678
8,0.14478816470863648,0.20929990376136115,0.007137917463125144,3.730972467443822
9,0.1514020383270696,0.2162295989140074,0.011696811314505782,3.6095580495973407
10,0.16147194507906615,0.22569847236535423,0.013772483042563751,6.407922975886438
11,0.17205769975783852,0.23445235412523355,0.012281961824368836,19.80649507342467
12,0.1820760665348395,0.23907219750297967,0.010771058131379942,37.22513487157698
13,0.19317185922256935,0.2387249462162459,0.011942250834567606,18.34345001260425
14,0.2056809554659084,0.2354282108763819,0.012876882207825473,3.5077917487498356
15,0.21798764400740533,0.2318377692118738,0.0126967150150217,3.034487020743548
16,0.23027219558765186,0.22909597604455006,0.013529430489525757,1.7323367275998538
17,0.24452061498994643,0.22652896441952466,0.015027427547772667,2.308704446130083
18,0.25971993309297803,0.22308556252868997,0.013735753188874883,5.749872842787858
19,0.2709709768887093,0.21910858585187604,0.008391416031618823,15.47815144214594
20,0.2751562912363322,0.2164990384580635,0.0021882307444179463,120.2837177962108
21,0.2746122334384543,0.21668069254651792,0.0014085730315550034,184.58120141505867
22,0.2733364347858434,0.21864948828089376,0.0021451499694626545,277.3376258333761
23,0.2716518712250742,0.21978599915481506,0.0033183979772399667,171.54120922865187
24,0.2667025954327067,0.21845140754438502,0.007547894512799595,13.065247957784376
25,0.2573371859310815,0.21499302187139824,0.01081496173183723,4.037379997792606
26,0.24655267251740184,0.2105879353118603,0.010387380288196874,5.17856259291098
27,0.23843161482483066,0.20638081784728357,0.00748033299417244,1.7896803087895015
28,0.23340109889135066,0.2034564811843086,0.005743762435889091,24.281584350901824
29,0.2278787006338297,0.20184218041330707,0.007440847825324478,7.575133953207036
30,0.21910553060381582,0.19932107397643023,0.010479997380774304,20.749086062797755
31,0.20882922166809875,0.19309925575743137,0.012273947143473041,19.765794767039257
32,0.20058031077535485,0.1832146980889043,0.01249441617509119,9.845719574278352
33,0.1944680612972745,0.17264934585472058,0.011863320658913204,8.885714615911855
34,0.1871450422533811,0.16365844415397984,0.012257319883329947,16.237735441777026
35,0.17657488133284388,0.15589220786371505,0.013669235423010935,8.42433133848774
36,0.16429292076557625,0.14865269419919933,0.013602715639451703,5.7339825197243846
37,0.15274412112650604,0.14276855139689298,0.011829583416340939,9.322377970646146
38,0.14262793716237976,0.1391456094362501,0.010135208145490944,13.136653617798197
39,0.13324142742694284,0.13724272882729108,0.009653918214281824,8.497902765585867
40,0.12357969419241627,0.13599014000850945,0.010211735658760688,1.4975122054462304
41,0.11296458741721584,0.13479979209508686,0.010749395489492887,3.329604127276218
42,0.10226395309656736,0.13319064092959232,0.009631541278881252,8.105216346617365
43,0.09408243622448698,0.13098787447240637,0.006601614024978773,13.46981683389242
44,0.08971290266498556,0.12909230419341797,0.003961914403262709,29.063258716222514
45,0.08658509058309746,0.12842333332657546,0.004193043181602141,36.77238183281596
46,0.0813590053166139,0.12835824453372421,0.005812337639131133,8.649250217554103
47,0.07496512191356072,0.12809257141216202,0.0049809077490282,41.40608017416014
48,0.07140481362943371,0.1287479057611892,0.002359187589612702,544.5060854411851
49,0.07174897834316044,0.1315450321094768,0.0030271747793585374,117.62969972896244
50,0.07292057820929437,0.13460944193505842,0.0015947273348763604,218.49151739280776
51,0.07286614012186043,0.13453243409960455,0.0019903290631530426,18.95571175353945
52,0.07313081559822765,0.1306343395013064,0.004882825856549482,12.604791444224084
53,0.07494671948659579,0.1249909906611834,0.005973654607113826,20.47102244877597
54,0.07622112933466962,0.11909362208553337,0.00587364596348497,59.94304316549707
55,0.0745915899374814,0.1132490678790834,0.006120654918787937,39.94862102572093
56,0.07104906843584378,0.1079986028156822,0.005960435435094364,10.88740702831018
57,0.06836622597848528,0.10308284902044444,0.005995895563300325,41.68626128282992
58,0.06747568122385907,0.0965515962961924,0.007531287198264835,4.392749680209465
59,0.06691418319294458,0.08809042696128568,0.007834328598497177,30.374834946238554
60,0.06452192375042033,0.08116386952629465,0.006425599862997364,89.02758234018602
61,0.05882914815233802,0.07810115557696684,0.00767664171943994,12.21511210164945
62,0.05034212492257287,0.07527688238885678,0.009985919593553992,28.450895602912723
63,0.04187384233649517,0.0675469163714652,0.012336956493986568,17.54152611774275
64,0.03546793287414553,0.05559032877872557,0.013276089178582156,3.8221287032041005
65,0.028811546270739095,0.04442993999043306,0.01296570249984893,22.8368385551276
66,0.01786381216129403,0.03655003731074357,0.014144645075330708,15.230707938892401
67,0.0038685431574430407,0.03108338489488828,0.012739476244433763,7.28351978982104
68,-0.0061109042958188454,0.02792507408003877,0.006072471441454164,7.466231969097245
69,-0.007752392806244131,0.027554435340560842,0.000522376620833231,1365.6676950350293
70,-0.005073241602324485,0.028046587332413185,0.0015095174975374862,170.92930099519305
71,-0.004749907478959862,0.027238754867724757,0.0016153858319620576,683.5176319281504
72,-0.008140967481183273,0.02703320513570995,0.004261186724887709,113.63848404929314
73,-0.012444240225249488,0.030903191087228665,0.0069269927218118124,18.11281691107753
74,-0.016818111406956562,0.037833209115503245,0.00806620248111064,18.61300453907644
75,-0.022724076601849337,0.04333618967708768,0.007658059946184793,28.980724751726182
76,-0.029700541701858065,0.04611732151541932,0.006949344805654995,6.905590420323847
77,-0.03533267754187356,0.049183988856843816,0.006128111938280527,48.794673339667966
78,-0.03893242303001813,0.054178797239823315,0.005776266769191579,41.0997321478609
79,-0.041376022776268326,0.059029749849950734,0.004285173499357362,105.48498671013874
80,-0.04174848423106638,0.06227327974275883,0.0038179466410799352,175.14655372406068
81,-0.03820762002749226,0.06597727388647501,0.007026850835341279,6.29124108245313
82,-0.032291119014510226,0.07266870055238552,0.009424443269552184,27.138580154112116
83,-0.028397317645151333,0.08207194663652077,0.01018754662288803,29.040177101659268
84,-0.028284971788025685,0.09264606797589253,0.011079839720753378,13.512179742601102
85,-0.02967404074673375,0.10419481650171283,0.012250591682351845,5.848417826270958
