,X,Y,SPEED,CURVATURE,ARCLENGTH
0,2.2246,81.13340000000001,0.4188250470065011,0.6969313573716204,0.0
1,1.8375000000000001,81.2933,0.4704988469698913,0.7952702146988343,0.4188250470065011
2,1.4781,81.7063,0.6608102545360522,0.42867230116150395,0.9663077955931552
3,1.1589,82.4274,0.9323975681006508,0.16747756291758736,1.7548975812231808
4,0.8884000000000001,83.47540000000001,1.2266723380756537,0.07331027487786004,2.837244221630035
5,0.6708000000000001,84.8317,1.4959385498742894,0.03706237848422017,4.21088880812247
6,0.5057,86.4427,1.702665052939073,0.021397026693282476,5.830326676643524
7,0.3896,88.22540000000001,1.819053699729616,0.014082019558845759,7.61680323680322
8,0.3168,90.0759,1.8278493113492698,0.010856647409246165,9.468734685318523
9,0.28150000000000003,91.87950000000001,1.7229558707349426,0.01045575051020107,11.272680097463805
10,0.2786,93.5216,1.5096941826078558,0.013715328085510861,12.914782658207194
11,0.30460000000000004,94.89880000000001,1.2044462389413662,0.02644268160420329,14.292228061843943
12,0.35750000000000004,95.92920000000001,0.832972823686339,0.08263199212138632,15.323985092350641
13,0.43670000000000003,96.5595,0.4308312459652866,0.609052676122294,15.959241520889535
14,0.5419,96.77090000000001,0.11822792605810183,28.27057925720773,16.195370722810868
15,0.6723,96.5796,0.3945217516183411,0.6669801680546893,16.426887136915795
16,0.8258000000000001,96.0347,0.7035056680652921,0.09210509707985873,16.992995130146767
17,0.9984000000000001,95.21090000000001,0.9349248539321224,0.02660778818490213,17.83468224540991
18,1.1841000000000002,94.1995,1.0741195243081685,0.009830615870714904,18.862988838795374
19,1.3754,93.096,1.1213368104632935,0.003837987951399164,19.98294773982701
20,1.5632000000000001,91.98910000000001,1.0883735032147726,0.0020538170430937155,21.10566607048702
21,1.7382000000000002,90.9497,0.996224990903159,0.004086239801841891,22.159695178244483
22,1.891,90.02380000000001,0.8713985841737409,0.01296358291174086,23.09811867006467
23,2.0136000000000003,89.2288,0.7418613836155687,0.03536149827395957,23.90251643236887
24,2.0995,88.5548,0.6332124149920023,0.07692421922029767,24.581968277608848
25,2.1449000000000003,87.9692,0.565433207815036,0.12180659914214405,25.169325511326115
26,2.1486,87.425,0.5497271050257521,0.12528051451221492,25.71353808927705
27,2.1133,86.87020000000001,0.5862883782747151,0.07879553340087547,26.26945996328453
28,2.0451,86.257,0.6651286266580387,0.02667402513831381,26.886440903022546
29,1.9533,85.5496,0.770326064079362,0.005347646743674902,27.59977252295819
30,1.8504,84.7287,0.8843326353810493,0.02010143067132877,28.427096655327112
31,1.7505000000000002,83.79260000000001,0.9910238140428336,0.026244080616691957,29.368512195882925
32,1.6676,82.7551,1.0784428091002356,0.029053675022737906,30.40931893106483
33,1.6146,81.64,1.1403877553271053,0.03041704917744873,31.525677748829082
34,1.6009,80.4753,1.1770789119680987,0.030647212820025513,32.69045832043903
35,1.6311,79.2859,1.1943303741008993,0.029168512286406992,33.88024166206053
36,1.7048,78.08890000000001,1.2014621976991173,0.024968052486697503,35.07950839219189
37,1.816,76.8901,1.2087753275526443,0.017663264540236194,36.28345476973535
38,1.9547,75.68430000000001,1.2245090863280679,0.008293963272837991,37.49720570382355
39,2.1084,74.4586,1.2530671989163258,0.0007617782478966454,38.73250493073176
40,2.2646,73.1974,1.2938567472869618,0.007041802444243374,40.003340828871245
41,2.4132000000000002,71.8889,1.3402722867014718,0.00944747403424526,41.32025168766162
42,2.5482,70.53190000000001,1.3803788039882416,0.008270644658206835,42.68395033472408
43,2.6688,69.14,1.3989052979026153,0.004362459379784457,44.0810652083118
44,2.7799,67.7437,1.38050361915498,0.0018469728219143626,45.48177820532439
45,2.8904,66.3879,1.3133826793817567,0.011252698292405706,46.84207372101206
46,3.0119000000000002,65.1272,1.193174535640112,0.02721116305139421,48.108614971820735
47,3.1562,64.0164,1.0254933264044175,0.05882298230678218,49.2287485040391
48,3.3336,63.101600000000005,0.8270044558525673,0.13119573488635625,50.160590658054474
49,3.551,62.4102,0.6260916805867983,0.3120740782539182,50.8853642226938
50,3.8115,61.9442,0.4622735580800619,0.7057349132923845,51.41923335459787
51,4.1146,61.6773,0.37637114660930165,1.007753640132105,51.82309622736535
52,4.4575000000000005,61.5578,0.369840269575935,0.5948118043542404,52.18622245886068
53,4.8363000000000005,61.5152,0.39774865493172934,0.03215466948171674,52.567410339045765
54,5.2484,61.4724,0.43536249264262483,0.310526751245642,52.98172694503688
55,5.6929,61.359,0.49335343314909597,0.3904121121614145,53.44046413559374
56,6.1714,61.1236,0.5847659895205934,0.2792242198026003,53.973732745208075
57,6.6878,60.744200000000006,0.698635142617376,0.14222733356633974,54.61452391243808
58,7.2469,60.2316,0.8069902849477204,0.04598311776204975,55.37304323981215
59,7.853000000000001,59.6274,0.8829741912989294,0.020091669639897378,56.22885563163643
60,8.5082,58.9956,0.9123094020122773,0.07683999608939013,57.139052467491176
61,9.2113,58.4091,0.897940344622069,0.13806937321010007,58.054657109244374
62,9.9573,57.9348,0.8589983469134277,0.20380035310795233,58.93866869853492
63,10.737300000000001,57.6199,0.823304928322429,0.24858509932115797,59.77983575090918
64,11.5404,57.4819,0.8105138246816023,0.2358171741659973,60.59470605347272
65,12.3543,57.505700000000004,0.8177324516612999,0.16797173180340239,61.40895395798338
66,13.1675,57.6471,0.8254620675718545,0.07924165710497026,62.234355799512706
67,13.970400000000001,57.843,0.8167079067818561,0.011305246663242762,63.060809198077926
68,14.7566,58.025000000000006,0.7896303011536471,0.10083441904483215,63.86780017696183
69,15.5226,58.134100000000004,0.7574559343618614,0.178200044371634,64.64153062744184
70,16.2677,58.132400000000004,0.7378889381200948,0.21273396900901284,65.38663256677631
71,16.993100000000002,58.0094,0.7379233107173122,0.18619853127436542,66.12238671049553
72,17.7012,57.781400000000005,0.7482616153458614,0.12199317289874903,66.86628832361383
73,18.3944,57.484100000000005,0.7536946662939844,0.05305930361726753,67.62055189160581
74,19.075,57.161,0.7460390941498978,0.0032923740612573653,68.37395083638873
75,19.7448,56.849500000000006,0.7281758647469716,0.03591923426807556,69.11264176634523
76,20.4056,56.569,0.709592559149263,0.030403712632721583,69.83051145507712
77,21.0592,56.3143,0.700152326283361,0.021773595927917118,70.53198493996446
78,21.708000000000002,56.0546,0.7083569227444596,0.10378308166435467,71.23083079564367
79,22.3546,55.740700000000004,0.7448410904347301,0.17015077117483965,71.94959693981018
80,23.0018,55.3162,0.8215402759451315,0.17961848465998514,72.72359182997418
81,23.651300000000003,54.7316,0.9409176225897787,0.14129061065777995,73.59743816085852
82,24.3035,53.9572,1.0877300595736048,0.09388120635058819,74.60989072764868
83,24.956,52.9908,1.2339575863861756,0.05817814737986252,75.77594613370792
84,25.6036,51.859500000000004,1.350250184225129,0.03553680874703617,77.07948955454206
85,26.238,50.614000000000004,1.4154329726271044,0.021993226578973173,78.47724976645253
86,26.849,49.3173,1.421457922345928,0.014443652903588445,79.91069034422337
