,X,Y,SPEED,CURVATURE
0,-0.7359687898386081,1.4760067625000606,0.025078199027662486,0.7469333630357908
1,-0.7431210110257886,1.4519700863870724,0.02671065710111797,0.3378597426570132
2,-0.7503015216591885,1.424544061350069,0.030125126157679104,1.9776448012422032
3,-0.7610569308897668,1.394451431302854,0.03216206610372235,1.8837003912630046
4,-0.7746697368926064,1.3650143706858413,0.03167491614341697,0.07243595215997671
5,-0.7874447429351614,1.3368590305348107,0.03065201979756162,1.434161701261118
6,-0.7980480613850203,1.3083430444740096,0.03004640975396106,1.227534504807295
7,-0.8075979459796964,1.2802463520656069,0.027790238817321577,1.5564468239365874
8,-0.8153497014929608,1.2555240825032328,0.02349354449868609,4.228428753585214
9,-0.8190725938057706,1.2346819033175473,0.020028298830714875,5.1552120232873335
10,-0.8197493739148373,1.2157098400918815,0.018122979310798665,0.6287577427801904
11,-0.8211886219981611,1.1984977639594314,0.015613283870642794,5.505363814482233
12,-0.8244534585939394,1.1848396259651066,0.012704099774036838,0.013326251078229276
13,-0.8269905317515157,1.17376085939381,0.011746575121069936,12.281781102426987
14,-0.8273928301349442,1.1615310823974856,0.013123081386958429,12.72059072148194
15,-0.8261487186321985,1.147528200149519,0.013151102167652248,23.728327508448107
16,-0.8214904309179782,1.1358997024818496,0.01193149677785265,45.68693037715663
17,-0.8103785753669998,1.1296188438563761,0.013998543404026963,17.978396346614247
18,-0.795146708624535,1.126421033510752,0.013837623269263704,1.4573930002091005
19,-0.7835777253806054,1.1227171258836492,0.008644495550959754,31.1912919556338
20,-0.7797264947779968,1.1186027077149512,0.0037807372468515892,77.05745571170648
21,-0.7790548395149008,1.1166574724311213,0.00224873745365397,625.899015072649
22,-0.7752581498397649,1.1180916558048266,0.006248604316786205,43.64132628739193
23,-0.7680611841587693,1.1226005158889498,0.009167679552690792,30.079511062757316
24,-0.7615832322446073,1.13030566506833,0.010376435600894013,30.822090665308227
25,-0.7583610010471598,1.1409468536902454,0.010919018146753627,22.10606028214749
26,-0.7579927324630378,1.1518465132520737,0.009305729960481233,20.22381059303374
27,-0.7593084731742252,1.1595341810117843,0.006202871175484447,18.287329301512244
28,-0.7609329111908651,1.1638988073211318,0.004674805306441308,72.65388210020714
29,-0.7608674588328435,1.1687529001380377,0.006983753677405953,39.16714118961745
30,-0.757691247858794,1.1774849355609296,0.011340466049747944,9.215235481414256
31,-0.7518090275535314,1.1895463968055038,0.013865793938790056,5.563033743464956
32,-0.7445572806633255,1.2019091012973535,0.013747757746602519,6.777027863285926
33,-0.7367158767232932,1.2125290026249655,0.012574691764502413,7.468984187708596
34,-0.7285791981065016,1.2213305422762382,0.011425752010963327,3.279266160087755
35,-0.7208685313174079,1.2289926862847877,0.010063354364410434,5.233225746076981
36,-0.7147987243640271,1.2359996577126837,0.008144573066554939,13.421789527346395
37,-0.7111298009473586,1.242049998892108,0.005513287188022142,3.6514459527761236
38,-0.7092813511670604,1.2455465910148404,0.002195698795217155,455.02659381078456
39,-0.7077972173431675,1.244909764497599,0.002568702292623379,247.92088091049789
40,-0.7062383777188973,1.2414073593873172,0.0030037824586287565,142.71312476373032
41,-0.7062216551502841,1.2391124858246854,0.001650769987761365,1219.9171863447157
42,-0.7094511685082343,1.2406470031853132,0.005052148994171268,43.999248789658154
43,-0.7147067603917996,1.244598816736837,0.005853926647962324,52.10947612740531
44,-0.7179767537723265,1.2486712305439807,0.0043043533847825855,236.83789002728045
45,-0.715985930106715,1.253111956996741,0.006638242081473541,68.55833939331248
46,-0.7090201445169695,1.25847144392818,0.009019042572479432,28.695324475969947
47,-0.7003905991565975,1.2621760713083048,0.007768096161863047,54.20597867030421
48,-0.6937184156439132,1.261160377808974,0.005686870820526312,97.21528591788298
49,-0.690265699688951,1.2569945262021163,0.0043096978408112396,3.3115644247570946
50,-0.6880607845005273,1.2546576713138473,0.0031938197980559205,326.2134402829854
51,-0.6838968533417376,1.256504897960078,0.006595700143195334,29.708909276247084
52,-0.676522954962063,1.2610523199404045,0.010058583019203772,11.409198418080377
53,-0.6671628538869485,1.2676706326723115,0.013032445859289128,11.82509193832849
54,-0.6570022781735108,1.278324313398546,0.016704750175230168,6.20842494562432
55,-0.6459761409267052,1.2935031297952702,0.0194776886163071,2.0866714335461256
56,-0.634518784887999,1.3101364800178699,0.019299990586033943,1.606270185237012
57,-0.6243345949107865,1.3254656395922944,0.017445780592483986,3.1881887885021176
58,-0.6163119475991791,1.3399010918558025,0.01597351058218863,1.717800753246975
59,-0.6094901770847576,1.3537544257218448,0.013756503058423939,5.849061033790773
60,-0.6030535017535135,1.3640087487171249,0.009126195866855326,35.152138498162564
61,-0.597555659033,1.3675644613073565,0.004850005221509954,180.54147369605107
62,-0.5935352933175114,1.3658779492851525,0.004018439915428536,146.80445936655076
63,-0.5909262885633133,1.3630210171741814,0.0032542139689989897,142.85362806016568
64,-0.5900462868937492,1.3603837279209319,0.0030029554226824093,77.81881894084883
65,-0.5905441861077003,1.3570272735363633,0.0028477613873577547,236.3595423240714
66,-0.5893597926747637,1.3547297288614517,0.003667337963435172,329.9602550853803
67,-0.5833208130083813,1.3583002040216006,0.010563617144504142,27.54330794330701
68,-0.574372260454713,1.3696204611018619,0.015140833802542133,14.743468322497261
69,-0.5683364470782784,1.3846146139640176,0.01450304299760256,15.45616022695635
70,-0.5673902812629484,1.3977737023242682,0.011369392256427076,8.832801307240482
71,-0.5676395018953364,1.4073427152602982,0.00859454849176285,22.759702474117194
72,-0.5653175251037925,1.414837369486216,0.00803171250784938,25.375340116207067
73,-0.5611446094308028,1.4220345495606543,0.00875883800451823,3.385668531587885
74,-0.556849912779816,1.4301725745480471,0.01014619859900642,2.2363637324817183
75,-0.5516674880628039,1.4399779481968698,0.011808165478361981,6.412208012839445
76,-0.5447337222253227,1.4504439586720956,0.011766379004126597,9.830163296289385
77,-0.5375122780970543,1.4587774356978775,0.009091069549656215,22.085204095201224
78,-0.5315995203177143,1.4630170618084308,0.005899270807508913,55.69741128229765
79,-0.5269483356833328,1.464031834323875,0.004084619498006939,34.30130440524099
80,-0.5235485800145385,1.464402278762086,0.0028924766151574174,119.93111047692189
81,-0.5215369307041523,1.4660769211260012,0.0033309560833637377,36.41497885860653
82,-0.5186292435276909,1.4688946280635498,0.005516305967526412,90.42096292182472
83,-0.5113443831513456,1.4702995388559459,0.00934692688958532,40.8358818823172
84,-0.50001729559448,1.4671466111161318,0.012669458108272748,21.645527333518498
85,-0.4886567864150827,1.4590153184858083,0.014077392169602524,11.37716988162527
86,-0.47883561273884084,1.4485986141194136,0.014739197674075307,2.6597549446071915
87,-0.4682508662356403,1.4377415267708344,0.016013736088361267,2.4376395663162045
88,-0.4565675701738637,1.4255792037369754,0.016290405448978883,6.3075501473450135
89,-0.44755852523621786,1.412575353785414,0.013090798057794896,8.968377963019087
90,-0.44332459954200737,1.4029938167798375,0.007167919552359265,2.641281999403748
91,-0.44121171304187934,1.39972100596819,0.0028137343461652887,205.95434563509704
92,-0.4389066664317326,1.3995080929071966,0.001964172159416629,242.8631677725425
93,-0.4379165823950115,1.3975823140531676,0.002492424429310009,164.98393462498555
94,-0.43906699021034273,1.3945258228995296,0.0017575128319032613,337.50599935629594
95,-0.43876416431498416,1.3941710078068517,0.003247084286544954,58.041528957960374
96,-0.43307213677022244,1.3970230128577,0.008800739702573277,5.9308852287707365
97,-0.4223754043847728,1.4005913368638157,0.012423271405426258,0.22251775934058787
98,-0.40937190711158233,1.4044828924665973,0.014315675580587528,5.907042448924087
99,-0.39549755958662886,1.4104572239664237,0.015495674826283452,6.858221987832328
100,-0.38175187188100185,1.4185398269527913,0.01514531415788204,6.444840212482582
101,-0.37009826735662577,1.4269617117797027,0.01300744194338142,7.645964221183196
102,-0.36149585018166913,1.4348636674493753,0.010775121103978678,5.848773344021814
103,-0.35470764688272954,1.4420461985343163,0.00899096975486491,1.3841462108870586
104,-0.34879138635504014,1.4475894973794607,0.006824042656069749,1.8572513809979767
105,-0.34459440656113105,1.4512109463696379,0.004480465101403546,21.449147108642354
106,-0.3425351826365766,1.454004961909225,0.0028588434463311953,8.989500438580917
107,-0.3412804255315004,1.4558702889346111,0.0014120546400297385,1070.06529025908
108,-0.33985287626547617,1.4548886053651913,0.002601410798347826,182.15213203849117
109,-0.3389415632170684,1.4512228083654024,0.0031013727704319156,67.92387347014143
110,-0.33914466039598756,1.4487264237282294,0.00044912159125941624,16228.42123538641
111,-0.33971480931213727,1.4507657183399125,0.0041777108428942954,41.840078736206856
112,-0.3396325254919452,1.457067590265081,0.007533951491696267,13.117915464480923
113,-0.33846709102159284,1.4657818729536733,0.009402660655133422,6.230278093213142
114,-0.3362872505029448,1.4755729744769892,0.009784900799843852,3.4851164446451532
115,-0.33424069467916256,1.484889847953862,0.008476676800824492,29.506943390597883
116,-0.33466935494223965,1.4924489518500836,0.007474665201303529,60.03312647025403
117,-0.3390074546390339,1.499058845059207,0.00891575186510848,25.251818823495476
118,-0.34612611742004623,1.5061129600031793,0.010055630486908336,9.57243447744276
119,-0.3537980006025686,1.5126861180093438,0.009095462180441126,6.929618108265454
120,-0.36052793033951847,1.5172259035257507,0.007056768919986951,8.57031856892492
121,-0.36529341481861927,1.5208743658293475,0.005582841563540811,37.12428338986683
122,-0.36801500915561824,1.525509388933229,0.005611395997246828,33.370655372500515
123,-0.3715625929277003,1.5301828816072947,0.007303118071948341,53.618051760368054
124,-0.3803057181752964,1.5334011951957316,0.012091494317672999,6.858581417021895
125,-0.3948209480410238,1.5368060120423541,0.01590597965454778,2.282815535906888
126,-0.4108423511550566,1.5423183024252638,0.016127186762723074,0.013080164137128387
127,-0.42511130725659335,1.5478892764581642,0.014739343152660166,9.591571283877727
128,-0.4391862752570947,1.550418605677944,0.01545113258484678,9.92535250987978
129,-0.45590742712740195,1.5504483765970496,0.01816163284510129,4.804525704079434
130,-0.4755018352560212,1.549670453042837,0.020509369455428077,5.910503096366286
131,-0.49673185740061776,1.5464605407548508,0.022137846424169154,8.013042818781146
132,-0.5182920361544249,1.5382978682761865,0.022848102378023854,7.878434563849132
133,-0.5376837266970698,1.526185247163069,0.021357356958413717,7.833875957892334
134,-0.5525543655709899,1.5127902308327228,0.019106898269994895,6.656995949141311
135,-0.5642989073677187,1.498763970681686,0.018541427593214282,2.0164069736127
136,-0.576221063142807,1.4842415780655294,0.018047755003466687,0.951651666253345
137,-0.5875017988234881,1.4711141665096414,0.014733616767355838,7.436786208573092
138,-0.5940195993298463,1.4607569030243905,0.010334389248591007,20.4364897521029
139,-0.595944873264635,1.4522485125706224,0.008255568575147493,11.282714284892753
140,-0.5988139760907286,1.444957168802874,0.007966862728004617,47.791106194179875
141,-0.6057004448539135,1.4396504004154644,0.008943420686549844,17.75478528639812
142,-0.6140169751091004,1.43553337364626,0.009299557496710728,8.647575832709407
143,-0.6215677811364595,1.4299470650180295,0.010397039541655382,7.7702734913709515
144,-0.6299416426733807,1.4221618109892578,0.01240190565012037,0.9192011728447139
145,-0.6401801195684995,1.413551641476408,0.013937829581239267,3.187046269629868
146,-0.650810696375169,1.4036811461923802,0.015697202820623986,1.9325747320013968
147,-0.6620152738089059,1.3909942758309057,0.018230034162362907,5.286803490360798
148,-0.6763384484165783,1.3776490418218919,0.019443750243652372,10.347425919776029
149,-0.6936925750094023,1.3684379844069336,0.018501543776227664,11.674570324746204
150,-0.7108889038285613,1.3644016073819993,0.01697178493213191,7.74761756581377
151,-0.7270846479504139,1.3623441022426384,0.016716264596666527,2.736883027053147
152,-0.7440899737204649,1.3604743989210188,0.016889378776669794,0.4156910199404917
153,-0.7607260653314135,1.3593011598434668,0.01475762733323391,6.475019884061536
154,-0.7734416856220659,1.3573716152560071,0.012108914415688338,21.8870687265132
155,-0.7837238057994328,1.3517112213278075,0.014442990540525742,5.974634460047619
156,-0.7980866955907857,1.3423043199892193,0.02030032143876266,0.17615714707552865
157,-0.8186396537952743,1.3309917676477598,0.024480280171771892,3.8075920527568323
158,-0.8398455099517026,1.316743844791675,0.025342434162035164,7.107605089061684
159,-0.8567720770146214,1.2976020360458296,0.025328790943121734,4.562079638221698
160,-0.8706360415895649,1.276517811380223,0.023441598483776378,0.7028025734124216
161,-0.8838819121348073,1.2593516635292816,0.019206336847193237,3.3601779026586813
162,-0.8955386979176525,1.247270739592494,0.015315699762177984,1.4956946687624058
163,-0.9043437098200183,1.2365569827394525,0.013482497072121671,4.057862623097165
164,-0.9116867262612991,1.2256755528646173,0.012167714297901231,2.285611468037963
165,-0.9187449829708094,1.2169402445656963,0.009854729843462622,2.6033932171933505
166,-0.9245947309361382,1.210781049970433,0.008381676269184075,18.543818472898327
167,-0.9289857030985385,1.203668558930814,0.009743903821199051,19.127642185965083
168,-0.9329959713066085,1.1931971423573713,0.011634465629612699,16.567509711904933
169,-0.9355066923544005,1.1813320448547213,0.011092204512275418,30.52623658744256
170,-0.9333944267197168,1.1710163119614565,0.010465715194990692,30.7000343367858
171,-0.9269436859158852,1.1622323145188087,0.011008481931959465,0.7260406755271852
172,-0.9208766159853764,1.1529041306404686,0.010914986237379918,18.706552413765102
173,-0.9181882120433662,1.1422350803221402,0.010606617070744456,9.902903100879799
174,-0.9168974997111093,1.132067433771303,0.008738325797570695,11.851444623293533
175,-0.9145250702294916,1.1251466414516815,0.005683386026832362,61.224159220189186
176,-0.911534578770793,1.1220453289071595,0.0039910009911984295,81.5125291959136
177,-0.908336675829651,1.1201052001499296,0.004986756849601937,0.2502291475290252
178,-0.9033158351959576,1.1163952643447577,0.007294720440795838,2.8718711805182773
179,-0.8967085394769952,1.1112939442688703,0.008347444113887178,0.9458223404446902
