,X,Y,SPEED,CURVATURE
0,0.5404348914455427,-0.20954051494220824,0.014731147781851464,2.461072243958994
1,0.5547460801572304,-0.21303287698375123,0.0141912393563896,2.8397617777011313
2,0.5682419298622648,-0.21522678897467468,0.01193758034297259,0.164180514704338
3,0.578344827739825,-0.2166553637418619,0.008069157282220093,14.421644585035791
4,0.5839425139632455,-0.2189599988360214,0.005243216627635137,4.685605359214756
5,0.5879704737763012,-0.22081615943472022,0.004691946967964063,107.75663201812655
6,0.5933162262767115,-0.21939701469971898,0.005680643957365331,68.93046917314832
7,0.5980097502787617,-0.21549715667211994,0.004450745526927738,145.4959615778036
8,0.5983572209652074,-0.21206046813253726,0.003869903847436719,127.92428111760377
9,0.5954174924969655,-0.2082043641516694,0.006102409780900105,36.32163493328069
10,0.5938425127364904,-0.20072137512887706,0.008502443401093282,19.717731835703482
11,0.5947864473911777,-0.1912111903095162,0.007708796574887702,1.9167626701157716
12,0.5948832856876656,-0.18533895106125678,0.0033485685077741063,159.2727370415196
13,0.5929854206357131,-0.18476076808836456,0.001019149729987872,1575.560425791887
14,0.5928532176570207,-0.18552194963909568,0.0018574309668002791,232.77526889331673
15,0.5966814603858629,-0.1843872853564647,0.004165666659732159,95.40915057921558
16,0.6001670278949554,-0.18153205055722674,0.003350113969828773,365.43091166540813
17,0.5979310578561422,-0.1778046141201322,0.005627575004496379,82.43013296396737
18,0.591354113951698,-0.1745312684899381,0.005804315452420127,74.4510671537543
19,0.5867499744945703,-0.17468312627835017,0.003250676223293459,402.6419913707084
20,0.586751014585898,-0.17912246221960285,0.0044466585014395574,44.481522449102904
21,0.5876700883444481,-0.1835287171470803,0.0024557146496360905,354.7490441251269
22,0.5857066153431673,-0.18392156296698592,0.002891691580292429,134.62469148102312
23,0.5819683443719338,-0.18256040084853264,0.0030059371969254262,75.8770064447812
24,0.579725426386911,-0.1833149227136246,0.0016341842687846834,361.84899414502956
25,0.5794753651860229,-0.18467399675976748,0.0003099938075430437,16089.697619963243
26,0.5791119966401548,-0.18322498613233157,0.0022583337276623873,76.99670222461187
27,0.5774991549372102,-0.18061260808660687,0.002216003379089076,279.372247040193
28,0.5755273137061123,-0.18061869908618305,0.0018709515861704724,371.39804290207576
29,0.5741964019511486,-0.18237148899907277,0.001523049128971138,262.25049781697004
30,0.5736328350583191,-0.183004001006296,0.000987451542215986,966.0470710790179
31,0.5738533735744719,-0.18431637298679374,0.0035101359230728505,1.4320395423811043
