,X,Y,SPEED,CURVATURE
0,-0.5688410075917885,-0.7052893656559089,0.009271140717887502,16.63536721898695
1,-0.5676256824191355,-0.6960982267201955,0.010998515157174905,12.348867389759713
2,-0.563146879686466,-0.6840421011249569,0.013488775975496832,5.1977265260216505
3,-0.5572604085511279,-0.6711914122528703,0.013593388517855687,1.6378334574756033
4,-0.5518975970254694,-0.6592918590008385,0.012932903871053288,2.321731381316203
5,-0.546248215114834,-0.6477868911966028,0.013673107004927175,3.105389991243628
6,-0.5391850270883176,-0.6350801678937353,0.014950764075419818,4.118504816909299
7,-0.5313034083534678,-0.6218879696626687,0.014388870409276704,10.995777694685508
8,-0.5226151429129159,-0.6115515192917946,0.012747290177835633,20.363408875638314
9,-0.5118528002103768,-0.6054062382495039,0.012751649639807428,6.76036115973662
10,-0.49982650713701055,-0.6001017876958693,0.012970772056906813,9.013060146011357
11,-0.4894339745503235,-0.5923540366331836,0.01246244742517675,6.877215977432014
12,-0.4809007496294418,-0.5838824755629247,0.011561309450207993,5.405078712596222
13,-0.4716156089305333,-0.5776176411630101,0.011419869359542834,6.182470057354474
14,-0.46183891256492204,-0.5713007414820517,0.012102065548132354,29.53649062798322
15,-0.4551294595655142,-0.5598962743635939,0.015061294455491469,15.644081617812756
16,-0.4517206880867092,-0.5429283623765102,0.0181473791721486,0.48122298910897826
17,-0.44738809516698264,-0.5244367092151029,0.018841996855311707,3.731820375541609
18,-0.44058579251389496,-0.5069270084774576,0.018180587487687343,0.8575026392253758
19,-0.4345455059048894,-0.49041902342322424,0.01619142916204986,1.2822300643639801
20,-0.43024518927473165,-0.4762395283285611,0.01324398722406473,17.48095339633158
21,-0.42361644270741816,-0.46629085797306125,0.012339144696455149,23.912223319636336
22,-0.41254910596684696,-0.45903875500522956,0.013620753310963768,2.115685449235535
23,-0.4009975829264488,-0.4511090640987732,0.012799347066754256,9.07337292359882
24,-0.39301461861424214,-0.4424949662852342,0.010139420272892816,6.709318337676393
25,-0.38756580742954283,-0.4359163427861803,0.007534709170382233,10.041051862723322
26,-0.3823640152833074,-0.4318341962466277,0.005832511219617227,6.116543699087627
27,-0.37861540574906816,-0.4284354966932574,0.0036169017290997463,131.52284659905604
28,-0.3784713500489355,-0.4257370600463308,0.0018709676327796712,645.653014293065
29,-0.38056879446829267,-0.4252438901944479,0.0014493945626372524,275.52707144842145
30,-0.38136725854080233,-0.42586625911576753,0.0006283479165144532,315.18879372911783
31,-0.3798017162953888,-0.4242484629025744,0.003631236903078409,97.18984189172106
32,-0.3784201993846736,-0.4192286113309426,0.005811115377515478,60.168160287279676
33,-0.37992539669938075,-0.4126268902516439,0.00731459340547384,21.59413669960672
34,-0.3836755454675743,-0.40557597626299524,0.008433135778824598,12.807159207427024
35,-0.3865054631012548,-0.3970971174779265,0.009597180830770166,14.830767624789136
36,-0.387185051899656,-0.3867051817858889,0.010570725044977889,6.546640485559923
37,-0.38855298942437233,-0.37605505132789663,0.010233437627985632,29.384049777431255
38,-0.3936866243360121,-0.3672984165067832,0.009891092628368143,31.768503148461924
39,-0.40153335376489563,-0.3611270576542945,0.009228198553824316,18.998649943654076
40,-0.40888864286053217,-0.35683241311602465,0.007857023580327305,13.945393771953338
41,-0.4152859149962819,-0.35352453585266524,0.007528907471324517,21.013328846086317
42,-0.42278144719659105,-0.35102485093150626,0.008614335604062459,20.572537412730757
43,-0.4321078418120445,-0.34980299184475655,0.009778423322686282,16.402943909436072
44,-0.44232180784616754,-0.3502220082351435,0.010522145180879837,13.355663967497458
45,-0.45301603302329957,-0.35219248909389633,0.011046392603873795,11.453091149865088
46,-0.46375291276691255,-0.35558846890412166,0.010764077256800975,10.33536217271435
47,-0.4730310047743107,-0.3601210666818213,0.00965276025098069,0.43253597215250494
48,-0.48092081536522585,-0.3644183184060372,0.009218096024942082,24.41872498773414
49,-0.49033754153251813,-0.36647535363922473,0.010771153742932348,17.043209524302103
50,-0.5024055926226768,-0.3659916454582613,0.01164860093469011,0.791886399795933
51,-0.5136068595255695,-0.36533585590736706,0.009405133169470168,25.02652434847633
52,-0.5211725232773846,-0.36726774637247633,0.007886946581929897,47.004226643058345
53,-0.5276868941538335,-0.3724469971949347,0.00974249428266977,12.53283634232038
54,-0.5361493808762995,-0.37973203599737027,0.011350411470803656,9.167041631144643
55,-0.5443317330534297,-0.38788321111651186,0.010433773879425514,23.291449841604766
56,-0.5487085711827965,-0.39639700789392984,0.009395671365031378,32.79974012883725
57,-0.5501171364365212,-0.40576179241631294,0.010552264638733974,19.71676761928391
58,-0.550506188253509,-0.4174248401381386,0.013384858665461932,16.21037272273317
59,-0.5478404273165767,-0.43243451934028393,0.017041812044171017,11.530985867540837
60,-0.5396811477911447,-0.4497437499276656,0.019753899096473498,4.572109074170802
61,-0.5287797047869758,-0.4670402265965183,0.01962685810057337,1.6359778299636445
62,-0.5198508526351305,-0.4836201964595191,0.01879748713858427,3.6330185727687767
63,-0.5129389985812646,-0.5011350079831954,0.020144109261217538,2.155627338380951
64,-0.5041780175299012,-0.5207349211853711,0.022405389486882275,6.704633887381999
65,-0.4911602778853584,-0.5402974036847519,0.022845971037020574,9.848572593026931
66,-0.4744459860947675,-0.5554301640471491,0.021044901962430793,13.109557103081993
67,-0.4560158205119487,-0.563458118491551,0.01873230966841821,11.205965261681959
68,-0.438604376464117,-0.5663378091247135,0.01620630426877122,0.19775898790907462
69,-0.4241142381056492,-0.5691910263210952,0.0144823046248576,12.651441364902514
70,-0.4111369091693775,-0.5755294808660838,0.015660325223193265,7.338048848194278
71,-0.3968299533796841,-0.5845712393032746,0.01729432603756486,2.8959108135229
72,-0.38188635777528945,-0.593989710970722,0.016522118600401235,6.8495698959835485
73,-0.3699511781875288,-0.6037924009838931,0.014684465829163683,11.633671602135962
74,-0.3616047594395747,-0.6152309660113319,0.014339342297300032,0.24770155823478882
75,-0.35312472984831683,-0.627016043815378,0.014373224654668145,13.303897031766898
76,-0.34184060914444264,-0.6361052734490811,0.014530642456596042,12.336370183733276
77,-0.32851383430829567,-0.6424712080501538,0.01552526596704728,0.5504692956381512
78,-0.3139602741368262,-0.6497735744866389,0.017840097834066572,3.98524784735007
79,-0.2976622324584576,-0.6603947965919423,0.020343758478238206,1.77270916900856
80,-0.28031774674342547,-0.6726570704317045,0.020648191233021723,0.4061259925081223
81,-0.26374468323192196,-0.683953044813049,0.019415990048102197,1.9339791181377253
82,-0.24781507264179325,-0.6939055728362294,0.018940526674997838,2.3301100242872748
83,-0.23111053876723686,-0.70318808622094,0.018825754365278193,1.0146363105498613
84,-0.21462275526971888,-0.7116793225013579,0.017014450254841454,2.310733208828615
85,-0.20116545803394956,-0.7193515700587394,0.014151870458028681,8.252451057583047
86,-0.19102847410239135,-0.7273129927690971,0.013162116817230644,7.4616849584658365
87,-0.18137918076267828,-0.7367144185631201,0.01462870008057093,0.49044162495603094
88,-0.16995783106834877,-0.7476113539423824,0.016650880288599026,2.056337758945912
89,-0.15684558352477163,-0.75923351854756,0.017597355201008892,3.5023040811332886
90,-0.14299073678330615,-0.770226469818794,0.0169728046357279,6.597084592991527
91,-0.12909720598803598,-0.7787868285714187,0.015444587139330408,10.977514328779035
92,-0.11535051508399634,-0.7840162933140561,0.014718320345474718,11.389699853440835
93,-0.10080279104439507,-0.7869072902679684,0.015784870105850595,7.956405855762047
94,-0.08411111083902674,-0.7885713036821759,0.01754495023016181,8.246020081772809
95,-0.06572998682768715,-0.788002515674857,0.018398122082973378,11.465986970698754
96,-0.047719573079999675,-0.783128917785046,0.01879435559077955,12.534966728420583
97,-0.031067573934069018,-0.7734619400093958,0.01974501996210928,9.372177141430917
98,-0.015535505581484912,-0.7602455383915337,0.020382156676134883,6.822967951426829
99,-0.0019515177022598445,-0.7449315261920646,0.019763278021303777,4.480920562196234
100,0.00884564561460233,-0.7291343169603053,0.018441722817806597,2.654065453140393
101,0.019451707999748602,-0.714893375591468,0.01821317353016522,10.226217094513453
102,0.03415739553302813,-0.7029390105825071,0.020471640368402343,5.917664988682398
103,0.053157811279569804,-0.6916500789409749,0.022483762253917995,1.2748061244953495
104,0.07265506215808092,-0.6797009399915753,0.02224973207847659,2.2879498741146973
105,0.09130486274292833,-0.6687370962694011,0.02163483153880121,6.783488388024078
