,X,Y,SPEED,CURVATURE
0,-1.0448767203221545,1.7762842351781696,0.015054108639757447,4.275798307899039
1,-1.0596672320502605,1.779089043506448,0.016237648992649536,6.549186922042593
2,-1.077087593424327,1.7804200099822076,0.018237685551483633,8.205642955956005
3,-1.096139583623867,1.7786197165517326,0.01958635840259408,7.02576078728954
4,-1.1156542291839247,1.7735558750705098,0.02020454736448271,3.6939123087392787
5,-1.1347853912014807,1.7668130873338501,0.019070173514144615,0.35596962226699386
6,-1.1517201329811417,1.7611487539407629,0.015425469493343683,6.096932929109071
7,-1.164527689977844,1.7586169846101258,0.011076547448227024,14.153805592495202
8,-1.1737300645569906,1.7586342906744274,0.008646818067873733,5.501767309867902
9,-1.181819958155215,1.7588344980063073,0.008116697798099542,15.592921080539806
10,-1.1899361100052994,1.7576923652474195,0.007868762590048687,25.532544589258368
11,-1.1970964449010144,1.7550531422309787,0.0072557430209082485,27.8647956440062
12,-1.2028398658378758,1.7510533658834275,0.00708977932270647,1.206392753331725
13,-1.208521151953042,1.746654573772363,0.007404229767541581,34.93861897977202
14,-1.2158712009158268,1.7440195347873348,0.008912827651517838,23.358602158548585
15,-1.2260910199682338,1.743645632943535,0.012043434696866504,1.6202475865335624
16,-1.239917933625467,1.7426295983924351,0.015326532162355485,4.784811436808553
17,-1.256383796116959,1.7389596895275206,0.01650049576538084,0.23655526494509732
18,-1.2721236137724976,1.7354282368350233,0.014200412467405561,6.160406310263107
19,-1.2845103379264193,1.7350221137735227,0.011357216234482563,5.66837115193155
20,-1.2948220275660005,1.7345753279031353,0.010917476529823769,35.52365404923984
21,-1.3053272319074933,1.7284325690170363,0.013030215748512913,26.27965297143754
22,-1.3141006673596105,1.7170402163403475,0.012536075826859868,28.153791034682307
23,-1.3168537265985776,1.7061670641118354,0.009262101161672514,50.44556769888552
24,-1.3139623678823444,1.6985165302878684,0.0076430330680339114,16.173108550313177
25,-1.3111299523522342,1.6919930658652877,0.00654611188924449,50.84827106545876
26,-1.3120014794018633,1.6855719854973727,0.006018331193873045,51.74939914769443
27,-1.3146235930356451,1.6804745713364095,0.005679998847368932,17.820177241967638
28,-1.317037684577583,1.6753893441380543,0.007617106823026588,15.999801276745732
29,-1.3216669245757915,1.6669663239952786,0.01179723154142447,15.411180256732294
30,-1.3309053913948523,1.6563004626674656,0.013527336647845807,19.322579291798334
31,-1.342253726300144,1.6494124371921,0.011039546034434834,42.3618273862343
32,-1.3519642965623717,1.6496665483078248,0.00957032778502183,42.41439617023972
