,X,Y,SPEED,CURVATURE
0,1.8179701904938654,1.2480899385336834,0.0036574737372794246,143.91864574253688
1,1.821062347944518,1.246136562881316,0.002501066300493864,616.0783562961553
2,1.8227261294376165,1.2496398983141863,0.005800776336972659,44.66785991162879
3,1.8239577121494228,1.2573710139389904,0.008904031530726372,1.689315284501392
4,1.8254111015671375,1.2672443873628458,0.010447296396662661,6.361584669357583
5,1.8277320599011344,1.2779218851382372,0.011131065694161857,9.127939427052633
6,1.8316134239058526,1.2886250723742683,0.011088766695089245,4.958726101420765
7,1.8362010545728156,1.2984186926097319,0.009555240111735365,9.309215088464077
8,1.8389171956927126,1.3062847827925377,0.006720997845713599,57.36718741426633
9,1.838021926831767,1.3117367882838487,0.004949661489381157,112.65677284856065
10,1.8345598372276373,1.3151735410097853,0.004385823372734129,56.24864932122838
11,1.8313087299115491,1.3173825631410017,0.002682386411764958,41.03238080859748
12,1.8302496257823442,1.3183677333560522,0.000329126863833516,22839.75352826569
13,1.830809723416242,1.3169532724613582,0.0031089862883319557,109.09372046788934
14,1.830173964403814,1.312150221126877,0.00661668141993629,40.477176855638774
15,1.8259479421680729,1.3046453491943455,0.009769401631035188,16.80731554754281
16,1.8186889409855456,1.2963432900523224,0.010878535225938653,12.25677588751183
17,1.8107707472717698,1.2890561583966298,0.009890978222755056,24.65434233738252
18,1.8028967957093676,1.2844296865509401,0.009036625920817583,48.16277566666522
19,1.7934403177556453,1.2839279379530637,0.01094185517365387,23.47287839334814
20,1.7811854446190463,1.2871708564467452,0.013856502520477933,2.6279868850567834
21,1.7667297973721026,1.2913143274120886,0.015427536396143488,1.841811743682794
22,1.751166112968189,1.2943035448777065,0.01602933660718215,3.9119142870431043
23,1.7353763470100338,1.2980016047847338,0.016387208541011947,11.911430958654137
24,1.7204364305490434,1.305698676885933,0.0172799078553855,10.637956550427841
25,1.706728128328026,1.3173319029798034,0.01826214403724498,4.170335344566128
26,1.6932170232230308,1.3300528856427156,0.018628343143837257,1.9793211454335269
27,1.679548247831248,1.3428135585249021,0.018585315216446636,4.2229262874883915
28,1.6674333430403498,1.3568270822322672,0.01815648589537677,2.559584306129744
29,1.6573401161981027,1.371543870212055,0.017390632937863425,8.110881648768787
30,1.6456513420446461,1.3839431455258422,0.01776475685766259,14.796618657447667
31,1.6287167714451545,1.3925926345463657,0.02016735454435666,6.826057833854536
32,1.6083491837576414,1.3992871262480138,0.020728604817143205,0.3526503047985216
33,1.5894862270403987,1.4059965375737549,0.0187421779374637,3.3059719165840056
34,1.5735206846840235,1.4131454301715538,0.017626466339459846,4.273346986250269
35,1.5577795110762922,1.421406061422204,0.018998194112383474,3.333643705809177
36,1.5405386871714084,1.4320110962929782,0.021018086321033476,1.5168813258304146
37,1.5225671671184846,1.4443653872701183,0.021604092603572315,0.7367842245001621
38,1.504603118041681,1.4560023893014322,0.020539566380011958,1.4793964497368552
39,1.4874189500311172,1.4656279831580847,0.017818641819378322,2.000361765967978
40,1.473820301295982,1.4739588415777007,0.01315717743223509,14.175842498098557
41,1.4664681561956634,1.4815499651200634,0.008824545857562132,39.94502365347976
42,1.4637846873312186,1.4884769988546802,0.0076177324085881905,24.869565231943948
43,1.461656677431445,1.4960057273032517,0.008754727441436037,7.805477646841989
44,1.4590542331184078,1.5053353443617528,0.009340775562563266,12.282580759042018
45,1.4582336257606072,1.5143709953301412,0.0068324978362172325,21.805261151634788
