,X,Y,SPEED,CURVATURE
0,0.1625776932557806,0.07930353390479708,0.013090864524248316,5.938960005003279
1,0.17395988885361502,0.08577009074479018,0.01333839268943066,10.325400675169028
2,0.184699403705384,0.0942126185491921,0.01467182520507416,11.667410216493973
3,0.19489500918002625,0.10633147582244681,0.016463042157840124,5.404505492777014
4,0.20426644284670392,0.12069389509707286,0.01649469828970732,2.8343392865842345
5,0.2134878303562596,0.13358229759689066,0.015023442538251549,14.714973255241397
6,0.22459574003294316,0.1428193324648211,0.014583826006327724,19.900235807726627
7,0.23864515706217226,0.1483424072490354,0.014847296891860729,15.513652947713325
8,0.25334419850131257,0.1502553956485675,0.013043514313849409,14.196909972089962
9,0.2647177677988306,0.14920960503331873,0.0090235509277596,14.206009252426
10,0.27120406136285563,0.14766248532417148,0.004992714751024945,17.112991314205566
11,0.27459631216666,0.1477524971055265,0.002922169968442202,78.16748303187579
12,0.27697635984512514,0.14857729652297214,0.0020174648927232634,158.15386819455927
13,0.27861868947548973,0.1480705209393739,0.001546461799580776,298.69137172100443
14,0.2793903599677673,0.14664370406380858,0.0011655798475905409,686.3436364910585
15,0.2803775895223339,0.14654062677648275,0.0020509721446334518,224.31455851468118
16,0.2829777813273791,0.1486327628715994,0.004506451070533192,11.471057060362535
17,0.2873695671096934,0.15222786287341955,0.006427511548170304,2.1031876106151026
18,0.29281577392542374,0.15690715230214167,0.007556747102541441,4.52720455451479
19,0.29880656084267676,0.16210778602285617,0.007554177691103041,21.025441207531383
20,0.30499945675973505,0.16584137162718307,0.00612962373661266,64.61408355195813
21,0.3103839606745733,0.1661392822391738,0.0044700948233572175,164.2843456266785
22,0.31354896298301105,0.1632273834371973,0.004136651553077269,147.73486951127396
23,0.3142174022475447,0.15880768827926842,0.004542928302577671,33.27582777868823
24,0.3140638163779258,0.1541561257387748,0.004449617323750745,56.36816904920574
25,0.31538402549877925,0.14998525281614544,0.004485857898893311,79.89728283153464
26,0.31888285093019053,0.14658852437900877,0.005247313523678283,0.5096245029792497
27,0.32309210922302833,0.1428632697943267,0.005988926284372085,53.09253733084496
28,0.3259194997962671,0.13689551014740287,0.007207324928206884,42.90276806297993
29,0.326402054660685,0.12883378685008584,0.007695472819984295,25.772930957124608
30,0.32513658194649814,0.12152449042413853,0.006039011071689524,15.906507636433043
31,0.32371379151044904,0.1170587344030248,0.0036437973613648146,78.71607300365022
32,0.3238453246486458,0.11435220407782609,0.0031249331731304014,203.8980221994762
33,0.3263751050053445,0.11140380382626167,0.0045439092751376545,69.36916098897044
34,0.3307575985787296,0.10845229601767704,0.005031661508415407,80.24479283738023
35,0.3356919743448301,0.10760032964440769,0.004867951199530723,123.44699078947173
36,0.34032699944982187,0.11024516034394079,0.006038815511798128,51.44347903055714
37,0.3447012524975285,0.11564408985400162,0.007057381044531719,7.461064720872219
38,0.3490498631654589,0.12134192372022694,0.0061183900071568355,10.919953595679475
39,0.3527453826042637,0.1248653021357259,0.0032994987180250436,13.613731286536234
40,0.35403459806617393,0.12566617916256484,0.0006848858483514032,4402.421882257588
41,0.3514085023314882,0.1251636737787347,0.00429814010938194,3.627256645947271
42,0.3455121884006457,0.12454164944200527,0.006417894336954771,0.21872151673166643
43,0.33865809154125504,0.1236856698675184,0.006961134770147561,7.441163606762146
44,0.3316943562343884,0.12283956149545974,0.007948895682276072,16.188024691927186
45,0.32276563511023265,0.12327384604731856,0.010721010689790011,4.780131214116537
46,0.3103650835344592,0.12503555943134678,0.013629736047492666,2.711176881820943
47,0.29566640072645767,0.12622517027730612,0.015241667729902068,2.226778951313668
48,0.27990397962432795,0.12619955656671253,0.016953464536492015,3.808032703791303
49,0.2617786420671601,0.127365193176012,0.019970036299462385,6.125274289106925
50,0.24039448859355705,0.13204844686289824,0.022465804188375137,5.188072302390207
51,0.21859036255453268,0.13975962515415527,0.022028515037222834,5.176503008349093
52,0.1997761736313312,0.1491122796272578,0.020259551157867366,4.421650053937538
53,0.18332984371346323,0.15972192621218878,0.019516943866924343,0.5755448671963295
54,0.16689058806541557,0.170140419193219,0.018090642122259054,8.23269220700075
55,0.1513109532950225,0.17657054591691532,0.014129791866415288,25.096693073400495
56,0.1392903046697644,0.1762090623061895,0.010647808272683178,49.72341046419894
57,0.13094868041549068,0.1703350726207842,0.009872032775726904,32.688909370643756
58,0.12486435727637336,0.1627287000594537,0.008238623729044908,20.312859778557105
59,0.12148718731595826,0.15684508254952664,0.0042630175860924715,30.447180460396616
60,0.12122241547776641,0.15501964462490828,0.000409608305114804,8722.391973490254
61,0.12121089333147252,0.15761630073435703,0.0037577282313585344,60.36692119571747
62,0.11852381032782872,0.1620338884250428,0.004917029220885231,39.8449346291687
63,0.11473178610158538,0.1650142649772945,0.003457460114220434,10.915445769710368
64,0.11309499063420891,0.16631688252962273,0.0016923179673049352,290.0237393242145
65,0.11305819045680142,0.16795617558565984,0.002436044534347906,125.2711234002411
66,0.11133962275064462,0.1708617626695886,0.004959870855919494,28.90386413764111
67,0.10646917592205703,0.17537144112982786,0.008749740724135358,1.6655873541062904
68,0.09889016823891678,0.183159849241035,0.012951360414341003,0.4603422535487559
69,0.08887142527171343,0.19437854817895472,0.015319620615363863,5.390174621280955
70,0.0772885328743959,0.2048884583261331,0.014294330449525185,8.791200472309132
71,0.06599236102291157,0.21152089198311663,0.012906379250666266,1.6755244115522863
72,0.055100176724284584,0.2180784300017635,0.014888706285705261,10.230849015559599
73,0.04277330019913098,0.23016410828046122,0.019030333952334052,3.173785745999043
74,0.029151121321780302,0.24592193849238292,0.019172501628691812,1.9693479221346746
75,0.016866981855918135,0.25843426825009835,0.014893016095945087,8.715169785724132
76,0.006774379060103588,0.2655812650192711,0.011298558189814885,12.200789524803444
77,-0.002264497772812936,0.2704599140078105,0.008753003015692231,10.743756722922997
78,-0.008787888547548141,0.2735985010815748,0.003847539300708798,100.15214163500144
79,-0.00962145487619095,0.272715887602747,0.0022474663891206568,417.1192129797676
80,-0.006276536617769115,0.2698705616821608,0.002741712388707742,417.14262517743913
81,-0.004329490125347946,0.27127955325260106,0.004851751733828676,82.06804705008777
82,-0.00510769907229427,0.2795034116414992,0.010357120302196552,10.358260860955191
83,-0.004133954194402622,0.2919928709375205,0.01412083222707207,8.063954916463578
84,0.0006758754678493774,0.3071465279035828,0.017482007420645942,2.7647754903111803
85,0.005340468422207473,0.3256487418949619,0.019659587374319068,7.341211161579473
86,0.00612816856433491,0.34608583969647355,0.01974721643308083,6.144316991600001
87,0.004169766692879216,0.36512581986282444,0.01801066291874167,2.579366185028819
88,0.0020855619336892614,0.38187959958168266,0.01610524334467087,0.11077336686926306
89,0.0004756712045379047,0.39712377466133114,0.013826704036580482,1.9913019847658546
90,-0.0011115427546316,0.4093475718343387,0.010036123100563371,14.199739781523325
91,-0.003321215967148019,0.41683363806431123,0.00723485347871251,39.58210632373009
92,-0.007357777312001129,0.4223996587666295,0.008573119215816497,6.56743704151036
93,-0.013482584378565799,0.4306445064063761,0.011485466446037129,0.5946556425446913
94,-0.02034062141010432,0.4413498439123352,0.012405753135055647,11.719993459615326
95,-0.028231556845736885,0.450596414950533,0.012875487309384606,19.551933456666134
96,-0.040307861888332144,0.4576109017346639,0.0164433639459367,4.550754362592916
97,-0.057478556852670316,0.46563469483982084,0.01986627046989826,2.2190819330696234
98,-0.07545409995908704,0.47614240893204063,0.019331893288605125,2.5249343061897087
99,-0.09008863973995265,0.4864065721399745,0.015829613253201147,1.1104716011468423
100,-0.10187207097920824,0.4935893980752631,0.012556679555022647,0.65210930835509
101,-0.11195837042368717,0.49875143688654083,0.010280721121081639,32.018830037895086
102,-0.11834476100376685,0.5058948192558901,0.010220433111520561,45.36772640731581
103,-0.11989834787603477,0.5175871946362167,0.012905738673395038,9.614125168358765
104,-0.11991919597858382,0.5316582335741424,0.01279732106750397,6.1929741411143615
105,-0.12182971911699544,0.5431088621199199,0.009604525433435512,19.436640024984506
106,-0.12501408935237482,0.5501792944702072,0.007357087285941816,10.042948865409565
107,-0.12786965397928024,0.5565262433916593,0.008140231055167596,2.8072641676818555
108,-0.13097582677973324,0.5653289193293677,0.009447523123481,4.757184948839034
109,-0.13475440106584718,0.574122351774732,0.00774175980672161,22.25073848241011
110,-0.13819352308798452,0.5790272491407621,0.004954244965802054,99.52526660632942
111,-0.1419733931072109,0.5809094223233139,0.005385695201180637,80.26171619230368
112,-0.14848565067586528,0.5822045059630641,0.007499477715701715,64.06922623311428
113,-0.15696188140740666,0.5803491701407019,0.009238091799368525,69.40789808058355
114,-0.16302164586257797,0.5707994981022116,0.013106747422135235,25.119957519066592
115,-0.1647525284541656,0.5553201244029311,0.014947450426004726,5.3612601374177
116,-0.16520996161103568,0.5409847975144726,0.012120462536254878,10.437803121187116
117,-0.16766813919630202,0.5312551776468842,0.009317472913844327,25.874929788723595
118,-0.17206386852256578,0.5236560593593451,0.008774152484674171,9.610950328893352
119,-0.17668305174913976,0.5161994691294499,0.00756958647917433,6.949622417466721
120,-0.1797877938251384,0.5106354781210488,0.0041639641237373425,107.8748845645452
121,-0.1795524908202089,0.5083814957147785,0.0025218953624964093,349.7820207887578
122,-0.17597507750423533,0.5073335061142258,0.004077447944393226,112.52407648355609
123,-0.1727186628198979,0.5039316505692581,0.005677267542147914,121.01357029977315
124,-0.17382491961774746,0.4961844125168216,0.010091936456507673,20.1826830029862
125,-0.17892847581696475,0.4847267827407566,0.012870491848597648,2.4158704509521773
126,-0.18431222364554828,0.4726766543096308,0.011388104243430978,2.272085688016969
127,-0.18770052346905985,0.4637075807333926,0.007407806554309475,3.9424631664835785
128,-0.18950291332346034,0.45880008656209686,0.004098972713595883,0.5129636647995466
129,-0.19056008736505733,0.4560245342313908,0.002367294957132709,56.25268747785534
130,-0.19120938262998652,0.4543837188054276,0.000677104425409327,6521.848044402191
131,-0.19189370041835263,0.4557892517719596,0.0039600849028768245,39.29542475116195
132,-0.19302283724083655,0.4620934835311737,0.008416602580230862,2.1542532968813997
133,-0.19465616545965117,0.47239423845878953,0.01134195273493546,0.7011733005169603
134,-0.19665981032568458,0.48448392779086025,0.012349993658646039,3.3667354921904478
135,-0.1983235401628725,0.49682044848532786,0.011803786007109253,8.827362854603093
136,-0.1983929280992188,0.5080277966146023,0.009946242101836991,15.62412511925626
137,-0.196719453743613,0.516648152198894,0.007519831122457664,20.809690790224444
138,-0.19464950273282833,0.5225941347600456,0.005673049838914311,23.93929497426656
139,-0.19263102492432874,0.5272320422063,0.004958553928434427,26.266980943014833
140,-0.18987209030702173,0.5312846674686037,0.004183810134559405,2.6977980913386608
141,-0.18769754851107795,0.5339905834281959,0.0016955301880031504,794.5525033365784
142,-0.1892402950306028,0.5346163525081017,0.002872559382406141,170.58393605790002
143,-0.1934266433699197,0.533561792429933,0.002797905387959479,231.77604636194684
144,-0.1941264322682642,0.5318889432731996,0.0027540989823013483,314.33279719583965
145,-0.1887711594349743,0.5306178640767425,0.0057121403422684845,22.230756709887768
146,-0.18282623454843083,0.5302097408876137,0.0035008127134027642,24.020334047557427
147,-0.1817786880731627,0.5302599494618772,0.0006479830107964591,38.9913617438058
148,-0.18411415159016106,0.5303539546967453,0.002517778208701663,66.76811388767136
149,-0.18673066247435305,0.5311736113045779,0.0039576360350130615,6.106837113325357
150,-0.19144660055387247,0.5333350156047281,0.007228336688041978,25.900384654377664
151,-0.20058753025347564,0.5352946088118191,0.009968263929837117,24.735891096731603
152,-0.21135420509549824,0.5344085259744069,0.010177025834516523,32.813409280423144
153,-0.22020830170666703,0.5298804840508539,0.010355493096217411,31.21460814183636
154,-0.22811861469801298,0.5222471313281364,0.012667056204930137,20.205112602830734
155,-0.23641062870330637,0.5104048107251532,0.01646285217415852,14.321093705862754
156,-0.24252670025966241,0.4926412353396517,0.020157381286295108,7.134114198259461
157,-0.2450340146580161,0.47102312340781705,0.020907192170611447,0.05050249661968203
158,-0.2476689184741642,0.4511442435249436,0.017864935567354388,6.673383488056323
159,-0.2531773242918268,0.4362336106272278,0.014401924439130824,2.0979173200680625
160,-0.25812936706270795,0.4243069425144439,0.012377412068277418,15.103485281637399
161,-0.2590061963867761,0.41217481663973793,0.01243193585259715,6.073747828529047
162,-0.25858747922283226,0.39944729148267943,0.012493231666618927,10.303066822706654
163,-0.2610950496895264,0.3872758198369985,0.012317319198315468,8.718448517600905
164,-0.265401131725814,0.3757736870148048,0.011870409919068192,4.177082930738381
165,-0.26805595987902153,0.36457841346709285,0.01089044738179023,9.10492169663662
166,-0.2690760156739517,0.35430504465740625,0.009491310746488051,7.133579382319012
167,-0.2699819589403252,0.34569375179785833,0.008025286747884658,20.593509006697683
168,-0.2696135587911597,0.33826347500415116,0.007427209858541748,37.640977690502304
169,-0.26645033826961345,0.33126525774721394,0.007305298714517035,24.494373641134764
170,-0.26241476622152554,0.3255494299054158,0.004974380857632192,28.869226296827343
171,-0.2605457690217585,0.3232581408088649,0.0007081113563785281,7721.722000257931
172,-0.2609996637967574,0.32549311028588396,0.003996400112428248,34.39487021533558
173,-0.2623022888433933,0.3310555438092664,0.006461478494564781,20.35085375257596
174,-0.2646427060937656,0.33789194330214406,0.007912519080499399,26.059536368770218
175,-0.26945740234199345,0.3451706486129587,0.00986334410978558,15.05202510752249
176,-0.27707941312213774,0.353204374409013,0.011853323324085637,4.1006001830761445
177,-0.28626938227244714,0.361884787122594,0.012403107790866055,4.356088859349343
178,-0.2948212976524024,0.37054144061994165,0.011100384290283335,12.092648818206893
179,-0.29999691801395767,0.37933267776970164,0.010201612458345284,14.30631960283704
