,X,Y,SPEED,CURVATURE
0,-1.2015211572163396,0.87640748319229,0.014775925872700334,4.5921321613249715
1,-1.2008717705408707,0.8911691322309733,0.014708234583860677,6.839225512568314
2,-1.198228096367933,0.9056390484693017,0.01576645325651209,6.1505235374909555
3,-1.1934897085878884,0.921825768616615,0.01883317614866184,2.0023317058444445
4,-1.1870240783978938,0.9416004733119457,0.02173294252895771,0.4478543456741684
5,-1.1798276770546468,0.9630887309224484,0.022036135375891903,0.05896851040916593
6,-1.173001593281883,0.9833824665672919,0.021161936818811157,0.3419981405798131
7,-1.166420313692444,1.003232882269404,0.021881212672474067,1.8977498913238473
8,-1.1584978321239472,1.0246715787440597,0.023412869867190607,3.1360878533256615
9,-1.1481216418645543,1.0463351851197995,0.02339349495138708,2.179166050870805
10,-1.1365179660058897,1.0659742167904915,0.022137801329140127,2.8221562809427736
11,-1.126728042887588,1.08509912343322,0.02137792784162408,9.01081251138148
12,-1.1215485540714125,1.1060239346614413,0.020869627246333858,11.13040023033715
13,-1.1219119218234312,1.1265595906700838,0.018485993370348244,12.833632320774152
14,-1.1264966796600657,1.1426633104300479,0.014936501014502073,15.36688553763785
15,-1.1329474509725643,1.1543195140601712,0.012689215345588763,14.919625823014323
16,-1.1401427964677473,1.1640606990655336,0.011772713263047156,18.698393308948816
17,-1.1487866654465853,1.1717409489936568,0.011063916118795768,23.315610051722338
18,-1.1589479497417732,1.175722910257044,0.010101592234246493,7.463235056559338
19,-1.1680444015484588,1.1778489980192093,0.007758743608961365,56.972410853314265
20,-1.1728425376465081,1.1826318057198504,0.007549083616802933,87.70552134142369
21,-1.1729339256063285,1.1921335074018042,0.011270674342175735,13.580587592194588
22,-1.170928484810206,1.2050917434368023,0.01406594786353263,3.2049093822450065
23,-1.1697334530161225,1.2200827566296066,0.015551603567026003,6.53638630193023
24,-1.1705778679787746,1.2361929743105355,0.01577344890629355,4.786145992739388
25,-1.172817890609753,1.2514785048501669,0.014105445809257535,0.5359067775424449
26,-1.1746996875634064,1.2641011274064204,0.011640446010818912,5.4566561928199855
27,-1.1751181323149706,1.274645481809208,0.010290327073989736,1.6994947941502303
28,-1.1751214831811407,1.284677458799932,0.009539398599905312,12.507062941394247
29,-1.176613372313119,1.293665596423464,0.008049019562011409,27.757231115038273
30,-1.1797054555252362,1.300109051756822,0.00662889810224515,33.18803345607275
31,-1.1833537949634463,1.3050820697271928,0.007172896273604797,24.468284750870858
32,-1.1885987496860226,1.3113656534987908,0.01027031007751588,22.639338262037196
33,-1.1984752626330994,1.3189838067362478,0.014457872188968974,16.318418698478155
34,-1.214129071470448,1.3249422120654506,0.018165635483915987,8.536250542666432
35,-1.233645822661645,1.3280938537952103,0.020809990721200607,1.970733287041979
36,-1.2553153930422087,1.3309346882358946,0.022985583371297635,0.5282380143369406
37,-1.2790574942879427,1.335244256006331,0.02445446218718277,0.7983755709029654
38,-1.3035271139392883,1.3391634701384307,0.02308651086139453,2.7461951238964093
39,-1.3249263601395698,1.3405352937588506,0.018657204171287075,3.864702028328951
40,-1.3408259936445124,1.3402398728008171,0.014188412983871976,3.0969131442316393
41,-1.3532969000056012,1.3399380335864397,0.012841795938275299,4.568961658778199
42,-1.3664827931226282,1.3390670419430328,0.014655663756408557,6.371210493800065
43,-1.382380469572506,1.336291130542672,0.017282994852085627,6.198434201327165
44,-1.4001807253995513,1.3313691848068696,0.018959040125439433,8.249057406085067
45,-1.4180882302454203,1.323534303443508,0.01974579427958428,11.614535936928192
46,-1.434027998282735,1.3110234804617764,0.02002657279827261,12.611706029545788
47,-1.4456934027839692,1.2945134674580476,0.018858503412106126,11.88381926920355
48,-1.452092690138541,1.2779139725836388,0.01615048921697683,9.96274018559085
49,-1.455071015277227,1.2636037021448487,0.013994547459741583,4.184920231846734
50,-1.4575768113190615,1.250467409059416,0.012736849375642859,3.185370771848857
51,-1.4599259216331724,1.238596918818194,0.00973275270794023,23.278368610648158
52,-1.459389429681992,1.2310864824622163,0.005857427627239374,126.36516888243966
53,-1.454557049471141,1.2281847602840017,0.006293159558466068,13.798954870176516
54,-1.448462689572511,1.224839740952188,0.006882743281520346,53.11037464273838
55,-1.4452521829709228,1.2180403983163681,0.006814174952873899,39.490256437427455
56,-1.4448648600103287,1.2116948733760204,0.00430874892221155,7.726683431543996
57,-1.4439948451246754,1.2095151199843117,0.0025793208286639087,37.504913748831534
